,0
2023-02-04 21:00:00+00:00,13041.343034658626
2023-02-04 22:00:00+00:00,13043.686363658626
2023-02-04 23:00:00+00:00,13066.164066658626
2023-02-05 00:00:00+00:00,13075.181053216073
2023-02-05 01:00:00+00:00,13079.780322216071
2023-02-05 02:00:00+00:00,13089.027522914734
2023-02-05 03:00:00+00:00,13076.834318914733
2023-02-05 04:00:00+00:00,13069.633527914733
2023-02-05 05:00:00+00:00,13090.499575914733
2023-02-05 06:00:00+00:00,13095.378407914734
2023-02-05 07:00:00+00:00,13093.171569914733
2023-02-05 08:00:00+00:00,13090.29495359435
2023-02-05 09:00:00+00:00,13100.95076259435
2023-02-05 10:00:00+00:00,13087.368780303565
2023-02-05 11:00:00+00:00,13067.839705303564
2023-02-05 12:00:00+00:00,13147.919118303564
2023-02-05 13:00:00+00:00,13119.291161303565
2023-02-05 14:00:00+00:00,13090.211481303564
2023-02-05 15:00:00+00:00,13089.231951303564
2023-02-05 16:00:00+00:00,13079.639939533143
2023-02-05 17:00:00+00:00,13094.716733533143
2023-02-05 18:00:00+00:00,13083.831850874725
2023-02-05 19:00:00+00:00,13079.431431874726
2023-02-05 20:00:00+00:00,13048.155138874725
2023-02-05 21:00:00+00:00,13047.395694351031
2023-02-05 22:00:00+00:00,13029.13539835103
2023-02-05 23:00:00+00:00,13037.22330235103
2023-02-06 00:00:00+00:00,13006.4066994375
2023-02-06 01:00:00+00:00,13017.4959374375
2023-02-06 02:00:00+00:00,13046.13288665619
2023-02-06 03:00:00+00:00,13024.36814665619
2023-02-06 04:00:00+00:00,13031.69961965619
2023-02-06 05:00:00+00:00,13026.29117665619
2023-02-06 06:00:00+00:00,13031.013007656189
2023-02-06 07:00:00+00:00,13020.29384165619
2023-02-06 08:00:00+00:00,13015.206800606888
2023-02-06 09:00:00+00:00,13000.798691606888
2023-02-06 10:00:00+00:00,13012.537112777914
2023-02-06 11:00:00+00:00,13006.659383777915
2023-02-06 12:00:00+00:00,13004.327112777915
2023-02-06 13:00:00+00:00,13000.883592777915
2023-02-06 14:00:00+00:00,12992.999208777916
2023-02-06 15:00:00+00:00,12985.976669777916
2023-02-06 16:00:00+00:00,12978.296966358817
2023-02-06 17:00:00+00:00,12990.689563358817
2023-02-06 18:00:00+00:00,12980.368484027316
2023-02-06 19:00:00+00:00,12985.869079027316
2023-02-06 20:00:00+00:00,12985.744401027316
2023-02-06 21:00:00+00:00,12969.607488027315
2023-02-06 22:00:00+00:00,12969.432331027316
2023-02-06 23:00:00+00:00,12959.074978027316
2023-02-07 00:00:00+00:00,12961.125268934538
2023-02-07 01:00:00+00:00,12959.664188934537
2023-02-07 02:00:00+00:00,12952.752762312206
2023-02-07 03:00:00+00:00,12951.227385312206
2023-02-07 04:00:00+00:00,12942.758853312205
2023-02-07 05:00:00+00:00,12936.372080312205
2023-02-07 06:00:00+00:00,12918.179308312205
2023-02-07 07:00:00+00:00,12923.412121312205
2023-02-07 08:00:00+00:00,12924.151239070385
2023-02-07 09:00:00+00:00,12920.985017070385
2023-02-07 10:00:00+00:00,12932.844040206415
2023-02-07 11:00:00+00:00,12948.552967206415
2023-02-07 12:00:00+00:00,12946.617908206415
2023-02-07 13:00:00+00:00,12946.896761206415
2023-02-07 14:00:00+00:00,12914.528288206417
2023-02-07 15:00:00+00:00,12910.315358206415
2023-02-07 16:00:00+00:00,12917.870369788974
2023-02-07 17:00:00+00:00,12929.389797788976
2023-02-07 18:00:00+00:00,12907.03241979691
2023-02-07 19:00:00+00:00,12918.05579779691
2023-02-07 20:00:00+00:00,12907.21909279691
2023-02-07 21:00:00+00:00,12952.02417079691
2023-02-07 22:00:00+00:00,12962.29684779691
2023-02-07 23:00:00+00:00,12988.84808579691
2023-02-08 00:00:00+00:00,12982.233615114608
2023-02-08 01:00:00+00:00,12945.484659114609
2023-02-08 02:00:00+00:00,12959.813627099662
2023-02-08 03:00:00+00:00,12939.772233099662
2023-02-08 04:00:00+00:00,12955.784488099662
2023-02-08 05:00:00+00:00,12966.202904099662
2023-02-08 06:00:00+00:00,12981.270487099662
2023-02-08 07:00:00+00:00,12956.844182099663
2023-02-08 08:00:00+00:00,12974.589677744181
2023-02-08 09:00:00+00:00,12976.285640744181
2023-02-08 10:00:00+00:00,12983.068157260936
2023-02-08 11:00:00+00:00,12994.851583260936
2023-02-08 12:00:00+00:00,13026.845728260936
2023-02-08 13:00:00+00:00,13035.925161260935
2023-02-08 14:00:00+00:00,13037.389854260937
2023-02-08 15:00:00+00:00,13045.792618260935
2023-02-08 16:00:00+00:00,13093.743512122493
2023-02-08 17:00:00+00:00,13085.909924122494
2023-02-08 18:00:00+00:00,13102.489122262032
2023-02-08 19:00:00+00:00,13104.699202262032
2023-02-08 20:00:00+00:00,13111.898603262032
2023-02-08 21:00:00+00:00,13087.640074262032
2023-02-08 22:00:00+00:00,13112.018510262033
2023-02-08 23:00:00+00:00,13102.096798262031
2023-02-09 00:00:00+00:00,13079.483874011938
2023-02-09 01:00:00+00:00,13080.109261011938
2023-02-09 02:00:00+00:00,13162.135685845044
2023-02-09 03:00:00+00:00,13170.188013845043
2023-02-09 04:00:00+00:00,13164.536976845044
2023-02-09 05:00:00+00:00,13151.193521845044
2023-02-09 06:00:00+00:00,13130.311134845044
2023-02-09 07:00:00+00:00,13117.888086845043
2023-02-09 08:00:00+00:00,13108.49625933389
2023-02-09 09:00:00+00:00,13094.02867933389
2023-02-09 10:00:00+00:00,13102.190526149621
2023-02-09 11:00:00+00:00,13102.369466149623
2023-02-09 12:00:00+00:00,13112.262784149621
2023-02-09 13:00:00+00:00,13095.095172149622
2023-02-09 14:00:00+00:00,13139.393965149622
2023-02-09 15:00:00+00:00,13170.214441149623
2023-02-09 16:00:00+00:00,13178.085225674962
2023-02-09 17:00:00+00:00,13170.88218167496
2023-02-09 18:00:00+00:00,13195.857599183426
2023-02-09 19:00:00+00:00,13191.203912183426
2023-02-09 20:00:00+00:00,13200.548822183426
2023-02-09 21:00:00+00:00,13204.550767183426
2023-02-09 22:00:00+00:00,13239.696792183426
2023-02-09 23:00:00+00:00,13215.557908183426
2023-02-10 00:00:00+00:00,13228.650464703087
2023-02-10 01:00:00+00:00,13221.890055703087
2023-02-10 02:00:00+00:00,13228.442576156916
2023-02-10 03:00:00+00:00,13232.854925156917
2023-02-10 04:00:00+00:00,13235.299538156916
2023-02-10 05:00:00+00:00,13229.983099156916
2023-02-10 06:00:00+00:00,13207.652259156917
2023-02-10 07:00:00+00:00,13211.784586156917
2023-02-10 08:00:00+00:00,13205.18468723462
2023-02-10 09:00:00+00:00,13181.332827234619
2023-02-10 10:00:00+00:00,13162.902054638991
2023-02-10 11:00:00+00:00,13176.622532638992
2023-02-10 12:00:00+00:00,13149.894988638991
2023-02-10 13:00:00+00:00,13143.983560638992
2023-02-10 14:00:00+00:00,13131.827318638992
2023-02-10 15:00:00+00:00,13148.713823638991
2023-02-10 16:00:00+00:00,13152.53833158917
2023-02-10 17:00:00+00:00,13156.111177589171
2023-02-10 18:00:00+00:00,13158.346992332294
2023-02-10 19:00:00+00:00,13139.366213332294
2023-02-10 20:00:00+00:00,13139.654987332293
2023-02-10 21:00:00+00:00,13141.137961332293
2023-02-10 22:00:00+00:00,13126.151296332293
2023-02-10 23:00:00+00:00,13140.601938332295
2023-02-11 00:00:00+00:00,13138.037105007596
2023-02-11 01:00:00+00:00,13150.902436007595
2023-02-11 02:00:00+00:00,13133.947788755324
2023-02-11 03:00:00+00:00,13130.337535755325
2023-02-11 04:00:00+00:00,13123.861021755325
2023-02-11 05:00:00+00:00,13118.117156755325
2023-02-11 06:00:00+00:00,13121.061020755324
2023-02-11 07:00:00+00:00,13112.204807755325
2023-02-11 08:00:00+00:00,13090.792966079642
2023-02-11 09:00:00+00:00,13097.168575079642
2023-02-11 10:00:00+00:00,13088.914458510984
2023-02-11 11:00:00+00:00,13086.668438510984
2023-02-11 12:00:00+00:00,13065.440375510985
2023-02-11 13:00:00+00:00,13010.683444510985
2023-02-11 14:00:00+00:00,13025.769400510984
2023-02-11 15:00:00+00:00,13019.568686510984
2023-02-11 16:00:00+00:00,13027.292864838018
2023-02-11 17:00:00+00:00,13031.521923838018
2023-02-11 18:00:00+00:00,13038.454365724941
2023-02-11 19:00:00+00:00,13038.962719724941
2023-02-11 20:00:00+00:00,13049.87651772494
2023-02-11 21:00:00+00:00,13030.503663724941
2023-02-11 22:00:00+00:00,13016.89234172494
2023-02-11 23:00:00+00:00,13011.86061172494
2023-02-12 00:00:00+00:00,13029.261748660494
2023-02-12 01:00:00+00:00,13021.042164660494
2023-02-12 02:00:00+00:00,13016.298521912015
2023-02-12 03:00:00+00:00,13022.492091912016
2023-02-12 04:00:00+00:00,13020.030703912014
2023-02-12 05:00:00+00:00,13017.297743912015
2023-02-12 06:00:00+00:00,13003.836255912016
2023-02-12 07:00:00+00:00,12996.915047912014
2023-02-12 08:00:00+00:00,12984.955792174953
2023-02-12 09:00:00+00:00,12972.516214174953
2023-02-12 10:00:00+00:00,12927.150025654106
2023-02-12 11:00:00+00:00,12905.444889654105
2023-02-12 12:00:00+00:00,12932.728839654104
2023-02-12 13:00:00+00:00,12928.781621654105
2023-02-12 14:00:00+00:00,12924.526731654105
2023-02-12 15:00:00+00:00,12930.717315654105
2023-02-12 16:00:00+00:00,12932.50474658582
2023-02-12 17:00:00+00:00,12914.24298658582
2023-02-12 18:00:00+00:00,12926.853652014634
2023-02-12 19:00:00+00:00,12929.721410014632
2023-02-12 20:00:00+00:00,12938.339106014633
2023-02-12 21:00:00+00:00,12985.589044014632
2023-02-12 22:00:00+00:00,12990.713738014632
2023-02-12 23:00:00+00:00,12990.089782014633
2023-02-13 00:00:00+00:00,13002.733731966257
2023-02-13 01:00:00+00:00,13024.982267966256
2023-02-13 02:00:00+00:00,13017.669470387727
2023-02-13 03:00:00+00:00,13023.910710387729
2023-02-13 04:00:00+00:00,13005.220863387729
2023-02-13 05:00:00+00:00,12995.429481387728
2023-02-13 06:00:00+00:00,13013.532022387728
2023-02-13 07:00:00+00:00,12994.526748387729
2023-02-13 08:00:00+00:00,13051.169453130113
2023-02-13 09:00:00+00:00,13065.154691130112
2023-02-13 10:00:00+00:00,13049.59499062939
2023-02-13 11:00:00+00:00,13042.33148162939
2023-02-13 12:00:00+00:00,13044.187689629389
2023-02-13 13:00:00+00:00,13068.01980362939
2023-02-13 14:00:00+00:00,13063.71750862939
2023-02-13 15:00:00+00:00,13078.55282562939
2023-02-13 16:00:00+00:00,13115.556184986934
2023-02-13 17:00:00+00:00,13114.139609986933
2023-02-13 18:00:00+00:00,13097.027405790703
2023-02-13 19:00:00+00:00,13112.628865790703
2023-02-13 20:00:00+00:00,13109.443889790702
2023-02-13 21:00:00+00:00,13101.215131790703
2023-02-13 22:00:00+00:00,13103.699488790702
2023-02-13 23:00:00+00:00,13090.339780790702
2023-02-14 00:00:00+00:00,13093.277740276417
2023-02-14 01:00:00+00:00,13099.817732276417
2023-02-14 02:00:00+00:00,13100.84197120653
2023-02-14 03:00:00+00:00,13101.83630920653
2023-02-14 04:00:00+00:00,13104.772677206529
2023-02-14 05:00:00+00:00,13097.28717820653
2023-02-14 06:00:00+00:00,13090.58932520653
2023-02-14 07:00:00+00:00,13091.375513206529
2023-02-14 08:00:00+00:00,13102.433679586316
2023-02-14 09:00:00+00:00,13080.956031586316
2023-02-14 10:00:00+00:00,13076.424552259865
2023-02-14 11:00:00+00:00,13072.759701259865
2023-02-14 12:00:00+00:00,13077.296178259865
2023-02-14 13:00:00+00:00,13072.194740259863
2023-02-14 14:00:00+00:00,13069.472226259864
2023-02-14 15:00:00+00:00,13056.924799259865
2023-02-14 16:00:00+00:00,13065.862209308905
2023-02-14 17:00:00+00:00,13063.430034308903
2023-02-14 18:00:00+00:00,13056.563282372643
2023-02-14 19:00:00+00:00,13044.703947372642
2023-02-14 20:00:00+00:00,13037.809402372643
2023-02-14 21:00:00+00:00,13039.410704372642
2023-02-14 22:00:00+00:00,13034.430813372643
2023-02-14 23:00:00+00:00,13027.904313372643
2023-02-15 00:00:00+00:00,13039.37324665128
2023-02-15 01:00:00+00:00,13038.74633765128
2023-02-15 02:00:00+00:00,13040.87274425921
2023-02-15 03:00:00+00:00,13033.82360625921
2023-02-15 04:00:00+00:00,13032.49523525921
2023-02-15 05:00:00+00:00,13050.57294925921
2023-02-15 06:00:00+00:00,13060.81855725921
2023-02-15 07:00:00+00:00,13057.36811225921
2023-02-15 08:00:00+00:00,13062.050298324482
2023-02-15 09:00:00+00:00,13050.023436324484
2023-02-15 10:00:00+00:00,13039.055889746249
2023-02-15 11:00:00+00:00,13032.41618174625
2023-02-15 12:00:00+00:00,13037.89950474625
2023-02-15 13:00:00+00:00,13031.28131174625
2023-02-15 14:00:00+00:00,13032.86691374625
2023-02-15 15:00:00+00:00,13027.18946174625
2023-02-15 16:00:00+00:00,13008.622152887674
2023-02-15 17:00:00+00:00,12987.276882887674
2023-02-15 18:00:00+00:00,12969.883317071619
2023-02-15 19:00:00+00:00,12984.898982071618
2023-02-15 20:00:00+00:00,13026.527638071619
2023-02-15 21:00:00+00:00,13006.812203071619
2023-02-15 22:00:00+00:00,13000.274518071617
2023-02-15 23:00:00+00:00,12993.182086071618
2023-02-16 00:00:00+00:00,12987.997460309318
2023-02-16 01:00:00+00:00,12989.343416309317
2023-02-16 02:00:00+00:00,12994.569589460778
2023-02-16 03:00:00+00:00,13005.19868246078
2023-02-16 04:00:00+00:00,13009.818831460778
2023-02-16 05:00:00+00:00,12994.389090460778
2023-02-16 06:00:00+00:00,13002.326550460779
2023-02-16 07:00:00+00:00,13006.58081246078
2023-02-16 08:00:00+00:00,13016.3081346438
2023-02-16 09:00:00+00:00,12994.4992146438
2023-02-16 10:00:00+00:00,12997.779277880843
2023-02-16 11:00:00+00:00,13007.959253880845
2023-02-16 12:00:00+00:00,13008.590035880845
2023-02-16 13:00:00+00:00,13026.470962880845
2023-02-16 14:00:00+00:00,13020.326659880844
2023-02-16 15:00:00+00:00,13014.460519880844
2023-02-16 16:00:00+00:00,13034.156050421958
2023-02-16 17:00:00+00:00,13032.168873421959
2023-02-16 18:00:00+00:00,13027.854877624886
2023-02-16 19:00:00+00:00,13040.773388624886
2023-02-16 20:00:00+00:00,13064.178450624886
2023-02-16 21:00:00+00:00,13080.983713624886
2023-02-16 22:00:00+00:00,13147.253351624886
2023-02-16 23:00:00+00:00,13149.020122624886
2023-02-17 00:00:00+00:00,13117.564751907623
2023-02-17 01:00:00+00:00,13115.980150907622
2023-02-17 02:00:00+00:00,13098.804714179021
2023-02-17 03:00:00+00:00,13089.649005179022
2023-02-17 04:00:00+00:00,13104.505401179022
2023-02-17 05:00:00+00:00,13120.109116179021
2023-02-17 06:00:00+00:00,13114.619891179022
2023-02-17 07:00:00+00:00,13101.956274179021
2023-02-17 08:00:00+00:00,13093.025774169406
2023-02-17 09:00:00+00:00,13103.977460169406
2023-02-17 10:00:00+00:00,13086.9029040599
2023-02-17 11:00:00+00:00,13077.7178020599
2023-02-17 12:00:00+00:00,13075.7416360599
2023-02-17 13:00:00+00:00,13079.8614800599
2023-02-17 14:00:00+00:00,13074.484059059901
2023-02-17 15:00:00+00:00,13066.1933110599
2023-02-17 16:00:00+00:00,13055.708993057
2023-02-17 17:00:00+00:00,13057.502832057
2023-02-17 18:00:00+00:00,13076.237303239093
2023-02-17 19:00:00+00:00,13058.110244239093
2023-02-17 20:00:00+00:00,13054.030072239093
2023-02-17 21:00:00+00:00,13061.384837239093
2023-02-17 22:00:00+00:00,13048.366891239093
2023-02-17 23:00:00+00:00,13062.600053239094
2023-02-18 00:00:00+00:00,13065.361636561518
2023-02-18 01:00:00+00:00,13037.481555561519
2023-02-18 02:00:00+00:00,13033.869866640529
2023-02-18 03:00:00+00:00,13021.78468264053
2023-02-18 04:00:00+00:00,13009.845746640529
2023-02-18 05:00:00+00:00,13022.500936640528
2023-02-18 06:00:00+00:00,13022.257110640528
2023-02-18 07:00:00+00:00,13020.257912640529
2023-02-18 08:00:00+00:00,13018.127484250786
2023-02-18 09:00:00+00:00,13018.996062250786
2023-02-18 10:00:00+00:00,13027.726944673675
2023-02-18 11:00:00+00:00,13017.880673673675
2023-02-18 12:00:00+00:00,13031.776023673676
2023-02-18 13:00:00+00:00,13035.576551673676
2023-02-18 14:00:00+00:00,13060.236110673675
2023-02-18 15:00:00+00:00,13056.530659673675
2023-02-18 16:00:00+00:00,13052.109236471111
2023-02-18 17:00:00+00:00,13052.24738347111
2023-02-18 18:00:00+00:00,13065.62977209733
2023-02-18 19:00:00+00:00,13068.72328609733
2023-02-18 20:00:00+00:00,13072.495092097332
2023-02-18 21:00:00+00:00,13063.604273097331
2023-02-18 22:00:00+00:00,13059.006998097331
2023-02-18 23:00:00+00:00,13061.303837097332
2023-02-19 00:00:00+00:00,13062.237366152047
2023-02-19 01:00:00+00:00,13064.491863152047
2023-02-19 02:00:00+00:00,13062.495760710628
2023-02-19 03:00:00+00:00,13056.090032710628
2023-02-19 04:00:00+00:00,13039.432634710629
2023-02-19 05:00:00+00:00,13032.456640710629
2023-02-19 06:00:00+00:00,13007.155221837456
2023-02-19 07:00:00+00:00,13005.470357837457
2023-02-19 08:00:00+00:00,12981.935430017815
2023-02-19 09:00:00+00:00,12986.237371017816
2023-02-19 10:00:00+00:00,12978.185243263993
2023-02-19 11:00:00+00:00,12971.625803263993
2023-02-19 12:00:00+00:00,12986.130715263993
2023-02-19 13:00:00+00:00,12969.191549263993
2023-02-19 14:00:00+00:00,12985.478797263993
2023-02-19 15:00:00+00:00,12993.184709263993
2023-02-19 16:00:00+00:00,13006.011387348066
2023-02-19 17:00:00+00:00,13008.084675348067
2023-02-19 18:00:00+00:00,13011.930964004872
2023-02-19 19:00:00+00:00,13026.337323004871
2023-02-19 20:00:00+00:00,13058.950817004872
2023-02-19 21:00:00+00:00,13041.466275004872
2023-02-19 22:00:00+00:00,13038.826225004872
2023-02-19 23:00:00+00:00,13057.468317004872
2023-02-20 00:00:00+00:00,13072.634120883633
2023-02-20 01:00:00+00:00,13066.316847883634
2023-02-20 02:00:00+00:00,13050.337727106573
2023-02-20 03:00:00+00:00,13025.394927106574
2023-02-20 04:00:00+00:00,13026.346985106573
2023-02-20 05:00:00+00:00,13028.639160106573
2023-02-20 06:00:00+00:00,13018.258458106573
2023-02-20 07:00:00+00:00,13040.104922106573
2023-02-20 08:00:00+00:00,13064.41563457029
2023-02-20 09:00:00+00:00,13083.08099757029
2023-02-20 10:00:00+00:00,13103.522677391155
2023-02-20 11:00:00+00:00,13107.371294391154
2023-02-20 12:00:00+00:00,13106.247351391155
2023-02-20 13:00:00+00:00,13119.639656391155
2023-02-20 14:00:00+00:00,13096.242863391155
2023-02-20 15:00:00+00:00,13073.340514391155
2023-02-20 16:00:00+00:00,13066.15950506463
2023-02-20 17:00:00+00:00,13074.316847064629
2023-02-20 18:00:00+00:00,13062.614780039155
2023-02-20 19:00:00+00:00,13056.902030039155
2023-02-20 20:00:00+00:00,13053.777896039155
2023-02-20 21:00:00+00:00,13061.458090039156
2023-02-20 22:00:00+00:00,13068.800976039154
2023-02-20 23:00:00+00:00,13044.170236039155
2023-02-21 00:00:00+00:00,13043.826907661765
2023-02-21 01:00:00+00:00,13095.217271661764
2023-02-21 02:00:00+00:00,13058.092407824186
2023-02-21 03:00:00+00:00,13070.847606824185
2023-02-21 04:00:00+00:00,13083.452474824186
2023-02-21 05:00:00+00:00,13063.525855824186
2023-02-21 06:00:00+00:00,13057.583353824186
2023-02-21 07:00:00+00:00,13058.920057824185
2023-02-21 08:00:00+00:00,13088.136242571685
2023-02-21 09:00:00+00:00,13067.708665571685
2023-02-21 10:00:00+00:00,13054.141861623573
2023-02-21 11:00:00+00:00,13049.216960623573
2023-02-21 12:00:00+00:00,13049.414717623573
2023-02-21 13:00:00+00:00,13068.423923623574
2023-02-21 14:00:00+00:00,13077.223842623573
2023-02-21 15:00:00+00:00,13082.763805623574
2023-02-21 16:00:00+00:00,13077.704629359821
2023-02-21 17:00:00+00:00,13059.38681535982
2023-02-21 18:00:00+00:00,13071.799968812473
2023-02-21 19:00:00+00:00,13078.491206812472
2023-02-21 20:00:00+00:00,13091.954949812472
2023-02-21 21:00:00+00:00,13116.005725812473
2023-02-21 22:00:00+00:00,13101.778443812473
2023-02-21 23:00:00+00:00,13104.184996812473
2023-02-22 00:00:00+00:00,13097.08779159392
2023-02-22 01:00:00+00:00,13132.646162593921
2023-02-22 02:00:00+00:00,13141.552415674065
2023-02-22 03:00:00+00:00,13133.556541674065
2023-02-22 04:00:00+00:00,13133.925317674066
2023-02-22 05:00:00+00:00,13132.793301674064
2023-02-22 06:00:00+00:00,13137.102099674064
2023-02-22 07:00:00+00:00,13134.773675674065
2023-02-22 08:00:00+00:00,13186.171374026162
2023-02-22 09:00:00+00:00,13166.468464026162
2023-02-22 10:00:00+00:00,13157.921083700277
2023-02-22 11:00:00+00:00,13154.686574700278
2023-02-22 12:00:00+00:00,13163.115298700277
2023-02-22 13:00:00+00:00,13172.248145700276
2023-02-22 14:00:00+00:00,13193.423958700278
2023-02-22 15:00:00+00:00,13201.745755700276
2023-02-22 16:00:00+00:00,13191.026492323483
2023-02-22 17:00:00+00:00,13173.102822323483
2023-02-22 18:00:00+00:00,13160.340305002592
2023-02-22 19:00:00+00:00,13149.625563002592
2023-02-22 20:00:00+00:00,13158.11650500259
2023-02-22 21:00:00+00:00,13154.92521100259
2023-02-22 22:00:00+00:00,13143.49244500259
2023-02-22 23:00:00+00:00,13148.54201700259
2023-02-23 00:00:00+00:00,13141.906184504182
2023-02-23 01:00:00+00:00,13145.820910504182
2023-02-23 02:00:00+00:00,13124.753277888056
2023-02-23 03:00:00+00:00,13123.740209888056
2023-02-23 04:00:00+00:00,13124.342128888056
2023-02-23 05:00:00+00:00,13132.617440888056
2023-02-23 06:00:00+00:00,13135.966653888056
2023-02-23 07:00:00+00:00,13138.570344888056
2023-02-23 08:00:00+00:00,13132.760869373418
2023-02-23 09:00:00+00:00,13142.591485373418
2023-02-23 10:00:00+00:00,13144.64598168175
2023-02-23 11:00:00+00:00,13173.63015168175
2023-02-23 12:00:00+00:00,13140.851333681749
2023-02-23 13:00:00+00:00,13135.62977168175
2023-02-23 14:00:00+00:00,13121.24431168175
2023-02-23 15:00:00+00:00,13133.33564368175
2023-02-23 16:00:00+00:00,13140.774286810933
2023-02-23 17:00:00+00:00,13152.889090810932
2023-02-23 18:00:00+00:00,13145.204585227782
2023-02-23 19:00:00+00:00,13128.197893227783
2023-02-23 20:00:00+00:00,13132.236715227782
2023-02-23 21:00:00+00:00,13133.114240227782
2023-02-23 22:00:00+00:00,13135.457038227782
2023-02-23 23:00:00+00:00,13135.800379227783
2023-02-24 00:00:00+00:00,13134.271105286514
2023-02-24 01:00:00+00:00,13135.635222286515
2023-02-24 02:00:00+00:00,13142.643902964224
2023-02-24 03:00:00+00:00,13146.459921964224
2023-02-24 04:00:00+00:00,13148.542002964225
2023-02-24 05:00:00+00:00,13161.273439964223
2023-02-24 06:00:00+00:00,13138.963190964223
2023-02-24 07:00:00+00:00,13139.593249964224
2023-02-24 08:00:00+00:00,13139.749920778797
2023-02-24 09:00:00+00:00,13147.276606778798
2023-02-24 10:00:00+00:00,13151.995033137307
2023-02-24 11:00:00+00:00,13154.698354137307
2023-02-24 12:00:00+00:00,13161.606792137307
2023-02-24 13:00:00+00:00,13176.510587137307
2023-02-24 14:00:00+00:00,13174.011713137308
2023-02-24 15:00:00+00:00,13185.467087137307
2023-02-24 16:00:00+00:00,13203.116917973648
2023-02-24 17:00:00+00:00,13201.823698973647
2023-02-24 18:00:00+00:00,13198.794522724163
2023-02-24 19:00:00+00:00,13185.273157724165
2023-02-24 20:00:00+00:00,13180.722732724164
2023-02-24 21:00:00+00:00,13195.653896724163
2023-02-24 22:00:00+00:00,13195.861420724164
2023-02-24 23:00:00+00:00,13195.242654724165
2023-02-25 00:00:00+00:00,13207.13076255115
2023-02-25 01:00:00+00:00,13215.549162551151
2023-02-25 02:00:00+00:00,13220.691140479223
2023-02-25 03:00:00+00:00,13218.889264479223
2023-02-25 04:00:00+00:00,13233.169945479223
2023-02-25 05:00:00+00:00,13246.067834479223
2023-02-25 06:00:00+00:00,13223.445016479223
2023-02-25 07:00:00+00:00,13225.571105479223
2023-02-25 08:00:00+00:00,13213.305487601801
2023-02-25 09:00:00+00:00,13218.020424601802
2023-02-25 10:00:00+00:00,13227.98241977509
2023-02-25 11:00:00+00:00,13225.266787775088
2023-02-25 12:00:00+00:00,13224.55641877509
2023-02-25 13:00:00+00:00,13212.32958077509
2023-02-25 14:00:00+00:00,13214.64937777509
2023-02-25 15:00:00+00:00,13215.02774077509
2023-02-25 16:00:00+00:00,13207.637434091926
2023-02-25 17:00:00+00:00,13204.998061091927
2023-02-25 18:00:00+00:00,13225.202945796678
2023-02-25 19:00:00+00:00,13233.273424796676
2023-02-25 20:00:00+00:00,13247.984879796677
2023-02-25 21:00:00+00:00,13236.350160796677
2023-02-25 22:00:00+00:00,13223.133770796678
2023-02-25 23:00:00+00:00,13215.682834796677
2023-02-26 00:00:00+00:00,13222.416824880669
2023-02-26 01:00:00+00:00,13221.52504188067
2023-02-26 02:00:00+00:00,13199.19396379549
2023-02-26 03:00:00+00:00,13184.52907979549
2023-02-26 04:00:00+00:00,13196.98486879549
2023-02-26 05:00:00+00:00,13213.19709879549
2023-02-26 06:00:00+00:00,13214.49585479549
2023-02-26 07:00:00+00:00,13199.02329279549
2023-02-26 08:00:00+00:00,13211.88854868356
2023-02-26 09:00:00+00:00,13203.052408683561
2023-02-26 10:00:00+00:00,13205.723935012156
2023-02-26 11:00:00+00:00,13200.955775012157
2023-02-26 12:00:00+00:00,13214.956155012156
2023-02-26 13:00:00+00:00,13211.495985012156
2023-02-26 14:00:00+00:00,13205.762935012155
2023-02-26 15:00:00+00:00,13209.226665012156
2023-02-26 16:00:00+00:00,13226.488915310267
2023-02-26 17:00:00+00:00,13216.823205310266
2023-02-26 18:00:00+00:00,13194.410477218977
2023-02-26 19:00:00+00:00,13183.858245218977
2023-02-26 20:00:00+00:00,13176.875353218977
2023-02-26 21:00:00+00:00,13186.017417218978
2023-02-26 22:00:00+00:00,13194.751183218978
2023-02-26 23:00:00+00:00,13180.304031218977
2023-02-27 00:00:00+00:00,13193.712843620886
2023-02-27 01:00:00+00:00,13192.937721620885
2023-02-27 02:00:00+00:00,13186.257178412592
2023-02-27 03:00:00+00:00,13192.605274412592
2023-02-27 04:00:00+00:00,13212.760290412592
2023-02-27 05:00:00+00:00,13227.106406412591
2023-02-27 06:00:00+00:00,13223.089748412593
2023-02-27 07:00:00+00:00,13231.586008412592
2023-02-27 08:00:00+00:00,13250.380250325761
2023-02-27 09:00:00+00:00,13236.969454325761
2023-02-27 10:00:00+00:00,13249.814359820866
2023-02-27 11:00:00+00:00,13210.125331820866
2023-02-27 12:00:00+00:00,13183.258327820866
2023-02-27 13:00:00+00:00,13122.126807820865
2023-02-27 14:00:00+00:00,13098.522815820865
2023-02-27 15:00:00+00:00,13105.717077820866
2023-02-27 16:00:00+00:00,13109.301159176826
2023-02-27 17:00:00+00:00,13127.174427176828
2023-02-27 18:00:00+00:00,13164.91087577809
2023-02-27 19:00:00+00:00,13164.275351778091
2023-02-27 20:00:00+00:00,13173.06931177809
2023-02-27 21:00:00+00:00,13156.093085778091
2023-02-27 22:00:00+00:00,13141.203459778091
2023-02-27 23:00:00+00:00,13125.458149778091
2023-02-28 00:00:00+00:00,13131.506132948842
2023-02-28 01:00:00+00:00,13096.296834948842
2023-02-28 02:00:00+00:00,13080.880410091193
2023-02-28 03:00:00+00:00,13041.457107091193
