,0
2022-03-08 11:00:00+00:00,10787.95156701058
2022-03-08 12:00:00+00:00,10776.836571068307
2022-03-08 13:00:00+00:00,10788.288050809102
2022-03-08 14:00:00+00:00,10787.302585686222
2022-03-08 15:00:00+00:00,10780.67709848942
2022-03-08 16:00:00+00:00,10779.139642228418
2022-03-08 17:00:00+00:00,10771.121993100609
2022-03-08 18:00:00+00:00,10778.219307382396
2022-03-08 19:00:00+00:00,10766.761999350223
2022-03-08 20:00:00+00:00,10754.688664231942
2022-03-08 21:00:00+00:00,10750.524513515467
2022-03-08 22:00:00+00:00,10764.659319242941
2022-03-08 23:00:00+00:00,10791.504197242297
2022-03-09 00:00:00+00:00,10796.162856684252
2022-03-09 01:00:00+00:00,10803.759785939521
2022-03-09 02:00:00+00:00,10810.603592488951
2022-03-09 03:00:00+00:00,10781.492423210078
2022-03-09 04:00:00+00:00,10753.571061089806
2022-03-09 05:00:00+00:00,10741.639467508568
2022-03-09 06:00:00+00:00,10725.489097036843
2022-03-09 07:00:00+00:00,10732.832773658101
2022-03-09 08:00:00+00:00,10722.460879435694
2022-03-09 09:00:00+00:00,10717.059206998953
2022-03-09 10:00:00+00:00,10716.265801289295
2022-03-09 11:00:00+00:00,10700.71274826319
2022-03-09 12:00:00+00:00,10697.674120633725
2022-03-09 13:00:00+00:00,10695.186678089018
2022-03-09 14:00:00+00:00,10707.456053652733
2022-03-09 15:00:00+00:00,10708.310112150115
2022-03-09 16:00:00+00:00,10690.759062600799
2022-03-09 17:00:00+00:00,10681.929363818144
2022-03-09 18:00:00+00:00,10685.100065078654
2022-03-09 19:00:00+00:00,10688.875630860484
2022-03-09 20:00:00+00:00,10679.103131731223
2022-03-09 21:00:00+00:00,10676.228820764654
2022-03-09 22:00:00+00:00,10674.768979630333
2022-03-09 23:00:00+00:00,10673.194643344836
2022-03-10 00:00:00+00:00,10655.39742437952
2022-03-10 01:00:00+00:00,10633.572914271559
2022-03-10 02:00:00+00:00,10638.895693778111
2022-03-10 03:00:00+00:00,10636.245120927792
2022-03-10 04:00:00+00:00,10629.21951453621
2022-03-10 05:00:00+00:00,10626.741441145221
2022-03-10 06:00:00+00:00,10628.51127197291
2022-03-10 07:00:00+00:00,10625.555240833559
2022-03-10 08:00:00+00:00,10619.079160275172
2022-03-10 09:00:00+00:00,10629.936841269655
2022-03-10 10:00:00+00:00,10646.85701758396
2022-03-10 11:00:00+00:00,10632.554560273895
2022-03-10 12:00:00+00:00,10633.154550950501
2022-03-10 13:00:00+00:00,10655.23113628219
2022-03-10 14:00:00+00:00,10651.659660139594
2022-03-10 15:00:00+00:00,10636.613237250484
2022-03-10 16:00:00+00:00,10637.395378189272
2022-03-10 17:00:00+00:00,10653.139607752299
2022-03-10 18:00:00+00:00,10671.217054821827
2022-03-10 19:00:00+00:00,10661.840127284127
2022-03-10 20:00:00+00:00,10647.542016812282
2022-03-10 21:00:00+00:00,10645.344994181043
2022-03-10 22:00:00+00:00,10657.821986901126
2022-03-10 23:00:00+00:00,10647.564402261156
2022-03-11 00:00:00+00:00,10672.550054650603
2022-03-11 01:00:00+00:00,10682.31328961962
2022-03-11 02:00:00+00:00,10683.750361218656
2022-03-11 03:00:00+00:00,10675.569946205123
2022-03-11 04:00:00+00:00,10697.473722249664
2022-03-11 05:00:00+00:00,10704.721710394228
2022-03-11 06:00:00+00:00,10703.792186500214
2022-03-11 07:00:00+00:00,10678.54372525705
2022-03-11 08:00:00+00:00,10678.129300871049
2022-03-11 09:00:00+00:00,10683.18004049035
2022-03-11 10:00:00+00:00,10684.704842209645
2022-03-11 11:00:00+00:00,10672.99850999179
2022-03-11 12:00:00+00:00,10674.496410001168
2022-03-11 13:00:00+00:00,10684.487037887557
2022-03-11 14:00:00+00:00,10687.9048158224
2022-03-11 15:00:00+00:00,10696.784712939176
2022-03-11 16:00:00+00:00,10689.334341805059
2022-03-11 17:00:00+00:00,10684.141499503523
2022-03-11 18:00:00+00:00,10692.834248723882
2022-03-11 19:00:00+00:00,10699.20727851384
2022-03-11 20:00:00+00:00,10704.59130481724
2022-03-11 21:00:00+00:00,10694.993019339354
2022-03-11 22:00:00+00:00,10696.129547676182
2022-03-11 23:00:00+00:00,10702.837373015598
2022-03-12 00:00:00+00:00,10693.361872303272
2022-03-12 01:00:00+00:00,10708.228495750414
2022-03-12 02:00:00+00:00,10703.684474689671
2022-03-12 03:00:00+00:00,10700.91731751243
2022-03-12 04:00:00+00:00,10716.865744644769
2022-03-12 05:00:00+00:00,10722.378791808389
2022-03-12 06:00:00+00:00,10715.059991331547
2022-03-12 07:00:00+00:00,10714.104578888908
2022-03-12 08:00:00+00:00,10710.904458471907
2022-03-12 09:00:00+00:00,10724.088931403063
2022-03-12 10:00:00+00:00,10717.262178435974
2022-03-12 11:00:00+00:00,10718.315517796782
2022-03-12 12:00:00+00:00,10712.739491251641
2022-03-12 13:00:00+00:00,10712.250571582692
2022-03-12 14:00:00+00:00,10707.464957689692
2022-03-12 15:00:00+00:00,10709.120593742242
2022-03-12 16:00:00+00:00,10718.902123294738
2022-03-12 17:00:00+00:00,10721.496786846172
2022-03-12 18:00:00+00:00,10722.215069841352
2022-03-12 19:00:00+00:00,10726.144909119292
2022-03-12 20:00:00+00:00,10723.554282576699
2022-03-12 21:00:00+00:00,10722.537736361855
2022-03-12 22:00:00+00:00,10722.013978773914
2022-03-12 23:00:00+00:00,10709.344448317757
2022-03-13 00:00:00+00:00,10723.47722177353
2022-03-13 01:00:00+00:00,10724.102424303182
2022-03-13 02:00:00+00:00,10726.041670519597
2022-03-13 03:00:00+00:00,10739.336802131253
2022-03-13 04:00:00+00:00,10727.293251367082
2022-03-13 05:00:00+00:00,10728.436226890515
2022-03-13 06:00:00+00:00,10726.72796714508
2022-03-13 07:00:00+00:00,10727.411846452105
2022-03-13 08:00:00+00:00,10730.93670367719
2022-03-13 09:00:00+00:00,10732.773376582287
2022-03-13 10:00:00+00:00,10721.304804695405
2022-03-13 11:00:00+00:00,10711.038628001845
2022-03-13 12:00:00+00:00,10725.48842783661
2022-03-13 13:00:00+00:00,10731.283265515325
2022-03-13 14:00:00+00:00,10738.701603754309
2022-03-13 15:00:00+00:00,10735.58956038969
2022-03-13 16:00:00+00:00,10745.055034279581
2022-03-13 17:00:00+00:00,10748.394255136684
2022-03-13 18:00:00+00:00,10756.086322882446
2022-03-13 19:00:00+00:00,10761.385285790591
2022-03-13 20:00:00+00:00,10757.83061686314
2022-03-13 21:00:00+00:00,10748.490155220057
2022-03-13 22:00:00+00:00,10765.89654227709
2022-03-13 23:00:00+00:00,10769.11756715352
2022-03-14 00:00:00+00:00,10794.725959959804
2022-03-14 01:00:00+00:00,10794.422011993507
2022-03-14 02:00:00+00:00,10795.980877119862
2022-03-14 03:00:00+00:00,10786.482834751498
2022-03-14 04:00:00+00:00,10778.102435937755
2022-03-14 05:00:00+00:00,10775.909665447447
2022-03-14 06:00:00+00:00,10782.263065741496
2022-03-14 07:00:00+00:00,10782.178789830372
2022-03-14 08:00:00+00:00,10777.70518281653
2022-03-14 09:00:00+00:00,10776.998507644403
2022-03-14 10:00:00+00:00,10772.459822288423
2022-03-14 11:00:00+00:00,10771.695489310529
2022-03-14 12:00:00+00:00,10779.76087632401
2022-03-14 13:00:00+00:00,10790.653443295303
2022-03-14 14:00:00+00:00,10799.117408774691
2022-03-14 15:00:00+00:00,10798.823077601513
2022-03-14 16:00:00+00:00,10806.041812831574
2022-03-14 17:00:00+00:00,10815.614630996917
2022-03-14 18:00:00+00:00,10813.376606627446
2022-03-14 19:00:00+00:00,10811.373128996463
2022-03-14 20:00:00+00:00,10819.071130256867
2022-03-14 21:00:00+00:00,10810.660616252446
2022-03-14 22:00:00+00:00,10811.48460982295
2022-03-14 23:00:00+00:00,10811.925114519343
2022-03-15 00:00:00+00:00,10801.55219647816
2022-03-15 01:00:00+00:00,10820.500574115513
2022-03-15 02:00:00+00:00,10816.221606679866
2022-03-15 03:00:00+00:00,10826.414460108566
2022-03-15 04:00:00+00:00,10817.908102465539
2022-03-15 05:00:00+00:00,10812.832851611105
2022-03-15 06:00:00+00:00,10826.744069014432
2022-03-15 07:00:00+00:00,10818.089594044392
2022-03-15 08:00:00+00:00,10816.411165776582
2022-03-15 09:00:00+00:00,10816.297448326273
2022-03-15 10:00:00+00:00,10812.791998448803
2022-03-15 11:00:00+00:00,10819.377700456478
2022-03-15 12:00:00+00:00,10826.913348232949
2022-03-15 13:00:00+00:00,10825.346980074686
2022-03-15 14:00:00+00:00,10831.095236982508
2022-03-15 15:00:00+00:00,10832.138538563691
2022-03-15 16:00:00+00:00,10828.601202565209
2022-03-15 17:00:00+00:00,10829.065027795355
2022-03-15 18:00:00+00:00,10824.905316769933
2022-03-15 19:00:00+00:00,10836.01059166161
2022-03-15 20:00:00+00:00,10838.532946726289
2022-03-15 21:00:00+00:00,10826.926561259235
2022-03-15 22:00:00+00:00,10832.472847337385
2022-03-15 23:00:00+00:00,10831.993340122386
2022-03-16 00:00:00+00:00,10836.037689746643
2022-03-16 01:00:00+00:00,10813.34788341888
2022-03-16 02:00:00+00:00,10816.194139296511
2022-03-16 03:00:00+00:00,10815.64493579684
2022-03-16 04:00:00+00:00,10816.206941548618
2022-03-16 05:00:00+00:00,10815.861896505809
2022-03-16 06:00:00+00:00,10814.663185915826
2022-03-16 07:00:00+00:00,10824.895594926891
2022-03-16 08:00:00+00:00,10830.15893576154
2022-03-16 09:00:00+00:00,10845.825394186095
2022-03-16 10:00:00+00:00,10841.351174340449
2022-03-16 11:00:00+00:00,10836.018335700035
2022-03-16 12:00:00+00:00,10847.3705983348
2022-03-16 13:00:00+00:00,10857.300184661999
2022-03-16 14:00:00+00:00,10849.772712533533
2022-03-16 15:00:00+00:00,10866.51365018304
2022-03-16 16:00:00+00:00,10861.44746831587
2022-03-16 17:00:00+00:00,10857.437623108195
2022-03-16 18:00:00+00:00,10863.997807870091
2022-03-16 19:00:00+00:00,10890.852224886881
2022-03-16 20:00:00+00:00,10889.064457879453
2022-03-16 21:00:00+00:00,10893.431517492636
2022-03-16 22:00:00+00:00,10892.506256887871
2022-03-16 23:00:00+00:00,10896.308647442105
2022-03-17 00:00:00+00:00,10900.17716688781
2022-03-17 01:00:00+00:00,10917.352626475977
2022-03-17 02:00:00+00:00,10861.143684292025
2022-03-17 03:00:00+00:00,10870.567517153784
2022-03-17 04:00:00+00:00,10862.72908863772
2022-03-17 05:00:00+00:00,10873.00010847758
2022-03-17 06:00:00+00:00,10863.170547560825
2022-03-17 07:00:00+00:00,10864.419637779114
2022-03-17 08:00:00+00:00,10887.739631933497
2022-03-17 09:00:00+00:00,10889.450847331023
2022-03-17 10:00:00+00:00,10903.427125222468
2022-03-17 11:00:00+00:00,10900.141417517852
2022-03-17 12:00:00+00:00,10906.88523069899
2022-03-17 13:00:00+00:00,10915.480117575482
2022-03-17 14:00:00+00:00,10909.201020882976
2022-03-17 15:00:00+00:00,10901.532896134788
2022-03-17 16:00:00+00:00,10887.771981542128
2022-03-17 17:00:00+00:00,10886.847205039201
2022-03-17 18:00:00+00:00,10888.717474359582
2022-03-17 19:00:00+00:00,10887.801779950221
2022-03-17 20:00:00+00:00,10882.64848750546
2022-03-17 21:00:00+00:00,10867.395777370883
2022-03-17 22:00:00+00:00,10858.915047541612
2022-03-17 23:00:00+00:00,10867.569807669706
2022-03-18 00:00:00+00:00,10867.614083138147
2022-03-18 01:00:00+00:00,10871.349619600614
2022-03-18 02:00:00+00:00,10863.424974412841
2022-03-18 03:00:00+00:00,10862.493008260726
2022-03-18 04:00:00+00:00,10866.895982461429
2022-03-18 05:00:00+00:00,10868.626160696758
2022-03-18 06:00:00+00:00,10866.17130720735
2022-03-18 07:00:00+00:00,10873.312011763717
2022-03-18 08:00:00+00:00,10880.578536677318
2022-03-18 09:00:00+00:00,10875.117426885872
2022-03-18 10:00:00+00:00,10893.38617735442
2022-03-18 11:00:00+00:00,10886.100667378216
2022-03-18 12:00:00+00:00,10894.610868871901
2022-03-18 13:00:00+00:00,10900.80975278293
2022-03-18 14:00:00+00:00,10899.44995555751
2022-03-18 15:00:00+00:00,10882.412578857575
2022-03-18 16:00:00+00:00,10883.543915443277
2022-03-18 17:00:00+00:00,10895.797183621347
2022-03-18 18:00:00+00:00,10900.362738968144
2022-03-18 19:00:00+00:00,10902.180323384515
2022-03-18 20:00:00+00:00,10909.728436625204
2022-03-18 21:00:00+00:00,10906.295286563729
2022-03-18 22:00:00+00:00,10909.466971091773
2022-03-18 23:00:00+00:00,10921.832260345458
2022-03-19 00:00:00+00:00,10939.871488762548
2022-03-19 01:00:00+00:00,10944.336337130286
2022-03-19 02:00:00+00:00,10949.700207144251
2022-03-19 03:00:00+00:00,10944.379571144946
2022-03-19 04:00:00+00:00,10966.36278392847
2022-03-19 05:00:00+00:00,10968.338623697262
2022-03-19 06:00:00+00:00,10970.815780699015
2022-03-19 07:00:00+00:00,10975.160754159464
2022-03-19 08:00:00+00:00,10964.583522329674
2022-03-19 09:00:00+00:00,10959.348521085212
2022-03-19 10:00:00+00:00,10999.572689111379
2022-03-19 11:00:00+00:00,10977.851573552001
2022-03-19 12:00:00+00:00,10952.199854663146
2022-03-19 13:00:00+00:00,10972.740236979093
2022-03-19 14:00:00+00:00,11002.18929502288
2022-03-19 15:00:00+00:00,11004.14405324103
2022-03-19 16:00:00+00:00,11008.725516109216
2022-03-19 17:00:00+00:00,11030.285871700264
2022-03-19 18:00:00+00:00,11028.169438941122
2022-03-19 19:00:00+00:00,11034.010950244572
2022-03-19 20:00:00+00:00,11027.738606385701
2022-03-19 21:00:00+00:00,11037.67899446747
2022-03-19 22:00:00+00:00,11044.014488461893
2022-03-19 23:00:00+00:00,11049.947506540928
2022-03-20 00:00:00+00:00,11077.823969216319
2022-03-20 01:00:00+00:00,11096.37969913487
2022-03-20 02:00:00+00:00,11113.78025012924
2022-03-20 03:00:00+00:00,11111.064371581639
2022-03-20 04:00:00+00:00,11100.701161874782
2022-03-20 05:00:00+00:00,11093.178499677142
2022-03-20 06:00:00+00:00,11095.551015625557
2022-03-20 07:00:00+00:00,11102.472246070587
2022-03-20 08:00:00+00:00,11098.001737161641
2022-03-20 09:00:00+00:00,11099.533619355125
2022-03-20 10:00:00+00:00,11098.948900435007
2022-03-20 11:00:00+00:00,11107.09846261186
2022-03-20 12:00:00+00:00,11112.574451848337
2022-03-20 13:00:00+00:00,11109.035273117857
2022-03-20 14:00:00+00:00,11105.839510520695
2022-03-20 15:00:00+00:00,11112.787333626138
2022-03-20 16:00:00+00:00,11127.542462611324
2022-03-20 17:00:00+00:00,11127.6121135165
2022-03-20 18:00:00+00:00,11144.32031386569
2022-03-20 19:00:00+00:00,11143.497883730028
2022-03-20 20:00:00+00:00,11160.216742281405
2022-03-20 21:00:00+00:00,11138.901314986058
2022-03-20 22:00:00+00:00,11123.532428107936
2022-03-20 23:00:00+00:00,11138.765262852005
2022-03-21 00:00:00+00:00,11135.146457997722
2022-03-21 01:00:00+00:00,11124.949433849808
2022-03-21 02:00:00+00:00,11136.00836695672
2022-03-21 03:00:00+00:00,11143.700795513227
2022-03-21 04:00:00+00:00,11165.223367645685
2022-03-21 05:00:00+00:00,11187.379784528668
2022-03-21 06:00:00+00:00,11168.092751130613
2022-03-21 07:00:00+00:00,11171.07091745863
2022-03-21 08:00:00+00:00,11185.67748004574
2022-03-21 09:00:00+00:00,11178.958386402559
2022-03-21 10:00:00+00:00,11182.09266251042
2022-03-21 11:00:00+00:00,11183.890407952702
2022-03-21 12:00:00+00:00,11175.80920128542
2022-03-21 13:00:00+00:00,11166.182190749088
2022-03-21 14:00:00+00:00,11172.364604260178
2022-03-21 15:00:00+00:00,11169.986775276935
2022-03-21 16:00:00+00:00,11164.498816299641
2022-03-21 17:00:00+00:00,11160.06055726651
2022-03-21 18:00:00+00:00,11147.506510543717
2022-03-21 19:00:00+00:00,11143.876019116573
2022-03-21 20:00:00+00:00,11147.909566923023
2022-03-21 21:00:00+00:00,11142.10100302282
2022-03-21 22:00:00+00:00,11128.885223896545
2022-03-21 23:00:00+00:00,11129.63499739291
2022-03-22 00:00:00+00:00,11134.690618154866
2022-03-22 01:00:00+00:00,11133.922725770979
2022-03-22 02:00:00+00:00,11135.03398837419
2022-03-22 03:00:00+00:00,11162.692136730893
2022-03-22 04:00:00+00:00,11151.838148157436
2022-03-22 05:00:00+00:00,11135.082728012192
2022-03-22 06:00:00+00:00,11131.31004032854
2022-03-22 07:00:00+00:00,11137.256590375993
2022-03-22 08:00:00+00:00,11140.802538774393
2022-03-22 09:00:00+00:00,11142.41088674817
2022-03-22 10:00:00+00:00,11135.519524160773
2022-03-22 11:00:00+00:00,11128.071785844844
2022-03-22 12:00:00+00:00,11138.41800273319
2022-03-22 13:00:00+00:00,11125.041441921094
2022-03-22 14:00:00+00:00,11123.311624838165
2022-03-22 15:00:00+00:00,11118.335104872558
2022-03-22 16:00:00+00:00,11130.785720400936
2022-03-22 17:00:00+00:00,11131.987254070105
2022-03-22 18:00:00+00:00,11134.148718659544
2022-03-22 19:00:00+00:00,11129.512449808482
2022-03-22 20:00:00+00:00,11133.832608504534
2022-03-22 21:00:00+00:00,11126.435841743989
2022-03-22 22:00:00+00:00,11134.323569001748
2022-03-22 23:00:00+00:00,11129.03951922784
2022-03-23 00:00:00+00:00,11182.354294666806
2022-03-23 01:00:00+00:00,11172.75299948488
2022-03-23 02:00:00+00:00,11175.228761920216
2022-03-23 03:00:00+00:00,11188.876192822438
2022-03-23 04:00:00+00:00,11195.148515952249
2022-03-23 05:00:00+00:00,11203.81225102076
2022-03-23 06:00:00+00:00,11185.575333040519
2022-03-23 07:00:00+00:00,11187.152578090721
2022-03-23 08:00:00+00:00,11196.644853832497
2022-03-23 09:00:00+00:00,11181.121579921055
2022-03-23 10:00:00+00:00,11161.87767933232
2022-03-23 11:00:00+00:00,11157.315346311425
2022-03-23 12:00:00+00:00,11187.634303481465
2022-03-23 13:00:00+00:00,11199.599373955389
2022-03-23 14:00:00+00:00,11207.079037959242
2022-03-23 15:00:00+00:00,11207.630559553318
2022-03-23 16:00:00+00:00,11194.101533645091
2022-03-23 17:00:00+00:00,11201.96348518913
2022-03-23 18:00:00+00:00,11202.205819211656
2022-03-23 19:00:00+00:00,11202.826831826129
2022-03-23 20:00:00+00:00,11200.305966691654
2022-03-23 21:00:00+00:00,11198.710647111227
2022-03-23 22:00:00+00:00,11200.876964942123
2022-03-23 23:00:00+00:00,11214.151325300763
2022-03-24 00:00:00+00:00,11192.415591301638
2022-03-24 01:00:00+00:00,11189.219873788557
2022-03-24 02:00:00+00:00,11188.501806846798
2022-03-24 03:00:00+00:00,11192.848704465388
2022-03-24 04:00:00+00:00,11192.134494304433
2022-03-24 05:00:00+00:00,11185.235729075801
2022-03-24 06:00:00+00:00,11185.004852096978
2022-03-24 07:00:00+00:00,11198.59055668248
2022-03-24 08:00:00+00:00,11201.63465998511
2022-03-24 09:00:00+00:00,11216.856361123639
2022-03-24 10:00:00+00:00,11212.72325148955
2022-03-24 11:00:00+00:00,11215.980337629362
2022-03-24 12:00:00+00:00,11229.798616830461
2022-03-24 13:00:00+00:00,11228.89282378337
2022-03-24 14:00:00+00:00,11238.638468241394
2022-03-24 15:00:00+00:00,11244.89678870499
2022-03-24 16:00:00+00:00,11248.694478126337
2022-03-24 17:00:00+00:00,11263.240253077995
2022-03-24 18:00:00+00:00,11274.701825284867
2022-03-24 19:00:00+00:00,11265.521633199414
2022-03-24 20:00:00+00:00,11254.19176342889
2022-03-24 21:00:00+00:00,11246.248897119227
2022-03-24 22:00:00+00:00,11244.314743709234
2022-03-24 23:00:00+00:00,11233.436898306558
2022-03-25 00:00:00+00:00,11228.919291509537
2022-03-25 01:00:00+00:00,11233.477085698616
2022-03-25 02:00:00+00:00,11223.570132674464
2022-03-25 03:00:00+00:00,11223.755479669422
2022-03-25 04:00:00+00:00,11215.51001607018
2022-03-25 05:00:00+00:00,11199.91681056389
2022-03-25 06:00:00+00:00,11212.904467521636
2022-03-25 07:00:00+00:00,11199.777884158586
2022-03-25 08:00:00+00:00,11202.03301809927
2022-03-25 09:00:00+00:00,11186.959603097077
2022-03-25 10:00:00+00:00,11200.199641909583
2022-03-25 11:00:00+00:00,11207.25282471111
2022-03-25 12:00:00+00:00,11190.415361887897
2022-03-25 13:00:00+00:00,11180.374004411371
2022-03-25 14:00:00+00:00,11182.19341103343
2022-03-25 15:00:00+00:00,11183.747861339416
2022-03-25 16:00:00+00:00,11167.58764511123
2022-03-25 17:00:00+00:00,11193.185408940248
2022-03-25 18:00:00+00:00,11189.115901773906
2022-03-25 19:00:00+00:00,11205.78465368457
2022-03-25 20:00:00+00:00,11211.08181924342
2022-03-25 21:00:00+00:00,11203.558595524419
2022-03-25 22:00:00+00:00,11201.801946948153
2022-03-25 23:00:00+00:00,11179.911489870325
2022-03-26 00:00:00+00:00,11212.719214146786
2022-03-26 01:00:00+00:00,11209.720727777536
2022-03-26 02:00:00+00:00,11209.094572758122
2022-03-26 03:00:00+00:00,11209.786246516505
2022-03-26 04:00:00+00:00,11208.219523677546
2022-03-26 05:00:00+00:00,11205.122403593412
2022-03-26 06:00:00+00:00,11198.866716549597
2022-03-26 07:00:00+00:00,11198.946365436914
2022-03-26 08:00:00+00:00,11195.17085233897
2022-03-26 09:00:00+00:00,11188.598128459325
2022-03-26 10:00:00+00:00,11187.912924224642
2022-03-26 11:00:00+00:00,11199.469931127847
2022-03-26 12:00:00+00:00,11226.688267424526
2022-03-26 13:00:00+00:00,11219.235774136927
2022-03-26 14:00:00+00:00,11215.931930944354
2022-03-26 15:00:00+00:00,11210.155458868276
2022-03-26 16:00:00+00:00,11209.472204473417
2022-03-26 17:00:00+00:00,11207.098962187754
2022-03-26 18:00:00+00:00,11201.371929732566
2022-03-26 19:00:00+00:00,11207.70922393857
2022-03-26 20:00:00+00:00,11226.286476798345
2022-03-26 21:00:00+00:00,11221.029724931781
2022-03-26 22:00:00+00:00,11221.397957848309
2022-03-26 23:00:00+00:00,11234.161744011519
2022-03-27 00:00:00+00:00,11198.652540219473
2022-03-27 01:00:00+00:00,11189.805593356674
2022-03-27 02:00:00+00:00,11230.73438931366
2022-03-27 03:00:00+00:00,11236.18692533945
2022-03-27 04:00:00+00:00,11237.985371797175
2022-03-27 05:00:00+00:00,11235.505459838105
2022-03-27 06:00:00+00:00,11224.803643772133
2022-03-27 07:00:00+00:00,11234.339254716844
2022-03-27 08:00:00+00:00,11242.169795158878
2022-03-27 09:00:00+00:00,11233.549584504188
2022-03-27 10:00:00+00:00,11233.257512831658
2022-03-27 11:00:00+00:00,11214.44961858716
2022-03-27 12:00:00+00:00,11244.819596056577
2022-03-27 13:00:00+00:00,11218.728626448998
2022-03-27 14:00:00+00:00,11212.346076355765
2022-03-27 15:00:00+00:00,11220.468960213948
2022-03-27 16:00:00+00:00,11224.281862516278
2022-03-27 17:00:00+00:00,11247.867015827116
2022-03-27 18:00:00+00:00,11257.86675240705
2022-03-27 19:00:00+00:00,11278.426151741105
2022-03-27 20:00:00+00:00,11298.704689868457
2022-03-27 21:00:00+00:00,11308.26129848334
2022-03-27 22:00:00+00:00,11304.554166423675
2022-03-27 23:00:00+00:00,11286.126335594368
2022-03-28 00:00:00+00:00,11235.449063517079
2022-03-28 01:00:00+00:00,11265.039549951214
2022-03-28 02:00:00+00:00,11253.661818681887
2022-03-28 03:00:00+00:00,11253.542261564226
2022-03-28 04:00:00+00:00,11273.761677805469
2022-03-28 05:00:00+00:00,11253.970784013594
2022-03-28 06:00:00+00:00,11277.820212009656
2022-03-28 07:00:00+00:00,11239.828392070733
2022-03-28 08:00:00+00:00,11236.474235243086
2022-03-28 09:00:00+00:00,11232.601951933582
2022-03-28 10:00:00+00:00,11252.280373498512
2022-03-28 11:00:00+00:00,11250.99433479779
2022-03-28 12:00:00+00:00,11253.481496847491
2022-03-28 13:00:00+00:00,11239.827628111805
2022-03-28 14:00:00+00:00,11246.77033615349
2022-03-28 15:00:00+00:00,11283.25303005734
2022-03-28 16:00:00+00:00,11264.83187902407
2022-03-28 17:00:00+00:00,11252.226139976052
2022-03-28 18:00:00+00:00,11264.947392086726
2022-03-28 19:00:00+00:00,11274.243427308842
2022-03-28 20:00:00+00:00,11265.88677225393
2022-03-28 21:00:00+00:00,11315.317650276693
2022-03-28 22:00:00+00:00,11311.84506758847
2022-03-28 23:00:00+00:00,11358.060372108595
2022-03-29 00:00:00+00:00,11338.048706235288
2022-03-29 01:00:00+00:00,11326.375564175165
2022-03-29 02:00:00+00:00,11344.073744010679
2022-03-29 03:00:00+00:00,11336.470567347418
2022-03-29 04:00:00+00:00,11315.672168360825
2022-03-29 05:00:00+00:00,11281.780730280718
2022-03-29 06:00:00+00:00,11266.907069328658
2022-03-29 07:00:00+00:00,11297.793347854997
2022-03-29 08:00:00+00:00,11262.102224079405
2022-03-29 09:00:00+00:00,11265.894892445194
2022-03-29 10:00:00+00:00,11242.240195687644
2022-03-29 11:00:00+00:00,11235.324795877454
2022-03-29 12:00:00+00:00,11227.000796260934
2022-03-29 13:00:00+00:00,11253.543846242768
2022-03-29 14:00:00+00:00,11250.869344520566
2022-03-29 15:00:00+00:00,11271.21030970831
2022-03-29 16:00:00+00:00,11304.379227348443
2022-03-29 17:00:00+00:00,11295.058920818332
2022-03-29 18:00:00+00:00,11311.142589966626
2022-03-29 19:00:00+00:00,11302.156011421836
2022-03-29 20:00:00+00:00,11300.235961263017
2022-03-29 21:00:00+00:00,11328.521404787114
2022-03-29 22:00:00+00:00,11303.489746558942
2022-03-29 23:00:00+00:00,11273.80773319931
2022-03-30 00:00:00+00:00,11270.574338036862
2022-03-30 01:00:00+00:00,11294.263688370751
2022-03-30 02:00:00+00:00,11261.1032003973
2022-03-30 03:00:00+00:00,11246.221992844528
2022-03-30 04:00:00+00:00,11254.542096709909
2022-03-30 05:00:00+00:00,11237.329065418991
2022-03-30 06:00:00+00:00,11160.302289872629
2022-03-30 07:00:00+00:00,11163.185899240594
2022-03-30 08:00:00+00:00,11153.071478546426
2022-03-30 09:00:00+00:00,11181.265579354362
2022-03-30 10:00:00+00:00,11169.518367753652
2022-03-30 11:00:00+00:00,11176.095984115289
2022-03-30 12:00:00+00:00,11198.935343075556
2022-03-30 13:00:00+00:00,11274.51595337385
2022-03-30 14:00:00+00:00,11295.684985563896
2022-03-30 15:00:00+00:00,11280.634107763351
2022-03-30 16:00:00+00:00,11237.460082658446
2022-03-30 17:00:00+00:00,11231.054846912237
2022-03-30 18:00:00+00:00,11250.73612638169
2022-03-30 19:00:00+00:00,11241.23711852669
2022-03-30 20:00:00+00:00,11244.759891850614
2022-03-30 21:00:00+00:00,11253.481556420555
2022-03-30 22:00:00+00:00,11261.528316550455
2022-03-30 23:00:00+00:00,11256.215256849393
2022-03-31 00:00:00+00:00,11210.568551612289
2022-03-31 01:00:00+00:00,11134.84568258243
2022-03-31 02:00:00+00:00,11132.65514633982
2022-03-31 03:00:00+00:00,11110.943756713981
2022-03-31 04:00:00+00:00,11120.666463188481
2022-03-31 05:00:00+00:00,11074.037386098758
2022-03-31 06:00:00+00:00,11096.418735377025
2022-03-31 07:00:00+00:00,11094.033522396106
2022-03-31 08:00:00+00:00,11065.635636413994
2022-03-31 09:00:00+00:00,11036.328534336071
2022-03-31 10:00:00+00:00,11016.525196500032
2022-03-31 11:00:00+00:00,11020.706275910212
2022-03-31 12:00:00+00:00,11033.784940849695
2022-03-31 13:00:00+00:00,11046.14742643857
2022-03-31 14:00:00+00:00,11081.906691366672
2022-03-31 15:00:00+00:00,11121.291834635365
2022-03-31 16:00:00+00:00,11166.68823195993
2022-03-31 17:00:00+00:00,11162.379269344408
