,0
2022-09-07 22:00:00+00:00,10077.953017218997
2022-09-07 23:00:00+00:00,10070.557571218997
2022-09-08 00:00:00+00:00,10042.911861981422
2022-09-08 01:00:00+00:00,10058.601875186618
2022-09-08 02:00:00+00:00,10055.542791186617
2022-09-08 03:00:00+00:00,10055.611739186617
2022-09-08 04:00:00+00:00,10046.847582186616
2022-09-08 05:00:00+00:00,10069.868777186617
2022-09-08 06:00:00+00:00,10085.831356186616
2022-09-08 07:00:00+00:00,10092.973732186616
2022-09-08 08:00:00+00:00,10090.67476233038
2022-09-08 09:00:00+00:00,10084.586102330379
2022-09-08 10:00:00+00:00,10078.61517933038
2022-09-08 11:00:00+00:00,10082.675956330379
2022-09-08 12:00:00+00:00,10097.982846330378
2022-09-08 13:00:00+00:00,10092.05648733038
2022-09-08 14:00:00+00:00,10105.08829033038
2022-09-08 15:00:00+00:00,10109.37992133038
2022-09-08 16:00:00+00:00,10112.320418017784
2022-09-08 17:00:00+00:00,10111.940654017782
2022-09-08 18:00:00+00:00,10103.382407017783
2022-09-08 19:00:00+00:00,10112.393093017783
2022-09-08 20:00:00+00:00,10116.100649017782
2022-09-08 21:00:00+00:00,10118.679254017783
2022-09-08 22:00:00+00:00,10116.946079017784
2022-09-08 23:00:00+00:00,10123.297126017784
2022-09-09 00:00:00+00:00,10114.415905409967
2022-09-09 01:00:00+00:00,10114.287302228204
2022-09-09 02:00:00+00:00,10126.006916228203
2022-09-09 03:00:00+00:00,10127.967743228202
2022-09-09 04:00:00+00:00,10126.315980228203
2022-09-09 05:00:00+00:00,10108.251237228204
2022-09-09 06:00:00+00:00,10078.936710228203
2022-09-09 07:00:00+00:00,10080.864127228204
2022-09-09 08:00:00+00:00,10100.707838181055
2022-09-09 09:00:00+00:00,10112.524556181055
2022-09-09 10:00:00+00:00,10113.398121181055
2022-09-09 11:00:00+00:00,10119.947902181055
2022-09-09 12:00:00+00:00,10100.671973181055
2022-09-09 13:00:00+00:00,10088.962065181056
2022-09-09 14:00:00+00:00,10098.217368181056
2022-09-09 15:00:00+00:00,10092.141572181055
2022-09-09 16:00:00+00:00,10074.414659431422
2022-09-09 17:00:00+00:00,10059.052942431423
2022-09-09 18:00:00+00:00,10067.642987431424
2022-09-09 19:00:00+00:00,10055.599892431423
2022-09-09 20:00:00+00:00,10046.481196431423
2022-09-09 21:00:00+00:00,10040.589165431424
2022-09-09 22:00:00+00:00,10044.952573431423
2022-09-09 23:00:00+00:00,10060.563102431423
2022-09-10 00:00:00+00:00,10057.035039151855
2022-09-10 01:00:00+00:00,10062.087963659835
2022-09-10 02:00:00+00:00,10067.624546659836
2022-09-10 03:00:00+00:00,10067.544479659835
2022-09-10 04:00:00+00:00,10069.557187659835
2022-09-10 05:00:00+00:00,10063.625234659836
2022-09-10 06:00:00+00:00,10048.351588659836
2022-09-10 07:00:00+00:00,10068.405768659835
2022-09-10 08:00:00+00:00,10064.088272034413
2022-09-10 09:00:00+00:00,10055.220867034412
2022-09-10 10:00:00+00:00,10044.013609034413
2022-09-10 11:00:00+00:00,10038.749625034412
2022-09-10 12:00:00+00:00,10048.417676034413
2022-09-10 13:00:00+00:00,10071.074373034413
2022-09-10 14:00:00+00:00,10071.014137034412
2022-09-10 15:00:00+00:00,10090.237878034412
2022-09-10 16:00:00+00:00,10085.211452621314
2022-09-10 17:00:00+00:00,10084.126746621314
2022-09-10 18:00:00+00:00,10074.818058621315
2022-09-10 19:00:00+00:00,10067.919713621315
2022-09-10 20:00:00+00:00,10077.594715621315
2022-09-10 21:00:00+00:00,10072.713215621314
2022-09-10 22:00:00+00:00,10064.519458621315
2022-09-10 23:00:00+00:00,10066.302120621314
2022-09-11 00:00:00+00:00,10062.454738155675
2022-09-11 01:00:00+00:00,10062.956192252097
2022-09-11 02:00:00+00:00,10065.070274252095
2022-09-11 03:00:00+00:00,10066.924587252097
2022-09-11 04:00:00+00:00,10058.844238252095
2022-09-11 05:00:00+00:00,10075.287832252096
2022-09-11 06:00:00+00:00,10094.093221252097
2022-09-11 07:00:00+00:00,10071.957406252097
2022-09-11 08:00:00+00:00,10077.591925669734
2022-09-11 09:00:00+00:00,10077.099677669734
2022-09-11 10:00:00+00:00,10073.112924669735
2022-09-11 11:00:00+00:00,10046.221377669734
2022-09-11 12:00:00+00:00,10055.112849669735
2022-09-11 13:00:00+00:00,10060.103580669735
2022-09-11 14:00:00+00:00,10058.706229669733
2022-09-11 15:00:00+00:00,10055.367255669735
2022-09-11 16:00:00+00:00,10055.005183881556
2022-09-11 17:00:00+00:00,10072.403494881555
2022-09-11 18:00:00+00:00,10085.117750881556
2022-09-11 19:00:00+00:00,10090.047671881555
2022-09-11 20:00:00+00:00,10098.710286881556
2022-09-11 21:00:00+00:00,10110.810917881556
2022-09-11 22:00:00+00:00,10104.430658881556
2022-09-11 23:00:00+00:00,10101.982857881556
2022-09-12 00:00:00+00:00,10128.139386079441
2022-09-12 01:00:00+00:00,10105.254291114514
2022-09-12 02:00:00+00:00,10109.380616114513
2022-09-12 03:00:00+00:00,10120.062466114514
2022-09-12 04:00:00+00:00,10110.641790114514
2022-09-12 05:00:00+00:00,10107.033426114514
2022-09-12 06:00:00+00:00,10102.524341114513
2022-09-12 07:00:00+00:00,10098.639103114514
2022-09-12 08:00:00+00:00,10083.567783985389
2022-09-12 09:00:00+00:00,10094.84561298539
2022-09-12 10:00:00+00:00,10087.83823698539
2022-09-12 11:00:00+00:00,10089.75495398539
2022-09-12 12:00:00+00:00,10097.16647298539
2022-09-12 13:00:00+00:00,10131.20318898539
2022-09-12 14:00:00+00:00,10158.20054498539
2022-09-12 15:00:00+00:00,10188.25976298539
2022-09-12 16:00:00+00:00,10186.37326463778
2022-09-12 17:00:00+00:00,10187.81276663778
2022-09-12 18:00:00+00:00,10201.96614163778
2022-09-12 19:00:00+00:00,10209.25338763778
2022-09-12 20:00:00+00:00,10209.09964463778
2022-09-12 21:00:00+00:00,10228.23469363778
2022-09-12 22:00:00+00:00,10227.03508863778
2022-09-12 23:00:00+00:00,10230.73359263778
2022-09-13 00:00:00+00:00,10221.658781717422
2022-09-13 01:00:00+00:00,10227.850375305363
2022-09-13 02:00:00+00:00,10208.869362305362
2022-09-13 03:00:00+00:00,10194.903952305362
2022-09-13 04:00:00+00:00,10210.625115305362
2022-09-13 05:00:00+00:00,10202.569924305362
2022-09-13 06:00:00+00:00,10197.105928305362
2022-09-13 07:00:00+00:00,10203.281975305363
2022-09-13 08:00:00+00:00,10213.547991413885
2022-09-13 09:00:00+00:00,10215.775839413885
2022-09-13 10:00:00+00:00,10203.694550413886
2022-09-13 11:00:00+00:00,10211.954741413885
2022-09-13 12:00:00+00:00,10277.665214413886
2022-09-13 13:00:00+00:00,10244.679163413886
2022-09-13 14:00:00+00:00,10211.624459413886
2022-09-13 15:00:00+00:00,10214.137767413886
2022-09-13 16:00:00+00:00,10216.847921623274
2022-09-13 17:00:00+00:00,10224.914938623273
2022-09-13 18:00:00+00:00,10225.645264623274
2022-09-13 19:00:00+00:00,10229.149159623274
2022-09-13 20:00:00+00:00,10233.736290623274
2022-09-13 21:00:00+00:00,10241.505651623273
2022-09-13 22:00:00+00:00,10250.333820623273
2022-09-13 23:00:00+00:00,10253.612421623273
2022-09-14 00:00:00+00:00,10241.029038234676
2022-09-14 01:00:00+00:00,10222.24895704839
2022-09-14 02:00:00+00:00,10229.303165048392
2022-09-14 03:00:00+00:00,10227.196192048392
2022-09-14 04:00:00+00:00,10233.604205048392
2022-09-14 05:00:00+00:00,10242.78251804839
2022-09-14 06:00:00+00:00,10232.01814504839
2022-09-14 07:00:00+00:00,10255.424494048391
2022-09-14 08:00:00+00:00,10252.975571715591
2022-09-14 09:00:00+00:00,10253.14678871559
2022-09-14 10:00:00+00:00,10252.58403471559
2022-09-14 11:00:00+00:00,10266.24308371559
2022-09-14 12:00:00+00:00,10278.46337671559
2022-09-14 13:00:00+00:00,10295.775236715592
2022-09-14 14:00:00+00:00,10302.09487171559
2022-09-14 15:00:00+00:00,10297.10841471559
2022-09-14 16:00:00+00:00,10287.724854956223
2022-09-14 17:00:00+00:00,10289.819570956224
2022-09-14 18:00:00+00:00,10292.212819956223
2022-09-14 19:00:00+00:00,10295.727362956224
2022-09-14 20:00:00+00:00,10306.510702956224
2022-09-14 21:00:00+00:00,10311.739717956223
2022-09-14 22:00:00+00:00,10317.278676956223
2022-09-14 23:00:00+00:00,10315.889275956224
2022-09-15 00:00:00+00:00,10320.307567194852
2022-09-15 01:00:00+00:00,10320.913073795928
2022-09-15 02:00:00+00:00,10332.749196795929
2022-09-15 03:00:00+00:00,10354.824232795927
2022-09-15 04:00:00+00:00,10360.793800795927
2022-09-15 05:00:00+00:00,10356.089553795928
2022-09-15 06:00:00+00:00,10354.944768795927
2022-09-15 07:00:00+00:00,10353.378704795929
2022-09-15 08:00:00+00:00,10354.99071645018
2022-09-15 09:00:00+00:00,10346.83471445018
2022-09-15 10:00:00+00:00,10352.62730145018
2022-09-15 11:00:00+00:00,10344.14679345018
2022-09-15 12:00:00+00:00,10336.15662645018
2022-09-15 13:00:00+00:00,10344.77993945018
2022-09-15 14:00:00+00:00,10340.97091245018
2022-09-15 15:00:00+00:00,10338.18577945018
2022-09-15 16:00:00+00:00,10338.194702739249
2022-09-15 17:00:00+00:00,10343.85169873925
2022-09-15 18:00:00+00:00,10339.98268973925
2022-09-15 19:00:00+00:00,10342.97371973925
2022-09-15 20:00:00+00:00,10342.348040739249
2022-09-15 21:00:00+00:00,10349.19933573925
2022-09-15 22:00:00+00:00,10358.98462773925
2022-09-15 23:00:00+00:00,10363.161921739249
2022-09-16 00:00:00+00:00,10362.043088256738
2022-09-16 01:00:00+00:00,10354.845414259107
2022-09-16 02:00:00+00:00,10349.887725259108
2022-09-16 03:00:00+00:00,10333.606195259108
2022-09-16 04:00:00+00:00,10315.733261259107
2022-09-16 05:00:00+00:00,10309.876600259107
2022-09-16 06:00:00+00:00,10301.354594259108
2022-09-16 07:00:00+00:00,10316.818951259107
2022-09-16 08:00:00+00:00,10334.198024325184
2022-09-16 09:00:00+00:00,10348.372383325184
2022-09-16 10:00:00+00:00,10343.529691325184
2022-09-16 11:00:00+00:00,10347.156884325184
2022-09-16 12:00:00+00:00,10359.696135325185
2022-09-16 13:00:00+00:00,10383.969885325185
2022-09-16 14:00:00+00:00,10392.345973325184
2022-09-16 15:00:00+00:00,10397.351978325185
2022-09-16 16:00:00+00:00,10414.717845582234
2022-09-16 17:00:00+00:00,10412.810708582234
2022-09-16 18:00:00+00:00,10397.664625582234
2022-09-16 19:00:00+00:00,10396.464169582234
2022-09-16 20:00:00+00:00,10385.836175582233
2022-09-16 21:00:00+00:00,10386.768571582234
2022-09-16 22:00:00+00:00,10398.734261582233
2022-09-16 23:00:00+00:00,10401.366732582233
2022-09-17 00:00:00+00:00,10384.39470271819
2022-09-17 01:00:00+00:00,10380.520013423236
2022-09-17 02:00:00+00:00,10371.219739423235
2022-09-17 03:00:00+00:00,10369.349303423236
2022-09-17 04:00:00+00:00,10367.497117423236
2022-09-17 05:00:00+00:00,10382.944937423235
2022-09-17 06:00:00+00:00,10379.225511423236
2022-09-17 07:00:00+00:00,10374.813204423235
2022-09-17 08:00:00+00:00,10369.10565911898
2022-09-17 09:00:00+00:00,10379.894482118982
2022-09-17 10:00:00+00:00,10384.394511118982
2022-09-17 11:00:00+00:00,10375.372847118982
2022-09-17 12:00:00+00:00,10378.218237118981
2022-09-17 13:00:00+00:00,10401.259574118982
2022-09-17 14:00:00+00:00,10407.454594118983
2022-09-17 15:00:00+00:00,10392.501659118981
2022-09-17 16:00:00+00:00,10388.026714835096
2022-09-17 17:00:00+00:00,10387.137168835096
2022-09-17 18:00:00+00:00,10397.496686835097
2022-09-17 19:00:00+00:00,10385.046197835096
2022-09-17 20:00:00+00:00,10386.937057835095
2022-09-17 21:00:00+00:00,10376.572476835096
2022-09-17 22:00:00+00:00,10371.881346835096
2022-09-17 23:00:00+00:00,10358.401324835097
2022-09-18 00:00:00+00:00,10351.932067526583
2022-09-18 01:00:00+00:00,10331.877299769885
2022-09-18 02:00:00+00:00,10341.088651769885
2022-09-18 03:00:00+00:00,10340.004847769886
2022-09-18 04:00:00+00:00,10345.188309769885
2022-09-18 05:00:00+00:00,10344.363895769884
2022-09-18 06:00:00+00:00,10344.359778769885
2022-09-18 07:00:00+00:00,10377.570480769886
2022-09-18 08:00:00+00:00,10366.178468169815
2022-09-18 09:00:00+00:00,10385.502534169815
2022-09-18 10:00:00+00:00,10363.899217169816
2022-09-18 11:00:00+00:00,10367.177538169815
2022-09-18 12:00:00+00:00,10356.594112169816
2022-09-18 13:00:00+00:00,10367.354629169815
2022-09-18 14:00:00+00:00,10378.686256169814
2022-09-18 15:00:00+00:00,10380.452630169815
2022-09-18 16:00:00+00:00,10345.602542304718
2022-09-18 17:00:00+00:00,10387.736612304718
2022-09-18 18:00:00+00:00,10400.080174304718
2022-09-18 19:00:00+00:00,10396.420121304718
2022-09-18 20:00:00+00:00,10394.294527304719
2022-09-18 21:00:00+00:00,10425.952371304718
2022-09-18 22:00:00+00:00,10415.553247304719
2022-09-18 23:00:00+00:00,10413.424458304718
2022-09-19 00:00:00+00:00,10409.219806493744
2022-09-19 01:00:00+00:00,10396.872492989472
2022-09-19 02:00:00+00:00,10397.034963989472
2022-09-19 03:00:00+00:00,10414.959262989472
2022-09-19 04:00:00+00:00,10413.602804989472
2022-09-19 05:00:00+00:00,10428.516108989472
2022-09-19 06:00:00+00:00,10427.357206989473
2022-09-19 07:00:00+00:00,10422.335930989473
2022-09-19 08:00:00+00:00,10421.647340866595
2022-09-19 09:00:00+00:00,10413.903555866596
2022-09-19 10:00:00+00:00,10412.598151866596
2022-09-19 11:00:00+00:00,10411.855474866596
2022-09-19 12:00:00+00:00,10395.535300866595
2022-09-19 13:00:00+00:00,10380.618034866597
2022-09-19 14:00:00+00:00,10389.933660866596
2022-09-19 15:00:00+00:00,10392.873622866597
2022-09-19 16:00:00+00:00,10391.293934361294
2022-09-19 17:00:00+00:00,10434.110297361294
2022-09-19 18:00:00+00:00,10447.868800361295
2022-09-19 19:00:00+00:00,10450.293647361295
2022-09-19 20:00:00+00:00,10438.450416361295
2022-09-19 21:00:00+00:00,10424.535475361296
2022-09-19 22:00:00+00:00,10423.364048361294
2022-09-19 23:00:00+00:00,10420.639346361295
2022-09-20 00:00:00+00:00,10412.614237388978
2022-09-20 01:00:00+00:00,10417.5066217786
2022-09-20 02:00:00+00:00,10423.5540127786
2022-09-20 03:00:00+00:00,10423.135413778602
2022-09-20 04:00:00+00:00,10431.284005778602
2022-09-20 05:00:00+00:00,10422.9025607786
2022-09-20 06:00:00+00:00,10418.408278778601
2022-09-20 07:00:00+00:00,10418.8144197786
2022-09-20 08:00:00+00:00,10427.76628707172
2022-09-20 09:00:00+00:00,10429.744057071719
2022-09-20 10:00:00+00:00,10429.85198507172
2022-09-20 11:00:00+00:00,10443.89440607172
2022-09-20 12:00:00+00:00,10456.48146307172
2022-09-20 13:00:00+00:00,10446.10221007172
2022-09-20 14:00:00+00:00,10456.96022607172
2022-09-20 15:00:00+00:00,10511.126122071719
2022-09-20 16:00:00+00:00,10521.123590671348
2022-09-20 17:00:00+00:00,10507.23525767135
2022-09-20 18:00:00+00:00,10509.129926671349
2022-09-20 19:00:00+00:00,10521.296225671349
2022-09-20 20:00:00+00:00,10496.544568671348
2022-09-20 21:00:00+00:00,10515.923914671348
2022-09-20 22:00:00+00:00,10527.185524671348
2022-09-20 23:00:00+00:00,10526.96965967135
2022-09-21 00:00:00+00:00,10522.323496539935
2022-09-21 01:00:00+00:00,10500.884854998216
2022-09-21 02:00:00+00:00,10496.583410998217
2022-09-21 03:00:00+00:00,10492.434148998216
2022-09-21 04:00:00+00:00,10508.473300998216
2022-09-21 05:00:00+00:00,10503.256810998217
2022-09-21 06:00:00+00:00,10493.294180998217
2022-09-21 07:00:00+00:00,10528.174226998217
2022-09-21 08:00:00+00:00,10527.315046463125
2022-09-21 09:00:00+00:00,10518.537862463127
2022-09-21 10:00:00+00:00,10515.238296463127
2022-09-21 11:00:00+00:00,10518.481072463126
2022-09-21 12:00:00+00:00,10516.810234463126
2022-09-21 13:00:00+00:00,10520.179948463126
2022-09-21 14:00:00+00:00,10520.663932463127
2022-09-21 15:00:00+00:00,10495.061978463125
2022-09-21 16:00:00+00:00,10498.6003138753
2022-09-21 17:00:00+00:00,10499.287631875299
2022-09-21 18:00:00+00:00,10560.0029518753
2022-09-21 19:00:00+00:00,10537.5020318753
2022-09-21 20:00:00+00:00,10540.9385498753
2022-09-21 21:00:00+00:00,10540.3355038753
2022-09-21 22:00:00+00:00,10535.5204418753
2022-09-21 23:00:00+00:00,10526.147979875299
2022-09-22 00:00:00+00:00,10529.925303972012
2022-09-22 01:00:00+00:00,10510.94334030473
2022-09-22 02:00:00+00:00,10489.229412304729
2022-09-22 03:00:00+00:00,10505.813293304729
2022-09-22 04:00:00+00:00,10519.184176304729
2022-09-22 05:00:00+00:00,10541.668705304728
2022-09-22 06:00:00+00:00,10535.396106304728
2022-09-22 07:00:00+00:00,10534.396489304729
2022-09-22 08:00:00+00:00,10540.626910112342
2022-09-22 09:00:00+00:00,10541.511859112341
2022-09-22 10:00:00+00:00,10547.24926411234
2022-09-22 11:00:00+00:00,10568.035259112341
2022-09-22 12:00:00+00:00,10598.12462311234
2022-09-22 13:00:00+00:00,10600.600759112342
2022-09-22 14:00:00+00:00,10606.977138112341
2022-09-22 15:00:00+00:00,10607.714235112342
2022-09-22 16:00:00+00:00,10609.427040554068
2022-09-22 17:00:00+00:00,10627.855592554068
2022-09-22 18:00:00+00:00,10641.591868554067
2022-09-22 19:00:00+00:00,10660.378740554068
2022-09-22 20:00:00+00:00,10679.866934554067
2022-09-22 21:00:00+00:00,10687.169050554066
2022-09-22 22:00:00+00:00,10704.726868554068
2022-09-22 23:00:00+00:00,10696.377798554067
2022-09-23 00:00:00+00:00,10695.317208760622
2022-09-23 01:00:00+00:00,10701.950420014893
2022-09-23 02:00:00+00:00,10718.247341014892
2022-09-23 03:00:00+00:00,10752.706216014893
2022-09-23 04:00:00+00:00,10724.314445014892
2022-09-23 05:00:00+00:00,10744.686969014892
2022-09-23 06:00:00+00:00,10754.675531014893
2022-09-23 07:00:00+00:00,10729.168254014892
2022-09-23 08:00:00+00:00,10718.114064011592
2022-09-23 09:00:00+00:00,10719.364696011593
2022-09-23 10:00:00+00:00,10711.311970011591
2022-09-23 11:00:00+00:00,10714.995972011591
2022-09-23 12:00:00+00:00,10713.921997011592
2022-09-23 13:00:00+00:00,10709.666856011592
2022-09-23 14:00:00+00:00,10690.519735011592
2022-09-23 15:00:00+00:00,10701.544410011593
2022-09-23 16:00:00+00:00,10681.507745876188
2022-09-23 17:00:00+00:00,10675.290449876187
2022-09-23 18:00:00+00:00,10659.010570876188
2022-09-23 19:00:00+00:00,10665.040307876186
2022-09-23 20:00:00+00:00,10671.022114876187
2022-09-23 21:00:00+00:00,10695.527946876187
2022-09-23 22:00:00+00:00,10688.653639876187
2022-09-23 23:00:00+00:00,10662.174169876187
2022-09-24 00:00:00+00:00,10663.613074599165
2022-09-24 01:00:00+00:00,10652.404445118704
2022-09-24 02:00:00+00:00,10650.360573118704
2022-09-24 03:00:00+00:00,10655.130529118704
2022-09-24 04:00:00+00:00,10659.697159118703
2022-09-24 05:00:00+00:00,10672.504665118702
2022-09-24 06:00:00+00:00,10661.663048118704
2022-09-24 07:00:00+00:00,10669.241443118703
2022-09-24 08:00:00+00:00,10664.142655434873
2022-09-24 09:00:00+00:00,10666.595123434872
2022-09-24 10:00:00+00:00,10672.586871434873
2022-09-24 11:00:00+00:00,10672.835080434872
2022-09-24 12:00:00+00:00,10660.548547434873
2022-09-24 13:00:00+00:00,10650.022765434873
2022-09-24 14:00:00+00:00,10634.550880434872
2022-09-24 15:00:00+00:00,10635.992408434873
2022-09-24 16:00:00+00:00,10650.893374612007
2022-09-24 17:00:00+00:00,10668.544886612006
2022-09-24 18:00:00+00:00,10695.264911612006
2022-09-24 19:00:00+00:00,10725.123716612006
2022-09-24 20:00:00+00:00,10736.147929612007
2022-09-24 21:00:00+00:00,10733.380062612006
2022-09-24 22:00:00+00:00,10734.269052612006
2022-09-24 23:00:00+00:00,10722.509937612007
2022-09-25 00:00:00+00:00,10692.663370212153
2022-09-25 01:00:00+00:00,10687.683016922037
2022-09-25 02:00:00+00:00,10696.602157922038
2022-09-25 03:00:00+00:00,10679.059033922038
2022-09-25 04:00:00+00:00,10677.748136922039
2022-09-25 05:00:00+00:00,10671.161799922038
2022-09-25 06:00:00+00:00,10652.310370922038
2022-09-25 07:00:00+00:00,10665.425862922039
2022-09-25 08:00:00+00:00,10658.262438098182
2022-09-25 09:00:00+00:00,10658.987751098182
2022-09-25 10:00:00+00:00,10655.45119809818
2022-09-25 11:00:00+00:00,10669.72262009818
2022-09-25 12:00:00+00:00,10693.80342209818
2022-09-25 13:00:00+00:00,10687.06440909818
2022-09-25 14:00:00+00:00,10676.54107909818
2022-09-25 15:00:00+00:00,10677.78175209818
2022-09-25 16:00:00+00:00,10678.905919425799
2022-09-25 17:00:00+00:00,10696.8105104258
2022-09-25 18:00:00+00:00,10691.8933634258
2022-09-25 19:00:00+00:00,10677.468085425799
2022-09-25 20:00:00+00:00,10692.122761425799
2022-09-25 21:00:00+00:00,10721.795255425799
2022-09-25 22:00:00+00:00,10712.509050425799
2022-09-25 23:00:00+00:00,10712.7786284258
2022-09-26 00:00:00+00:00,10708.97090553296
2022-09-26 01:00:00+00:00,10698.270267714664
2022-09-26 02:00:00+00:00,10683.399221714664
2022-09-26 03:00:00+00:00,10693.898729714663
2022-09-26 04:00:00+00:00,10693.227286714664
2022-09-26 05:00:00+00:00,10690.134243714663
2022-09-26 06:00:00+00:00,10701.840423714664
2022-09-26 07:00:00+00:00,10693.868066714664
2022-09-26 08:00:00+00:00,10671.49990017324
2022-09-26 09:00:00+00:00,10621.49601017324
2022-09-26 10:00:00+00:00,10601.904144173239
2022-09-26 11:00:00+00:00,10608.06038517324
2022-09-26 12:00:00+00:00,10594.31532917324
2022-09-26 13:00:00+00:00,10587.96767917324
2022-09-26 14:00:00+00:00,10584.19242517324
2022-09-26 15:00:00+00:00,10587.765099173239
2022-09-26 16:00:00+00:00,10593.363742587402
2022-09-26 17:00:00+00:00,10597.837547587402
2022-09-26 18:00:00+00:00,10602.025722587401
2022-09-26 19:00:00+00:00,10598.3410255874
2022-09-26 20:00:00+00:00,10598.399056587401
2022-09-26 21:00:00+00:00,10599.253184587402
2022-09-26 22:00:00+00:00,10590.1240765874
2022-09-26 23:00:00+00:00,10585.204384587401
2022-09-27 00:00:00+00:00,10597.563121749556
2022-09-27 01:00:00+00:00,10580.956222814497
2022-09-27 02:00:00+00:00,10575.665381814497
2022-09-27 03:00:00+00:00,10577.954369814497
2022-09-27 04:00:00+00:00,10592.428891814496
2022-09-27 05:00:00+00:00,10596.508038814496
2022-09-27 06:00:00+00:00,10605.125583814497
2022-09-27 07:00:00+00:00,10601.065154814496
2022-09-27 08:00:00+00:00,10613.345587335185
2022-09-27 09:00:00+00:00,10607.415974335185
2022-09-27 10:00:00+00:00,10605.566000335184
2022-09-27 11:00:00+00:00,10592.386903335186
2022-09-27 12:00:00+00:00,10599.193092335185
2022-09-27 13:00:00+00:00,10598.056101335185
2022-09-27 14:00:00+00:00,10595.725246335185
2022-09-27 15:00:00+00:00,10607.662162335186
2022-09-27 16:00:00+00:00,10608.578104368707
2022-09-27 17:00:00+00:00,10612.116005368707
2022-09-27 18:00:00+00:00,10602.022684368707
2022-09-27 19:00:00+00:00,10592.541170368706
2022-09-27 20:00:00+00:00,10592.260828368706
2022-09-27 21:00:00+00:00,10596.057563368708
2022-09-27 22:00:00+00:00,10589.109740368707
2022-09-27 23:00:00+00:00,10585.762053368706
2022-09-28 00:00:00+00:00,10578.994575396693
2022-09-28 01:00:00+00:00,10588.394449068335
2022-09-28 02:00:00+00:00,10622.850313068337
2022-09-28 03:00:00+00:00,10624.343417068336
2022-09-28 04:00:00+00:00,10624.267682068335
2022-09-28 05:00:00+00:00,10632.312384068337
2022-09-28 06:00:00+00:00,10633.381629068335
2022-09-28 07:00:00+00:00,10642.167775068336
2022-09-28 08:00:00+00:00,10646.847816502503
2022-09-28 09:00:00+00:00,10646.929863502502
2022-09-28 10:00:00+00:00,10628.514411502503
2022-09-28 11:00:00+00:00,10636.932451502504
2022-09-28 12:00:00+00:00,10625.619963502504
2022-09-28 13:00:00+00:00,10617.472104502503
2022-09-28 14:00:00+00:00,10608.365082502503
2022-09-28 15:00:00+00:00,10616.665628502504
2022-09-28 16:00:00+00:00,10616.026498259791
2022-09-28 17:00:00+00:00,10613.111594259792
2022-09-28 18:00:00+00:00,10607.07086325979
2022-09-28 19:00:00+00:00,10601.014840259792
2022-09-28 20:00:00+00:00,10598.776840259792
2022-09-28 21:00:00+00:00,10610.303850259792
2022-09-28 22:00:00+00:00,10617.387385259792
2022-09-28 23:00:00+00:00,10616.895346259791
2022-09-29 00:00:00+00:00,10622.444579718027
2022-09-29 01:00:00+00:00,10609.043531841833
2022-09-29 02:00:00+00:00,10612.281579841832
2022-09-29 03:00:00+00:00,10604.449933841834
2022-09-29 04:00:00+00:00,10596.575485841833
2022-09-29 05:00:00+00:00,10602.205663841833
2022-09-29 06:00:00+00:00,10601.612111841832
2022-09-29 07:00:00+00:00,10609.162580841832
2022-09-29 08:00:00+00:00,10604.199116275138
2022-09-29 09:00:00+00:00,10598.485546275138
2022-09-29 10:00:00+00:00,10602.78108027514
2022-09-29 11:00:00+00:00,10600.205543275139
2022-09-29 12:00:00+00:00,10605.059143275139
2022-09-29 13:00:00+00:00,10608.47434727514
2022-09-29 14:00:00+00:00,10599.374810275138
2022-09-29 15:00:00+00:00,10608.823221275139
2022-09-29 16:00:00+00:00,10607.571782014289
2022-09-29 17:00:00+00:00,10609.016619014288
2022-09-29 18:00:00+00:00,10613.44808301429
2022-09-29 19:00:00+00:00,10609.952981014289
2022-09-29 20:00:00+00:00,10648.386832014288
2022-09-29 21:00:00+00:00,10681.29076401429
2022-09-29 22:00:00+00:00,10650.92390601429
2022-09-29 23:00:00+00:00,10642.13370801429
2022-09-30 00:00:00+00:00,10638.34662715088
2022-09-30 01:00:00+00:00,10639.263062003116
2022-09-30 02:00:00+00:00,10648.113303003116
2022-09-30 03:00:00+00:00,10652.906322003115
2022-09-30 04:00:00+00:00,10654.674931003115
2022-09-30 05:00:00+00:00,10658.049428003116
2022-09-30 06:00:00+00:00,10631.621160003115
2022-09-30 07:00:00+00:00,10628.723053003116
2022-09-30 08:00:00+00:00,10636.825087775882
2022-09-30 09:00:00+00:00,10648.31890377588
2022-09-30 10:00:00+00:00,10644.89356377588
2022-09-30 11:00:00+00:00,10632.45199077588
2022-09-30 12:00:00+00:00,10621.870596775881
2022-09-30 13:00:00+00:00,10612.38043777588
2022-09-30 14:00:00+00:00,10620.22301477588
2022-09-30 15:00:00+00:00,10616.80841077588
2022-09-30 16:00:00+00:00,10619.877001239194
2022-09-30 17:00:00+00:00,10647.760697239195
2022-09-30 18:00:00+00:00,10643.704961239195
2022-09-30 19:00:00+00:00,10644.067340239195
2022-09-30 20:00:00+00:00,10632.166336239194
2022-09-30 21:00:00+00:00,10638.927963239194
2022-09-30 22:00:00+00:00,10628.506070239195
2022-09-30 23:00:00+00:00,10627.888733239193
2022-10-01 00:00:00+00:00,10618.844733411679
2022-10-01 01:00:00+00:00,10622.208788994752
2022-10-01 02:00:00+00:00,10628.718688994752
2022-10-01 03:00:00+00:00,10630.352244994752
2022-10-01 04:00:00+00:00,10636.914535994752
