,0
2022-10-14 23:00:00+00:00,10863.725645952964
2022-10-15 00:00:00+00:00,10854.964282213043
2022-10-15 01:00:00+00:00,10855.595287232762
2022-10-15 02:00:00+00:00,10861.87498219412
2022-10-15 03:00:00+00:00,10860.595586933376
2022-10-15 04:00:00+00:00,10860.60907273551
2022-10-15 05:00:00+00:00,10869.386195753194
2022-10-15 06:00:00+00:00,10863.081838382388
2022-10-15 07:00:00+00:00,10864.772340043957
2022-10-15 08:00:00+00:00,10873.638770353351
2022-10-15 09:00:00+00:00,10881.076200615193
2022-10-15 10:00:00+00:00,10878.052773449748
2022-10-15 11:00:00+00:00,10863.712538757154
2022-10-15 12:00:00+00:00,10864.164130290765
2022-10-15 13:00:00+00:00,10864.335716969688
2022-10-15 14:00:00+00:00,10869.543963803219
2022-10-15 15:00:00+00:00,10868.969773458002
2022-10-15 16:00:00+00:00,10863.941241177841
2022-10-15 17:00:00+00:00,10868.353431850428
2022-10-15 18:00:00+00:00,10866.081784533348
2022-10-15 19:00:00+00:00,10876.374646335998
2022-10-15 20:00:00+00:00,10875.450261605638
2022-10-15 21:00:00+00:00,10874.525913238947
2022-10-15 22:00:00+00:00,10880.03113064679
2022-10-15 23:00:00+00:00,10880.581158047773
2022-10-16 00:00:00+00:00,10873.60098921233
2022-10-16 01:00:00+00:00,10872.919348831188
2022-10-16 02:00:00+00:00,10872.693351378715
2022-10-16 03:00:00+00:00,10875.903114476967
2022-10-16 04:00:00+00:00,10865.266615150189
2022-10-16 05:00:00+00:00,10868.288562320524
2022-10-16 06:00:00+00:00,10878.825118087425
2022-10-16 07:00:00+00:00,10871.53104038213
2022-10-16 08:00:00+00:00,10878.212477930218
2022-10-16 09:00:00+00:00,10879.74025324154
2022-10-16 10:00:00+00:00,10876.948092961202
2022-10-16 11:00:00+00:00,10877.139465284317
2022-10-16 12:00:00+00:00,10876.108651720715
2022-10-16 13:00:00+00:00,10875.544798589517
2022-10-16 14:00:00+00:00,10887.801837083332
2022-10-16 15:00:00+00:00,10880.91210314051
2022-10-16 16:00:00+00:00,10879.608307325805
2022-10-16 17:00:00+00:00,10875.318656573703
2022-10-16 18:00:00+00:00,10877.82048514199
2022-10-16 19:00:00+00:00,10887.144416355697
2022-10-16 20:00:00+00:00,10881.625449129626
2022-10-16 21:00:00+00:00,10881.295675614048
2022-10-16 22:00:00+00:00,10863.427567997815
2022-10-16 23:00:00+00:00,10863.861792668755
2022-10-17 00:00:00+00:00,10859.794608925957
2022-10-17 01:00:00+00:00,10850.761072161391
2022-10-17 02:00:00+00:00,10848.779436409506
2022-10-17 03:00:00+00:00,10855.497230158198
2022-10-17 04:00:00+00:00,10857.726526746474
2022-10-17 05:00:00+00:00,10839.758647290331
2022-10-17 06:00:00+00:00,10849.407651007092
2022-10-17 07:00:00+00:00,10858.479153385048
2022-10-17 08:00:00+00:00,10853.062918204421
2022-10-17 09:00:00+00:00,10847.205722785511
2022-10-17 10:00:00+00:00,10858.406622194108
2022-10-17 11:00:00+00:00,10866.900457297113
2022-10-17 12:00:00+00:00,10862.593762105525
2022-10-17 13:00:00+00:00,10860.603400532036
2022-10-17 14:00:00+00:00,10858.04607717972
2022-10-17 15:00:00+00:00,10856.24449984946
2022-10-17 16:00:00+00:00,10832.395754749521
2022-10-17 17:00:00+00:00,10838.04355127516
2022-10-17 18:00:00+00:00,10834.864747613616
2022-10-17 19:00:00+00:00,10825.715384188836
2022-10-17 20:00:00+00:00,10833.005926639964
2022-10-17 21:00:00+00:00,10832.24130946902
2022-10-17 22:00:00+00:00,10830.155003414578
2022-10-17 23:00:00+00:00,10835.59470987616
2022-10-18 00:00:00+00:00,10828.161326717593
2022-10-18 01:00:00+00:00,10825.18745022696
2022-10-18 02:00:00+00:00,10825.307993294911
2022-10-18 03:00:00+00:00,10831.427764936905
2022-10-18 04:00:00+00:00,10841.852398611461
2022-10-18 05:00:00+00:00,10837.436316894175
2022-10-18 06:00:00+00:00,10836.386614896397
2022-10-18 07:00:00+00:00,10850.617464900419
2022-10-18 08:00:00+00:00,10866.715394349181
2022-10-18 09:00:00+00:00,10865.876171672053
2022-10-18 10:00:00+00:00,10855.710895998358
2022-10-18 11:00:00+00:00,10862.31670051728
2022-10-18 12:00:00+00:00,10857.069412925837
2022-10-18 13:00:00+00:00,10875.91883616831
2022-10-18 14:00:00+00:00,10878.055825232846
2022-10-18 15:00:00+00:00,10880.027310442298
2022-10-18 16:00:00+00:00,10881.395274775257
2022-10-18 17:00:00+00:00,10883.680117697877
2022-10-18 18:00:00+00:00,10885.06773696314
2022-10-18 19:00:00+00:00,10868.387693626906
2022-10-18 20:00:00+00:00,10871.632751080806
2022-10-18 21:00:00+00:00,10874.91092487326
2022-10-18 22:00:00+00:00,10874.512442750922
2022-10-18 23:00:00+00:00,10869.491521415715
2022-10-19 00:00:00+00:00,10869.76128845576
2022-10-19 01:00:00+00:00,10865.7088383503
2022-10-19 02:00:00+00:00,10878.054103880484
2022-10-19 03:00:00+00:00,10881.849057855949
2022-10-19 04:00:00+00:00,10889.957122021893
2022-10-19 05:00:00+00:00,10905.536875667302
2022-10-19 06:00:00+00:00,10910.16006504088
2022-10-19 07:00:00+00:00,10909.942315104638
2022-10-19 08:00:00+00:00,10901.963258517284
2022-10-19 09:00:00+00:00,10890.726155128516
2022-10-19 10:00:00+00:00,10902.54392158696
2022-10-19 11:00:00+00:00,10916.399344935042
2022-10-19 12:00:00+00:00,10920.169061646158
2022-10-19 13:00:00+00:00,10941.275596657875
2022-10-19 14:00:00+00:00,10940.48535349737
2022-10-19 15:00:00+00:00,10930.25140620874
2022-10-19 16:00:00+00:00,10937.950574630837
2022-10-19 17:00:00+00:00,10946.638579769047
2022-10-19 18:00:00+00:00,10935.419464696788
2022-10-19 19:00:00+00:00,10935.083715953257
2022-10-19 20:00:00+00:00,10942.422102172799
2022-10-19 21:00:00+00:00,10948.430713701664
2022-10-19 22:00:00+00:00,10996.593991955475
2022-10-19 23:00:00+00:00,10995.922676427992
2022-10-20 00:00:00+00:00,10995.221816249219
2022-10-20 01:00:00+00:00,10981.309314391277
2022-10-20 02:00:00+00:00,10973.837485751375
2022-10-20 03:00:00+00:00,10968.895329401299
2022-10-20 04:00:00+00:00,10953.15175866653
2022-10-20 05:00:00+00:00,10958.28274845674
2022-10-20 06:00:00+00:00,10962.020007723399
2022-10-20 07:00:00+00:00,10965.37043135721
2022-10-20 08:00:00+00:00,10969.094222955493
2022-10-20 09:00:00+00:00,10964.921182671056
2022-10-20 10:00:00+00:00,10955.482391064152
2022-10-20 11:00:00+00:00,10963.951831323035
2022-10-20 12:00:00+00:00,10977.66427257581
2022-10-20 13:00:00+00:00,10973.683941387415
2022-10-20 14:00:00+00:00,10968.421860154287
2022-10-20 15:00:00+00:00,10980.455579242434
2022-10-20 16:00:00+00:00,10982.925352165843
2022-10-20 17:00:00+00:00,10988.424638888511
2022-10-20 18:00:00+00:00,10997.14679236806
2022-10-20 19:00:00+00:00,10998.551972918762
2022-10-20 20:00:00+00:00,11012.425831911789
2022-10-20 21:00:00+00:00,11010.838948457153
2022-10-20 22:00:00+00:00,11017.631725537914
2022-10-20 23:00:00+00:00,11011.137062483565
2022-10-21 00:00:00+00:00,11027.790456731938
2022-10-21 01:00:00+00:00,11012.985172409784
2022-10-21 02:00:00+00:00,11004.503446163395
2022-10-21 03:00:00+00:00,11007.60740454815
2022-10-21 04:00:00+00:00,11011.220771366401
2022-10-21 05:00:00+00:00,11009.82554331843
2022-10-21 06:00:00+00:00,11016.174639690926
2022-10-21 07:00:00+00:00,11021.288046932725
2022-10-21 08:00:00+00:00,11045.9321038741
2022-10-21 09:00:00+00:00,11044.297627136519
2022-10-21 10:00:00+00:00,11046.631074618812
2022-10-21 11:00:00+00:00,11064.21821002582
2022-10-21 12:00:00+00:00,11061.301406790417
2022-10-21 13:00:00+00:00,11067.56099551599
2022-10-21 14:00:00+00:00,11069.9781115952
2022-10-21 15:00:00+00:00,11064.52527840036
2022-10-21 16:00:00+00:00,11056.163389725201
2022-10-21 17:00:00+00:00,11046.683446335923
2022-10-21 18:00:00+00:00,11045.882035186227
2022-10-21 19:00:00+00:00,11032.576245015362
2022-10-21 20:00:00+00:00,11025.865362399536
2022-10-21 21:00:00+00:00,11030.73045794775
2022-10-21 22:00:00+00:00,11023.913776395773
2022-10-21 23:00:00+00:00,11027.402035086276
2022-10-22 00:00:00+00:00,11017.61243393962
2022-10-22 01:00:00+00:00,11036.133349515792
2022-10-22 02:00:00+00:00,11045.48776997888
2022-10-22 03:00:00+00:00,11035.664532467272
2022-10-22 04:00:00+00:00,11040.879361374917
2022-10-22 05:00:00+00:00,11046.924700437792
2022-10-22 06:00:00+00:00,11042.844974475522
2022-10-22 07:00:00+00:00,11035.307085305603
2022-10-22 08:00:00+00:00,11036.260338078351
2022-10-22 09:00:00+00:00,11038.903023549128
2022-10-22 10:00:00+00:00,11030.986232235118
2022-10-22 11:00:00+00:00,11032.160510123178
2022-10-22 12:00:00+00:00,11037.839287310599
2022-10-22 13:00:00+00:00,11034.9114666876
2022-10-22 14:00:00+00:00,11022.76804002628
2022-10-22 15:00:00+00:00,11024.108438357702
2022-10-22 16:00:00+00:00,11026.654067425052
2022-10-22 17:00:00+00:00,11021.068136023554
2022-10-22 18:00:00+00:00,11021.543584761203
2022-10-22 19:00:00+00:00,11025.480846948698
2022-10-22 20:00:00+00:00,11016.957734920463
2022-10-22 21:00:00+00:00,11016.76489879463
2022-10-22 22:00:00+00:00,11020.459181255173
2022-10-22 23:00:00+00:00,11020.030550154886
2022-10-23 00:00:00+00:00,11012.221629866797
2022-10-23 01:00:00+00:00,11017.72152631126
2022-10-23 02:00:00+00:00,11004.58697221148
2022-10-23 03:00:00+00:00,10997.662378007226
2022-10-23 04:00:00+00:00,11004.222440678826
2022-10-23 05:00:00+00:00,11006.198640075954
2022-10-23 06:00:00+00:00,11004.04684930147
2022-10-23 07:00:00+00:00,11001.776952310911
2022-10-23 08:00:00+00:00,10996.87635926385
2022-10-23 09:00:00+00:00,11010.019988812215
2022-10-23 10:00:00+00:00,11000.625178865765
2022-10-23 11:00:00+00:00,11005.986112094804
2022-10-23 12:00:00+00:00,11010.319289497962
2022-10-23 13:00:00+00:00,11006.45805136257
2022-10-23 14:00:00+00:00,11007.309876735728
2022-10-23 15:00:00+00:00,10992.82870701003
2022-10-23 16:00:00+00:00,10993.041746569008
2022-10-23 17:00:00+00:00,10984.975517614972
2022-10-23 18:00:00+00:00,10988.147864361283
2022-10-23 19:00:00+00:00,10955.349105399506
2022-10-23 20:00:00+00:00,10940.995041878874
2022-10-23 21:00:00+00:00,10936.210830058135
2022-10-23 22:00:00+00:00,10935.834516449127
2022-10-23 23:00:00+00:00,10936.564660939335
2022-10-24 00:00:00+00:00,10923.579877545182
2022-10-24 01:00:00+00:00,10940.448388697398
2022-10-24 02:00:00+00:00,10936.468990707614
2022-10-24 03:00:00+00:00,10940.177532860514
2022-10-24 04:00:00+00:00,10927.756303548089
2022-10-24 05:00:00+00:00,10946.343034290083
2022-10-24 06:00:00+00:00,10932.448394378252
2022-10-24 07:00:00+00:00,10946.622391216682
2022-10-24 08:00:00+00:00,10941.808295018662
2022-10-24 09:00:00+00:00,10934.927213987728
2022-10-24 10:00:00+00:00,10920.192064802006
2022-10-24 11:00:00+00:00,10924.396676036304
2022-10-24 12:00:00+00:00,10932.539936573427
2022-10-24 13:00:00+00:00,10941.485979693343
2022-10-24 14:00:00+00:00,10943.347232453507
2022-10-24 15:00:00+00:00,10948.479000406129
2022-10-24 16:00:00+00:00,10942.091640329638
2022-10-24 17:00:00+00:00,10929.65203794389
2022-10-24 18:00:00+00:00,10927.653369987245
2022-10-24 19:00:00+00:00,10934.30021212023
2022-10-24 20:00:00+00:00,10930.408033421054
2022-10-24 21:00:00+00:00,10934.473577516896
2022-10-24 22:00:00+00:00,10931.829784627751
2022-10-24 23:00:00+00:00,10937.002964253765
2022-10-25 00:00:00+00:00,10949.059141544945
2022-10-25 01:00:00+00:00,10952.905374604305
2022-10-25 02:00:00+00:00,10950.208177012182
2022-10-25 03:00:00+00:00,10943.851980817448
2022-10-25 04:00:00+00:00,10941.459166288121
2022-10-25 05:00:00+00:00,10945.667787688782
2022-10-25 06:00:00+00:00,10955.98797572234
2022-10-25 07:00:00+00:00,10958.49614222684
2022-10-25 08:00:00+00:00,10962.36855150026
2022-10-25 09:00:00+00:00,10962.766798890263
2022-10-25 10:00:00+00:00,10963.293692286716
2022-10-25 11:00:00+00:00,10964.267191767547
2022-10-25 12:00:00+00:00,10961.468545426414
2022-10-25 13:00:00+00:00,10970.958848705357
2022-10-25 14:00:00+00:00,10960.606286828588
2022-10-25 15:00:00+00:00,10961.028896196181
2022-10-25 16:00:00+00:00,10937.852643466025
2022-10-25 17:00:00+00:00,10959.783302649395
2022-10-25 18:00:00+00:00,10975.407634152023
2022-10-25 19:00:00+00:00,10994.587108431866
2022-10-25 20:00:00+00:00,10988.568399628672
2022-10-25 21:00:00+00:00,10976.089421872632
2022-10-25 22:00:00+00:00,10964.077534890355
2022-10-25 23:00:00+00:00,10963.25915293404
2022-10-26 00:00:00+00:00,10964.892889767025
2022-10-26 01:00:00+00:00,10977.361080685037
2022-10-26 02:00:00+00:00,10969.657839242933
2022-10-26 03:00:00+00:00,10964.140329370572
2022-10-26 04:00:00+00:00,10949.172702342305
2022-10-26 05:00:00+00:00,10957.096320822362
2022-10-26 06:00:00+00:00,10934.785213394425
2022-10-26 07:00:00+00:00,10942.472109717412
2022-10-26 08:00:00+00:00,10961.189794818314
2022-10-26 09:00:00+00:00,10958.716963414068
2022-10-26 10:00:00+00:00,10949.928604431903
2022-10-26 11:00:00+00:00,10971.403552224385
2022-10-26 12:00:00+00:00,10980.780397250139
2022-10-26 13:00:00+00:00,10982.875645248432
2022-10-26 14:00:00+00:00,11019.173157470128
2022-10-26 15:00:00+00:00,11013.473882280077
2022-10-26 16:00:00+00:00,11013.500186519293
2022-10-26 17:00:00+00:00,11027.598502047293
2022-10-26 18:00:00+00:00,11034.584449974165
2022-10-26 19:00:00+00:00,11039.520776806727
2022-10-26 20:00:00+00:00,11026.97030339866
2022-10-26 21:00:00+00:00,11016.199176185084
2022-10-26 22:00:00+00:00,11034.798817345632
2022-10-26 23:00:00+00:00,11021.006561767077
2022-10-27 00:00:00+00:00,11009.736538190971
2022-10-27 01:00:00+00:00,11002.488587908698
2022-10-27 02:00:00+00:00,10998.709795642502
2022-10-27 03:00:00+00:00,10963.150179344319
2022-10-27 04:00:00+00:00,10944.453503863037
2022-10-27 05:00:00+00:00,10902.397206457466
2022-10-27 06:00:00+00:00,10918.928670807667
2022-10-27 07:00:00+00:00,10930.548914618375
2022-10-27 08:00:00+00:00,10919.415331113187
2022-10-27 09:00:00+00:00,10936.314321239335
2022-10-27 10:00:00+00:00,10944.517126538212
2022-10-27 11:00:00+00:00,10950.247810280618
2022-10-27 12:00:00+00:00,10955.928463493821
2022-10-27 13:00:00+00:00,10950.663108891902
2022-10-27 14:00:00+00:00,10928.94986458788
2022-10-27 15:00:00+00:00,10938.277473189733
2022-10-27 16:00:00+00:00,10929.08768883246
2022-10-27 17:00:00+00:00,10921.570383936783
2022-10-27 18:00:00+00:00,10927.369343075772
2022-10-27 19:00:00+00:00,10919.210537888433
2022-10-27 20:00:00+00:00,10936.984348307356
2022-10-27 21:00:00+00:00,10937.086795010438
2022-10-27 22:00:00+00:00,10953.631038617057
2022-10-27 23:00:00+00:00,10966.223829191467
2022-10-28 00:00:00+00:00,10972.06810437032
2022-10-28 01:00:00+00:00,10976.89579194213
2022-10-28 02:00:00+00:00,10983.209966558208
2022-10-28 03:00:00+00:00,10985.026739863011
2022-10-28 04:00:00+00:00,10983.056938168582
2022-10-28 05:00:00+00:00,11000.425491610595
2022-10-28 06:00:00+00:00,11012.434939791383
2022-10-28 07:00:00+00:00,11021.89417703605
2022-10-28 08:00:00+00:00,11017.858124370528
2022-10-28 09:00:00+00:00,11012.089384639725
2022-10-28 10:00:00+00:00,11011.495824663398
2022-10-28 11:00:00+00:00,11009.09948923154
2022-10-28 12:00:00+00:00,11011.459732968144
2022-10-28 13:00:00+00:00,11025.116421629571
2022-10-28 14:00:00+00:00,11015.125070323804
2022-10-28 15:00:00+00:00,11013.39213398303
2022-10-28 16:00:00+00:00,11011.277552735648
2022-10-28 17:00:00+00:00,11015.363773084808
2022-10-28 18:00:00+00:00,11016.390246192655
2022-10-28 19:00:00+00:00,11013.17717308317
2022-10-28 20:00:00+00:00,11010.83289394582
2022-10-28 21:00:00+00:00,11010.90200912455
2022-10-28 22:00:00+00:00,11012.607075048038
2022-10-28 23:00:00+00:00,11023.132437370572
2022-10-29 00:00:00+00:00,10992.283002872067
2022-10-29 01:00:00+00:00,10992.560918208146
2022-10-29 02:00:00+00:00,10996.213886197254
2022-10-29 03:00:00+00:00,11002.567096558385
2022-10-29 04:00:00+00:00,10997.070545700435
2022-10-29 05:00:00+00:00,10998.399185391767
2022-10-29 06:00:00+00:00,10976.3413540561
2022-10-29 07:00:00+00:00,10986.25254506977
2022-10-29 08:00:00+00:00,10995.095395370956
2022-10-29 09:00:00+00:00,10975.254661974917
2022-10-29 10:00:00+00:00,11002.450884309044
2022-10-29 11:00:00+00:00,11003.46760672243
2022-10-29 12:00:00+00:00,10985.673362416095
2022-10-29 13:00:00+00:00,10995.688841049796
2022-10-29 14:00:00+00:00,10996.822974143419
2022-10-29 15:00:00+00:00,10992.746890091199
2022-10-29 16:00:00+00:00,10962.719055162337
2022-10-29 17:00:00+00:00,10998.187412621284
2022-10-29 18:00:00+00:00,11016.34581391641
2022-10-29 19:00:00+00:00,11035.854666050116
2022-10-29 20:00:00+00:00,11020.78816739008
2022-10-29 21:00:00+00:00,11024.320407690053
2022-10-29 22:00:00+00:00,11041.055165749518
2022-10-29 23:00:00+00:00,11027.145873968466
2022-10-30 00:00:00+00:00,11025.787553644215
2022-10-30 01:00:00+00:00,10998.706457858081
2022-10-30 02:00:00+00:00,10985.918170039093
2022-10-30 03:00:00+00:00,10990.771410554562
2022-10-30 04:00:00+00:00,10988.85888303632
2022-10-30 05:00:00+00:00,10957.2631173119
2022-10-30 06:00:00+00:00,10949.363972534362
2022-10-30 07:00:00+00:00,10954.249308246903
2022-10-30 08:00:00+00:00,10961.02788492153
2022-10-30 09:00:00+00:00,10993.725087107818
2022-10-30 10:00:00+00:00,10985.646337793878
2022-10-30 11:00:00+00:00,10989.318122060702
2022-10-30 12:00:00+00:00,10976.6999789226
2022-10-30 13:00:00+00:00,11011.796243653986
2022-10-30 14:00:00+00:00,11002.329968542834
2022-10-30 15:00:00+00:00,11061.509166418395
2022-10-30 16:00:00+00:00,11073.892581477123
2022-10-30 17:00:00+00:00,11057.242980372645
2022-10-30 18:00:00+00:00,11042.100257895332
2022-10-30 19:00:00+00:00,11046.805303569157
2022-10-30 20:00:00+00:00,11034.354179301505
2022-10-30 21:00:00+00:00,11025.767828346943
2022-10-30 22:00:00+00:00,11035.525669095141
2022-10-30 23:00:00+00:00,11038.1579212556
2022-10-31 00:00:00+00:00,11027.015785377676
2022-10-31 01:00:00+00:00,11007.26590191824
2022-10-31 02:00:00+00:00,11018.25209628884
2022-10-31 03:00:00+00:00,11001.655693178021
2022-10-31 04:00:00+00:00,11014.168591330912
2022-10-31 05:00:00+00:00,11019.342632495807
2022-10-31 06:00:00+00:00,11004.027613434659
2022-10-31 07:00:00+00:00,10998.570337617046
2022-10-31 08:00:00+00:00,11014.760784262819
2022-10-31 09:00:00+00:00,11027.917896220079
2022-10-31 10:00:00+00:00,11025.188150290323
2022-10-31 11:00:00+00:00,11026.777617305203
2022-10-31 12:00:00+00:00,11048.643432800416
2022-10-31 13:00:00+00:00,11056.983553356815
2022-10-31 14:00:00+00:00,11040.076736499099
2022-10-31 15:00:00+00:00,11026.723109146025
2022-10-31 16:00:00+00:00,11040.27433053244
2022-10-31 17:00:00+00:00,11034.898952034348
2022-10-31 18:00:00+00:00,11045.709616078193
2022-10-31 19:00:00+00:00,11058.195056068475
2022-10-31 20:00:00+00:00,11050.36601842504
2022-10-31 21:00:00+00:00,11046.404387548411
2022-10-31 22:00:00+00:00,11049.500530819241
2022-10-31 23:00:00+00:00,11042.698398073844
2022-11-01 00:00:00+00:00,11040.584524154749
2022-11-01 01:00:00+00:00,11058.4994205945
2022-11-01 02:00:00+00:00,11081.23725263605
2022-11-01 03:00:00+00:00,11072.203252814708
2022-11-01 04:00:00+00:00,11100.70806139927
2022-11-01 05:00:00+00:00,11104.739303266722
2022-11-01 06:00:00+00:00,11094.422313206145
2022-11-01 07:00:00+00:00,11093.844654504785
2022-11-01 08:00:00+00:00,11085.513640019986
2022-11-01 09:00:00+00:00,11080.252201594223
2022-11-01 10:00:00+00:00,11084.063662012337
2022-11-01 11:00:00+00:00,11084.715107783126
2022-11-01 12:00:00+00:00,11071.43653579687
2022-11-01 13:00:00+00:00,11075.97432177369
2022-11-01 14:00:00+00:00,11073.406964066366
2022-11-01 15:00:00+00:00,11079.02460241864
2022-11-01 16:00:00+00:00,11097.88399993826
2022-11-01 17:00:00+00:00,11115.111424307966
2022-11-01 18:00:00+00:00,11120.559529030472
2022-11-01 19:00:00+00:00,11127.84246106071
2022-11-01 20:00:00+00:00,11130.418693095611
2022-11-01 21:00:00+00:00,11134.681450807313
2022-11-01 22:00:00+00:00,11135.055629889068
2022-11-01 23:00:00+00:00,11135.354173210779
2022-11-02 00:00:00+00:00,11149.398958015407
2022-11-02 01:00:00+00:00,11146.813301395889
2022-11-02 02:00:00+00:00,11159.018281708988
2022-11-02 03:00:00+00:00,11103.637360940469
2022-11-02 04:00:00+00:00,11067.845969146709
2022-11-02 05:00:00+00:00,11037.74813210416
2022-11-02 06:00:00+00:00,11056.53959377966
2022-11-02 07:00:00+00:00,11055.301883846952
2022-11-02 08:00:00+00:00,11053.726761132159
2022-11-02 09:00:00+00:00,11112.017777194975
2022-11-02 10:00:00+00:00,11106.89169324745
2022-11-02 11:00:00+00:00,11101.329396627865
2022-11-02 12:00:00+00:00,11114.96214929835
2022-11-02 13:00:00+00:00,11103.935656919635
2022-11-02 14:00:00+00:00,11101.009509319865
2022-11-02 15:00:00+00:00,11100.628056242229
2022-11-02 16:00:00+00:00,11113.60772936694
2022-11-02 17:00:00+00:00,11122.048783037611
2022-11-02 18:00:00+00:00,11069.371840127122
2022-11-02 19:00:00+00:00,11042.563465466312
2022-11-02 20:00:00+00:00,11067.103968602125
2022-11-02 21:00:00+00:00,11046.616546130068
2022-11-02 22:00:00+00:00,11069.510563390493
2022-11-02 23:00:00+00:00,11057.315583104539
2022-11-03 00:00:00+00:00,11075.854129140396
2022-11-03 01:00:00+00:00,11066.161095244977
2022-11-03 02:00:00+00:00,10945.818499719722
2022-11-03 03:00:00+00:00,10876.083366517461
2022-11-03 04:00:00+00:00,10918.784104413007
2022-11-03 05:00:00+00:00,10857.86725678007
2022-11-03 06:00:00+00:00,10878.241000714806
2022-11-03 07:00:00+00:00,10908.67440445724
2022-11-03 08:00:00+00:00,10880.124651137505
2022-11-03 09:00:00+00:00,10874.54857983538
2022-11-03 10:00:00+00:00,10906.204464165443
2022-11-03 11:00:00+00:00,10919.31930735503
2022-11-03 12:00:00+00:00,10905.269925740358
2022-11-03 13:00:00+00:00,10901.458906114964
2022-11-03 14:00:00+00:00,10903.374707957297
2022-11-03 15:00:00+00:00,10907.300367226908
2022-11-03 16:00:00+00:00,10892.03467479967
2022-11-03 17:00:00+00:00,10939.590806180939
2022-11-03 18:00:00+00:00,10908.582724516094
2022-11-03 19:00:00+00:00,10905.1379902537
2022-11-03 20:00:00+00:00,10918.030500321358
2022-11-03 21:00:00+00:00,10900.96888544764
2022-11-03 22:00:00+00:00,10946.242746328115
2022-11-03 23:00:00+00:00,10932.525875742256
2022-11-04 00:00:00+00:00,10985.248678280832
2022-11-04 01:00:00+00:00,11013.6242512933
2022-11-04 02:00:00+00:00,11028.42613600949
2022-11-04 03:00:00+00:00,11034.365233842882
2022-11-04 04:00:00+00:00,11064.748845030836
2022-11-04 05:00:00+00:00,11121.986528016716
2022-11-04 06:00:00+00:00,11093.01927785582
2022-11-04 07:00:00+00:00,11088.477988037164
2022-11-04 08:00:00+00:00,11111.421688711958
2022-11-04 09:00:00+00:00,11121.213795829874
2022-11-04 10:00:00+00:00,11132.676944133183
2022-11-04 11:00:00+00:00,11141.757639754213
2022-11-04 12:00:00+00:00,11130.714475962788
2022-11-04 13:00:00+00:00,11160.318423237717
2022-11-04 14:00:00+00:00,11141.451471866369
2022-11-04 15:00:00+00:00,11155.213258686314
2022-11-04 16:00:00+00:00,11108.897010638226
2022-11-04 17:00:00+00:00,11031.02224793898
2022-11-04 18:00:00+00:00,11067.39943107974
2022-11-04 19:00:00+00:00,11052.289979126483
2022-11-04 20:00:00+00:00,11057.872356287033
2022-11-04 21:00:00+00:00,11058.578124090465
2022-11-04 22:00:00+00:00,11049.777719522315
2022-11-04 23:00:00+00:00,11057.233509604577
2022-11-05 00:00:00+00:00,11056.484119404302
2022-11-05 01:00:00+00:00,11048.292797261263
2022-11-05 02:00:00+00:00,11034.541701316643
2022-11-05 03:00:00+00:00,11054.585162708298
2022-11-05 04:00:00+00:00,11094.937500823029
2022-11-05 05:00:00+00:00,11105.220703696143
2022-11-05 06:00:00+00:00,11088.517484934358
2022-11-05 07:00:00+00:00,11089.840534700095
2022-11-05 08:00:00+00:00,11087.415935314268
2022-11-05 09:00:00+00:00,11091.298373625581
2022-11-05 10:00:00+00:00,11090.285794345424
2022-11-05 11:00:00+00:00,11107.063709883736
2022-11-05 12:00:00+00:00,11100.695559491718
2022-11-05 13:00:00+00:00,11111.776874609412
2022-11-05 14:00:00+00:00,11122.088968073938
2022-11-05 15:00:00+00:00,11155.253208951672
2022-11-05 16:00:00+00:00,11135.351233707199
2022-11-05 17:00:00+00:00,11114.13854480895
2022-11-05 18:00:00+00:00,11123.750114677336
2022-11-05 19:00:00+00:00,11137.298456311366
2022-11-05 20:00:00+00:00,11132.51259461555
2022-11-05 21:00:00+00:00,11137.349092665065
2022-11-05 22:00:00+00:00,11127.948705976833
2022-11-05 23:00:00+00:00,11146.945519232491
2022-11-06 00:00:00+00:00,11122.369770311832
2022-11-06 01:00:00+00:00,11119.598877950031
2022-11-06 02:00:00+00:00,11111.62290139763
2022-11-06 03:00:00+00:00,11102.113164055649
2022-11-06 04:00:00+00:00,11119.636899796888
2022-11-06 05:00:00+00:00,11116.675743059253
2022-11-06 06:00:00+00:00,11136.516998442343
2022-11-06 07:00:00+00:00,11147.557305146249
2022-11-06 08:00:00+00:00,11140.996748675276
2022-11-06 09:00:00+00:00,11135.931360157123
2022-11-06 10:00:00+00:00,11150.76973993218
2022-11-06 11:00:00+00:00,11161.533867255099
2022-11-06 12:00:00+00:00,11148.979980294433
2022-11-06 13:00:00+00:00,11135.616080218788
2022-11-06 14:00:00+00:00,11125.342869117194
2022-11-06 15:00:00+00:00,11163.850219053784
2022-11-06 16:00:00+00:00,11165.10046975824
2022-11-06 17:00:00+00:00,11160.139531669205
2022-11-06 18:00:00+00:00,11170.457470434947
2022-11-06 19:00:00+00:00,11174.739410759143
2022-11-06 20:00:00+00:00,11166.191853068025
2022-11-06 21:00:00+00:00,11165.975385849986
2022-11-06 22:00:00+00:00,11151.808676846542
2022-11-06 23:00:00+00:00,11221.085359127836
2022-11-07 00:00:00+00:00,11201.94616047602
2022-11-07 01:00:00+00:00,11200.334764528066
2022-11-07 02:00:00+00:00,11190.330474918206
2022-11-07 03:00:00+00:00,11179.912968112978
2022-11-07 04:00:00+00:00,11176.644037861457
2022-11-07 05:00:00+00:00,11142.928794898204
