,0
2022-12-20 04:00:00+00:00,14287.061232190044
2022-12-20 05:00:00+00:00,14296.369950190045
2022-12-20 06:00:00+00:00,14304.428298190043
2022-12-20 07:00:00+00:00,14330.638334190044
2022-12-20 08:00:00+00:00,14321.66644569197
2022-12-20 09:00:00+00:00,14315.356357206852
2022-12-20 10:00:00+00:00,14321.732272206853
2022-12-20 11:00:00+00:00,14327.156068206854
2022-12-20 12:00:00+00:00,14327.427099206852
2022-12-20 13:00:00+00:00,14331.098120206852
2022-12-20 14:00:00+00:00,14330.959752206852
2022-12-20 15:00:00+00:00,14352.334214206854
2022-12-20 16:00:00+00:00,14345.270766354242
2022-12-20 17:00:00+00:00,14340.969562576654
2022-12-20 18:00:00+00:00,14343.393080576656
2022-12-20 19:00:00+00:00,14341.010574576654
2022-12-20 20:00:00+00:00,14342.121852576654
2022-12-20 21:00:00+00:00,14346.252932576655
2022-12-20 22:00:00+00:00,14348.900216576654
2022-12-20 23:00:00+00:00,14364.567150576655
2022-12-21 00:00:00+00:00,14368.47594192982
2022-12-21 01:00:00+00:00,14374.521312892106
2022-12-21 02:00:00+00:00,14383.713596892105
2022-12-21 03:00:00+00:00,14393.944829892105
2022-12-21 04:00:00+00:00,14403.713555892105
2022-12-21 05:00:00+00:00,14409.658119892105
2022-12-21 06:00:00+00:00,14404.341252892105
2022-12-21 07:00:00+00:00,14410.332560892104
2022-12-21 08:00:00+00:00,14407.995194527126
2022-12-21 09:00:00+00:00,14411.047257340073
2022-12-21 10:00:00+00:00,14404.711500340074
2022-12-21 11:00:00+00:00,14407.698390340074
2022-12-21 12:00:00+00:00,14405.460836340073
2022-12-21 13:00:00+00:00,14427.924291340074
2022-12-21 14:00:00+00:00,14426.501639340073
2022-12-21 15:00:00+00:00,14433.092134340073
2022-12-21 16:00:00+00:00,14452.631786676797
2022-12-21 17:00:00+00:00,14458.847969292727
2022-12-21 18:00:00+00:00,14477.469332292727
2022-12-21 19:00:00+00:00,14481.954501292726
2022-12-21 20:00:00+00:00,14489.097964383354
2022-12-21 21:00:00+00:00,14492.892498383355
2022-12-21 22:00:00+00:00,14502.582623383354
2022-12-21 23:00:00+00:00,14489.645532383354
2022-12-22 00:00:00+00:00,14498.699039407973
2022-12-22 01:00:00+00:00,14495.21565990439
2022-12-22 02:00:00+00:00,14475.57073190439
2022-12-22 03:00:00+00:00,14472.68367490439
2022-12-22 04:00:00+00:00,14476.456581564864
2022-12-22 05:00:00+00:00,14481.133767564865
2022-12-22 06:00:00+00:00,14493.878448564865
2022-12-22 07:00:00+00:00,14493.685741564865
2022-12-22 08:00:00+00:00,14497.70477608291
2022-12-22 09:00:00+00:00,14500.98211617206
2022-12-22 10:00:00+00:00,14501.15802217206
2022-12-22 11:00:00+00:00,14492.90255917206
2022-12-22 12:00:00+00:00,14487.014702080402
2022-12-22 13:00:00+00:00,14498.168343080402
2022-12-22 14:00:00+00:00,14485.411004080403
2022-12-22 15:00:00+00:00,14485.972108080401
2022-12-22 16:00:00+00:00,14484.433050900701
2022-12-22 17:00:00+00:00,14480.68123631427
2022-12-22 18:00:00+00:00,14478.068903314272
2022-12-22 19:00:00+00:00,14475.918959314271
2022-12-22 20:00:00+00:00,14479.110799472133
2022-12-22 21:00:00+00:00,14469.637098472134
2022-12-22 22:00:00+00:00,14462.870523472135
2022-12-22 23:00:00+00:00,14460.527252472133
2022-12-23 00:00:00+00:00,14454.674901154123
2022-12-23 01:00:00+00:00,14463.753043970934
2022-12-23 02:00:00+00:00,14466.111142970933
2022-12-23 03:00:00+00:00,14451.676232970933
2022-12-23 04:00:00+00:00,14445.679212296296
2022-12-23 05:00:00+00:00,14436.285804296296
2022-12-23 06:00:00+00:00,14431.698218296297
2022-12-23 07:00:00+00:00,14415.688639296297
2022-12-23 08:00:00+00:00,14420.12456960482
2022-12-23 09:00:00+00:00,14414.463023789516
2022-12-23 10:00:00+00:00,14409.328639789517
2022-12-23 11:00:00+00:00,14405.072728789517
2022-12-23 12:00:00+00:00,14408.613223661692
2022-12-23 13:00:00+00:00,14419.27726466169
2022-12-23 14:00:00+00:00,14430.27918766169
2022-12-23 15:00:00+00:00,14422.046659661692
2022-12-23 16:00:00+00:00,14430.742196765408
2022-12-23 17:00:00+00:00,14418.032448487214
2022-12-23 18:00:00+00:00,14410.949509487215
2022-12-23 19:00:00+00:00,14411.073450487214
2022-12-23 20:00:00+00:00,14413.036703991605
2022-12-23 21:00:00+00:00,14420.290319991605
2022-12-23 22:00:00+00:00,14414.220952991605
2022-12-23 23:00:00+00:00,14417.003193991604
2022-12-24 00:00:00+00:00,14407.24953242661
2022-12-24 01:00:00+00:00,14411.331054092212
2022-12-24 02:00:00+00:00,14406.73016509221
2022-12-24 03:00:00+00:00,14413.040799092212
2022-12-24 04:00:00+00:00,14414.406024098043
2022-12-24 05:00:00+00:00,14414.793134098043
2022-12-24 06:00:00+00:00,14413.477600098044
2022-12-24 07:00:00+00:00,14404.133128098043
2022-12-24 08:00:00+00:00,14410.164047562233
2022-12-24 09:00:00+00:00,14406.762782185988
2022-12-24 10:00:00+00:00,14394.085512185988
2022-12-24 11:00:00+00:00,14399.706792185987
2022-12-24 12:00:00+00:00,14407.348959450374
2022-12-24 13:00:00+00:00,14403.787974450373
2022-12-24 14:00:00+00:00,14406.364119450373
2022-12-24 15:00:00+00:00,14407.226869450373
2022-12-24 16:00:00+00:00,14408.955966229907
2022-12-24 17:00:00+00:00,14404.431536292897
2022-12-24 18:00:00+00:00,14405.705181292897
2022-12-24 19:00:00+00:00,14404.739626292898
2022-12-24 20:00:00+00:00,14413.105456100726
2022-12-24 21:00:00+00:00,14414.673376100725
2022-12-24 22:00:00+00:00,14418.657896100725
2022-12-24 23:00:00+00:00,14410.258651100725
2022-12-25 00:00:00+00:00,14422.47946262094
2022-12-25 01:00:00+00:00,14423.3996591631
2022-12-25 02:00:00+00:00,14425.5288641631
2022-12-25 03:00:00+00:00,14427.797674163101
2022-12-25 04:00:00+00:00,14434.148368550928
2022-12-25 05:00:00+00:00,14437.145748550929
2022-12-25 06:00:00+00:00,14440.016033550928
2022-12-25 07:00:00+00:00,14438.124808550929
2022-12-25 08:00:00+00:00,14433.854076798914
2022-12-25 09:00:00+00:00,14439.129911091437
2022-12-25 10:00:00+00:00,14437.213891091438
2022-12-25 11:00:00+00:00,14441.612352091437
2022-12-25 12:00:00+00:00,14436.248812685268
2022-12-25 13:00:00+00:00,14434.827605685266
2022-12-25 14:00:00+00:00,14446.293529685267
2022-12-25 15:00:00+00:00,14447.010758685266
2022-12-25 16:00:00+00:00,14446.276857112567
2022-12-25 17:00:00+00:00,14453.11322432728
2022-12-25 18:00:00+00:00,14466.31943832728
2022-12-25 19:00:00+00:00,14463.18331132728
2022-12-25 20:00:00+00:00,14466.170655554402
2022-12-25 21:00:00+00:00,14467.999277554401
2022-12-25 22:00:00+00:00,14469.960991554402
2022-12-25 23:00:00+00:00,14463.263473554402
2022-12-26 00:00:00+00:00,14436.580360934387
2022-12-26 01:00:00+00:00,14431.475738512168
2022-12-26 02:00:00+00:00,14429.376041512169
2022-12-26 03:00:00+00:00,14419.78601851217
2022-12-26 04:00:00+00:00,14425.815472212453
2022-12-26 05:00:00+00:00,14424.362570212452
2022-12-26 06:00:00+00:00,14418.016107212452
2022-12-26 07:00:00+00:00,14420.834472212453
2022-12-26 08:00:00+00:00,14421.710162344081
2022-12-26 09:00:00+00:00,14416.421205923467
2022-12-26 10:00:00+00:00,14404.616918923466
2022-12-26 11:00:00+00:00,14395.921568923466
2022-12-26 12:00:00+00:00,14400.065558923467
2022-12-26 13:00:00+00:00,14392.238265923466
2022-12-26 14:00:00+00:00,14387.201160923467
2022-12-26 15:00:00+00:00,14369.161087923467
2022-12-26 16:00:00+00:00,14378.68466257799
2022-12-26 17:00:00+00:00,14384.130407961955
2022-12-26 18:00:00+00:00,14381.416410961956
2022-12-26 19:00:00+00:00,14389.407290961955
2022-12-26 20:00:00+00:00,14388.816774961955
2022-12-26 21:00:00+00:00,14383.907935961955
2022-12-26 22:00:00+00:00,14389.324636961956
2022-12-26 23:00:00+00:00,14381.163215961955
2022-12-27 00:00:00+00:00,14384.167387908712
2022-12-27 01:00:00+00:00,14386.318843225223
2022-12-27 02:00:00+00:00,14374.183945225222
2022-12-27 03:00:00+00:00,14372.950862225223
2022-12-27 04:00:00+00:00,14372.878071225223
2022-12-27 05:00:00+00:00,14375.679478225224
2022-12-27 06:00:00+00:00,14382.220233225224
2022-12-27 07:00:00+00:00,14387.984692225224
2022-12-27 08:00:00+00:00,14375.749227667215
2022-12-27 09:00:00+00:00,14359.271596375676
2022-12-27 10:00:00+00:00,14352.449251375676
2022-12-27 11:00:00+00:00,14352.549662375675
2022-12-27 12:00:00+00:00,14351.820820375677
2022-12-27 13:00:00+00:00,14340.029283375676
2022-12-27 14:00:00+00:00,14349.810852375676
2022-12-27 15:00:00+00:00,14358.240774375676
2022-12-27 16:00:00+00:00,14362.554027045835
2022-12-27 17:00:00+00:00,14357.136457679679
2022-12-27 18:00:00+00:00,14356.084113679679
2022-12-27 19:00:00+00:00,14351.573152679679
2022-12-27 20:00:00+00:00,14350.61033567968
2022-12-27 21:00:00+00:00,14353.302847679679
2022-12-27 22:00:00+00:00,14357.59034467968
2022-12-27 23:00:00+00:00,14356.252533679679
2022-12-28 00:00:00+00:00,14357.130433300008
2022-12-28 01:00:00+00:00,14359.993026691078
2022-12-28 02:00:00+00:00,14372.30429469108
2022-12-28 03:00:00+00:00,14382.16603469108
2022-12-28 04:00:00+00:00,14385.512854691078
2022-12-28 05:00:00+00:00,14403.741497691079
2022-12-28 06:00:00+00:00,14407.755604691078
2022-12-28 07:00:00+00:00,14394.040237691079
2022-12-28 08:00:00+00:00,14398.067059017645
2022-12-28 09:00:00+00:00,14407.65748333012
2022-12-28 10:00:00+00:00,14408.181466330121
2022-12-28 11:00:00+00:00,14397.359822330121
2022-12-28 12:00:00+00:00,14412.295877330122
2022-12-28 13:00:00+00:00,14410.735176330121
2022-12-28 14:00:00+00:00,14407.34786433012
2022-12-28 15:00:00+00:00,14412.551529330121
2022-12-28 16:00:00+00:00,14399.784621472132
2022-12-28 17:00:00+00:00,14378.0432664988
2022-12-28 18:00:00+00:00,14363.3745524988
2022-12-28 19:00:00+00:00,14381.5875424988
2022-12-28 20:00:00+00:00,14378.190712498801
2022-12-28 21:00:00+00:00,14363.1514774988
2022-12-28 22:00:00+00:00,14366.917845498801
2022-12-28 23:00:00+00:00,14377.0167784988
2022-12-29 00:00:00+00:00,14362.582564265946
2022-12-29 01:00:00+00:00,14355.3709465912
2022-12-29 02:00:00+00:00,14336.239124591199
2022-12-29 03:00:00+00:00,14332.545124591199
2022-12-29 04:00:00+00:00,14334.8690445912
2022-12-29 05:00:00+00:00,14331.985332591199
2022-12-29 06:00:00+00:00,14329.8099545912
2022-12-29 07:00:00+00:00,14324.844604591199
2022-12-29 08:00:00+00:00,14324.300086761203
2022-12-29 09:00:00+00:00,14316.861633954717
2022-12-29 10:00:00+00:00,14303.538591954717
2022-12-29 11:00:00+00:00,14293.687833954718
2022-12-29 12:00:00+00:00,14294.696185954717
2022-12-29 13:00:00+00:00,14297.246192954717
2022-12-29 14:00:00+00:00,14300.944275954718
2022-12-29 15:00:00+00:00,14301.163630954718
2022-12-29 16:00:00+00:00,14296.175666564657
2022-12-29 17:00:00+00:00,14286.351291248067
2022-12-29 18:00:00+00:00,14276.953929248066
2022-12-29 19:00:00+00:00,14276.529802248067
2022-12-29 20:00:00+00:00,14266.392136248067
2022-12-29 21:00:00+00:00,14286.160185248067
2022-12-29 22:00:00+00:00,14291.997716248066
2022-12-29 23:00:00+00:00,14301.464877248067
2022-12-30 00:00:00+00:00,14300.354158332004
2022-12-30 01:00:00+00:00,14315.547925942356
2022-12-30 02:00:00+00:00,14303.934150942356
2022-12-30 03:00:00+00:00,14308.437239942356
2022-12-30 04:00:00+00:00,14310.844498942357
2022-12-30 05:00:00+00:00,14316.363767942355
2022-12-30 06:00:00+00:00,14318.343451942355
2022-12-30 07:00:00+00:00,14315.379218942357
2022-12-30 08:00:00+00:00,14324.992909236902
2022-12-30 09:00:00+00:00,14320.731093958477
2022-12-30 10:00:00+00:00,14322.137478958477
2022-12-30 11:00:00+00:00,14321.494164958478
2022-12-30 12:00:00+00:00,14337.327094958477
2022-12-30 13:00:00+00:00,14340.142041958477
2022-12-30 14:00:00+00:00,14324.037055958477
2022-12-30 15:00:00+00:00,14319.504376958477
2022-12-30 16:00:00+00:00,14314.052496898448
2022-12-30 17:00:00+00:00,14316.17189352775
2022-12-30 18:00:00+00:00,14332.070690527751
2022-12-30 19:00:00+00:00,14326.758609527751
2022-12-30 20:00:00+00:00,14325.599984527751
2022-12-30 21:00:00+00:00,14320.31541852775
2022-12-30 22:00:00+00:00,14316.645129527751
2022-12-30 23:00:00+00:00,14314.70311952775
2022-12-31 00:00:00+00:00,14344.502750626598
2022-12-31 01:00:00+00:00,14354.664801970737
2022-12-31 02:00:00+00:00,14352.188739970738
2022-12-31 03:00:00+00:00,14354.808101970737
2022-12-31 04:00:00+00:00,14343.098808970737
2022-12-31 05:00:00+00:00,14354.708691970738
2022-12-31 06:00:00+00:00,14355.936891970738
2022-12-31 07:00:00+00:00,14346.999125970739
2022-12-31 08:00:00+00:00,14347.8072156245
2022-12-31 09:00:00+00:00,14338.10165295609
2022-12-31 10:00:00+00:00,14342.08656495609
2022-12-31 11:00:00+00:00,14343.460762956089
2022-12-31 12:00:00+00:00,14344.367056956089
2022-12-31 13:00:00+00:00,14342.971640956088
2022-12-31 14:00:00+00:00,14343.79885195609
2022-12-31 15:00:00+00:00,14344.521051956088
2022-12-31 16:00:00+00:00,14339.498234579523
2022-12-31 17:00:00+00:00,14336.831823483515
2022-12-31 18:00:00+00:00,14328.213700483515
2022-12-31 19:00:00+00:00,14328.567993483515
2022-12-31 20:00:00+00:00,14329.100996483516
2022-12-31 21:00:00+00:00,14329.838358483516
2022-12-31 22:00:00+00:00,14333.674537483515
2022-12-31 23:00:00+00:00,14341.733705483515
2023-01-01 00:00:00+00:00,14339.353839604039
2023-01-01 01:00:00+00:00,14336.67144741705
2023-01-01 02:00:00+00:00,14345.84960341705
2023-01-01 03:00:00+00:00,14352.39490141705
2023-01-01 04:00:00+00:00,14344.77546241705
2023-01-01 05:00:00+00:00,14337.88257041705
2023-01-01 06:00:00+00:00,14337.21058941705
2023-01-01 07:00:00+00:00,14341.344627417051
2023-01-01 08:00:00+00:00,14338.145905102037
2023-01-01 09:00:00+00:00,14337.597380547191
2023-01-01 10:00:00+00:00,14341.23074354719
2023-01-01 11:00:00+00:00,14338.019401547192
2023-01-01 12:00:00+00:00,14343.675754547192
2023-01-01 13:00:00+00:00,14340.769111547192
2023-01-01 14:00:00+00:00,14342.906586547191
2023-01-01 15:00:00+00:00,14343.18962354719
2023-01-01 16:00:00+00:00,14357.661412328664
2023-01-01 17:00:00+00:00,14357.284471883837
2023-01-01 18:00:00+00:00,14371.242821883836
2023-01-01 19:00:00+00:00,14354.239381883835
2023-01-01 20:00:00+00:00,14360.635711883837
2023-01-01 21:00:00+00:00,14364.481501883836
2023-01-01 22:00:00+00:00,14359.520771883836
2023-01-01 23:00:00+00:00,14378.449821883836
2023-01-02 00:00:00+00:00,14370.108378668558
2023-01-02 01:00:00+00:00,14389.673367964411
2023-01-02 02:00:00+00:00,14397.21111796441
2023-01-02 03:00:00+00:00,14393.13962796441
2023-01-02 04:00:00+00:00,14401.324372964411
2023-01-02 05:00:00+00:00,14397.914232964411
2023-01-02 06:00:00+00:00,14394.704032964411
2023-01-02 07:00:00+00:00,14396.35246796441
2023-01-02 08:00:00+00:00,14389.238007458363
2023-01-02 09:00:00+00:00,14390.077889059847
2023-01-02 10:00:00+00:00,14389.038679059848
2023-01-02 11:00:00+00:00,14391.097465059847
2023-01-02 12:00:00+00:00,14387.892247059846
2023-01-02 13:00:00+00:00,14399.207893059847
2023-01-02 14:00:00+00:00,14401.355999059848
2023-01-02 15:00:00+00:00,14417.251701059848
2023-01-02 16:00:00+00:00,14414.411046759727
2023-01-02 17:00:00+00:00,14420.192365740519
2023-01-02 18:00:00+00:00,14416.913959740517
2023-01-02 19:00:00+00:00,14411.601061740519
2023-01-02 20:00:00+00:00,14418.952713740518
2023-01-02 21:00:00+00:00,14404.534959740518
2023-01-02 22:00:00+00:00,14413.99536774052
2023-01-02 23:00:00+00:00,14404.853537740519
2023-01-03 00:00:00+00:00,14402.120503759523
2023-01-03 01:00:00+00:00,14420.451128169054
2023-01-03 02:00:00+00:00,14418.320118169053
2023-01-03 03:00:00+00:00,14417.807722169053
2023-01-03 04:00:00+00:00,14424.668890169054
2023-01-03 05:00:00+00:00,14413.755468169053
2023-01-03 06:00:00+00:00,14410.624690169054
2023-01-03 07:00:00+00:00,14413.704660169053
2023-01-03 08:00:00+00:00,14427.462295964016
2023-01-03 09:00:00+00:00,14424.250707011186
2023-01-03 10:00:00+00:00,14424.265703011186
2023-01-03 11:00:00+00:00,14420.495237011186
2023-01-03 12:00:00+00:00,14425.818695011187
2023-01-03 13:00:00+00:00,14425.436819011187
2023-01-03 14:00:00+00:00,14425.590643011186
2023-01-03 15:00:00+00:00,14402.834973011186
2023-01-03 16:00:00+00:00,14416.419727371454
2023-01-03 17:00:00+00:00,14436.27742836393
2023-01-03 18:00:00+00:00,14434.02370836393
2023-01-03 19:00:00+00:00,14436.239136363929
2023-01-03 20:00:00+00:00,14429.17476736393
2023-01-03 21:00:00+00:00,14420.999592363929
2023-01-03 22:00:00+00:00,14418.654902363929
2023-01-03 23:00:00+00:00,14418.30811436393
2023-01-04 00:00:00+00:00,14412.362718587387
2023-01-04 01:00:00+00:00,14412.9036287156
2023-01-04 02:00:00+00:00,14428.9119287156
2023-01-04 03:00:00+00:00,14397.0070457156
2023-01-04 04:00:00+00:00,14406.9094907156
2023-01-04 05:00:00+00:00,14411.135353715601
2023-01-04 06:00:00+00:00,14443.5555407156
2023-01-04 07:00:00+00:00,14456.4304647156
2023-01-04 08:00:00+00:00,14455.868841233994
2023-01-04 09:00:00+00:00,14461.816312135828
2023-01-04 10:00:00+00:00,14463.248867135828
2023-01-04 11:00:00+00:00,14447.906885135828
2023-01-04 12:00:00+00:00,14452.862438135828
2023-01-04 13:00:00+00:00,14444.367695135828
2023-01-04 14:00:00+00:00,14455.526053135827
2023-01-04 15:00:00+00:00,14453.059824135828
2023-01-04 16:00:00+00:00,14454.19799882999
2023-01-04 17:00:00+00:00,14451.056038785413
2023-01-04 18:00:00+00:00,14462.846734785413
2023-01-04 19:00:00+00:00,14462.803775785413
2023-01-04 20:00:00+00:00,14466.861365785413
2023-01-04 21:00:00+00:00,14462.374162785412
2023-01-04 22:00:00+00:00,14454.033858785413
2023-01-04 23:00:00+00:00,14454.859455785414
2023-01-05 00:00:00+00:00,14449.026094868415
2023-01-05 01:00:00+00:00,14454.327421681714
2023-01-05 02:00:00+00:00,14468.006796681713
2023-01-05 03:00:00+00:00,14481.709021681714
2023-01-05 04:00:00+00:00,14456.476525681714
2023-01-05 05:00:00+00:00,14455.480330681714
2023-01-05 06:00:00+00:00,14461.719457681715
2023-01-05 07:00:00+00:00,14467.787204681714
2023-01-05 08:00:00+00:00,14493.312952764665
2023-01-05 09:00:00+00:00,14487.172086230656
2023-01-05 10:00:00+00:00,14480.911014230654
2023-01-05 11:00:00+00:00,14487.264380230656
2023-01-05 12:00:00+00:00,14483.339042230655
2023-01-05 13:00:00+00:00,14497.255060230655
2023-01-05 14:00:00+00:00,14488.689730230655
2023-01-05 15:00:00+00:00,14492.642634230655
2023-01-05 16:00:00+00:00,14492.802661095617
2023-01-05 17:00:00+00:00,14493.49306089396
2023-01-05 18:00:00+00:00,14490.378289893959
2023-01-05 19:00:00+00:00,14491.602389893958
2023-01-05 20:00:00+00:00,14497.84027189396
2023-01-05 21:00:00+00:00,14496.649840893959
2023-01-05 22:00:00+00:00,14496.35347389396
2023-01-05 23:00:00+00:00,14502.441265893958
2023-01-06 00:00:00+00:00,14495.93377817997
2023-01-06 01:00:00+00:00,14497.472947214326
2023-01-06 02:00:00+00:00,14491.487273214325
2023-01-06 03:00:00+00:00,14489.366560214325
2023-01-06 04:00:00+00:00,14484.593309214326
2023-01-06 05:00:00+00:00,14485.436112214325
2023-01-06 06:00:00+00:00,14489.763641214326
2023-01-06 07:00:00+00:00,14490.459988214325
2023-01-06 08:00:00+00:00,14480.359937164138
2023-01-06 09:00:00+00:00,14475.586746140914
2023-01-06 10:00:00+00:00,14476.976635140914
2023-01-06 11:00:00+00:00,14476.778082140914
2023-01-06 12:00:00+00:00,14477.126297140914
2023-01-06 13:00:00+00:00,14474.531874140914
2023-01-06 14:00:00+00:00,14462.792807140913
2023-01-06 15:00:00+00:00,14462.468724140914
2023-01-06 16:00:00+00:00,14456.16316460737
2023-01-06 17:00:00+00:00,14451.850957453631
2023-01-06 18:00:00+00:00,14469.529725453633
2023-01-06 19:00:00+00:00,14477.662737453631
2023-01-06 20:00:00+00:00,14478.647792453632
2023-01-06 21:00:00+00:00,14472.781768453631
2023-01-06 22:00:00+00:00,14475.427345453632
2023-01-06 23:00:00+00:00,14473.075405453632
2023-01-07 00:00:00+00:00,14477.641943085968
2023-01-07 01:00:00+00:00,14470.340304668842
2023-01-07 02:00:00+00:00,14477.548018668842
2023-01-07 03:00:00+00:00,14473.759221668843
2023-01-07 04:00:00+00:00,14476.462515668842
2023-01-07 05:00:00+00:00,14479.202370668841
2023-01-07 06:00:00+00:00,14476.955053668842
2023-01-07 07:00:00+00:00,14471.850829668841
2023-01-07 08:00:00+00:00,14469.931396456346
2023-01-07 09:00:00+00:00,14470.962630347934
2023-01-07 10:00:00+00:00,14485.975971347934
2023-01-07 11:00:00+00:00,14490.882530347935
2023-01-07 12:00:00+00:00,14490.651403347934
2023-01-07 13:00:00+00:00,14471.310629347936
2023-01-07 14:00:00+00:00,14477.115603347935
2023-01-07 15:00:00+00:00,14477.878908347935
2023-01-07 16:00:00+00:00,14480.944005697611
2023-01-07 17:00:00+00:00,14479.531288650196
2023-01-07 18:00:00+00:00,14481.631470650196
2023-01-07 19:00:00+00:00,14481.677351650196
2023-01-07 20:00:00+00:00,14479.791315650196
2023-01-07 21:00:00+00:00,14488.233177650196
2023-01-07 22:00:00+00:00,14484.353858650195
2023-01-07 23:00:00+00:00,14482.329256650195
2023-01-08 00:00:00+00:00,14496.642884468563
2023-01-08 01:00:00+00:00,14479.375973123973
2023-01-08 02:00:00+00:00,14475.369514123973
2023-01-08 03:00:00+00:00,14479.822636123974
2023-01-08 04:00:00+00:00,14477.772300123974
2023-01-08 05:00:00+00:00,14474.276681123973
2023-01-08 06:00:00+00:00,14476.268095123973
2023-01-08 07:00:00+00:00,14468.592178123974
2023-01-08 08:00:00+00:00,14465.163090092574
2023-01-08 09:00:00+00:00,14472.312806115842
2023-01-08 10:00:00+00:00,14474.490393115842
2023-01-08 11:00:00+00:00,14481.776733115843
2023-01-08 12:00:00+00:00,14494.035343115842
2023-01-08 13:00:00+00:00,14483.437510115842
2023-01-08 14:00:00+00:00,14473.024020115843
2023-01-08 15:00:00+00:00,14488.651320115843
2023-01-08 16:00:00+00:00,14485.89387085807
2023-01-08 17:00:00+00:00,14491.370084408072
2023-01-08 18:00:00+00:00,14490.738794408073
2023-01-08 19:00:00+00:00,14510.393095408072
2023-01-08 20:00:00+00:00,14572.174862408072
2023-01-08 21:00:00+00:00,14600.371466408073
2023-01-08 22:00:00+00:00,14608.676870408071
2023-01-08 23:00:00+00:00,14607.575388408071
2023-01-09 00:00:00+00:00,14608.611943693779
2023-01-09 01:00:00+00:00,14630.444020001178
2023-01-09 02:00:00+00:00,14595.795943001178
2023-01-09 03:00:00+00:00,14596.287054001177
2023-01-09 04:00:00+00:00,14613.241799001176
2023-01-09 05:00:00+00:00,14611.134167001177
2023-01-09 06:00:00+00:00,14595.410341001178
2023-01-09 07:00:00+00:00,14589.627538001178
2023-01-09 08:00:00+00:00,14629.751694670469
2023-01-09 09:00:00+00:00,14611.426228029613
2023-01-09 10:00:00+00:00,14594.486591029614
2023-01-09 11:00:00+00:00,14580.670850029614
2023-01-09 12:00:00+00:00,14590.456049029613
2023-01-09 13:00:00+00:00,14583.436693029613
2023-01-09 14:00:00+00:00,14588.029518029614
2023-01-09 15:00:00+00:00,14546.654378029614
2023-01-09 16:00:00+00:00,14531.974223141315
2023-01-09 17:00:00+00:00,14519.711665853903
2023-01-09 18:00:00+00:00,14506.938936853903
2023-01-09 19:00:00+00:00,14506.305099853904
2023-01-09 20:00:00+00:00,14497.160257853902
2023-01-09 21:00:00+00:00,14506.105215853902
2023-01-09 22:00:00+00:00,14504.004246853903
2023-01-09 23:00:00+00:00,14507.304497853904
2023-01-10 00:00:00+00:00,14486.173903165112
2023-01-10 01:00:00+00:00,14491.114977828098
2023-01-10 02:00:00+00:00,14490.306333828097
2023-01-10 03:00:00+00:00,14503.374471828098
2023-01-10 04:00:00+00:00,14525.752275828097
2023-01-10 05:00:00+00:00,14544.258989828097
2023-01-10 06:00:00+00:00,14525.173343828097
2023-01-10 07:00:00+00:00,14528.391921828097
2023-01-10 08:00:00+00:00,14528.880705874892
2023-01-10 09:00:00+00:00,14508.778202142823
2023-01-10 10:00:00+00:00,14535.719753142823
2023-01-10 11:00:00+00:00,14515.754495142823
2023-01-10 12:00:00+00:00,14516.895821142823
2023-01-10 13:00:00+00:00,14548.589982142823
2023-01-10 14:00:00+00:00,14532.908569142823
2023-01-10 15:00:00+00:00,14516.042621142824
2023-01-10 16:00:00+00:00,14530.706891739894
2023-01-10 17:00:00+00:00,14523.999199222764
2023-01-10 18:00:00+00:00,14507.324234222764
2023-01-10 19:00:00+00:00,14515.846962222764
2023-01-10 20:00:00+00:00,14526.889114222764
2023-01-10 21:00:00+00:00,14533.461672222764
2023-01-10 22:00:00+00:00,14531.534856222765
2023-01-10 23:00:00+00:00,14525.710912222765
2023-01-11 00:00:00+00:00,14529.055892360971
2023-01-11 01:00:00+00:00,14529.018416031087
2023-01-11 02:00:00+00:00,14533.017226031088
2023-01-11 03:00:00+00:00,14535.423488031087
2023-01-11 04:00:00+00:00,14535.685979031088
2023-01-11 05:00:00+00:00,14535.102909031088
2023-01-11 06:00:00+00:00,14538.402011031087
2023-01-11 07:00:00+00:00,14537.148047031087
2023-01-11 08:00:00+00:00,14542.684928998367
2023-01-11 09:00:00+00:00,14541.08328225072
2023-01-11 10:00:00+00:00,14535.02646125072
2023-01-11 11:00:00+00:00,14536.29043325072
2023-01-11 12:00:00+00:00,14528.61398625072
2023-01-11 13:00:00+00:00,14538.72437925072
2023-01-11 14:00:00+00:00,14542.03396025072
2023-01-11 15:00:00+00:00,14560.63158425072
2023-01-11 16:00:00+00:00,14542.188623932452
2023-01-11 17:00:00+00:00,14559.150504013627
2023-01-11 18:00:00+00:00,14568.852073013628
2023-01-11 19:00:00+00:00,14564.800859013627
2023-01-11 20:00:00+00:00,14539.692342013626
2023-01-11 21:00:00+00:00,14538.732050013627
2023-01-11 22:00:00+00:00,14556.913404013627
2023-01-11 23:00:00+00:00,14589.110070013627
2023-01-12 00:00:00+00:00,14631.915746741013
2023-01-12 01:00:00+00:00,14616.867124141629
2023-01-12 02:00:00+00:00,14619.124878141629
2023-01-12 03:00:00+00:00,14610.675653141629
2023-01-12 04:00:00+00:00,14602.48211114163
2023-01-12 05:00:00+00:00,14604.05232214163
2023-01-12 06:00:00+00:00,14600.03801714163
2023-01-12 07:00:00+00:00,14596.14123014163
2023-01-12 08:00:00+00:00,14578.637674697424
2023-01-12 09:00:00+00:00,14578.538674260519
2023-01-12 10:00:00+00:00,14580.594262260518
