,0
2023-06-02 01:00:00+00:00,11486.958902088609
2023-06-02 02:00:00+00:00,11487.23770714455
2023-06-02 03:00:00+00:00,11487.289103514227
2023-06-02 04:00:00+00:00,11487.43781829159
2023-06-02 05:00:00+00:00,11487.590664438967
2023-06-02 06:00:00+00:00,11487.37868154272
2023-06-02 07:00:00+00:00,11487.35657924594
2023-06-02 08:00:00+00:00,11487.355442548942
2023-06-02 09:00:00+00:00,11487.339406096002
2023-06-02 10:00:00+00:00,11487.430903173408
2023-06-02 11:00:00+00:00,11487.414377693349
2023-06-02 12:00:00+00:00,11487.331762352327
2023-06-02 13:00:00+00:00,11487.182438153988
2023-06-02 14:00:00+00:00,11487.404086327875
2023-06-02 15:00:00+00:00,11487.615545621338
2023-06-02 16:00:00+00:00,11487.522816635688
2023-06-02 17:00:00+00:00,11487.62162588307
2023-06-02 18:00:00+00:00,11488.150936643151
2023-06-02 19:00:00+00:00,11488.243889984587
2023-06-02 20:00:00+00:00,11488.125914726828
2023-06-02 21:00:00+00:00,11488.00565551274
2023-06-02 22:00:00+00:00,11488.091374168962
2023-06-02 23:00:00+00:00,11488.090781414845
2023-06-03 00:00:00+00:00,11487.896749559271
2023-06-03 01:00:00+00:00,11487.753632739184
2023-06-03 02:00:00+00:00,11487.505456241744
2023-06-03 03:00:00+00:00,11487.7638663245
2023-06-03 04:00:00+00:00,11487.635428940444
2023-06-03 05:00:00+00:00,11487.769798671663
2023-06-03 06:00:00+00:00,11487.902145045238
2023-06-03 07:00:00+00:00,11487.839649759047
2023-06-03 08:00:00+00:00,11487.36857452134
2023-06-03 09:00:00+00:00,11486.861111846652
2023-06-03 10:00:00+00:00,11487.14528097484
2023-06-03 11:00:00+00:00,11487.149119835409
2023-06-03 12:00:00+00:00,11486.913411097603
2023-06-03 13:00:00+00:00,11486.724877758626
2023-06-03 14:00:00+00:00,11486.655652234851
2023-06-03 15:00:00+00:00,11486.841156226013
2023-06-03 16:00:00+00:00,11486.039659060765
2023-06-03 17:00:00+00:00,11486.828174552418
2023-06-03 18:00:00+00:00,11487.591184599389
2023-06-03 19:00:00+00:00,11487.934807187881
2023-06-03 20:00:00+00:00,11487.728464690981
2023-06-03 21:00:00+00:00,11487.705359744195
2023-06-03 22:00:00+00:00,11487.523857212653
2023-06-03 23:00:00+00:00,11487.649858089992
2023-06-04 00:00:00+00:00,11487.827526654895
2023-06-04 01:00:00+00:00,11487.806446128043
2023-06-04 02:00:00+00:00,11487.80077001151
2023-06-04 03:00:00+00:00,11487.89225044379
2023-06-04 04:00:00+00:00,11487.954615173461
2023-06-04 05:00:00+00:00,11488.060432811906
2023-06-04 06:00:00+00:00,11487.935263087677
2023-06-04 07:00:00+00:00,11488.05300802001
2023-06-04 08:00:00+00:00,11488.0257275157
2023-06-04 09:00:00+00:00,11487.665843734245
2023-06-04 10:00:00+00:00,11487.79582565227
2023-06-04 11:00:00+00:00,11487.824342366248
2023-06-04 12:00:00+00:00,11487.8073778649
2023-06-04 13:00:00+00:00,11488.147896849106
2023-06-04 14:00:00+00:00,11488.593489220708
2023-06-04 15:00:00+00:00,11488.751958559269
2023-06-04 16:00:00+00:00,11488.361523624757
2023-06-04 17:00:00+00:00,11488.439014825086
2023-06-04 18:00:00+00:00,11488.581078174488
2023-06-04 19:00:00+00:00,11488.954575031925
2023-06-04 20:00:00+00:00,11489.118934526703
2023-06-04 21:00:00+00:00,11488.853212841761
2023-06-04 22:00:00+00:00,11488.61907205667
2023-06-04 23:00:00+00:00,11488.62417274176
2023-06-05 00:00:00+00:00,11489.538958451418
2023-06-05 01:00:00+00:00,11489.365329378757
2023-06-05 02:00:00+00:00,11489.555599765947
2023-06-05 03:00:00+00:00,11489.554626188044
2023-06-05 04:00:00+00:00,11489.968715791681
2023-06-05 05:00:00+00:00,11490.121247189452
2023-06-05 06:00:00+00:00,11489.989158405573
2023-06-05 07:00:00+00:00,11489.805328853274
2023-06-05 08:00:00+00:00,11489.908927463632
2023-06-05 09:00:00+00:00,11489.830238496603
2023-06-05 10:00:00+00:00,11489.960474273792
2023-06-05 11:00:00+00:00,11489.959073566775
2023-06-05 12:00:00+00:00,11489.87883937109
2023-06-05 13:00:00+00:00,11490.686528764194
2023-06-05 14:00:00+00:00,11490.798069643633
2023-06-05 15:00:00+00:00,11493.0670611933
2023-06-05 16:00:00+00:00,11492.238410731925
2023-06-05 17:00:00+00:00,11491.95641879959
2023-06-05 18:00:00+00:00,11492.237769382631
2023-06-05 19:00:00+00:00,11492.095043365627
2023-06-05 20:00:00+00:00,11491.852432150636
2023-06-05 21:00:00+00:00,11491.826596246474
2023-06-05 22:00:00+00:00,11491.765055561555
2023-06-05 23:00:00+00:00,11491.91654017946
2023-06-06 00:00:00+00:00,11492.11409459716
2023-06-06 01:00:00+00:00,11491.620028682517
2023-06-06 02:00:00+00:00,11492.098412294748
2023-06-06 03:00:00+00:00,11491.903599527977
2023-06-06 04:00:00+00:00,11492.247456743447
2023-06-06 05:00:00+00:00,11492.286502820929
2023-06-06 06:00:00+00:00,11492.289072314115
2023-06-06 07:00:00+00:00,11492.229832074165
2023-06-06 08:00:00+00:00,11492.345001908883
2023-06-06 09:00:00+00:00,11492.451369741211
2023-06-06 10:00:00+00:00,11492.349869628413
2023-06-06 11:00:00+00:00,11492.259648172458
2023-06-06 12:00:00+00:00,11491.72326692546
2023-06-06 13:00:00+00:00,11492.34054245815
2023-06-06 14:00:00+00:00,11492.751480746838
2023-06-06 15:00:00+00:00,11492.747009292681
2023-06-06 16:00:00+00:00,11493.326231993693
2023-06-06 17:00:00+00:00,11493.861323899064
2023-06-06 18:00:00+00:00,11493.78489886796
2023-06-06 19:00:00+00:00,11494.984692189699
2023-06-06 20:00:00+00:00,11494.527350325512
2023-06-06 21:00:00+00:00,11494.9750687497
2023-06-06 22:00:00+00:00,11495.06645223322
2023-06-06 23:00:00+00:00,11495.139975780674
2023-06-07 00:00:00+00:00,11495.441576583085
2023-06-07 01:00:00+00:00,11495.139160813973
2023-06-07 02:00:00+00:00,11495.116480570825
2023-06-07 03:00:00+00:00,11495.032546611183
2023-06-07 04:00:00+00:00,11495.151728026676
2023-06-07 05:00:00+00:00,11495.391484770957
2023-06-07 06:00:00+00:00,11495.133778521262
2023-06-07 07:00:00+00:00,11494.862674154638
2023-06-07 08:00:00+00:00,11494.997770495165
2023-06-07 09:00:00+00:00,11494.177911374769
2023-06-07 10:00:00+00:00,11494.562322938918
2023-06-07 11:00:00+00:00,11495.269280628307
2023-06-07 12:00:00+00:00,11494.883934684703
2023-06-07 13:00:00+00:00,11494.992667537937
2023-06-07 14:00:00+00:00,11494.035213393674
2023-06-07 15:00:00+00:00,11493.611195704803
2023-06-07 16:00:00+00:00,11493.22380888278
2023-06-07 17:00:00+00:00,11493.631313625177
2023-06-07 18:00:00+00:00,11493.694824212815
2023-06-07 19:00:00+00:00,11493.867321523157
2023-06-07 20:00:00+00:00,11494.01519519711
2023-06-07 21:00:00+00:00,11493.087748011734
2023-06-07 22:00:00+00:00,11493.475111650645
2023-06-07 23:00:00+00:00,11493.556931021854
2023-06-08 00:00:00+00:00,11493.42464268997
2023-06-08 01:00:00+00:00,11492.712484827558
2023-06-08 02:00:00+00:00,11492.492206510804
2023-06-08 03:00:00+00:00,11492.453133974148
2023-06-08 04:00:00+00:00,11492.818588740842
2023-06-08 05:00:00+00:00,11493.634733383067
2023-06-08 06:00:00+00:00,11492.465831443847
2023-06-08 07:00:00+00:00,11492.256503997449
2023-06-08 08:00:00+00:00,11492.133307245238
2023-06-08 09:00:00+00:00,11493.161446927084
2023-06-08 10:00:00+00:00,11493.129323245621
2023-06-08 11:00:00+00:00,11492.717623562508
2023-06-08 12:00:00+00:00,11492.456507900735
2023-06-08 13:00:00+00:00,11493.091482519883
2023-06-08 14:00:00+00:00,11493.098729978716
2023-06-08 15:00:00+00:00,11493.816154219085
2023-06-08 16:00:00+00:00,11494.870123422732
2023-06-08 17:00:00+00:00,11494.369556422827
2023-06-08 18:00:00+00:00,11494.760250804415
2023-06-08 19:00:00+00:00,11495.328491237226
2023-06-08 20:00:00+00:00,11495.419525764783
2023-06-08 21:00:00+00:00,11495.431005096683
2023-06-08 22:00:00+00:00,11495.3837174838
2023-06-08 23:00:00+00:00,11495.191727038637
2023-06-09 00:00:00+00:00,11495.674519655026
2023-06-09 01:00:00+00:00,11493.750044861716
2023-06-09 02:00:00+00:00,11497.728902522062
2023-06-09 03:00:00+00:00,11493.525978104364
2023-06-09 04:00:00+00:00,11492.695881682688
2023-06-09 05:00:00+00:00,11492.798653740801
2023-06-09 06:00:00+00:00,11494.119279676652
2023-06-09 07:00:00+00:00,11494.648696215445
2023-06-09 08:00:00+00:00,11491.591724091719
2023-06-09 09:00:00+00:00,11490.321877968652
2023-06-09 10:00:00+00:00,11489.163961001144
2023-06-09 11:00:00+00:00,11488.25854769087
2023-06-09 12:00:00+00:00,11485.308858151935
2023-06-09 13:00:00+00:00,11488.784673159671
2023-06-09 14:00:00+00:00,11488.948915616571
2023-06-09 15:00:00+00:00,11489.961369971834
2023-06-09 16:00:00+00:00,11489.000680845256
2023-06-09 17:00:00+00:00,11489.510755984513
2023-06-09 18:00:00+00:00,11490.93233923817
2023-06-09 19:00:00+00:00,11495.448475325431
2023-06-09 20:00:00+00:00,11494.870963532067
2023-06-09 21:00:00+00:00,11491.822080552698
2023-06-09 22:00:00+00:00,11493.843061625847
2023-06-09 23:00:00+00:00,11494.844048667526
2023-06-10 00:00:00+00:00,11501.833484583653
2023-06-10 01:00:00+00:00,11509.83733258224
2023-06-10 02:00:00+00:00,11519.411994420343
2023-06-10 03:00:00+00:00,11526.322634128497
2023-06-10 04:00:00+00:00,11576.267929332176
2023-06-10 05:00:00+00:00,11569.815726950554
2023-06-10 06:00:00+00:00,11570.917241477988
2023-06-10 07:00:00+00:00,11565.218475773803
2023-06-10 08:00:00+00:00,11561.51850030515
2023-06-10 09:00:00+00:00,11563.837130685662
2023-06-10 10:00:00+00:00,11557.652940798269
2023-06-10 11:00:00+00:00,11555.334526041872
2023-06-10 12:00:00+00:00,11563.439313475239
2023-06-10 13:00:00+00:00,11561.585260231226
2023-06-10 14:00:00+00:00,11558.53027044685
2023-06-10 15:00:00+00:00,11562.207408893426
2023-06-10 16:00:00+00:00,11557.7441209596
2023-06-10 17:00:00+00:00,11548.677776631877
2023-06-10 18:00:00+00:00,11555.789930730754
2023-06-10 19:00:00+00:00,11556.184264845906
2023-06-10 20:00:00+00:00,11557.180676078655
2023-06-10 21:00:00+00:00,11552.623388629092
2023-06-10 22:00:00+00:00,11552.306275728877
2023-06-10 23:00:00+00:00,11554.322006358723
2023-06-11 00:00:00+00:00,11556.8542210942
2023-06-11 01:00:00+00:00,11555.33084853827
2023-06-11 02:00:00+00:00,11547.902585218651
2023-06-11 03:00:00+00:00,11552.50627563623
2023-06-11 04:00:00+00:00,11547.870568548718
2023-06-11 05:00:00+00:00,11533.710631331573
2023-06-11 06:00:00+00:00,11525.593253364987
2023-06-11 07:00:00+00:00,11542.727522905792
2023-06-11 08:00:00+00:00,11531.245062014259
2023-06-11 09:00:00+00:00,11540.48327496904
2023-06-11 10:00:00+00:00,11521.96849526677
2023-06-11 11:00:00+00:00,11523.805744423604
2023-06-11 12:00:00+00:00,11529.78901259249
2023-06-11 13:00:00+00:00,11549.79667365432
2023-06-11 14:00:00+00:00,11544.1326335601
2023-06-11 15:00:00+00:00,11553.78349912306
2023-06-11 16:00:00+00:00,11547.693036555718
2023-06-11 17:00:00+00:00,11556.266448147271
2023-06-11 18:00:00+00:00,11563.397907672399
2023-06-11 19:00:00+00:00,11558.098845085236
2023-06-11 20:00:00+00:00,11561.208627504502
2023-06-11 21:00:00+00:00,11569.07754694163
2023-06-11 22:00:00+00:00,11575.420536081792
2023-06-11 23:00:00+00:00,11580.09880352625
2023-06-12 00:00:00+00:00,11582.162402873308
2023-06-12 01:00:00+00:00,11595.528486358087
2023-06-12 02:00:00+00:00,11638.822210417884
2023-06-12 03:00:00+00:00,11622.438121816873
2023-06-12 04:00:00+00:00,11608.309446257494
2023-06-12 05:00:00+00:00,11617.958679590936
2023-06-12 06:00:00+00:00,11605.173051904447
2023-06-12 07:00:00+00:00,11615.171407962294
2023-06-12 08:00:00+00:00,11586.731953022387
2023-06-12 09:00:00+00:00,11564.0847025371
2023-06-12 10:00:00+00:00,11567.090987491769
2023-06-12 11:00:00+00:00,11558.380429280038
2023-06-12 12:00:00+00:00,11554.00449767221
2023-06-12 13:00:00+00:00,11570.495572189231
2023-06-12 14:00:00+00:00,11545.583557067348
2023-06-12 15:00:00+00:00,11541.17235520286
2023-06-12 16:00:00+00:00,11550.90303772894
2023-06-12 17:00:00+00:00,11560.571794847929
2023-06-12 18:00:00+00:00,11567.648802011463
2023-06-12 19:00:00+00:00,11584.22639434342
2023-06-12 20:00:00+00:00,11580.241690525887
2023-06-12 21:00:00+00:00,11590.36516916209
2023-06-12 22:00:00+00:00,11577.518101810994
2023-06-12 23:00:00+00:00,11580.06723603994
2023-06-13 00:00:00+00:00,11583.094635045543
2023-06-13 01:00:00+00:00,11557.603356388867
2023-06-13 02:00:00+00:00,11555.192345209498
2023-06-13 03:00:00+00:00,11548.077193560315
2023-06-13 04:00:00+00:00,11552.470739929631
2023-06-13 05:00:00+00:00,11560.63318215588
2023-06-13 06:00:00+00:00,11564.238952391823
2023-06-13 07:00:00+00:00,11555.483918005846
2023-06-13 08:00:00+00:00,11506.30120896927
2023-06-13 09:00:00+00:00,11532.416956794339
2023-06-13 10:00:00+00:00,11519.278607070524
2023-06-13 11:00:00+00:00,11554.937437479162
2023-06-13 12:00:00+00:00,11522.895264964265
2023-06-13 13:00:00+00:00,11506.749420895074
2023-06-13 14:00:00+00:00,11505.98629169059
2023-06-13 15:00:00+00:00,11514.682235801567
2023-06-13 16:00:00+00:00,11511.347871764989
2023-06-13 17:00:00+00:00,11512.231245427454
2023-06-13 18:00:00+00:00,11507.982026029757
2023-06-13 19:00:00+00:00,11504.033181396278
2023-06-13 20:00:00+00:00,11502.885710203765
2023-06-13 21:00:00+00:00,11501.462138678775
2023-06-13 22:00:00+00:00,11515.361053838604
2023-06-13 23:00:00+00:00,11499.655886804181
2023-06-14 00:00:00+00:00,11503.349916571533
2023-06-14 01:00:00+00:00,11490.490122881247
2023-06-14 02:00:00+00:00,11482.32959949223
2023-06-14 03:00:00+00:00,11493.175146246767
2023-06-14 04:00:00+00:00,11503.585279024037
2023-06-14 05:00:00+00:00,11514.861069513232
2023-06-14 06:00:00+00:00,11512.02917186624
2023-06-14 07:00:00+00:00,11505.64292125615
2023-06-14 08:00:00+00:00,11486.280927697213
2023-06-14 09:00:00+00:00,11481.98566990576
2023-06-14 10:00:00+00:00,11491.968699185016
2023-06-14 11:00:00+00:00,11510.678831104457
2023-06-14 12:00:00+00:00,11485.455354736026
2023-06-14 13:00:00+00:00,11481.329424748707
2023-06-14 14:00:00+00:00,11489.71317132545
2023-06-14 15:00:00+00:00,11488.42630682313
2023-06-14 16:00:00+00:00,11494.644832600092
2023-06-14 17:00:00+00:00,11470.613694373797
2023-06-14 18:00:00+00:00,11469.327995186324
2023-06-14 19:00:00+00:00,11480.463881011952
2023-06-14 20:00:00+00:00,11547.699559193536
2023-06-14 21:00:00+00:00,11535.440943701034
2023-06-14 22:00:00+00:00,11545.573547615577
2023-06-14 23:00:00+00:00,11538.940296966162
2023-06-15 00:00:00+00:00,11518.768984903865
2023-06-15 01:00:00+00:00,11552.745542654167
2023-06-15 02:00:00+00:00,11532.053484738888
2023-06-15 03:00:00+00:00,11529.762202191845
2023-06-15 04:00:00+00:00,11531.151933252184
2023-06-15 05:00:00+00:00,11532.735595806096
2023-06-15 06:00:00+00:00,11544.040670409764
2023-06-15 07:00:00+00:00,11536.979844251877
2023-06-15 08:00:00+00:00,11512.85516058806
2023-06-15 09:00:00+00:00,11540.104957344342
2023-06-15 10:00:00+00:00,11531.23908449578
2023-06-15 11:00:00+00:00,11511.041763362582
2023-06-15 12:00:00+00:00,11517.440290072056
2023-06-15 13:00:00+00:00,11481.778007447021
2023-06-15 14:00:00+00:00,11464.437322374324
2023-06-15 15:00:00+00:00,11466.322239768544
2023-06-15 16:00:00+00:00,11449.918196176914
2023-06-15 17:00:00+00:00,11463.973539669736
2023-06-15 18:00:00+00:00,11441.769287844896
2023-06-15 19:00:00+00:00,11407.797522696284
2023-06-15 20:00:00+00:00,11414.959357799218
2023-06-15 21:00:00+00:00,11418.197385978376
2023-06-15 22:00:00+00:00,11427.676021605223
2023-06-15 23:00:00+00:00,11429.254947296577
2023-06-16 00:00:00+00:00,11450.491192236766
2023-06-16 01:00:00+00:00,11451.956071682433
2023-06-16 02:00:00+00:00,11452.101565577357
2023-06-16 03:00:00+00:00,11443.924355951713
2023-06-16 04:00:00+00:00,11459.26338974657
2023-06-16 05:00:00+00:00,11447.026308915194
2023-06-16 06:00:00+00:00,11443.542702092214
2023-06-16 07:00:00+00:00,11456.782494707793
2023-06-16 08:00:00+00:00,11452.308378421392
2023-06-16 09:00:00+00:00,11448.812969373814
2023-06-16 10:00:00+00:00,11461.252067895637
2023-06-16 11:00:00+00:00,11494.99100382047
2023-06-16 12:00:00+00:00,11487.629330692336
2023-06-16 13:00:00+00:00,11470.804916944797
2023-06-16 14:00:00+00:00,11442.686762581376
2023-06-16 15:00:00+00:00,11442.883627557936
2023-06-16 16:00:00+00:00,11452.731724056794
2023-06-16 17:00:00+00:00,11438.777985544355
2023-06-16 18:00:00+00:00,11433.290306242205
2023-06-16 19:00:00+00:00,11414.76598221953
2023-06-16 20:00:00+00:00,11401.618435698174
2023-06-16 21:00:00+00:00,11435.603263440953
2023-06-16 22:00:00+00:00,11427.699390128368
2023-06-16 23:00:00+00:00,11437.941732002684
2023-06-17 00:00:00+00:00,11433.139399003452
2023-06-17 01:00:00+00:00,11435.27486130092
2023-06-17 02:00:00+00:00,11417.92159367259
2023-06-17 03:00:00+00:00,11420.716591704298
2023-06-17 04:00:00+00:00,11411.441893387913
2023-06-17 05:00:00+00:00,11360.927340635159
2023-06-17 06:00:00+00:00,11363.742861401253
2023-06-17 07:00:00+00:00,11364.33258921244
2023-06-17 08:00:00+00:00,11358.175517782169
2023-06-17 09:00:00+00:00,11355.509114511244
2023-06-17 10:00:00+00:00,11348.295631457913
2023-06-17 11:00:00+00:00,11355.875486203824
2023-06-17 12:00:00+00:00,11354.706786283496
2023-06-17 13:00:00+00:00,11360.143923171501
2023-06-17 14:00:00+00:00,11386.359966326068
2023-06-17 15:00:00+00:00,11371.693010377512
2023-06-17 16:00:00+00:00,11359.493580780854
2023-06-17 17:00:00+00:00,11380.12057654227
2023-06-17 18:00:00+00:00,11370.565528803365
2023-06-17 19:00:00+00:00,11380.528741741142
2023-06-17 20:00:00+00:00,11378.115966002288
2023-06-17 21:00:00+00:00,11377.976118554754
2023-06-17 22:00:00+00:00,11371.760174935062
2023-06-17 23:00:00+00:00,11377.324707705655
2023-06-18 00:00:00+00:00,11385.09004606034
2023-06-18 01:00:00+00:00,11385.218385672382
2023-06-18 02:00:00+00:00,11391.41810119955
2023-06-18 03:00:00+00:00,11378.850559265396
2023-06-18 04:00:00+00:00,11378.808551208576
2023-06-18 05:00:00+00:00,11373.93545433894
2023-06-18 06:00:00+00:00,11378.852677044728
2023-06-18 07:00:00+00:00,11384.377764262663
2023-06-18 08:00:00+00:00,11397.051933827812
2023-06-18 09:00:00+00:00,11396.433591656307
2023-06-18 10:00:00+00:00,11402.736966811752
2023-06-18 11:00:00+00:00,11390.035133082403
2023-06-18 12:00:00+00:00,11387.164991462105
2023-06-18 13:00:00+00:00,11418.77050893498
2023-06-18 14:00:00+00:00,11409.153534351768
2023-06-18 15:00:00+00:00,11418.032385260745
2023-06-18 16:00:00+00:00,11395.289835935988
2023-06-18 17:00:00+00:00,11403.631922105917
2023-06-18 18:00:00+00:00,11425.068484873076
2023-06-18 19:00:00+00:00,11425.424590669707
2023-06-18 20:00:00+00:00,11466.770711102465
2023-06-18 21:00:00+00:00,11472.250207278252
2023-06-18 22:00:00+00:00,11488.64063683182
2023-06-18 23:00:00+00:00,11485.578140430393
2023-06-19 00:00:00+00:00,11473.142118462585
2023-06-19 01:00:00+00:00,11479.521795191833
2023-06-19 02:00:00+00:00,11480.678964711504
2023-06-19 03:00:00+00:00,11504.43230832839
2023-06-19 04:00:00+00:00,11505.45467013478
2023-06-19 05:00:00+00:00,11492.662062065538
2023-06-19 06:00:00+00:00,11502.562605762827
2023-06-19 07:00:00+00:00,11499.659000163907
2023-06-19 08:00:00+00:00,11483.691974003046
2023-06-19 09:00:00+00:00,11481.068256446695
2023-06-19 10:00:00+00:00,11481.403649495836
2023-06-19 11:00:00+00:00,11464.045226242763
2023-06-19 12:00:00+00:00,11458.972047045903
2023-06-19 13:00:00+00:00,11459.558374744585
2023-06-19 14:00:00+00:00,11475.634019013401
2023-06-19 15:00:00+00:00,11480.938147763238
2023-06-19 16:00:00+00:00,11467.549572330872
2023-06-19 17:00:00+00:00,11450.853650106668
2023-06-19 18:00:00+00:00,11459.464092872666
2023-06-19 19:00:00+00:00,11458.94790559841
2023-06-19 20:00:00+00:00,11449.373115305272
2023-06-19 21:00:00+00:00,11448.201382526275
2023-06-19 22:00:00+00:00,11444.184785603806
2023-06-19 23:00:00+00:00,11438.937913877202
2023-06-20 00:00:00+00:00,11432.402720582711
2023-06-20 01:00:00+00:00,11453.751554289256
2023-06-20 02:00:00+00:00,11452.392227510778
2023-06-20 03:00:00+00:00,11456.664046651511
2023-06-20 04:00:00+00:00,11449.144604915333
2023-06-20 05:00:00+00:00,11449.968077664627
2023-06-20 06:00:00+00:00,11445.388616812406
2023-06-20 07:00:00+00:00,11448.964993895304
2023-06-20 08:00:00+00:00,11457.666979695892
2023-06-20 09:00:00+00:00,11456.241209095817
2023-06-20 10:00:00+00:00,11458.927794105872
2023-06-20 11:00:00+00:00,11462.299182031551
2023-06-20 12:00:00+00:00,11476.84547804706
2023-06-20 13:00:00+00:00,11473.009901297914
2023-06-20 14:00:00+00:00,11470.770970781672
2023-06-20 15:00:00+00:00,11460.743849424369
2023-06-20 16:00:00+00:00,11448.288457268522
2023-06-20 17:00:00+00:00,11419.05742339224
2023-06-20 18:00:00+00:00,11388.102966456183
2023-06-20 19:00:00+00:00,11359.98151052602
2023-06-20 20:00:00+00:00,11360.451608835654
2023-06-20 21:00:00+00:00,11358.979180990937
2023-06-20 22:00:00+00:00,11357.00360072163
2023-06-20 23:00:00+00:00,11344.067429099294
2023-06-21 00:00:00+00:00,11295.761259891919
2023-06-21 01:00:00+00:00,11297.750679289255
2023-06-21 02:00:00+00:00,11291.368063034397
2023-06-21 03:00:00+00:00,11301.728007361984
2023-06-21 04:00:00+00:00,11303.530832813336
2023-06-21 05:00:00+00:00,11303.682941155339
2023-06-21 06:00:00+00:00,11325.437068547673
2023-06-21 07:00:00+00:00,11318.249404650789
2023-06-21 08:00:00+00:00,11320.101613422701
2023-06-21 09:00:00+00:00,11285.395252190614
2023-06-21 10:00:00+00:00,11286.66513296098
2023-06-21 11:00:00+00:00,11277.6859177302
2023-06-21 12:00:00+00:00,11294.102108253364
2023-06-21 13:00:00+00:00,11293.12611017452
2023-06-21 14:00:00+00:00,11268.819334965867
2023-06-21 15:00:00+00:00,11259.548969744137
2023-06-21 16:00:00+00:00,11275.539341532398
2023-06-21 17:00:00+00:00,11199.91071099686
2023-06-21 18:00:00+00:00,11194.561196140608
2023-06-21 19:00:00+00:00,11177.132863730545
2023-06-21 20:00:00+00:00,11186.393267508744
2023-06-21 21:00:00+00:00,11205.406172773435
2023-06-21 22:00:00+00:00,11180.105215947484
2023-06-21 23:00:00+00:00,11206.399303207883
2023-06-22 00:00:00+00:00,11144.894710967284
2023-06-22 01:00:00+00:00,11093.032324995505
2023-06-22 02:00:00+00:00,11112.673509516033
2023-06-22 03:00:00+00:00,11122.792817277108
2023-06-22 04:00:00+00:00,11102.924297002277
2023-06-22 05:00:00+00:00,11125.531961951647
2023-06-22 06:00:00+00:00,11158.965129165003
2023-06-22 07:00:00+00:00,11134.809120892764
2023-06-22 08:00:00+00:00,11143.395117065931
2023-06-22 09:00:00+00:00,11140.432283832884
2023-06-22 10:00:00+00:00,11116.98006484829
2023-06-22 11:00:00+00:00,11181.698779856713
2023-06-22 12:00:00+00:00,11155.871848207136
2023-06-22 13:00:00+00:00,11142.487684196014
2023-06-22 14:00:00+00:00,11168.192846937452
2023-06-22 15:00:00+00:00,11163.207802861712
2023-06-22 16:00:00+00:00,11149.719994277682
2023-06-22 17:00:00+00:00,11153.185920564614
2023-06-22 18:00:00+00:00,11174.415341785232
2023-06-22 19:00:00+00:00,11181.02707357663
2023-06-22 20:00:00+00:00,11201.815465505077
2023-06-22 21:00:00+00:00,11199.003771744792
2023-06-22 22:00:00+00:00,11233.226353587164
2023-06-22 23:00:00+00:00,11222.958091239381
2023-06-23 00:00:00+00:00,11189.028746757029
2023-06-23 01:00:00+00:00,11201.08114081705
2023-06-23 02:00:00+00:00,11186.728407689008
2023-06-23 03:00:00+00:00,11191.694130897185
2023-06-23 04:00:00+00:00,11190.259507701496
2023-06-23 05:00:00+00:00,11184.695639156742
2023-06-23 06:00:00+00:00,11187.670747277258
2023-06-23 07:00:00+00:00,11194.408230487192
2023-06-23 08:00:00+00:00,11195.74884076412
2023-06-23 09:00:00+00:00,11200.752708063586
2023-06-23 10:00:00+00:00,11214.221877027652
2023-06-23 11:00:00+00:00,11214.48736933033
2023-06-23 12:00:00+00:00,11248.218201947919
2023-06-23 13:00:00+00:00,11264.048972006696
2023-06-23 14:00:00+00:00,11222.729400021353
2023-06-23 15:00:00+00:00,11215.943445700876
2023-06-23 16:00:00+00:00,11202.329604945402
2023-06-23 17:00:00+00:00,11234.004101113831
2023-06-23 18:00:00+00:00,11224.45917907195
2023-06-23 19:00:00+00:00,11224.09274182757
2023-06-23 20:00:00+00:00,11211.794012071212
2023-06-23 21:00:00+00:00,11224.55808360011
2023-06-23 22:00:00+00:00,11209.679639024274
2023-06-23 23:00:00+00:00,11206.020456901972
2023-06-24 00:00:00+00:00,11206.901883780714
2023-06-24 01:00:00+00:00,11205.919275328533
2023-06-24 02:00:00+00:00,11192.127991978443
2023-06-24 03:00:00+00:00,11201.031690354366
2023-06-24 04:00:00+00:00,11196.718002463913
2023-06-24 05:00:00+00:00,11195.125560606299
2023-06-24 06:00:00+00:00,11213.409695068356
2023-06-24 07:00:00+00:00,11221.389292135656
2023-06-24 08:00:00+00:00,11205.642056848805
2023-06-24 09:00:00+00:00,11202.03849467566
2023-06-24 10:00:00+00:00,11199.7222016185
2023-06-24 11:00:00+00:00,11210.722968232047
2023-06-24 12:00:00+00:00,11193.787268785103
2023-06-24 13:00:00+00:00,11221.263508738451
2023-06-24 14:00:00+00:00,11187.068159867105
2023-06-24 15:00:00+00:00,11287.253139490635
2023-06-24 16:00:00+00:00,11263.835571336907
2023-06-24 17:00:00+00:00,11244.86886158326
2023-06-24 18:00:00+00:00,11240.1327419377
2023-06-24 19:00:00+00:00,11246.588843717836
2023-06-24 20:00:00+00:00,11244.445169315111
2023-06-24 21:00:00+00:00,11237.428544607435
2023-06-24 22:00:00+00:00,11242.742511508923
2023-06-24 23:00:00+00:00,11249.30387345152
2023-06-25 00:00:00+00:00,11230.037008585945
2023-06-25 01:00:00+00:00,11223.298280904633
2023-06-25 02:00:00+00:00,11202.114806632595
2023-06-25 03:00:00+00:00,11205.23590009121
2023-06-25 04:00:00+00:00,11212.241717629213
2023-06-25 05:00:00+00:00,11183.532972072451
2023-06-25 06:00:00+00:00,11187.23421977364
2023-06-25 07:00:00+00:00,11180.001548621532
