,0
2023-06-10 15:00:00+00:00,10426.843289139915
2023-06-10 16:00:00+00:00,10421.667245939083
2023-06-10 17:00:00+00:00,10410.116899615054
2023-06-10 18:00:00+00:00,10418.968901498496
2023-06-10 19:00:00+00:00,10418.819683811733
2023-06-10 20:00:00+00:00,10420.276360143205
2023-06-10 21:00:00+00:00,10414.188612861004
2023-06-10 22:00:00+00:00,10413.41523690092
2023-06-10 23:00:00+00:00,10416.12238006733
2023-06-11 00:00:00+00:00,10420.14811433606
2023-06-11 01:00:00+00:00,10418.182570185674
2023-06-11 02:00:00+00:00,10410.544869067895
2023-06-11 03:00:00+00:00,10414.73523353516
2023-06-11 04:00:00+00:00,10410.686879653716
2023-06-11 05:00:00+00:00,10398.038129164623
2023-06-11 06:00:00+00:00,10390.350064383412
2023-06-11 07:00:00+00:00,10406.693147115177
2023-06-11 08:00:00+00:00,10394.610205416066
2023-06-11 09:00:00+00:00,10403.593995908765
2023-06-11 10:00:00+00:00,10383.716268711634
2023-06-11 11:00:00+00:00,10385.367528786684
2023-06-11 12:00:00+00:00,10391.353664848533
2023-06-11 13:00:00+00:00,10411.35916651015
2023-06-11 14:00:00+00:00,10405.275156127762
2023-06-11 15:00:00+00:00,10415.092671382245
2023-06-11 16:00:00+00:00,10408.294141941737
2023-06-11 17:00:00+00:00,10417.300624895306
2023-06-11 18:00:00+00:00,10424.398401186836
2023-06-11 19:00:00+00:00,10418.592703270418
2023-06-11 20:00:00+00:00,10422.096499746967
2023-06-11 21:00:00+00:00,10430.011719516375
2023-06-11 22:00:00+00:00,10436.466592567938
2023-06-11 23:00:00+00:00,10441.206577311674
2023-06-12 00:00:00+00:00,10443.886638040587
2023-06-12 01:00:00+00:00,10457.30982170389
2023-06-12 02:00:00+00:00,10498.430832841734
2023-06-12 03:00:00+00:00,10483.243583388588
2023-06-12 04:00:00+00:00,10468.309936392337
2023-06-12 05:00:00+00:00,10476.549947849266
2023-06-12 06:00:00+00:00,10464.979050480377
2023-06-12 07:00:00+00:00,10474.4906057001
2023-06-12 08:00:00+00:00,10448.73973031073
2023-06-12 09:00:00+00:00,10427.94950648803
2023-06-12 10:00:00+00:00,10430.506646257281
2023-06-12 11:00:00+00:00,10421.98686555696
2023-06-12 12:00:00+00:00,10418.335337366238
2023-06-12 13:00:00+00:00,10433.23505737879
2023-06-12 14:00:00+00:00,10411.050460938579
2023-06-12 15:00:00+00:00,10405.522477279246
2023-06-12 16:00:00+00:00,10415.293776218476
2023-06-12 17:00:00+00:00,10424.830194426495
2023-06-12 18:00:00+00:00,10433.588779919768
2023-06-12 19:00:00+00:00,10449.393971173047
2023-06-12 20:00:00+00:00,10447.828875629122
2023-06-12 21:00:00+00:00,10459.371354949877
2023-06-12 22:00:00+00:00,10447.881126632647
2023-06-12 23:00:00+00:00,10449.20559654431
2023-06-13 00:00:00+00:00,10453.976807687179
2023-06-13 01:00:00+00:00,10431.587938652074
2023-06-13 02:00:00+00:00,10428.894339391594
2023-06-13 03:00:00+00:00,10422.910270939692
2023-06-13 04:00:00+00:00,10429.283960085579
2023-06-13 05:00:00+00:00,10435.971916525956
2023-06-13 06:00:00+00:00,10438.73720969759
2023-06-13 07:00:00+00:00,10430.32990565176
2023-06-13 08:00:00+00:00,10386.933666479115
2023-06-13 09:00:00+00:00,10410.370413635623
2023-06-13 10:00:00+00:00,10398.712728965666
2023-06-13 11:00:00+00:00,10434.64094305015
2023-06-13 12:00:00+00:00,10403.225957852657
2023-06-13 13:00:00+00:00,10389.229802293155
2023-06-13 14:00:00+00:00,10389.165645009047
2023-06-13 15:00:00+00:00,10395.36620202827
2023-06-13 16:00:00+00:00,10393.171041119473
2023-06-13 17:00:00+00:00,10393.131585385025
2023-06-13 18:00:00+00:00,10388.812365665231
2023-06-13 19:00:00+00:00,10385.72883694375
2023-06-13 20:00:00+00:00,10384.800391787821
2023-06-13 21:00:00+00:00,10383.875760363151
2023-06-13 22:00:00+00:00,10396.720344923851
2023-06-13 23:00:00+00:00,10381.411919897515
2023-06-14 00:00:00+00:00,10383.04840300036
2023-06-14 01:00:00+00:00,10371.034897581896
2023-06-14 02:00:00+00:00,10363.81655928991
2023-06-14 03:00:00+00:00,10372.461681556708
2023-06-14 04:00:00+00:00,10382.217218144338
2023-06-14 05:00:00+00:00,10391.98801816244
2023-06-14 06:00:00+00:00,10389.278758878176
2023-06-14 07:00:00+00:00,10382.089615440163
2023-06-14 08:00:00+00:00,10364.905871877781
2023-06-14 09:00:00+00:00,10362.389860367372
2023-06-14 10:00:00+00:00,10371.32670836937
2023-06-14 11:00:00+00:00,10388.389131379905
2023-06-14 12:00:00+00:00,10368.123570546744
2023-06-14 13:00:00+00:00,10364.223848900314
2023-06-14 14:00:00+00:00,10369.79788816284
2023-06-14 15:00:00+00:00,10368.364994193867
2023-06-14 16:00:00+00:00,10370.93912598858
2023-06-14 17:00:00+00:00,10349.72357451127
2023-06-14 18:00:00+00:00,10347.795286287583
2023-06-14 19:00:00+00:00,10358.305759030427
2023-06-14 20:00:00+00:00,10417.854522601034
2023-06-14 21:00:00+00:00,10407.23682776
2023-06-14 22:00:00+00:00,10415.850836752785
2023-06-14 23:00:00+00:00,10410.070657742983
2023-06-15 00:00:00+00:00,10392.19920009105
2023-06-15 01:00:00+00:00,10421.878013010479
2023-06-15 02:00:00+00:00,10404.432539541816
2023-06-15 03:00:00+00:00,10403.513354349525
2023-06-15 04:00:00+00:00,10404.902416782035
2023-06-15 05:00:00+00:00,10407.197639605665
2023-06-15 06:00:00+00:00,10416.660906822306
2023-06-15 07:00:00+00:00,10410.202156775567
2023-06-15 08:00:00+00:00,10389.529128376338
2023-06-15 09:00:00+00:00,10412.318331080283
2023-06-15 10:00:00+00:00,10403.646618764267
2023-06-15 11:00:00+00:00,10385.157420545602
2023-06-15 12:00:00+00:00,10391.641294114666
2023-06-15 13:00:00+00:00,10360.823438694018
2023-06-15 14:00:00+00:00,10345.477619278243
2023-06-15 15:00:00+00:00,10347.668610833969
2023-06-15 16:00:00+00:00,10335.187078876173
2023-06-15 17:00:00+00:00,10348.154574816377
2023-06-15 18:00:00+00:00,10328.054348516276
2023-06-15 19:00:00+00:00,10297.975155581618
2023-06-15 20:00:00+00:00,10305.240012787941
2023-06-15 21:00:00+00:00,10308.349663273668
2023-06-15 22:00:00+00:00,10317.32157083517
2023-06-15 23:00:00+00:00,10318.844980990885
2023-06-16 00:00:00+00:00,10337.299877590574
2023-06-16 01:00:00+00:00,10338.615355182616
2023-06-16 02:00:00+00:00,10338.204973855323
2023-06-16 03:00:00+00:00,10330.718836273516
2023-06-16 04:00:00+00:00,10344.147966512883
2023-06-16 05:00:00+00:00,10332.79021318288
2023-06-16 06:00:00+00:00,10329.431583445175
2023-06-16 07:00:00+00:00,10341.607284881833
2023-06-16 08:00:00+00:00,10337.073171986636
2023-06-16 09:00:00+00:00,10333.738820245688
2023-06-16 10:00:00+00:00,10343.745388814024
2023-06-16 11:00:00+00:00,10374.35782008173
2023-06-16 12:00:00+00:00,10368.572072795472
2023-06-16 13:00:00+00:00,10354.110667103056
2023-06-16 14:00:00+00:00,10329.603881892843
2023-06-16 15:00:00+00:00,10330.185721302458
2023-06-16 16:00:00+00:00,10337.860183376848
2023-06-16 17:00:00+00:00,10325.140546443072
2023-06-16 18:00:00+00:00,10321.618543084182
2023-06-16 19:00:00+00:00,10305.723126362462
2023-06-16 20:00:00+00:00,10294.121535188167
2023-06-16 21:00:00+00:00,10324.96137745509
2023-06-16 22:00:00+00:00,10317.320349677497
2023-06-16 23:00:00+00:00,10326.615191875604
2023-06-17 00:00:00+00:00,10321.416961296236
2023-06-17 01:00:00+00:00,10323.180147333405
2023-06-17 02:00:00+00:00,10307.621873033926
2023-06-17 03:00:00+00:00,10310.499656774286
2023-06-17 04:00:00+00:00,10302.530694865525
2023-06-17 05:00:00+00:00,10261.244992560822
2023-06-17 06:00:00+00:00,10263.64161633322
2023-06-17 07:00:00+00:00,10264.466734702271
2023-06-17 08:00:00+00:00,10259.737937835274
2023-06-17 09:00:00+00:00,10257.594555118818
2023-06-17 10:00:00+00:00,10250.907233034704
2023-06-17 11:00:00+00:00,10256.779602091605
2023-06-17 12:00:00+00:00,10255.121452932386
2023-06-17 13:00:00+00:00,10260.147426366175
2023-06-17 14:00:00+00:00,10282.945886436988
2023-06-17 15:00:00+00:00,10269.566262629167
2023-06-17 16:00:00+00:00,10258.210001795873
2023-06-17 17:00:00+00:00,10276.717443978714
2023-06-17 18:00:00+00:00,10269.092184229748
2023-06-17 19:00:00+00:00,10277.453085039833
2023-06-17 20:00:00+00:00,10275.507934219391
2023-06-17 21:00:00+00:00,10275.671635123084
2023-06-17 22:00:00+00:00,10269.924057680068
2023-06-17 23:00:00+00:00,10273.928799228115
2023-06-18 00:00:00+00:00,10280.310096005414
2023-06-18 01:00:00+00:00,10281.41677896673
2023-06-18 02:00:00+00:00,10286.835130376143
2023-06-18 03:00:00+00:00,10275.623486418046
2023-06-18 04:00:00+00:00,10275.389945188035
2023-06-18 05:00:00+00:00,10270.346919749742
2023-06-18 06:00:00+00:00,10274.7470185778
2023-06-18 07:00:00+00:00,10280.46796272383
2023-06-18 08:00:00+00:00,10291.28714419646
2023-06-18 09:00:00+00:00,10291.382273148829
2023-06-18 10:00:00+00:00,10296.255307674237
2023-06-18 11:00:00+00:00,10284.98514316104
2023-06-18 12:00:00+00:00,10282.455895847294
2023-06-18 13:00:00+00:00,10310.205112796351
2023-06-18 14:00:00+00:00,10302.42834906725
2023-06-18 15:00:00+00:00,10310.219410481031
2023-06-18 16:00:00+00:00,10290.075760042944
2023-06-18 17:00:00+00:00,10297.608078416022
2023-06-18 18:00:00+00:00,10317.274252952713
2023-06-18 19:00:00+00:00,10317.684528253434
2023-06-18 20:00:00+00:00,10351.584720707457
2023-06-18 21:00:00+00:00,10355.847330739392
2023-06-18 22:00:00+00:00,10370.675260579124
2023-06-18 23:00:00+00:00,10367.990253578779
2023-06-19 00:00:00+00:00,10357.045619015209
2023-06-19 01:00:00+00:00,10363.663778718881
2023-06-19 02:00:00+00:00,10365.01616028696
2023-06-19 03:00:00+00:00,10386.209201614214
2023-06-19 04:00:00+00:00,10388.07277760703
2023-06-19 05:00:00+00:00,10376.893986289186
2023-06-19 06:00:00+00:00,10385.664618906616
2023-06-19 07:00:00+00:00,10382.291393940679
2023-06-19 08:00:00+00:00,10368.445785615211
2023-06-19 09:00:00+00:00,10366.28006414836
2023-06-19 10:00:00+00:00,10366.164792245305
2023-06-19 11:00:00+00:00,10350.829457894191
2023-06-19 12:00:00+00:00,10346.428112325451
2023-06-19 13:00:00+00:00,10346.159434926352
2023-06-19 14:00:00+00:00,10360.01514554012
2023-06-19 15:00:00+00:00,10365.263487233944
2023-06-19 16:00:00+00:00,10353.327188966488
2023-06-19 17:00:00+00:00,10339.881581671016
2023-06-19 18:00:00+00:00,10347.411575075012
2023-06-19 19:00:00+00:00,10348.292732574855
2023-06-19 20:00:00+00:00,10340.413978187054
2023-06-19 21:00:00+00:00,10339.94226251455
2023-06-19 22:00:00+00:00,10336.125632381767
2023-06-19 23:00:00+00:00,10331.04611027119
2023-06-20 00:00:00+00:00,10325.277318025544
2023-06-20 01:00:00+00:00,10343.430764051442
2023-06-20 02:00:00+00:00,10343.251552182248
2023-06-20 03:00:00+00:00,10347.03181976653
2023-06-20 04:00:00+00:00,10339.83031975555
2023-06-20 05:00:00+00:00,10339.13438866398
2023-06-20 06:00:00+00:00,10334.355138212904
2023-06-20 07:00:00+00:00,10337.854737710786
2023-06-20 08:00:00+00:00,10344.470643541521
2023-06-20 09:00:00+00:00,10343.779238679994
2023-06-20 10:00:00+00:00,10346.333470642303
2023-06-20 11:00:00+00:00,10350.337494725049
2023-06-20 12:00:00+00:00,10363.53310073908
2023-06-20 13:00:00+00:00,10359.688745641204
2023-06-20 14:00:00+00:00,10357.022813835958
2023-06-20 15:00:00+00:00,10348.975420981169
2023-06-20 16:00:00+00:00,10338.381376069918
2023-06-20 17:00:00+00:00,10312.208668248362
2023-06-20 18:00:00+00:00,10285.482629179589
2023-06-20 19:00:00+00:00,10261.059340110269
2023-06-20 20:00:00+00:00,10261.795501898001
2023-06-20 21:00:00+00:00,10259.415335905584
2023-06-20 22:00:00+00:00,10258.037704439652
2023-06-20 23:00:00+00:00,10244.687397976391
2023-06-21 00:00:00+00:00,10202.639004169829
2023-06-21 01:00:00+00:00,10204.575291437945
2023-06-21 02:00:00+00:00,10200.01474517148
2023-06-21 03:00:00+00:00,10214.247358133996
2023-06-21 04:00:00+00:00,10214.89426145013
2023-06-21 05:00:00+00:00,10213.295414893691
2023-06-21 06:00:00+00:00,10228.899265441654
2023-06-21 07:00:00+00:00,10222.74830605174
2023-06-21 08:00:00+00:00,10221.258482517793
2023-06-21 09:00:00+00:00,10193.977901004422
2023-06-21 10:00:00+00:00,10192.909856464372
2023-06-21 11:00:00+00:00,10186.542350670401
2023-06-21 12:00:00+00:00,10206.528255746322
2023-06-21 13:00:00+00:00,10208.408469471688
2023-06-21 14:00:00+00:00,10185.218321282071
2023-06-21 15:00:00+00:00,10176.796870953682
2023-06-21 16:00:00+00:00,10199.651753953685
2023-06-21 17:00:00+00:00,10198.314318187604
2023-06-21 18:00:00+00:00,10180.003791621533
2023-06-21 19:00:00+00:00,10172.354689550852
2023-06-21 20:00:00+00:00,10170.968129262088
2023-06-21 21:00:00+00:00,10181.030013210455
2023-06-21 22:00:00+00:00,10167.886931001924
2023-06-21 23:00:00+00:00,10186.119441798772
2023-06-22 00:00:00+00:00,10160.876652123336
2023-06-22 01:00:00+00:00,10110.053687913169
2023-06-22 02:00:00+00:00,10134.932742929615
2023-06-22 03:00:00+00:00,10137.848163207529
2023-06-22 04:00:00+00:00,10126.526442544287
2023-06-22 05:00:00+00:00,10146.853026614266
2023-06-22 06:00:00+00:00,10168.130466406506
2023-06-22 07:00:00+00:00,10155.006818388689
2023-06-22 08:00:00+00:00,10156.857174335326
2023-06-22 09:00:00+00:00,10164.053899077253
2023-06-22 10:00:00+00:00,10143.502838849838
2023-06-22 11:00:00+00:00,10172.556645884042
2023-06-22 12:00:00+00:00,10155.269183145201
2023-06-22 13:00:00+00:00,10150.600497336483
2023-06-22 14:00:00+00:00,10172.448347556247
2023-06-22 15:00:00+00:00,10164.699375150018
2023-06-22 16:00:00+00:00,10151.240755252235
2023-06-22 17:00:00+00:00,10160.623422418004
2023-06-22 18:00:00+00:00,10175.85356136831
2023-06-22 19:00:00+00:00,10181.617549205317
2023-06-22 20:00:00+00:00,10194.824941944817
2023-06-22 21:00:00+00:00,10193.14081013914
2023-06-22 22:00:00+00:00,10215.141607256035
2023-06-22 23:00:00+00:00,10210.048604132262
2023-06-23 00:00:00+00:00,10188.30339467332
2023-06-23 01:00:00+00:00,10195.622935664363
2023-06-23 02:00:00+00:00,10182.700348644063
2023-06-23 03:00:00+00:00,10186.951014090522
2023-06-23 04:00:00+00:00,10187.595730518004
2023-06-23 05:00:00+00:00,10181.818052812345
2023-06-23 06:00:00+00:00,10185.913926350697
2023-06-23 07:00:00+00:00,10190.930281006533
2023-06-23 08:00:00+00:00,10196.214134697317
2023-06-23 09:00:00+00:00,10199.596193103116
2023-06-23 10:00:00+00:00,10213.184436748543
2023-06-23 11:00:00+00:00,10212.871644979175
2023-06-23 12:00:00+00:00,10240.825014631828
2023-06-23 13:00:00+00:00,10253.620100151156
2023-06-23 14:00:00+00:00,10217.941033064248
2023-06-23 15:00:00+00:00,10208.060950761352
2023-06-23 16:00:00+00:00,10202.354614232177
2023-06-23 17:00:00+00:00,10233.575462928507
2023-06-23 18:00:00+00:00,10227.67353168919
2023-06-23 19:00:00+00:00,10227.178885018131
2023-06-23 20:00:00+00:00,10215.823878998212
2023-06-23 21:00:00+00:00,10227.725776917945
2023-06-23 22:00:00+00:00,10215.379918610348
2023-06-23 23:00:00+00:00,10213.324797909698
2023-06-24 00:00:00+00:00,10221.896683844741
2023-06-24 01:00:00+00:00,10218.723884076906
2023-06-24 02:00:00+00:00,10204.9207158626
2023-06-24 03:00:00+00:00,10211.950081756288
2023-06-24 04:00:00+00:00,10207.517470939854
2023-06-24 05:00:00+00:00,10206.57134962429
2023-06-24 06:00:00+00:00,10221.686329984264
2023-06-24 07:00:00+00:00,10227.062956662465
2023-06-24 08:00:00+00:00,10212.070388932385
2023-06-24 09:00:00+00:00,10211.85478564794
2023-06-24 10:00:00+00:00,10209.87306050091
2023-06-24 11:00:00+00:00,10220.505271942886
2023-06-24 12:00:00+00:00,10205.027087660223
2023-06-24 13:00:00+00:00,10229.820787671633
2023-06-24 14:00:00+00:00,10198.576066649412
2023-06-24 15:00:00+00:00,10275.366983228643
2023-06-24 16:00:00+00:00,10264.8335076664
2023-06-24 17:00:00+00:00,10231.42399470178
2023-06-24 18:00:00+00:00,10225.149828417354
2023-06-24 19:00:00+00:00,10224.539005735653
2023-06-24 20:00:00+00:00,10210.868741813683
2023-06-24 21:00:00+00:00,10207.82695248459
2023-06-24 22:00:00+00:00,10216.630632999857
2023-06-24 23:00:00+00:00,10228.582326236714
2023-06-25 00:00:00+00:00,10243.795093763472
2023-06-25 01:00:00+00:00,10236.025348947976
2023-06-25 02:00:00+00:00,10217.936642640236
2023-06-25 03:00:00+00:00,10220.68388540141
2023-06-25 04:00:00+00:00,10227.010292094628
2023-06-25 05:00:00+00:00,10201.320921889683
2023-06-25 06:00:00+00:00,10202.996837148494
2023-06-25 07:00:00+00:00,10199.33047582659
2023-06-25 08:00:00+00:00,10195.379902316081
2023-06-25 09:00:00+00:00,10196.284693189189
2023-06-25 10:00:00+00:00,10200.663972287051
2023-06-25 11:00:00+00:00,10200.878213435977
2023-06-25 12:00:00+00:00,10196.074399536608
2023-06-25 13:00:00+00:00,10188.690470710162
2023-06-25 14:00:00+00:00,10191.614351483453
2023-06-25 15:00:00+00:00,10189.172180102465
2023-06-25 16:00:00+00:00,10174.916795303076
2023-06-25 17:00:00+00:00,10182.499032963859
2023-06-25 18:00:00+00:00,10185.15732058422
2023-06-25 19:00:00+00:00,10188.594136328964
2023-06-25 20:00:00+00:00,10197.201802455822
2023-06-25 21:00:00+00:00,10196.300485423717
2023-06-25 22:00:00+00:00,10191.752662284149
2023-06-25 23:00:00+00:00,10195.091740561425
2023-06-26 00:00:00+00:00,10230.25518983188
2023-06-26 01:00:00+00:00,10234.22695880038
2023-06-26 02:00:00+00:00,10243.530697900318
2023-06-26 03:00:00+00:00,10241.81996986871
2023-06-26 04:00:00+00:00,10241.248962623727
2023-06-26 05:00:00+00:00,10252.224967798456
2023-06-26 06:00:00+00:00,10243.523596319501
2023-06-26 07:00:00+00:00,10252.80330351332
2023-06-26 08:00:00+00:00,10242.122853868448
2023-06-26 09:00:00+00:00,10249.342312359984
2023-06-26 10:00:00+00:00,10254.728739747636
2023-06-26 11:00:00+00:00,10252.921592807212
2023-06-26 12:00:00+00:00,10246.59913935162
2023-06-26 13:00:00+00:00,10246.03538435032
2023-06-26 14:00:00+00:00,10252.082201469377
2023-06-26 15:00:00+00:00,10253.617361447725
2023-06-26 16:00:00+00:00,10266.426495189335
2023-06-26 17:00:00+00:00,10271.975861202363
2023-06-26 18:00:00+00:00,10270.656370296181
2023-06-26 19:00:00+00:00,10260.720385524282
2023-06-26 20:00:00+00:00,10275.031478078876
2023-06-26 21:00:00+00:00,10297.179139391645
2023-06-26 22:00:00+00:00,10281.932341892769
2023-06-26 23:00:00+00:00,10268.210471604954
2023-06-27 00:00:00+00:00,10239.441923477945
2023-06-27 01:00:00+00:00,10227.85537789533
2023-06-27 02:00:00+00:00,10222.943667976384
2023-06-27 03:00:00+00:00,10224.433184833953
2023-06-27 04:00:00+00:00,10237.530662084358
2023-06-27 05:00:00+00:00,10213.486167943465
2023-06-27 06:00:00+00:00,10190.23441454631
2023-06-27 07:00:00+00:00,10184.146409254236
2023-06-27 08:00:00+00:00,10188.905990153273
2023-06-27 09:00:00+00:00,10180.97721728701
2023-06-27 10:00:00+00:00,10181.081549235565
2023-06-27 11:00:00+00:00,10187.135808785315
2023-06-27 12:00:00+00:00,10183.37321700805
2023-06-27 13:00:00+00:00,10177.87041424554
2023-06-27 14:00:00+00:00,10170.212982856752
2023-06-27 15:00:00+00:00,10151.137233949274
2023-06-27 16:00:00+00:00,10166.0536293383
2023-06-27 17:00:00+00:00,10168.346997962099
2023-06-27 18:00:00+00:00,10171.622761733099
2023-06-27 19:00:00+00:00,10173.7338809825
2023-06-27 20:00:00+00:00,10173.453886305166
2023-06-27 21:00:00+00:00,10170.548243081308
2023-06-27 22:00:00+00:00,10165.18878785285
2023-06-27 23:00:00+00:00,10167.672150403883
2023-06-28 00:00:00+00:00,10175.299279604136
2023-06-28 01:00:00+00:00,10187.191049304907
2023-06-28 02:00:00+00:00,10182.685433273222
2023-06-28 03:00:00+00:00,10173.950042443357
2023-06-28 04:00:00+00:00,10170.016911561559
2023-06-28 05:00:00+00:00,10182.152809576675
2023-06-28 06:00:00+00:00,10194.47249275889
2023-06-28 07:00:00+00:00,10205.159546936819
2023-06-28 08:00:00+00:00,10201.378993518658
2023-06-28 09:00:00+00:00,10199.586693086383
2023-06-28 10:00:00+00:00,10191.371493991572
2023-06-28 11:00:00+00:00,10193.788618476046
2023-06-28 12:00:00+00:00,10198.112273783667
2023-06-28 13:00:00+00:00,10193.832919182982
2023-06-28 14:00:00+00:00,10200.433875992327
2023-06-28 15:00:00+00:00,10196.36394790749
2023-06-28 16:00:00+00:00,10203.891360644182
2023-06-28 17:00:00+00:00,10221.663951428289
2023-06-28 18:00:00+00:00,10215.615191575329
2023-06-28 19:00:00+00:00,10227.373206653227
2023-06-28 20:00:00+00:00,10228.834873141157
2023-06-28 21:00:00+00:00,10218.412966061733
2023-06-28 22:00:00+00:00,10211.987429994777
2023-06-28 23:00:00+00:00,10212.56753193731
2023-06-29 00:00:00+00:00,10188.388190166515
2023-06-29 01:00:00+00:00,10202.313101522363
2023-06-29 02:00:00+00:00,10210.48870054008
2023-06-29 03:00:00+00:00,10202.795603525987
2023-06-29 04:00:00+00:00,10213.707630765919
2023-06-29 05:00:00+00:00,10206.667837960405
2023-06-29 06:00:00+00:00,10212.80583094035
2023-06-29 07:00:00+00:00,10220.795479591314
2023-06-29 08:00:00+00:00,10224.146402583756
2023-06-29 09:00:00+00:00,10208.184550265189
2023-06-29 10:00:00+00:00,10207.994880624541
2023-06-29 11:00:00+00:00,10208.613277924327
2023-06-29 12:00:00+00:00,10205.147425060035
2023-06-29 13:00:00+00:00,10196.894664561418
2023-06-29 14:00:00+00:00,10225.01642490409
2023-06-29 15:00:00+00:00,10224.787697529802
2023-06-29 16:00:00+00:00,10228.097707316847
2023-06-29 17:00:00+00:00,10235.454343264832
2023-06-29 18:00:00+00:00,10240.13912891133
2023-06-29 19:00:00+00:00,10241.994801636893
2023-06-29 20:00:00+00:00,10250.524054576998
2023-06-29 21:00:00+00:00,10257.233596858758
2023-06-29 22:00:00+00:00,10257.556193158152
2023-06-29 23:00:00+00:00,10258.126283996029
2023-06-30 00:00:00+00:00,10274.855418147128
2023-06-30 01:00:00+00:00,10285.125715394008
2023-06-30 02:00:00+00:00,10280.07689550437
2023-06-30 03:00:00+00:00,10273.155503763677
2023-06-30 04:00:00+00:00,10273.363885456518
2023-06-30 05:00:00+00:00,10278.053608671147
2023-06-30 06:00:00+00:00,10280.680899755818
2023-06-30 07:00:00+00:00,10283.929155227617
2023-06-30 08:00:00+00:00,10278.496398530586
2023-06-30 09:00:00+00:00,10269.743638235632
2023-06-30 10:00:00+00:00,10274.045953443767
2023-06-30 11:00:00+00:00,10252.764625718395
2023-06-30 12:00:00+00:00,10259.29611115651
2023-06-30 13:00:00+00:00,10297.080568300435
2023-06-30 14:00:00+00:00,10301.475730621081
2023-06-30 15:00:00+00:00,10299.700152774778
2023-06-30 16:00:00+00:00,10323.603560171383
2023-06-30 17:00:00+00:00,10316.548215683391
2023-06-30 18:00:00+00:00,10292.378365972476
2023-06-30 19:00:00+00:00,10295.311648329101
2023-06-30 20:00:00+00:00,10279.418627463147
2023-06-30 21:00:00+00:00,10283.296738710682
2023-06-30 22:00:00+00:00,10258.45069837124
2023-06-30 23:00:00+00:00,10262.259667661372
2023-07-01 00:00:00+00:00,10272.021883717582
2023-07-01 01:00:00+00:00,10260.770376207447
2023-07-01 02:00:00+00:00,10292.71967523544
2023-07-01 03:00:00+00:00,10280.085302964528
2023-07-01 04:00:00+00:00,10281.188969142384
2023-07-01 05:00:00+00:00,10285.853464573547
2023-07-01 06:00:00+00:00,10294.176268529494
2023-07-01 07:00:00+00:00,10308.949314362122
2023-07-01 08:00:00+00:00,10305.907947228186
2023-07-01 09:00:00+00:00,10305.788875474316
2023-07-01 10:00:00+00:00,10297.330563793095
2023-07-01 11:00:00+00:00,10308.626506985709
2023-07-01 12:00:00+00:00,10293.560080903613
2023-07-01 13:00:00+00:00,10272.549457893816
2023-07-01 14:00:00+00:00,10273.613533239404
2023-07-01 15:00:00+00:00,10280.467517311261
2023-07-01 16:00:00+00:00,10278.425077075377
2023-07-01 17:00:00+00:00,10284.131134525544
2023-07-01 18:00:00+00:00,10292.573329104931
2023-07-01 19:00:00+00:00,10286.890356839693
2023-07-01 20:00:00+00:00,10302.544690836445
2023-07-01 21:00:00+00:00,10290.089714783633
2023-07-01 22:00:00+00:00,10280.579548329875
2023-07-01 23:00:00+00:00,10283.267285999906
2023-07-02 00:00:00+00:00,10303.319095495594
2023-07-02 01:00:00+00:00,10282.846729813506
2023-07-02 02:00:00+00:00,10294.880530034952
2023-07-02 03:00:00+00:00,10304.037071201476
2023-07-02 04:00:00+00:00,10302.804899833392
2023-07-02 05:00:00+00:00,10298.204645664919
2023-07-02 06:00:00+00:00,10294.781520104265
2023-07-02 07:00:00+00:00,10295.907203869469
2023-07-02 08:00:00+00:00,10319.808868463926
2023-07-02 09:00:00+00:00,10336.295632338486
2023-07-02 10:00:00+00:00,10327.149064981808
2023-07-02 11:00:00+00:00,10316.709998046004
2023-07-02 12:00:00+00:00,10303.769446158487
2023-07-02 13:00:00+00:00,10299.183286151618
2023-07-02 14:00:00+00:00,10283.600567896852
2023-07-02 15:00:00+00:00,10293.821597541459
2023-07-02 16:00:00+00:00,10294.911772916654
2023-07-02 17:00:00+00:00,10309.482674210407
2023-07-02 18:00:00+00:00,10305.411354852247
2023-07-02 19:00:00+00:00,10295.24381615796
2023-07-02 20:00:00+00:00,10305.147369869184
2023-07-02 21:00:00+00:00,10303.420255849009
2023-07-02 22:00:00+00:00,10297.768647334382
2023-07-02 23:00:00+00:00,10319.826636311844
2023-07-03 00:00:00+00:00,10300.252311182801
2023-07-03 01:00:00+00:00,10290.845563546342
2023-07-03 02:00:00+00:00,10282.620306813888
2023-07-03 03:00:00+00:00,10291.34398426012
2023-07-03 04:00:00+00:00,10281.066634066732
2023-07-03 05:00:00+00:00,10271.320488344796
2023-07-03 06:00:00+00:00,10258.872431585596
2023-07-03 07:00:00+00:00,10249.568316616196
2023-07-03 08:00:00+00:00,10247.647278020935
2023-07-03 09:00:00+00:00,10245.322788360285
2023-07-03 10:00:00+00:00,10210.363194550097
2023-07-03 11:00:00+00:00,10202.891886654974
2023-07-03 12:00:00+00:00,10206.750274597594
2023-07-03 13:00:00+00:00,10200.592470037443
2023-07-03 14:00:00+00:00,10208.887859025162
2023-07-03 15:00:00+00:00,10204.8634777126
2023-07-03 16:00:00+00:00,10199.161410777137
2023-07-03 17:00:00+00:00,10198.117294513697
2023-07-03 18:00:00+00:00,10212.422306310738
2023-07-03 19:00:00+00:00,10222.171846579975
2023-07-03 20:00:00+00:00,10215.329148570247
2023-07-03 21:00:00+00:00,10208.14644855952
