,0
2023-03-27 00:00:00+00:00,10041.634536565523
2023-03-27 01:00:00+00:00,10041.133933572315
2023-03-27 02:00:00+00:00,10041.657714597368
2023-03-27 03:00:00+00:00,10041.729250106708
2023-03-27 04:00:00+00:00,10041.913464660494
2023-03-27 05:00:00+00:00,10041.328301801766
2023-03-27 06:00:00+00:00,10041.574858612172
2023-03-27 07:00:00+00:00,10041.731492388843
2023-03-27 08:00:00+00:00,10042.202577547827
2023-03-27 09:00:00+00:00,10042.324956850625
2023-03-27 10:00:00+00:00,10042.387730423836
2023-03-27 11:00:00+00:00,10042.98522199977
2023-03-27 12:00:00+00:00,10042.989123332029
2023-03-27 13:00:00+00:00,10042.908843043202
2023-03-27 14:00:00+00:00,10040.447804279087
2023-03-27 15:00:00+00:00,10039.846220197809
2023-03-27 16:00:00+00:00,10040.019652235067
2023-03-27 17:00:00+00:00,10039.43164811552
2023-03-27 18:00:00+00:00,10040.000473833441
2023-03-27 19:00:00+00:00,10039.646272366019
2023-03-27 20:00:00+00:00,10039.955313114884
2023-03-27 21:00:00+00:00,10040.353779437282
2023-03-27 22:00:00+00:00,10040.235401149408
2023-03-27 23:00:00+00:00,10040.596823403328
2023-03-28 00:00:00+00:00,10040.186392736565
2023-03-28 01:00:00+00:00,10040.876190316116
2023-03-28 02:00:00+00:00,10040.617547315202
2023-03-28 03:00:00+00:00,10040.05214062341
2023-03-28 04:00:00+00:00,10040.821414277223
2023-03-28 05:00:00+00:00,10041.098509227511
2023-03-28 06:00:00+00:00,10041.436900009481
2023-03-28 07:00:00+00:00,10040.836944789371
2023-03-28 08:00:00+00:00,10041.106855923717
2023-03-28 09:00:00+00:00,10040.5837122434
2023-03-28 10:00:00+00:00,10040.615788900637
2023-03-28 11:00:00+00:00,10042.114262452624
2023-03-28 12:00:00+00:00,10041.898134320334
2023-03-28 13:00:00+00:00,10041.730357822564
2023-03-28 14:00:00+00:00,10042.225717856716
2023-03-28 15:00:00+00:00,10042.056216618295
2023-03-28 16:00:00+00:00,10041.919830345218
2023-03-28 17:00:00+00:00,10041.85971910985
2023-03-28 18:00:00+00:00,10044.274000491758
2023-03-28 19:00:00+00:00,10044.40174358652
2023-03-28 20:00:00+00:00,10044.157355636351
2023-03-28 21:00:00+00:00,10044.231926285696
2023-03-28 22:00:00+00:00,10043.831809588875
2023-03-28 23:00:00+00:00,10043.693063411125
2023-03-29 00:00:00+00:00,10044.039929285747
2023-03-29 01:00:00+00:00,10043.942757486051
2023-03-29 02:00:00+00:00,10044.231377813052
2023-03-29 03:00:00+00:00,10044.601058069213
2023-03-29 04:00:00+00:00,10044.758005565538
2023-03-29 05:00:00+00:00,10044.488587910146
2023-03-29 06:00:00+00:00,10045.63619623624
2023-03-29 07:00:00+00:00,10046.488596523595
2023-03-29 08:00:00+00:00,10047.86919705606
2023-03-29 09:00:00+00:00,10047.920231790093
2023-03-29 10:00:00+00:00,10047.681379641921
2023-03-29 11:00:00+00:00,10047.71104664514
2023-03-29 12:00:00+00:00,10046.54139854636
2023-03-29 13:00:00+00:00,10046.71982267859
2023-03-29 14:00:00+00:00,10046.14567922651
2023-03-29 15:00:00+00:00,10045.850385299163
2023-03-29 16:00:00+00:00,10045.110658723153
2023-03-29 17:00:00+00:00,10045.685558347282
2023-03-29 18:00:00+00:00,10045.949836715099
2023-03-29 19:00:00+00:00,10046.056530447844
2023-03-29 20:00:00+00:00,10045.554755340307
2023-03-29 21:00:00+00:00,10045.286792765679
2023-03-29 22:00:00+00:00,10045.107089744866
2023-03-29 23:00:00+00:00,10044.886873959307
2023-03-30 00:00:00+00:00,10044.515867295948
2023-03-30 01:00:00+00:00,10044.476288351076
2023-03-30 02:00:00+00:00,10045.561628790365
2023-03-30 03:00:00+00:00,10044.940471164853
2023-03-30 04:00:00+00:00,10044.760932965923
2023-03-30 05:00:00+00:00,10045.261127598524
2023-03-30 06:00:00+00:00,10045.757694467
2023-03-30 07:00:00+00:00,10046.010786923582
2023-03-30 08:00:00+00:00,10046.081725655149
2023-03-30 09:00:00+00:00,10046.09806930779
2023-03-30 10:00:00+00:00,10046.913880650252
2023-03-30 11:00:00+00:00,10047.104238890843
2023-03-30 12:00:00+00:00,10046.774239448614
2023-03-30 13:00:00+00:00,10046.646546640708
2023-03-30 14:00:00+00:00,10046.652990629036
2023-03-30 15:00:00+00:00,10046.302174533506
2023-03-30 16:00:00+00:00,10046.215213516378
2023-03-30 17:00:00+00:00,10045.921604235444
2023-03-30 18:00:00+00:00,10046.212520537045
2023-03-30 19:00:00+00:00,10046.351765102407
2023-03-30 20:00:00+00:00,10046.280591379524
2023-03-30 21:00:00+00:00,10046.520894711872
2023-03-30 22:00:00+00:00,10045.960721366793
2023-03-30 23:00:00+00:00,10045.921665901642
2023-03-31 00:00:00+00:00,10046.395899905177
2023-03-31 01:00:00+00:00,10046.394172146662
2023-03-31 02:00:00+00:00,10046.312328196433
2023-03-31 03:00:00+00:00,10046.440393751342
2023-03-31 04:00:00+00:00,10046.682465617716
2023-03-31 05:00:00+00:00,10046.687643156154
2023-03-31 06:00:00+00:00,10046.823981578642
2023-03-31 07:00:00+00:00,10045.893081503666
2023-03-31 08:00:00+00:00,10046.123094541997
2023-03-31 09:00:00+00:00,10046.166625088179
2023-03-31 10:00:00+00:00,10046.162373611534
2023-03-31 11:00:00+00:00,10046.168048735455
2023-03-31 12:00:00+00:00,10046.544257592686
2023-03-31 13:00:00+00:00,10047.112059834557
2023-03-31 14:00:00+00:00,10047.366078303477
2023-03-31 15:00:00+00:00,10046.984724136957
2023-03-31 16:00:00+00:00,10047.197949557933
2023-03-31 17:00:00+00:00,10046.935511903246
2023-03-31 18:00:00+00:00,10046.756966433144
2023-03-31 19:00:00+00:00,10046.946269865131
2023-03-31 20:00:00+00:00,10047.07113224076
2023-03-31 21:00:00+00:00,10047.253557626642
2023-03-31 22:00:00+00:00,10047.438945935473
2023-03-31 23:00:00+00:00,10047.192117080842
2023-04-01 00:00:00+00:00,10046.595368483724
2023-04-01 01:00:00+00:00,10046.770989166116
2023-04-01 02:00:00+00:00,10046.51950203938
2023-04-01 03:00:00+00:00,10046.16873683171
2023-04-01 04:00:00+00:00,10045.921468541384
2023-04-01 05:00:00+00:00,10046.16476479415
2023-04-01 06:00:00+00:00,10045.642284443651
2023-04-01 07:00:00+00:00,10045.309309832268
2023-04-01 08:00:00+00:00,10045.097927762603
2023-04-01 09:00:00+00:00,10045.219033403848
2023-04-01 10:00:00+00:00,10045.359381893906
2023-04-01 11:00:00+00:00,10045.784036021876
2023-04-01 12:00:00+00:00,10045.79516054845
2023-04-01 13:00:00+00:00,10045.811795914396
2023-04-01 14:00:00+00:00,10045.719044980111
2023-04-01 15:00:00+00:00,10045.803195831792
2023-04-01 16:00:00+00:00,10045.477469949237
2023-04-01 17:00:00+00:00,10045.7089055014
2023-04-01 18:00:00+00:00,10045.653784994403
2023-04-01 19:00:00+00:00,10045.63178146199
2023-04-01 20:00:00+00:00,10045.739726926155
2023-04-01 21:00:00+00:00,10045.922579713428
2023-04-01 22:00:00+00:00,10046.084460807855
2023-04-01 23:00:00+00:00,10045.921116058855
2023-04-02 00:00:00+00:00,10045.63091359669
2023-04-02 01:00:00+00:00,10045.699571797277
2023-04-02 02:00:00+00:00,10046.539018735712
2023-04-02 03:00:00+00:00,10046.186202311063
2023-04-02 04:00:00+00:00,10046.089234705885
2023-04-02 05:00:00+00:00,10046.330748062646
2023-04-02 06:00:00+00:00,10046.17687042286
2023-04-02 07:00:00+00:00,10045.974913778737
2023-04-02 08:00:00+00:00,10046.075657692643
2023-04-02 09:00:00+00:00,10046.031513329426
2023-04-02 10:00:00+00:00,10046.136237807055
2023-04-02 11:00:00+00:00,10046.065382515775
2023-04-02 12:00:00+00:00,10046.009946851906
2023-04-02 13:00:00+00:00,10046.591542851893
2023-04-02 14:00:00+00:00,10046.573449728638
2023-04-02 15:00:00+00:00,10046.575285648176
2023-04-02 16:00:00+00:00,10046.793839159332
2023-04-02 17:00:00+00:00,10046.76931899546
2023-04-02 18:00:00+00:00,10046.793127496188
2023-04-02 19:00:00+00:00,10046.28386694041
2023-04-02 20:00:00+00:00,10046.386544375955
2023-04-02 21:00:00+00:00,10046.560474616246
2023-04-02 22:00:00+00:00,10046.562637640409
2023-04-02 23:00:00+00:00,10046.455731775113
2023-04-03 00:00:00+00:00,10046.484380197146
2023-04-03 01:00:00+00:00,10045.755098274558
2023-04-03 02:00:00+00:00,10045.450522070054
2023-04-03 03:00:00+00:00,10045.612430342044
2023-04-03 04:00:00+00:00,10045.493044900257
2023-04-03 05:00:00+00:00,10045.268971517056
2023-04-03 06:00:00+00:00,10045.350268732038
2023-04-03 07:00:00+00:00,10045.79518669213
2023-04-03 08:00:00+00:00,10046.432136988924
2023-04-03 09:00:00+00:00,10046.05767726706
2023-04-03 10:00:00+00:00,10046.075768985147
2023-04-03 11:00:00+00:00,10046.14727191658
2023-04-03 12:00:00+00:00,10045.988729573266
2023-04-03 13:00:00+00:00,10046.127286047704
2023-04-03 14:00:00+00:00,10045.54851447067
2023-04-03 15:00:00+00:00,10045.698276474011
2023-04-03 16:00:00+00:00,10045.468231839603
2023-04-03 17:00:00+00:00,10045.713021765807
2023-04-03 18:00:00+00:00,10046.253970879701
2023-04-03 19:00:00+00:00,10046.417452792668
2023-04-03 20:00:00+00:00,10044.447869091471
2023-04-03 21:00:00+00:00,10044.973516315107
2023-04-03 22:00:00+00:00,10045.14072005787
2023-04-03 23:00:00+00:00,10044.999957012964
2023-04-04 00:00:00+00:00,10044.696928491612
2023-04-04 01:00:00+00:00,10044.998367669581
2023-04-04 02:00:00+00:00,10045.256408113775
2023-04-04 03:00:00+00:00,10045.368347303887
2023-04-04 04:00:00+00:00,10045.46068010156
2023-04-04 05:00:00+00:00,10045.788363155123
2023-04-04 06:00:00+00:00,10045.85471207226
2023-04-04 07:00:00+00:00,10045.730266171819
2023-04-04 08:00:00+00:00,10045.780708853445
2023-04-04 09:00:00+00:00,10045.902912125028
2023-04-04 10:00:00+00:00,10046.023271452768
2023-04-04 11:00:00+00:00,10046.362017366344
2023-04-04 12:00:00+00:00,10046.671138252083
2023-04-04 13:00:00+00:00,10046.56794407811
2023-04-04 14:00:00+00:00,10046.550761356857
2023-04-04 15:00:00+00:00,10046.262875251758
2023-04-04 16:00:00+00:00,10046.486237717781
2023-04-04 17:00:00+00:00,10046.566554954254
2023-04-04 18:00:00+00:00,10046.497081633603
2023-04-04 19:00:00+00:00,10046.487717419142
2023-04-04 20:00:00+00:00,10046.670679104578
2023-04-04 21:00:00+00:00,10046.492966440388
2023-04-04 22:00:00+00:00,10046.147470640328
2023-04-04 23:00:00+00:00,10046.122279332878
2023-04-05 00:00:00+00:00,10047.395455266449
2023-04-05 01:00:00+00:00,10046.05405919719
2023-04-05 02:00:00+00:00,10045.325213384991
2023-04-05 03:00:00+00:00,10044.798782610033
2023-04-05 04:00:00+00:00,10044.679614020592
2023-04-05 05:00:00+00:00,10044.867169589565
2023-04-05 06:00:00+00:00,10046.020554190403
2023-04-05 07:00:00+00:00,10046.263769854111
2023-04-05 08:00:00+00:00,10045.502666637713
2023-04-05 09:00:00+00:00,10045.441819136884
2023-04-05 10:00:00+00:00,10045.649450946408
2023-04-05 11:00:00+00:00,10045.64129919064
2023-04-05 12:00:00+00:00,10045.249956583022
2023-04-05 13:00:00+00:00,10045.955122452844
2023-04-05 14:00:00+00:00,10046.487176850025
2023-04-05 15:00:00+00:00,10045.807234542783
2023-04-05 16:00:00+00:00,10046.067470970302
2023-04-05 17:00:00+00:00,10046.275772580771
2023-04-05 18:00:00+00:00,10046.53764636178
2023-04-05 19:00:00+00:00,10046.3578965937
2023-04-05 20:00:00+00:00,10046.516776839977
2023-04-05 21:00:00+00:00,10046.597256611556
2023-04-05 22:00:00+00:00,10046.134462077604
2023-04-05 23:00:00+00:00,10045.611302691244
2023-04-06 00:00:00+00:00,10046.246107920653
2023-04-06 01:00:00+00:00,10046.246749718413
2023-04-06 02:00:00+00:00,10046.430296045566
2023-04-06 03:00:00+00:00,10046.500396518155
2023-04-06 04:00:00+00:00,10047.273872837623
2023-04-06 05:00:00+00:00,10048.207931156978
2023-04-06 06:00:00+00:00,10047.24668720998
2023-04-06 07:00:00+00:00,10048.420758882341
2023-04-06 08:00:00+00:00,10047.833997605085
2023-04-06 09:00:00+00:00,10048.393124468856
2023-04-06 10:00:00+00:00,10048.867405400266
2023-04-06 11:00:00+00:00,10048.586146039874
2023-04-06 12:00:00+00:00,10048.507991179471
2023-04-06 13:00:00+00:00,10048.782317940068
2023-04-06 14:00:00+00:00,10048.824050650106
2023-04-06 15:00:00+00:00,10048.092885881333
2023-04-06 16:00:00+00:00,10047.972944068197
2023-04-06 17:00:00+00:00,10048.316611705739
2023-04-06 18:00:00+00:00,10048.630452080086
2023-04-06 19:00:00+00:00,10048.076547348996
2023-04-06 20:00:00+00:00,10048.821488426562
2023-04-06 21:00:00+00:00,10048.482361418794
2023-04-06 22:00:00+00:00,10047.999223824807
2023-04-06 23:00:00+00:00,10047.875463044358
2023-04-07 00:00:00+00:00,10047.022331086227
2023-04-07 01:00:00+00:00,10047.840812837185
2023-04-07 02:00:00+00:00,10049.404784755623
2023-04-07 03:00:00+00:00,10049.799321332048
2023-04-07 04:00:00+00:00,10048.754303670505
2023-04-07 05:00:00+00:00,10050.900350493159
2023-04-07 06:00:00+00:00,10050.947972604796
2023-04-07 07:00:00+00:00,10054.42737427952
2023-04-07 08:00:00+00:00,10054.60513231703
2023-04-07 09:00:00+00:00,10053.923113549583
2023-04-07 10:00:00+00:00,10053.188932048533
2023-04-07 11:00:00+00:00,10053.810702334433
2023-04-07 12:00:00+00:00,10053.801201905866
2023-04-07 13:00:00+00:00,10053.962483687445
2023-04-07 14:00:00+00:00,10052.390128581257
2023-04-07 15:00:00+00:00,10052.613016865924
2023-04-07 16:00:00+00:00,10053.17115014927
2023-04-07 17:00:00+00:00,10054.170722242756
2023-04-07 18:00:00+00:00,10054.71124890568
2023-04-07 19:00:00+00:00,10054.537157567389
2023-04-07 20:00:00+00:00,10054.74554121081
2023-04-07 21:00:00+00:00,10054.531036760358
2023-04-07 22:00:00+00:00,10053.4398483364
2023-04-07 23:00:00+00:00,10053.609705431256
2023-04-08 00:00:00+00:00,10055.692148670701
2023-04-08 01:00:00+00:00,10054.279802143144
2023-04-08 02:00:00+00:00,10051.698555321136
2023-04-08 03:00:00+00:00,10050.783582618407
2023-04-08 04:00:00+00:00,10049.236498681577
2023-04-08 05:00:00+00:00,10047.303010898477
2023-04-08 06:00:00+00:00,10046.751012144123
2023-04-08 07:00:00+00:00,10047.372540166123
2023-04-08 08:00:00+00:00,10049.076941567417
2023-04-08 09:00:00+00:00,10048.169080079999
2023-04-08 10:00:00+00:00,10050.593019268543
2023-04-08 11:00:00+00:00,10050.901509531233
2023-04-08 12:00:00+00:00,10050.763313525164
2023-04-08 13:00:00+00:00,10053.05091367835
2023-04-08 14:00:00+00:00,10052.549159808452
2023-04-08 15:00:00+00:00,10053.851472263854
2023-04-08 16:00:00+00:00,10053.637982569158
2023-04-08 17:00:00+00:00,10057.41616082171
2023-04-08 18:00:00+00:00,10058.031762431421
2023-04-08 19:00:00+00:00,10060.44333072289
2023-04-08 20:00:00+00:00,10057.743743411858
2023-04-08 21:00:00+00:00,10057.35211532668
2023-04-08 22:00:00+00:00,10057.995252799956
2023-04-08 23:00:00+00:00,10058.020684929315
2023-04-09 00:00:00+00:00,10055.008669230354
2023-04-09 01:00:00+00:00,10055.46546206757
2023-04-09 02:00:00+00:00,10055.216349779013
2023-04-09 03:00:00+00:00,10059.5206096828
2023-04-09 04:00:00+00:00,10060.181184871608
2023-04-09 05:00:00+00:00,10061.244852171565
2023-04-09 06:00:00+00:00,10064.336457307263
2023-04-09 07:00:00+00:00,10065.422354915609
2023-04-09 08:00:00+00:00,10067.285810832427
2023-04-09 09:00:00+00:00,10067.166023359261
2023-04-09 10:00:00+00:00,10064.087552885387
2023-04-09 11:00:00+00:00,10054.625197976522
2023-04-09 12:00:00+00:00,10048.87308031493
2023-04-09 13:00:00+00:00,10052.770475453013
2023-04-09 14:00:00+00:00,10056.413624602768
2023-04-09 15:00:00+00:00,10056.334522855543
2023-04-09 16:00:00+00:00,10050.743199363971
2023-04-09 17:00:00+00:00,10054.019967970338
2023-04-09 18:00:00+00:00,10048.6263093161
2023-04-09 19:00:00+00:00,10043.902021939793
2023-04-09 20:00:00+00:00,10039.998723072169
2023-04-09 21:00:00+00:00,10033.613436854554
2023-04-09 22:00:00+00:00,10024.846996877706
2023-04-09 23:00:00+00:00,10029.866174524068
2023-04-10 00:00:00+00:00,10027.058184489844
2023-04-10 01:00:00+00:00,10040.017736874763
2023-04-10 02:00:00+00:00,10044.44067640456
2023-04-10 03:00:00+00:00,10040.776845958842
2023-04-10 04:00:00+00:00,10043.6425383235
2023-04-10 05:00:00+00:00,10048.770374255924
2023-04-10 06:00:00+00:00,10053.031298848562
2023-04-10 07:00:00+00:00,10054.606347767547
2023-04-10 08:00:00+00:00,10052.727061720663
2023-04-10 09:00:00+00:00,10046.7706125401
2023-04-10 10:00:00+00:00,10041.587019496747
2023-04-10 11:00:00+00:00,10044.257357690316
2023-04-10 12:00:00+00:00,10051.832756419313
2023-04-10 13:00:00+00:00,10058.30263746044
2023-04-10 14:00:00+00:00,10055.187843865051
2023-04-10 15:00:00+00:00,10040.592637528664
2023-04-10 16:00:00+00:00,10026.861245658692
2023-04-10 17:00:00+00:00,10015.63189715942
2023-04-10 18:00:00+00:00,10006.838195967735
2023-04-10 19:00:00+00:00,9996.085637645378
2023-04-10 20:00:00+00:00,10010.862596366813
2023-04-10 21:00:00+00:00,10006.525125877357
2023-04-10 22:00:00+00:00,9993.219665374692
2023-04-10 23:00:00+00:00,9986.696010598018
2023-04-11 00:00:00+00:00,9984.084625849548
2023-04-11 01:00:00+00:00,9995.008753935224
2023-04-11 02:00:00+00:00,9996.36687268747
2023-04-11 03:00:00+00:00,10011.74172896249
2023-04-11 04:00:00+00:00,10044.824060822213
2023-04-11 05:00:00+00:00,10059.284417732028
2023-04-11 06:00:00+00:00,10052.65197382348
2023-04-11 07:00:00+00:00,10065.09855760294
2023-04-11 08:00:00+00:00,10072.077470948814
2023-04-11 09:00:00+00:00,10076.101319377889
2023-04-11 10:00:00+00:00,10063.326983390041
2023-04-11 11:00:00+00:00,10044.354361783124
2023-04-11 12:00:00+00:00,10047.20994117143
2023-04-11 13:00:00+00:00,10051.641804489242
2023-04-11 14:00:00+00:00,10069.449632550479
2023-04-11 15:00:00+00:00,10080.144596341177
2023-04-11 16:00:00+00:00,10080.39684792197
2023-04-11 17:00:00+00:00,10089.699586226821
2023-04-11 18:00:00+00:00,10095.270620715346
2023-04-11 19:00:00+00:00,10111.262052383701
2023-04-11 20:00:00+00:00,10107.8362543802
2023-04-11 21:00:00+00:00,10104.25138406576
2023-04-11 22:00:00+00:00,10106.187178312033
2023-04-11 23:00:00+00:00,10101.872060266987
2023-04-12 00:00:00+00:00,10145.285750864556
2023-04-12 01:00:00+00:00,10163.448362902833
2023-04-12 02:00:00+00:00,10198.689266583842
2023-04-12 03:00:00+00:00,10211.662680914973
2023-04-12 04:00:00+00:00,10194.298960204724
2023-04-12 05:00:00+00:00,10205.973546935662
2023-04-12 06:00:00+00:00,10182.392369813513
2023-04-12 07:00:00+00:00,10195.070634484453
2023-04-12 08:00:00+00:00,10216.386473224304
2023-04-12 09:00:00+00:00,10209.08787261254
2023-04-12 10:00:00+00:00,10219.490235721541
2023-04-12 11:00:00+00:00,10215.932819528369
2023-04-12 12:00:00+00:00,10210.066573394264
2023-04-12 13:00:00+00:00,10212.054478377882
2023-04-12 14:00:00+00:00,10185.11773846986
2023-04-12 15:00:00+00:00,10172.667172683592
2023-04-12 16:00:00+00:00,10181.649829283562
2023-04-12 17:00:00+00:00,10197.05777660093
2023-04-12 18:00:00+00:00,10203.377530425438
2023-04-12 19:00:00+00:00,10203.237015552155
2023-04-12 20:00:00+00:00,10197.71641202156
2023-04-12 21:00:00+00:00,10181.777581111426
2023-04-12 22:00:00+00:00,10185.996087309995
2023-04-12 23:00:00+00:00,10188.026664338224
2023-04-13 00:00:00+00:00,10203.76076102998
2023-04-13 01:00:00+00:00,10215.289532320709
2023-04-13 02:00:00+00:00,10220.587798180028
2023-04-13 03:00:00+00:00,10218.563358251464
2023-04-13 04:00:00+00:00,10226.217727441288
2023-04-13 05:00:00+00:00,10230.0330423241
2023-04-13 06:00:00+00:00,10233.908891199293
2023-04-13 07:00:00+00:00,10205.155580027475
2023-04-13 08:00:00+00:00,10171.175901791852
2023-04-13 09:00:00+00:00,10160.433118146255
2023-04-13 10:00:00+00:00,10157.910888242295
2023-04-13 11:00:00+00:00,10179.237465293987
2023-04-13 12:00:00+00:00,10165.952023031581
2023-04-13 13:00:00+00:00,10148.369064904291
2023-04-13 14:00:00+00:00,10135.897126168795
2023-04-13 15:00:00+00:00,10144.17095271666
2023-04-13 16:00:00+00:00,10129.531054986935
2023-04-13 17:00:00+00:00,10101.560715735772
2023-04-13 18:00:00+00:00,10088.330193976537
2023-04-13 19:00:00+00:00,10108.774033091422
2023-04-13 20:00:00+00:00,10119.443623287789
2023-04-13 21:00:00+00:00,10108.561477778858
2023-04-13 22:00:00+00:00,10088.644174058962
2023-04-13 23:00:00+00:00,10092.880190662336
2023-04-14 00:00:00+00:00,10071.730944092333
2023-04-14 01:00:00+00:00,10049.3505777856
2023-04-14 02:00:00+00:00,10050.422032607603
2023-04-14 03:00:00+00:00,10044.665888390644
2023-04-14 04:00:00+00:00,10037.508985182487
2023-04-14 05:00:00+00:00,10045.02576516077
2023-04-14 06:00:00+00:00,10029.773240527582
2023-04-14 07:00:00+00:00,10064.243846837126
2023-04-14 08:00:00+00:00,10045.551904080941
2023-04-14 09:00:00+00:00,10058.211772586768
2023-04-14 10:00:00+00:00,10022.248887709282
2023-04-14 11:00:00+00:00,10005.656452917843
2023-04-14 12:00:00+00:00,10066.838694942917
2023-04-14 13:00:00+00:00,10020.859176838096
2023-04-14 14:00:00+00:00,10026.376075958187
2023-04-14 15:00:00+00:00,10032.996075549932
2023-04-14 16:00:00+00:00,10010.473138793364
2023-04-14 17:00:00+00:00,9933.579201510542
2023-04-14 18:00:00+00:00,9893.539234921962
2023-04-14 19:00:00+00:00,9868.252210830457
2023-04-14 20:00:00+00:00,9867.173983265231
2023-04-14 21:00:00+00:00,9868.036193752047
2023-04-14 22:00:00+00:00,9835.112504434863
2023-04-14 23:00:00+00:00,9843.53608895665
2023-04-15 00:00:00+00:00,9892.747192566969
2023-04-15 01:00:00+00:00,9880.123868689165
2023-04-15 02:00:00+00:00,9870.556575381474
2023-04-15 03:00:00+00:00,9880.831731361539
2023-04-15 04:00:00+00:00,9871.698731652195
2023-04-15 05:00:00+00:00,9853.796639049606
2023-04-15 06:00:00+00:00,9863.818749477236
2023-04-15 07:00:00+00:00,9834.794989395501
2023-04-15 08:00:00+00:00,9846.407642867322
2023-04-15 09:00:00+00:00,9846.421002275274
2023-04-15 10:00:00+00:00,9837.718726869689
2023-04-15 11:00:00+00:00,9836.823792752048
2023-04-15 12:00:00+00:00,9831.109379968024
2023-04-15 13:00:00+00:00,9843.87350718119
2023-04-15 14:00:00+00:00,9842.542133696075
2023-04-15 15:00:00+00:00,9819.451977259941
2023-04-15 16:00:00+00:00,9805.74296403064
2023-04-15 17:00:00+00:00,9855.123584147574
2023-04-15 18:00:00+00:00,9837.255325864357
2023-04-15 19:00:00+00:00,9854.825085712982
2023-04-15 20:00:00+00:00,9865.161642446865
2023-04-15 21:00:00+00:00,9866.330367179537
2023-04-15 22:00:00+00:00,9838.780696934238
2023-04-15 23:00:00+00:00,9833.540639230572
2023-04-16 00:00:00+00:00,9854.483870214524
2023-04-16 01:00:00+00:00,9860.500908509657
2023-04-16 02:00:00+00:00,9864.115721604703
2023-04-16 03:00:00+00:00,9833.765045186297
2023-04-16 04:00:00+00:00,9785.97077193165
2023-04-16 05:00:00+00:00,9759.245406430651
2023-04-16 06:00:00+00:00,9749.927103367827
2023-04-16 07:00:00+00:00,9727.965585882914
2023-04-16 08:00:00+00:00,9732.148634338826
2023-04-16 09:00:00+00:00,9780.52668350819
2023-04-16 10:00:00+00:00,9782.148391791014
2023-04-16 11:00:00+00:00,9805.830683457398
2023-04-16 12:00:00+00:00,9793.754971688582
2023-04-16 13:00:00+00:00,9823.139145265404
2023-04-16 14:00:00+00:00,9825.949077944391
2023-04-16 15:00:00+00:00,9790.223632728867
2023-04-16 16:00:00+00:00,9757.52789193236
2023-04-16 17:00:00+00:00,9777.559834979493
2023-04-16 18:00:00+00:00,9757.072416358307
2023-04-16 19:00:00+00:00,9765.531908001207
2023-04-16 20:00:00+00:00,9748.500640351978
2023-04-16 21:00:00+00:00,9748.63323527154
2023-04-16 22:00:00+00:00,9756.52728767746
2023-04-16 23:00:00+00:00,9748.014708858751
2023-04-17 00:00:00+00:00,9814.190371977256
2023-04-17 01:00:00+00:00,9801.298781492107
2023-04-17 02:00:00+00:00,9766.991594800202
2023-04-17 03:00:00+00:00,9759.738576531294
2023-04-17 04:00:00+00:00,9780.300434430608
2023-04-17 05:00:00+00:00,9763.100448535084
2023-04-17 06:00:00+00:00,9800.21054761572
2023-04-17 07:00:00+00:00,9823.553284749923
2023-04-17 08:00:00+00:00,9772.463576286043
2023-04-17 09:00:00+00:00,9783.438077734381
2023-04-17 10:00:00+00:00,9764.08369835224
2023-04-17 11:00:00+00:00,9775.590046574986
2023-04-17 12:00:00+00:00,9783.951292620492
2023-04-17 13:00:00+00:00,9785.371589252252
2023-04-17 14:00:00+00:00,9782.5174576887
2023-04-17 15:00:00+00:00,9808.737201859145
2023-04-17 16:00:00+00:00,9760.497915552018
2023-04-17 17:00:00+00:00,9751.985178882607
2023-04-17 18:00:00+00:00,9710.44717646605
2023-04-17 19:00:00+00:00,9696.367333511229
2023-04-17 20:00:00+00:00,9654.37672436412
2023-04-17 21:00:00+00:00,9649.278944906151
2023-04-17 22:00:00+00:00,9643.612807388765
2023-04-17 23:00:00+00:00,9647.619191482152
2023-04-18 00:00:00+00:00,9651.102054350109
2023-04-18 01:00:00+00:00,9658.384415156499
2023-04-18 02:00:00+00:00,9638.2725440565
2023-04-18 03:00:00+00:00,9639.199177624732
2023-04-18 04:00:00+00:00,9646.829376974863
2023-04-18 05:00:00+00:00,9582.402061126399
2023-04-18 06:00:00+00:00,9568.356849170472
2023-04-18 07:00:00+00:00,9606.143282876285
2023-04-18 08:00:00+00:00,9630.814418706219
2023-04-18 09:00:00+00:00,9622.97370539975
2023-04-18 10:00:00+00:00,9623.50937775481
2023-04-18 11:00:00+00:00,9621.022743821459
2023-04-18 12:00:00+00:00,9670.203637643155
2023-04-18 13:00:00+00:00,9654.495559195919
2023-04-18 14:00:00+00:00,9674.17742023364
2023-04-18 15:00:00+00:00,9677.378975177899
2023-04-18 16:00:00+00:00,9686.061245421693
2023-04-18 17:00:00+00:00,9712.723586381273
2023-04-18 18:00:00+00:00,9708.372844227151
2023-04-18 19:00:00+00:00,9718.445661788237
2023-04-18 20:00:00+00:00,9700.251586811457
2023-04-18 21:00:00+00:00,9695.270910708432
2023-04-18 22:00:00+00:00,9699.79995415616
2023-04-18 23:00:00+00:00,9694.145564813387
2023-04-19 00:00:00+00:00,9710.273729942568
2023-04-19 01:00:00+00:00,9699.715173109134
2023-04-19 02:00:00+00:00,9691.28876582209
2023-04-19 03:00:00+00:00,9703.894787325187
2023-04-19 04:00:00+00:00,9707.303548514188
2023-04-19 05:00:00+00:00,9705.098043340307
2023-04-19 06:00:00+00:00,9735.573693303637
