,0
2022-06-12 10:00:00+00:00,10571.978806333758
2022-06-12 11:00:00+00:00,10564.521641255998
2022-06-12 12:00:00+00:00,10571.68696931025
2022-06-12 13:00:00+00:00,10564.050167919251
2022-06-12 14:00:00+00:00,10562.508891084835
2022-06-12 15:00:00+00:00,10578.89545257519
2022-06-12 16:00:00+00:00,10578.608372311593
2022-06-12 17:00:00+00:00,10586.369073350157
2022-06-12 18:00:00+00:00,10571.647610800508
2022-06-12 19:00:00+00:00,10569.385735697097
2022-06-12 20:00:00+00:00,10571.820811236856
2022-06-12 21:00:00+00:00,10571.62871634578
2022-06-12 22:00:00+00:00,10574.986721292813
2022-06-12 23:00:00+00:00,10599.754386495739
2022-06-13 00:00:00+00:00,10602.448873010038
2022-06-13 01:00:00+00:00,10560.038725314975
2022-06-13 02:00:00+00:00,10477.982507143955
2022-06-13 03:00:00+00:00,10479.829531150694
2022-06-13 04:00:00+00:00,10476.55032342402
2022-06-13 05:00:00+00:00,10464.442240550388
2022-06-13 06:00:00+00:00,10468.294292345887
2022-06-13 07:00:00+00:00,10482.882403596392
2022-06-13 08:00:00+00:00,10533.030351566553
2022-06-13 09:00:00+00:00,10516.515549442645
2022-06-13 10:00:00+00:00,10562.480298692773
2022-06-13 11:00:00+00:00,10543.404743133338
2022-06-13 12:00:00+00:00,10534.290638000879
2022-06-13 13:00:00+00:00,10528.942605303127
2022-06-13 14:00:00+00:00,10570.392755447665
2022-06-13 15:00:00+00:00,10543.151695746175
2022-06-13 16:00:00+00:00,10551.867360502407
2022-06-13 17:00:00+00:00,10528.390138775281
2022-06-13 18:00:00+00:00,10530.359360843724
2022-06-13 19:00:00+00:00,10521.450041331891
2022-06-13 20:00:00+00:00,10547.73101443853
2022-06-13 21:00:00+00:00,10537.12968064334
2022-06-13 22:00:00+00:00,10576.188357206966
2022-06-13 23:00:00+00:00,10546.017251686737
2022-06-14 00:00:00+00:00,10583.367573797783
2022-06-14 01:00:00+00:00,10545.959992984159
2022-06-14 02:00:00+00:00,10535.016950435753
2022-06-14 03:00:00+00:00,10560.389180898695
2022-06-14 04:00:00+00:00,10568.523623839132
2022-06-14 05:00:00+00:00,10605.428066925637
2022-06-14 06:00:00+00:00,10612.140668885591
2022-06-14 07:00:00+00:00,10622.59701124105
2022-06-14 08:00:00+00:00,10629.8445573892
2022-06-14 09:00:00+00:00,10661.29189610884
2022-06-14 10:00:00+00:00,10649.043014018505
2022-06-14 11:00:00+00:00,10647.504103033027
2022-06-14 12:00:00+00:00,10658.227228283738
2022-06-14 13:00:00+00:00,10659.400948113233
2022-06-14 14:00:00+00:00,10651.197323979577
2022-06-14 15:00:00+00:00,10663.380008913264
2022-06-14 16:00:00+00:00,10672.086887902762
2022-06-14 17:00:00+00:00,10672.753815629403
2022-06-14 18:00:00+00:00,10670.138787048
2022-06-14 19:00:00+00:00,10655.622032647976
2022-06-14 20:00:00+00:00,10633.675044936765
2022-06-14 21:00:00+00:00,10607.190205759125
2022-06-14 22:00:00+00:00,10608.987057094517
2022-06-14 23:00:00+00:00,10613.626554333348
2022-06-15 00:00:00+00:00,10632.161858341968
2022-06-15 01:00:00+00:00,10636.173648797034
2022-06-15 02:00:00+00:00,10636.983833408789
2022-06-15 03:00:00+00:00,10657.606554563568
2022-06-15 04:00:00+00:00,10657.511501716608
2022-06-15 05:00:00+00:00,10643.240010114563
2022-06-15 06:00:00+00:00,10616.06799086901
2022-06-15 07:00:00+00:00,10617.651850508511
2022-06-15 08:00:00+00:00,10633.23231234884
2022-06-15 09:00:00+00:00,10612.004366869016
2022-06-15 10:00:00+00:00,10616.752345815155
2022-06-15 11:00:00+00:00,10617.741804172521
2022-06-15 12:00:00+00:00,10634.311724172232
2022-06-15 13:00:00+00:00,10634.41812783054
2022-06-15 14:00:00+00:00,10611.343269804203
2022-06-15 15:00:00+00:00,10607.692965188415
2022-06-15 16:00:00+00:00,10615.95439090129
2022-06-15 17:00:00+00:00,10605.608505636423
2022-06-15 18:00:00+00:00,10623.428772423958
2022-06-15 19:00:00+00:00,10638.827895563292
2022-06-15 20:00:00+00:00,10654.294362061071
2022-06-15 21:00:00+00:00,10669.660918827078
2022-06-15 22:00:00+00:00,10693.186727042565
2022-06-15 23:00:00+00:00,10698.845103947388
2022-06-16 00:00:00+00:00,10710.758784596152
2022-06-16 01:00:00+00:00,10696.17497768539
2022-06-16 02:00:00+00:00,10711.322899149814
2022-06-16 03:00:00+00:00,10702.03356124472
2022-06-16 04:00:00+00:00,10704.561838187768
2022-06-16 05:00:00+00:00,10707.269351982884
2022-06-16 06:00:00+00:00,10716.714163112676
2022-06-16 07:00:00+00:00,10708.605148397952
2022-06-16 08:00:00+00:00,10707.850622777638
2022-06-16 09:00:00+00:00,10691.356722511102
2022-06-16 10:00:00+00:00,10700.017582087767
2022-06-16 11:00:00+00:00,10726.423887360632
2022-06-16 12:00:00+00:00,10728.48992228494
2022-06-16 13:00:00+00:00,10772.065783570222
2022-06-16 14:00:00+00:00,10771.381023408072
2022-06-16 15:00:00+00:00,10760.969680866503
2022-06-16 16:00:00+00:00,10749.953684644728
2022-06-16 17:00:00+00:00,10748.229152786125
2022-06-16 18:00:00+00:00,10752.958929355902
2022-06-16 19:00:00+00:00,10771.550389637005
2022-06-16 20:00:00+00:00,10762.959716874697
2022-06-16 21:00:00+00:00,10756.8261797466
2022-06-16 22:00:00+00:00,10761.918671376576
2022-06-16 23:00:00+00:00,10749.592227931988
2022-06-17 00:00:00+00:00,10767.526415392012
2022-06-17 01:00:00+00:00,10764.04160457114
2022-06-17 02:00:00+00:00,10769.737553074978
2022-06-17 03:00:00+00:00,10781.052067281154
2022-06-17 04:00:00+00:00,10781.931389825972
2022-06-17 05:00:00+00:00,10774.32958960981
2022-06-17 06:00:00+00:00,10768.77412208267
2022-06-17 07:00:00+00:00,10767.737102657256
2022-06-17 08:00:00+00:00,10760.478152407697
2022-06-17 09:00:00+00:00,10769.45811240382
2022-06-17 10:00:00+00:00,10768.248542162033
2022-06-17 11:00:00+00:00,10753.184204216479
2022-06-17 12:00:00+00:00,10748.079216319908
2022-06-17 13:00:00+00:00,10742.116449506584
2022-06-17 14:00:00+00:00,10729.289828746663
2022-06-17 15:00:00+00:00,10719.277330640138
2022-06-17 16:00:00+00:00,10714.006970958613
2022-06-17 17:00:00+00:00,10712.415385806931
2022-06-17 18:00:00+00:00,10719.687245356625
2022-06-17 19:00:00+00:00,10736.39546814664
2022-06-17 20:00:00+00:00,10716.789499689174
2022-06-17 21:00:00+00:00,10715.349877086426
2022-06-17 22:00:00+00:00,10724.764762206205
2022-06-17 23:00:00+00:00,10702.298334342524
2022-06-18 00:00:00+00:00,10705.429665972062
2022-06-18 01:00:00+00:00,10696.271125028241
2022-06-18 02:00:00+00:00,10692.854972629697
2022-06-18 03:00:00+00:00,10701.202657287075
2022-06-18 04:00:00+00:00,10707.962031774498
2022-06-18 05:00:00+00:00,10689.174279722152
2022-06-18 06:00:00+00:00,10689.955102304808
2022-06-18 07:00:00+00:00,10705.453405379625
2022-06-18 08:00:00+00:00,10701.729669035392
2022-06-18 09:00:00+00:00,10708.34211062629
2022-06-18 10:00:00+00:00,10690.671573725083
2022-06-18 11:00:00+00:00,10697.304686714653
2022-06-18 12:00:00+00:00,10706.183286948277
2022-06-18 13:00:00+00:00,10706.12463883937
2022-06-18 14:00:00+00:00,10698.924537172315
2022-06-18 15:00:00+00:00,10711.671221932183
2022-06-18 16:00:00+00:00,10723.939140754554
2022-06-18 17:00:00+00:00,10718.95276009151
2022-06-18 18:00:00+00:00,10736.29544853358
2022-06-18 19:00:00+00:00,10718.300045963028
2022-06-18 20:00:00+00:00,10724.925270338299
2022-06-18 21:00:00+00:00,10715.02654069828
2022-06-18 22:00:00+00:00,10705.39426427795
2022-06-18 23:00:00+00:00,10698.996796276246
2022-06-19 00:00:00+00:00,10702.09746872133
2022-06-19 01:00:00+00:00,10680.847453827744
2022-06-19 02:00:00+00:00,10684.130337404618
2022-06-19 03:00:00+00:00,10677.217086184815
2022-06-19 04:00:00+00:00,10686.293654933494
2022-06-19 05:00:00+00:00,10687.991716913879
2022-06-19 06:00:00+00:00,10667.020223430076
2022-06-19 07:00:00+00:00,10671.918858515295
2022-06-19 08:00:00+00:00,10658.093496647547
2022-06-19 09:00:00+00:00,10663.204982145588
2022-06-19 10:00:00+00:00,10656.576693487566
2022-06-19 11:00:00+00:00,10648.28057174462
2022-06-19 12:00:00+00:00,10638.912064286204
2022-06-19 13:00:00+00:00,10626.325042223612
2022-06-19 14:00:00+00:00,10638.245107862404
2022-06-19 15:00:00+00:00,10649.027071280449
2022-06-19 16:00:00+00:00,10638.46746524313
2022-06-19 17:00:00+00:00,10655.102051520891
2022-06-19 18:00:00+00:00,10644.143322414795
2022-06-19 19:00:00+00:00,10653.276185507875
2022-06-19 20:00:00+00:00,10666.216904335448
2022-06-19 21:00:00+00:00,10659.979793482891
2022-06-19 22:00:00+00:00,10670.37832281331
2022-06-19 23:00:00+00:00,10665.286800889218
2022-06-20 00:00:00+00:00,10660.806108003073
2022-06-20 01:00:00+00:00,10653.479482343544
2022-06-20 02:00:00+00:00,10660.69883962308
2022-06-20 03:00:00+00:00,10664.29792949263
2022-06-20 04:00:00+00:00,10691.022395426313
2022-06-20 05:00:00+00:00,10714.904196902171
2022-06-20 06:00:00+00:00,10715.505697334933
2022-06-20 07:00:00+00:00,10699.045845373845
2022-06-20 08:00:00+00:00,10706.297553606397
2022-06-20 09:00:00+00:00,10725.213175348852
2022-06-20 10:00:00+00:00,10695.929850639077
2022-06-20 11:00:00+00:00,10694.131796273501
2022-06-20 12:00:00+00:00,10685.799619777068
2022-06-20 13:00:00+00:00,10735.098970060046
2022-06-20 14:00:00+00:00,10748.8635878374
2022-06-20 15:00:00+00:00,10742.88071874164
2022-06-20 16:00:00+00:00,10754.26782198977
2022-06-20 17:00:00+00:00,10738.014200259615
2022-06-20 18:00:00+00:00,10768.013478951625
2022-06-20 19:00:00+00:00,10766.457178157132
2022-06-20 20:00:00+00:00,10758.705388057651
2022-06-20 21:00:00+00:00,10805.920388033683
2022-06-20 22:00:00+00:00,10796.918366605716
2022-06-20 23:00:00+00:00,10822.777515784172
2022-06-21 00:00:00+00:00,10797.611630905149
2022-06-21 01:00:00+00:00,10791.231570870714
2022-06-21 02:00:00+00:00,10795.848408296439
2022-06-21 03:00:00+00:00,10830.496597707039
2022-06-21 04:00:00+00:00,10822.788237110932
2022-06-21 05:00:00+00:00,10799.1601492762
2022-06-21 06:00:00+00:00,10818.786468808543
2022-06-21 07:00:00+00:00,10845.730776687637
2022-06-21 08:00:00+00:00,10791.306531715385
2022-06-21 09:00:00+00:00,10773.223649047673
2022-06-21 10:00:00+00:00,10772.06486133616
2022-06-21 11:00:00+00:00,10793.004724516226
2022-06-21 12:00:00+00:00,10813.965335666344
2022-06-21 13:00:00+00:00,10792.545626930636
2022-06-21 14:00:00+00:00,10748.507863817078
2022-06-21 15:00:00+00:00,10721.815731126104
2022-06-21 16:00:00+00:00,10720.511791780904
2022-06-21 17:00:00+00:00,10704.619337649307
2022-06-21 18:00:00+00:00,10687.975697415573
2022-06-21 19:00:00+00:00,10679.463012852966
2022-06-21 20:00:00+00:00,10651.791178089168
2022-06-21 21:00:00+00:00,10653.318878623711
2022-06-21 22:00:00+00:00,10667.37911948463
2022-06-21 23:00:00+00:00,10644.684253301099
2022-06-22 00:00:00+00:00,10649.87696670443
2022-06-22 01:00:00+00:00,10672.942703425044
2022-06-22 02:00:00+00:00,10691.700622036677
2022-06-22 03:00:00+00:00,10685.661618779039
2022-06-22 04:00:00+00:00,10680.499490987177
2022-06-22 05:00:00+00:00,10703.475959414902
2022-06-22 06:00:00+00:00,10676.03269470947
2022-06-22 07:00:00+00:00,10689.819788721645
2022-06-22 08:00:00+00:00,10690.892247020696
2022-06-22 09:00:00+00:00,10701.823729650856
2022-06-22 10:00:00+00:00,10705.757728333385
2022-06-22 11:00:00+00:00,10684.574680806201
2022-06-22 12:00:00+00:00,10708.63656046646
2022-06-22 13:00:00+00:00,10725.991576315639
2022-06-22 14:00:00+00:00,10732.246692022134
2022-06-22 15:00:00+00:00,10741.4096143584
2022-06-22 16:00:00+00:00,10746.764068437544
2022-06-22 17:00:00+00:00,10779.994241556362
2022-06-22 18:00:00+00:00,10751.93538146222
2022-06-22 19:00:00+00:00,10773.922136287629
2022-06-22 20:00:00+00:00,10775.033068494427
2022-06-22 21:00:00+00:00,10759.081199439925
2022-06-22 22:00:00+00:00,10758.658457574218
2022-06-22 23:00:00+00:00,10775.45545065361
2022-06-23 00:00:00+00:00,10772.87325005111
2022-06-23 01:00:00+00:00,10766.69836257304
2022-06-23 02:00:00+00:00,10756.290978505762
2022-06-23 03:00:00+00:00,10759.106306082098
2022-06-23 04:00:00+00:00,10774.306711959736
2022-06-23 05:00:00+00:00,10820.897020022068
2022-06-23 06:00:00+00:00,10795.505027043873
2022-06-23 07:00:00+00:00,10794.20642581691
2022-06-23 08:00:00+00:00,10801.003877333897
2022-06-23 09:00:00+00:00,10789.674967395631
2022-06-23 10:00:00+00:00,10773.486748353915
2022-06-23 11:00:00+00:00,10764.236842843486
2022-06-23 12:00:00+00:00,10752.709862664104
2022-06-23 13:00:00+00:00,10765.828637158746
2022-06-23 14:00:00+00:00,10756.925073698332
2022-06-23 15:00:00+00:00,10761.942730507577
2022-06-23 16:00:00+00:00,10755.579391971287
2022-06-23 17:00:00+00:00,10754.752094897032
2022-06-23 18:00:00+00:00,10729.599843541871
2022-06-23 19:00:00+00:00,10755.368167288867
2022-06-23 20:00:00+00:00,10737.348866877704
2022-06-23 21:00:00+00:00,10750.772170014683
2022-06-23 22:00:00+00:00,10750.560056341707
2022-06-23 23:00:00+00:00,10764.188404596018
2022-06-24 00:00:00+00:00,10734.313908126654
2022-06-24 01:00:00+00:00,10745.57366283717
2022-06-24 02:00:00+00:00,10751.413024153602
2022-06-24 03:00:00+00:00,10758.74820914376
2022-06-24 04:00:00+00:00,10760.49129162093
2022-06-24 05:00:00+00:00,10760.23893241693
2022-06-24 06:00:00+00:00,10759.738249016527
2022-06-24 07:00:00+00:00,10771.384936318162
2022-06-24 08:00:00+00:00,10765.92220585608
2022-06-24 09:00:00+00:00,10788.297472866849
2022-06-24 10:00:00+00:00,10762.45727389367
2022-06-24 11:00:00+00:00,10775.964443904384
2022-06-24 12:00:00+00:00,10758.250401321024
2022-06-24 13:00:00+00:00,10751.480316813128
2022-06-24 14:00:00+00:00,10754.560955569466
2022-06-24 15:00:00+00:00,10760.31614771606
2022-06-24 16:00:00+00:00,10747.739943106744
2022-06-24 17:00:00+00:00,10740.095442546255
2022-06-24 18:00:00+00:00,10724.589778799242
2022-06-24 19:00:00+00:00,10731.872796072397
2022-06-24 20:00:00+00:00,10733.146607594621
2022-06-24 21:00:00+00:00,10721.95347035978
2022-06-24 22:00:00+00:00,10745.425929589335
2022-06-24 23:00:00+00:00,10757.869437145613
2022-06-25 00:00:00+00:00,10761.985033301253
2022-06-25 01:00:00+00:00,10724.882225095305
2022-06-25 02:00:00+00:00,10728.105088262782
2022-06-25 03:00:00+00:00,10726.48627543116
2022-06-25 04:00:00+00:00,10729.736683554003
2022-06-25 05:00:00+00:00,10712.359715816034
2022-06-25 06:00:00+00:00,10712.405344013772
2022-06-25 07:00:00+00:00,10707.936985040962
2022-06-25 08:00:00+00:00,10718.757397270869
2022-06-25 09:00:00+00:00,10703.664738904728
2022-06-25 10:00:00+00:00,10711.558664321848
2022-06-25 11:00:00+00:00,10721.556970292546
2022-06-25 12:00:00+00:00,10735.18771368478
2022-06-25 13:00:00+00:00,10725.51338428339
2022-06-25 14:00:00+00:00,10727.051962825055
2022-06-25 15:00:00+00:00,10742.965240521735
2022-06-25 16:00:00+00:00,10724.597223664847
2022-06-25 17:00:00+00:00,10735.262968430705
2022-06-25 18:00:00+00:00,10716.784113614129
2022-06-25 19:00:00+00:00,10703.048955547145
2022-06-25 20:00:00+00:00,10703.282393075442
2022-06-25 21:00:00+00:00,10701.876505567372
2022-06-25 22:00:00+00:00,10723.678127395488
2022-06-25 23:00:00+00:00,10717.210111101853
2022-06-26 00:00:00+00:00,10695.334746477076
2022-06-26 01:00:00+00:00,10720.12670384638
2022-06-26 02:00:00+00:00,10709.453636944128
2022-06-26 03:00:00+00:00,10692.8536656389
2022-06-26 04:00:00+00:00,10676.867281702876
2022-06-26 05:00:00+00:00,10679.488004062654
2022-06-26 06:00:00+00:00,10653.008987976355
2022-06-26 07:00:00+00:00,10636.322554349132
2022-06-26 08:00:00+00:00,10646.202107952244
2022-06-26 09:00:00+00:00,10636.69972543349
2022-06-26 10:00:00+00:00,10641.631394976444
2022-06-26 11:00:00+00:00,10657.256450806226
2022-06-26 12:00:00+00:00,10670.974971345466
2022-06-26 13:00:00+00:00,10673.465821620175
2022-06-26 14:00:00+00:00,10681.358268412458
2022-06-26 15:00:00+00:00,10699.138202641363
2022-06-26 16:00:00+00:00,10688.454826958005
2022-06-26 17:00:00+00:00,10692.356990998505
2022-06-26 18:00:00+00:00,10680.500144124022
2022-06-26 19:00:00+00:00,10672.329863544212
2022-06-26 20:00:00+00:00,10660.45584434967
2022-06-26 21:00:00+00:00,10667.322241760628
2022-06-26 22:00:00+00:00,10671.075065625153
2022-06-26 23:00:00+00:00,10672.20390843396
2022-06-27 00:00:00+00:00,10658.722150542657
2022-06-27 01:00:00+00:00,10662.665974524574
2022-06-27 02:00:00+00:00,10668.32946382508
2022-06-27 03:00:00+00:00,10664.477488695777
2022-06-27 04:00:00+00:00,10661.999895988443
2022-06-27 05:00:00+00:00,10647.019967253767
2022-06-27 06:00:00+00:00,10646.907248773648
2022-06-27 07:00:00+00:00,10632.813503349136
2022-06-27 08:00:00+00:00,10637.636617985352
2022-06-27 09:00:00+00:00,10627.597406381934
2022-06-27 10:00:00+00:00,10638.294719431138
2022-06-27 11:00:00+00:00,10631.92834085205
2022-06-27 12:00:00+00:00,10633.48100855719
2022-06-27 13:00:00+00:00,10636.888980581947
2022-06-27 14:00:00+00:00,10619.585390824368
2022-06-27 15:00:00+00:00,10626.090610742536
2022-06-27 16:00:00+00:00,10603.979940602077
2022-06-27 17:00:00+00:00,10600.85883484187
2022-06-27 18:00:00+00:00,10593.662871071963
2022-06-27 19:00:00+00:00,10592.930097324788
2022-06-27 20:00:00+00:00,10602.066923838314
2022-06-27 21:00:00+00:00,10601.496969735435
2022-06-27 22:00:00+00:00,10594.829982529061
2022-06-27 23:00:00+00:00,10606.296397961576
2022-06-28 00:00:00+00:00,10583.413614096875
2022-06-28 01:00:00+00:00,10608.86581294883
2022-06-28 02:00:00+00:00,10614.813564825332
2022-06-28 03:00:00+00:00,10606.142805755306
2022-06-28 04:00:00+00:00,10583.145829613513
2022-06-28 05:00:00+00:00,10589.327493979265
2022-06-28 06:00:00+00:00,10582.398655580577
2022-06-28 07:00:00+00:00,10587.124325402474
2022-06-28 08:00:00+00:00,10614.739945580593
2022-06-28 09:00:00+00:00,10622.908194231157
2022-06-28 10:00:00+00:00,10619.353350705791
2022-06-28 11:00:00+00:00,10628.611410026639
2022-06-28 12:00:00+00:00,10621.97407384142
2022-06-28 13:00:00+00:00,10610.91270273452
2022-06-28 14:00:00+00:00,10634.672613997715
2022-06-28 15:00:00+00:00,10635.044777320174
2022-06-28 16:00:00+00:00,10634.86833399741
2022-06-28 17:00:00+00:00,10638.063559684617
2022-06-28 18:00:00+00:00,10643.62968883002
2022-06-28 19:00:00+00:00,10642.534349083651
2022-06-28 20:00:00+00:00,10618.258418830566
2022-06-28 21:00:00+00:00,10608.517309288582
2022-06-28 22:00:00+00:00,10614.363833310861
2022-06-28 23:00:00+00:00,10590.282307297635
2022-06-29 00:00:00+00:00,10575.094416192509
2022-06-29 01:00:00+00:00,10569.37083748289
2022-06-29 02:00:00+00:00,10553.377594257183
2022-06-29 03:00:00+00:00,10552.73771716204
2022-06-29 04:00:00+00:00,10539.75941042956
2022-06-29 05:00:00+00:00,10534.502191539423
2022-06-29 06:00:00+00:00,10538.042888784068
2022-06-29 07:00:00+00:00,10512.345778315079
2022-06-29 08:00:00+00:00,10498.585782888205
2022-06-29 09:00:00+00:00,10464.091778084661
2022-06-29 10:00:00+00:00,10463.941348400325
2022-06-29 11:00:00+00:00,10467.628736399023
2022-06-29 12:00:00+00:00,10475.610688074987
2022-06-29 13:00:00+00:00,10442.067437709622
2022-06-29 14:00:00+00:00,10438.57005609648
2022-06-29 15:00:00+00:00,10447.532307764917
2022-06-29 16:00:00+00:00,10459.363588356604
2022-06-29 17:00:00+00:00,10439.806745683272
2022-06-29 18:00:00+00:00,10454.978860197783
2022-06-29 19:00:00+00:00,10462.880135496314
2022-06-29 20:00:00+00:00,10466.79647132364
2022-06-29 21:00:00+00:00,10470.4882102101
2022-06-29 22:00:00+00:00,10485.55490794549
2022-06-29 23:00:00+00:00,10489.214647290804
2022-06-30 00:00:00+00:00,10486.666686313867
2022-06-30 01:00:00+00:00,10494.131289768922
2022-06-30 02:00:00+00:00,10480.317572926964
2022-06-30 03:00:00+00:00,10486.393933051651
2022-06-30 04:00:00+00:00,10486.173114291883
2022-06-30 05:00:00+00:00,10485.72883772445
2022-06-30 06:00:00+00:00,10500.612260432843
2022-06-30 07:00:00+00:00,10501.463220341258
2022-06-30 08:00:00+00:00,10507.36833837982
2022-06-30 09:00:00+00:00,10481.154221804003
2022-06-30 10:00:00+00:00,10467.457435119813
2022-06-30 11:00:00+00:00,10464.211519313554
2022-06-30 12:00:00+00:00,10471.26725316894
2022-06-30 13:00:00+00:00,10486.337439085684
2022-06-30 14:00:00+00:00,10472.10350581363
2022-06-30 15:00:00+00:00,10481.655004671165
2022-06-30 16:00:00+00:00,10485.187884433466
2022-06-30 17:00:00+00:00,10494.483188900942
2022-06-30 18:00:00+00:00,10520.420782893407
2022-06-30 19:00:00+00:00,10519.776560581236
2022-06-30 20:00:00+00:00,10527.86556609797
2022-06-30 21:00:00+00:00,10526.254845052006
2022-06-30 22:00:00+00:00,10541.67228498771
2022-06-30 23:00:00+00:00,10553.21324040185
2022-07-01 00:00:00+00:00,10516.062363523382
2022-07-01 01:00:00+00:00,10501.932454782573
2022-07-01 02:00:00+00:00,10499.221129491867
2022-07-01 03:00:00+00:00,10523.898307016123
2022-07-01 04:00:00+00:00,10536.740465330393
2022-07-01 05:00:00+00:00,10540.508417363899
2022-07-01 06:00:00+00:00,10534.237179124259
2022-07-01 07:00:00+00:00,10525.498297984492
2022-07-01 08:00:00+00:00,10532.27484022825
2022-07-01 09:00:00+00:00,10532.977863751617
2022-07-01 10:00:00+00:00,10552.644826304428
2022-07-01 11:00:00+00:00,10555.329567992188
2022-07-01 12:00:00+00:00,10565.506286850003
2022-07-01 13:00:00+00:00,10561.847711145583
2022-07-01 14:00:00+00:00,10569.52635925376
2022-07-01 15:00:00+00:00,10565.444295829882
2022-07-01 16:00:00+00:00,10580.652307956616
2022-07-01 17:00:00+00:00,10605.696047906658
2022-07-01 18:00:00+00:00,10608.454094998615
2022-07-01 19:00:00+00:00,10608.69246041575
2022-07-01 20:00:00+00:00,10610.187650722879
2022-07-01 21:00:00+00:00,10611.187868418645
2022-07-01 22:00:00+00:00,10604.272935761179
2022-07-01 23:00:00+00:00,10604.077748628759
2022-07-02 00:00:00+00:00,10623.927317118641
2022-07-02 01:00:00+00:00,10611.79567275464
2022-07-02 02:00:00+00:00,10608.964983653166
2022-07-02 03:00:00+00:00,10619.506452179186
2022-07-02 04:00:00+00:00,10615.992040370364
2022-07-02 05:00:00+00:00,10621.082851050753
2022-07-02 06:00:00+00:00,10621.874538744667
2022-07-02 07:00:00+00:00,10619.140529789927
2022-07-02 08:00:00+00:00,10614.853294054285
2022-07-02 09:00:00+00:00,10616.98254703232
2022-07-02 10:00:00+00:00,10617.692558786053
2022-07-02 11:00:00+00:00,10619.61313076708
2022-07-02 12:00:00+00:00,10601.697879191317
2022-07-02 13:00:00+00:00,10612.02935827322
2022-07-02 14:00:00+00:00,10613.830241976295
2022-07-02 15:00:00+00:00,10625.364044652031
2022-07-02 16:00:00+00:00,10687.010733243978
2022-07-02 17:00:00+00:00,10642.895163819858
2022-07-02 18:00:00+00:00,10623.478839284693
2022-07-02 19:00:00+00:00,10614.99231189833
2022-07-02 20:00:00+00:00,10620.538179991725
2022-07-02 21:00:00+00:00,10619.627314441788
2022-07-02 22:00:00+00:00,10628.498355434385
2022-07-02 23:00:00+00:00,10625.927090432562
2022-07-03 00:00:00+00:00,10625.679365482723
2022-07-03 01:00:00+00:00,10640.240125596038
2022-07-03 02:00:00+00:00,10628.686232654187
2022-07-03 03:00:00+00:00,10627.889225820305
2022-07-03 04:00:00+00:00,10647.194559671976
2022-07-03 05:00:00+00:00,10654.050512727299
2022-07-03 06:00:00+00:00,10644.512913049197
2022-07-03 07:00:00+00:00,10640.545455243995
2022-07-03 08:00:00+00:00,10640.560859274368
2022-07-03 09:00:00+00:00,10628.466020184644
2022-07-03 10:00:00+00:00,10635.529170035556
2022-07-03 11:00:00+00:00,10636.80945686048
2022-07-03 12:00:00+00:00,10643.001085247428
2022-07-03 13:00:00+00:00,10636.222951418857
2022-07-03 14:00:00+00:00,10614.419164449715
2022-07-03 15:00:00+00:00,10620.602151090092
2022-07-03 16:00:00+00:00,10625.786011932616
2022-07-03 17:00:00+00:00,10627.551957422265
2022-07-03 18:00:00+00:00,10618.968107547285
2022-07-03 19:00:00+00:00,10621.857823390119
2022-07-03 20:00:00+00:00,10631.885663064426
2022-07-03 21:00:00+00:00,10632.686048311441
2022-07-03 22:00:00+00:00,10620.5574452707
2022-07-03 23:00:00+00:00,10614.758755780977
2022-07-04 00:00:00+00:00,10604.365128897152
2022-07-04 01:00:00+00:00,10587.298574551789
2022-07-04 02:00:00+00:00,10569.707552889144
2022-07-04 03:00:00+00:00,10565.756502027918
2022-07-04 04:00:00+00:00,10565.524541924711
2022-07-04 05:00:00+00:00,10557.903720048867
2022-07-04 06:00:00+00:00,10560.348332918833
2022-07-04 07:00:00+00:00,10569.749803084938
2022-07-04 08:00:00+00:00,10584.164351697322
2022-07-04 09:00:00+00:00,10607.647345072824
2022-07-04 10:00:00+00:00,10601.326669692045
2022-07-04 11:00:00+00:00,10607.766554220158
2022-07-04 12:00:00+00:00,10575.99871594788
2022-07-04 13:00:00+00:00,10580.89770681126
2022-07-04 14:00:00+00:00,10569.344615660022
2022-07-04 15:00:00+00:00,10586.940690244464
2022-07-04 16:00:00+00:00,10604.49754432496
2022-07-04 17:00:00+00:00,10612.834081339082
2022-07-04 18:00:00+00:00,10610.549713342718
2022-07-04 19:00:00+00:00,10615.236342886716
2022-07-04 20:00:00+00:00,10618.221792710872
2022-07-04 21:00:00+00:00,10617.683791447642
2022-07-04 22:00:00+00:00,10616.875116553434
2022-07-04 23:00:00+00:00,10630.059885162867
2022-07-05 00:00:00+00:00,10643.270885465483
2022-07-05 01:00:00+00:00,10653.780277046788
2022-07-05 02:00:00+00:00,10669.772618726438
2022-07-05 03:00:00+00:00,10666.284567542027
2022-07-05 04:00:00+00:00,10669.660357816667
2022-07-05 05:00:00+00:00,10685.802674250484
2022-07-05 06:00:00+00:00,10685.244963862871
2022-07-05 07:00:00+00:00,10693.960387834497
2022-07-05 08:00:00+00:00,10712.699538531113
2022-07-05 09:00:00+00:00,10715.356577092705
2022-07-05 10:00:00+00:00,10717.47149100115
2022-07-05 11:00:00+00:00,10718.632793986575
2022-07-05 12:00:00+00:00,10733.753655393453
2022-07-05 13:00:00+00:00,10741.175046685856
2022-07-05 14:00:00+00:00,10734.918992897787
2022-07-05 15:00:00+00:00,10736.359198802684
2022-07-05 16:00:00+00:00,10750.726446252835
