,0
2022-08-06 05:00:00+00:00,10933.87737403536
2022-08-06 06:00:00+00:00,10921.6863006418
2022-08-06 07:00:00+00:00,10913.488740821982
2022-08-06 08:00:00+00:00,10897.663584572607
2022-08-06 09:00:00+00:00,10920.438106735228
2022-08-06 10:00:00+00:00,10922.00551662263
2022-08-06 11:00:00+00:00,10907.880056845579
2022-08-06 12:00:00+00:00,10914.225019656895
2022-08-06 13:00:00+00:00,10908.852460239501
2022-08-06 14:00:00+00:00,10909.596453922388
2022-08-06 15:00:00+00:00,10909.489589771943
2022-08-06 16:00:00+00:00,10943.89621203631
2022-08-06 17:00:00+00:00,10954.312995975077
2022-08-06 18:00:00+00:00,10948.522073617683
2022-08-06 19:00:00+00:00,10943.25766669135
2022-08-06 20:00:00+00:00,10948.526670972551
2022-08-06 21:00:00+00:00,10945.150047917326
2022-08-06 22:00:00+00:00,10949.02432961992
2022-08-06 23:00:00+00:00,10944.525129686224
2022-08-07 00:00:00+00:00,10951.603342983917
2022-08-07 01:00:00+00:00,10931.07444824429
2022-08-07 02:00:00+00:00,10927.3815061442
2022-08-07 03:00:00+00:00,10923.90959497495
2022-08-07 04:00:00+00:00,10921.635783616788
2022-08-07 05:00:00+00:00,10927.6769599815
2022-08-07 06:00:00+00:00,10917.718016738598
2022-08-07 07:00:00+00:00,10921.087224187955
2022-08-07 08:00:00+00:00,10924.562777811494
2022-08-07 09:00:00+00:00,10926.013334296122
2022-08-07 10:00:00+00:00,10940.200831775932
2022-08-07 11:00:00+00:00,10951.045097224329
2022-08-07 12:00:00+00:00,10952.87057267
2022-08-07 13:00:00+00:00,10945.03684056337
2022-08-07 14:00:00+00:00,10958.117103854265
2022-08-07 15:00:00+00:00,10958.155354456821
2022-08-07 16:00:00+00:00,10968.158870236019
2022-08-07 17:00:00+00:00,10975.713867642047
2022-08-07 18:00:00+00:00,10972.458167387838
2022-08-07 19:00:00+00:00,10977.679244425479
2022-08-07 20:00:00+00:00,10969.778485262814
2022-08-07 21:00:00+00:00,10969.332363780135
2022-08-07 22:00:00+00:00,10974.287557205053
2022-08-07 23:00:00+00:00,10973.613538810903
2022-08-08 00:00:00+00:00,10953.725543564924
2022-08-08 01:00:00+00:00,10955.80947736196
2022-08-08 02:00:00+00:00,10958.691180925356
2022-08-08 03:00:00+00:00,10932.89016622666
2022-08-08 04:00:00+00:00,10933.063087741699
2022-08-08 05:00:00+00:00,10929.683556254871
2022-08-08 06:00:00+00:00,10942.256659604986
2022-08-08 07:00:00+00:00,10960.591328348386
2022-08-08 08:00:00+00:00,10965.695730670988
2022-08-08 09:00:00+00:00,10972.031883943393
2022-08-08 10:00:00+00:00,10984.09389517335
2022-08-08 11:00:00+00:00,10992.052514179384
2022-08-08 12:00:00+00:00,11005.460552554066
2022-08-08 13:00:00+00:00,10997.111746640332
2022-08-08 14:00:00+00:00,10997.83090127833
2022-08-08 15:00:00+00:00,11011.333114393732
2022-08-08 16:00:00+00:00,11013.032727613916
2022-08-08 17:00:00+00:00,11013.885761427346
2022-08-08 18:00:00+00:00,11017.847852325345
2022-08-08 19:00:00+00:00,11018.624367478867
2022-08-08 20:00:00+00:00,11020.405501688683
2022-08-08 21:00:00+00:00,11010.988539299802
2022-08-08 22:00:00+00:00,11020.269955789461
2022-08-08 23:00:00+00:00,11014.57484249031
2022-08-09 00:00:00+00:00,10991.936679154082
2022-08-09 01:00:00+00:00,10995.023377392465
2022-08-09 02:00:00+00:00,10994.771016246417
2022-08-09 03:00:00+00:00,11001.884454770858
2022-08-09 04:00:00+00:00,11006.004417492732
2022-08-09 05:00:00+00:00,11002.89433380053
2022-08-09 06:00:00+00:00,10999.333833489769
2022-08-09 07:00:00+00:00,11014.206958364157
2022-08-09 08:00:00+00:00,11034.0734445993
2022-08-09 09:00:00+00:00,11015.354139702562
2022-08-09 10:00:00+00:00,11031.137332914896
2022-08-09 11:00:00+00:00,11028.623012973952
2022-08-09 12:00:00+00:00,11030.90399882749
2022-08-09 13:00:00+00:00,11030.489550616583
2022-08-09 14:00:00+00:00,11046.205472336176
2022-08-09 15:00:00+00:00,11034.716028141702
2022-08-09 16:00:00+00:00,11025.682118867076
2022-08-09 17:00:00+00:00,11029.674934680354
2022-08-09 18:00:00+00:00,11026.50689724786
2022-08-09 19:00:00+00:00,11014.367715837348
2022-08-09 20:00:00+00:00,11011.856019966634
2022-08-09 21:00:00+00:00,11010.154071274806
2022-08-09 22:00:00+00:00,11007.903874801323
2022-08-09 23:00:00+00:00,11012.042276083965
2022-08-10 00:00:00+00:00,11015.909094571982
2022-08-10 01:00:00+00:00,11029.855510695434
2022-08-10 02:00:00+00:00,11023.623502060844
2022-08-10 03:00:00+00:00,11024.897539984098
2022-08-10 04:00:00+00:00,11017.60442681351
2022-08-10 05:00:00+00:00,11020.710401507562
2022-08-10 06:00:00+00:00,11049.2198210037
2022-08-10 07:00:00+00:00,11056.830545967663
2022-08-10 08:00:00+00:00,11062.541630487498
2022-08-10 09:00:00+00:00,11076.273292481032
2022-08-10 10:00:00+00:00,11078.447040261135
2022-08-10 11:00:00+00:00,11054.127781345718
2022-08-10 12:00:00+00:00,11067.854136602416
2022-08-10 13:00:00+00:00,11083.470426468959
2022-08-10 14:00:00+00:00,11080.492731293609
2022-08-10 15:00:00+00:00,11054.6332475029
2022-08-10 16:00:00+00:00,11033.534502563973
2022-08-10 17:00:00+00:00,11042.390209046773
2022-08-10 18:00:00+00:00,11046.70410576265
2022-08-10 19:00:00+00:00,11040.432782409129
2022-08-10 20:00:00+00:00,11027.068142554202
2022-08-10 21:00:00+00:00,11025.041986196373
2022-08-10 22:00:00+00:00,11036.794505898513
2022-08-10 23:00:00+00:00,11033.897619826112
2022-08-11 00:00:00+00:00,11029.085212945698
2022-08-11 01:00:00+00:00,11041.243445092365
2022-08-11 02:00:00+00:00,11035.234648593228
2022-08-11 03:00:00+00:00,11001.999322211697
2022-08-11 04:00:00+00:00,11009.734752208145
2022-08-11 05:00:00+00:00,11032.360444559718
2022-08-11 06:00:00+00:00,11029.204311989593
2022-08-11 07:00:00+00:00,11030.698083877654
2022-08-11 08:00:00+00:00,11004.940055053243
2022-08-11 09:00:00+00:00,11020.460332218869
2022-08-11 10:00:00+00:00,11046.230505199184
2022-08-11 11:00:00+00:00,11040.403011972665
2022-08-11 12:00:00+00:00,11068.180239544601
2022-08-11 13:00:00+00:00,11062.105498487463
2022-08-11 14:00:00+00:00,11048.475254719588
2022-08-11 15:00:00+00:00,11053.815417322327
2022-08-11 16:00:00+00:00,11042.980370049301
2022-08-11 17:00:00+00:00,11047.089221923925
2022-08-11 18:00:00+00:00,11067.535211473847
2022-08-11 19:00:00+00:00,11073.516350665666
2022-08-11 20:00:00+00:00,11076.089140420376
2022-08-11 21:00:00+00:00,11077.730676324314
2022-08-11 22:00:00+00:00,11070.953991602075
2022-08-11 23:00:00+00:00,11075.96853956561
2022-08-12 00:00:00+00:00,11067.889207286982
2022-08-12 01:00:00+00:00,11056.011987196858
2022-08-12 02:00:00+00:00,11070.796741483653
2022-08-12 03:00:00+00:00,11071.447449718187
2022-08-12 04:00:00+00:00,11064.279377061846
2022-08-12 05:00:00+00:00,11063.550504698076
2022-08-12 06:00:00+00:00,11044.134304492934
2022-08-12 07:00:00+00:00,11057.474355267483
2022-08-12 08:00:00+00:00,11067.566891112327
2022-08-12 09:00:00+00:00,11073.920119831142
2022-08-12 10:00:00+00:00,11119.594806052042
2022-08-12 11:00:00+00:00,11126.284970750561
2022-08-12 12:00:00+00:00,11128.774929055833
2022-08-12 13:00:00+00:00,11139.032421401207
2022-08-12 14:00:00+00:00,11144.65481222697
2022-08-12 15:00:00+00:00,11130.006223530843
2022-08-12 16:00:00+00:00,11106.566845622327
2022-08-12 17:00:00+00:00,11099.295808875786
2022-08-12 18:00:00+00:00,11100.743220560456
2022-08-12 19:00:00+00:00,11108.498559139032
2022-08-12 20:00:00+00:00,11113.052648123203
2022-08-12 21:00:00+00:00,11113.642106831727
2022-08-12 22:00:00+00:00,11111.355037872634
2022-08-12 23:00:00+00:00,11111.614811791653
2022-08-13 00:00:00+00:00,11111.001511076875
2022-08-13 01:00:00+00:00,11110.780300884468
2022-08-13 02:00:00+00:00,11107.523868771334
2022-08-13 03:00:00+00:00,11108.713397718184
2022-08-13 04:00:00+00:00,11108.619233033149
2022-08-13 05:00:00+00:00,11102.084493934879
2022-08-13 06:00:00+00:00,11106.49316198275
2022-08-13 07:00:00+00:00,11110.815119245186
2022-08-13 08:00:00+00:00,11099.253967082277
2022-08-13 09:00:00+00:00,11106.535577479968
2022-08-13 10:00:00+00:00,11112.187966840303
2022-08-13 11:00:00+00:00,11123.13887082469
2022-08-13 12:00:00+00:00,11123.90497260878
2022-08-13 13:00:00+00:00,11119.054684356048
2022-08-13 14:00:00+00:00,11122.44755984598
2022-08-13 15:00:00+00:00,11123.10797684708
2022-08-13 16:00:00+00:00,11121.589223992152
2022-08-13 17:00:00+00:00,11115.996401393371
2022-08-13 18:00:00+00:00,11119.458692128452
2022-08-13 19:00:00+00:00,11113.76601284867
2022-08-13 20:00:00+00:00,11111.048290381937
2022-08-13 21:00:00+00:00,11109.410976899511
2022-08-13 22:00:00+00:00,11107.552291657414
2022-08-13 23:00:00+00:00,11101.985440476592
2022-08-14 00:00:00+00:00,11098.000733059933
2022-08-14 01:00:00+00:00,11099.704724781854
2022-08-14 02:00:00+00:00,11097.59235297184
2022-08-14 03:00:00+00:00,11095.15534864701
2022-08-14 04:00:00+00:00,11096.924072914186
2022-08-14 05:00:00+00:00,11086.473398013834
2022-08-14 06:00:00+00:00,11088.876682750524
2022-08-14 07:00:00+00:00,11097.221911288458
2022-08-14 08:00:00+00:00,11098.3654376493
2022-08-14 09:00:00+00:00,11086.06550488251
2022-08-14 10:00:00+00:00,11084.36472319816
2022-08-14 11:00:00+00:00,11088.15467628855
2022-08-14 12:00:00+00:00,11084.713118673939
2022-08-14 13:00:00+00:00,11093.422805542958
2022-08-14 14:00:00+00:00,11099.053250261439
2022-08-14 15:00:00+00:00,11088.00027718051
2022-08-14 16:00:00+00:00,11121.991730542768
2022-08-14 17:00:00+00:00,11115.17310912828
2022-08-14 18:00:00+00:00,11106.67452078238
2022-08-14 19:00:00+00:00,11101.086180721139
2022-08-14 20:00:00+00:00,11100.58321723792
2022-08-14 21:00:00+00:00,11101.815038524797
2022-08-14 22:00:00+00:00,11094.817397188119
2022-08-14 23:00:00+00:00,11100.420055601124
2022-08-15 00:00:00+00:00,11080.262309194623
2022-08-15 01:00:00+00:00,11082.84602188188
2022-08-15 02:00:00+00:00,11084.450736905925
2022-08-15 03:00:00+00:00,11095.5160378063
2022-08-15 04:00:00+00:00,11094.50548036561
2022-08-15 05:00:00+00:00,11096.569927837842
2022-08-15 06:00:00+00:00,11094.047205931793
2022-08-15 07:00:00+00:00,11088.583296461497
2022-08-15 08:00:00+00:00,11099.949543004981
2022-08-15 09:00:00+00:00,11087.753573577156
2022-08-15 10:00:00+00:00,11076.768026923983
2022-08-15 11:00:00+00:00,11077.798419241091
2022-08-15 12:00:00+00:00,11085.575714633474
2022-08-15 13:00:00+00:00,11092.776771423421
2022-08-15 14:00:00+00:00,11102.293564077574
2022-08-15 15:00:00+00:00,11082.371771032444
2022-08-15 16:00:00+00:00,11071.082473673645
2022-08-15 17:00:00+00:00,11066.185949924688
2022-08-15 18:00:00+00:00,11077.318837439516
2022-08-15 19:00:00+00:00,11074.990488032821
2022-08-15 20:00:00+00:00,11084.072803550109
2022-08-15 21:00:00+00:00,11077.731462062959
2022-08-15 22:00:00+00:00,11083.254246562428
2022-08-15 23:00:00+00:00,11068.324986590746
2022-08-16 00:00:00+00:00,11069.580629984166
2022-08-16 01:00:00+00:00,11063.646703035698
2022-08-16 02:00:00+00:00,11069.545823525676
2022-08-16 03:00:00+00:00,11059.317642194743
2022-08-16 04:00:00+00:00,11049.430380811847
2022-08-16 05:00:00+00:00,11054.39473544752
2022-08-16 06:00:00+00:00,11055.90696638931
2022-08-16 07:00:00+00:00,11065.986867011687
2022-08-16 08:00:00+00:00,11070.775304870589
2022-08-16 09:00:00+00:00,11063.33102420272
2022-08-16 10:00:00+00:00,11064.400203312647
2022-08-16 11:00:00+00:00,11051.603307497848
2022-08-16 12:00:00+00:00,11059.974703664951
2022-08-16 13:00:00+00:00,11063.411991259552
2022-08-16 14:00:00+00:00,11060.852639340323
2022-08-16 15:00:00+00:00,11070.537769770333
2022-08-16 16:00:00+00:00,11075.610866862016
2022-08-16 17:00:00+00:00,11087.044727779494
2022-08-16 18:00:00+00:00,11091.225679486224
2022-08-16 19:00:00+00:00,11089.410244637933
2022-08-16 20:00:00+00:00,11091.463270635055
2022-08-16 21:00:00+00:00,11097.868068148353
2022-08-16 22:00:00+00:00,11097.348785685715
2022-08-16 23:00:00+00:00,11093.640755273294
2022-08-17 00:00:00+00:00,11093.265116600276
2022-08-17 01:00:00+00:00,11101.499999969485
2022-08-17 02:00:00+00:00,11123.454532325766
2022-08-17 03:00:00+00:00,11137.081913010841
2022-08-17 04:00:00+00:00,11153.03953401471
2022-08-17 05:00:00+00:00,11144.786275967816
2022-08-17 06:00:00+00:00,11142.515223763497
2022-08-17 07:00:00+00:00,11136.891279674346
2022-08-17 08:00:00+00:00,11138.11137384953
2022-08-17 09:00:00+00:00,11132.178218973484
2022-08-17 10:00:00+00:00,11149.496635008045
2022-08-17 11:00:00+00:00,11147.729679694465
2022-08-17 12:00:00+00:00,11158.500011082877
2022-08-17 13:00:00+00:00,11167.654507658795
2022-08-17 14:00:00+00:00,11166.866015511203
2022-08-17 15:00:00+00:00,11166.060737492733
2022-08-17 16:00:00+00:00,11166.997141427364
2022-08-17 17:00:00+00:00,11174.724705312447
2022-08-17 18:00:00+00:00,11177.239230274106
2022-08-17 19:00:00+00:00,11172.381641153712
2022-08-17 20:00:00+00:00,11169.58179260717
2022-08-17 21:00:00+00:00,11175.101241702147
2022-08-17 22:00:00+00:00,11177.616622916268
2022-08-17 23:00:00+00:00,11180.005271915132
2022-08-18 00:00:00+00:00,11159.434600282171
2022-08-18 01:00:00+00:00,11156.281106602302
2022-08-18 02:00:00+00:00,11153.597884758454
2022-08-18 03:00:00+00:00,11157.600728676827
2022-08-18 04:00:00+00:00,11165.478561914062
2022-08-18 05:00:00+00:00,11169.818651051142
2022-08-18 06:00:00+00:00,11177.105327336083
2022-08-18 07:00:00+00:00,11179.323077963218
2022-08-18 08:00:00+00:00,11179.181770940608
2022-08-18 09:00:00+00:00,11167.12067264473
2022-08-18 10:00:00+00:00,11172.840909792447
2022-08-18 11:00:00+00:00,11158.626287776802
2022-08-18 12:00:00+00:00,11160.894297735571
2022-08-18 13:00:00+00:00,11172.527631233239
2022-08-18 14:00:00+00:00,11181.67698232941
2022-08-18 15:00:00+00:00,11186.584547688632
2022-08-18 16:00:00+00:00,11175.6858214448
2022-08-18 17:00:00+00:00,11183.378770613255
2022-08-18 18:00:00+00:00,11188.971643416846
2022-08-18 19:00:00+00:00,11179.996761269838
2022-08-18 20:00:00+00:00,11187.421981722231
2022-08-18 21:00:00+00:00,11192.191906779231
2022-08-18 22:00:00+00:00,11208.377416074696
2022-08-18 23:00:00+00:00,11239.757917363975
2022-08-19 00:00:00+00:00,11241.489883379078
2022-08-19 01:00:00+00:00,11244.011222780699
2022-08-19 02:00:00+00:00,11246.857097054806
2022-08-19 03:00:00+00:00,11246.488977438039
2022-08-19 04:00:00+00:00,11254.521638076698
2022-08-19 05:00:00+00:00,11252.111547320339
2022-08-19 06:00:00+00:00,11288.897432544603
2022-08-19 07:00:00+00:00,11286.784747359796
2022-08-19 08:00:00+00:00,11269.878987745858
2022-08-19 09:00:00+00:00,11266.669858793608
2022-08-19 10:00:00+00:00,11260.4845677687
2022-08-19 11:00:00+00:00,11247.10387427796
2022-08-19 12:00:00+00:00,11255.041464648451
2022-08-19 13:00:00+00:00,11243.757456437119
2022-08-19 14:00:00+00:00,11249.384841532938
2022-08-19 15:00:00+00:00,11241.848694950271
2022-08-19 16:00:00+00:00,11254.471828839698
2022-08-19 17:00:00+00:00,11254.83464990966
2022-08-19 18:00:00+00:00,11266.165626333279
2022-08-19 19:00:00+00:00,11266.001298046775
2022-08-19 20:00:00+00:00,11268.962788572755
2022-08-19 21:00:00+00:00,11276.043272231936
2022-08-19 22:00:00+00:00,11279.496947068095
2022-08-19 23:00:00+00:00,11295.08203472951
2022-08-20 00:00:00+00:00,11267.200702199254
2022-08-20 01:00:00+00:00,11277.61810413763
2022-08-20 02:00:00+00:00,11268.558091457315
2022-08-20 03:00:00+00:00,11275.136684196365
2022-08-20 04:00:00+00:00,11263.808105827045
2022-08-20 05:00:00+00:00,11282.264565289226
2022-08-20 06:00:00+00:00,11278.751580603073
2022-08-20 07:00:00+00:00,11286.494596869863
2022-08-20 08:00:00+00:00,11295.638092609715
2022-08-20 09:00:00+00:00,11297.953898838414
2022-08-20 10:00:00+00:00,11304.409312552823
2022-08-20 11:00:00+00:00,11364.355515055826
2022-08-20 12:00:00+00:00,11384.329721775024
2022-08-20 13:00:00+00:00,11388.663000024679
2022-08-20 14:00:00+00:00,11402.984438478472
2022-08-20 15:00:00+00:00,11430.043292366812
2022-08-20 16:00:00+00:00,11438.573070827932
2022-08-20 17:00:00+00:00,11448.462397087696
2022-08-20 18:00:00+00:00,11454.974747832484
2022-08-20 19:00:00+00:00,11479.581747891027
2022-08-20 20:00:00+00:00,11482.610362878953
2022-08-20 21:00:00+00:00,11484.383906289771
2022-08-20 22:00:00+00:00,11488.27705845023
2022-08-20 23:00:00+00:00,11492.401648470133
2022-08-21 00:00:00+00:00,11477.379241961236
2022-08-21 01:00:00+00:00,11458.733940855042
2022-08-21 02:00:00+00:00,11462.99573035439
2022-08-21 03:00:00+00:00,11466.534512166641
2022-08-21 04:00:00+00:00,11474.467198598793
2022-08-21 05:00:00+00:00,11475.757404499582
2022-08-21 06:00:00+00:00,11491.942703059849
2022-08-21 07:00:00+00:00,11485.196284454934
2022-08-21 08:00:00+00:00,11467.861250533782
2022-08-21 09:00:00+00:00,11474.911113584578
2022-08-21 10:00:00+00:00,11469.243998029722
2022-08-21 11:00:00+00:00,11472.36973616096
2022-08-21 12:00:00+00:00,11480.847578512108
2022-08-21 13:00:00+00:00,11476.114734507395
2022-08-21 14:00:00+00:00,11481.04025702971
2022-08-21 15:00:00+00:00,11485.014545744692
2022-08-21 16:00:00+00:00,11486.783289715206
2022-08-21 17:00:00+00:00,11496.934086505733
2022-08-21 18:00:00+00:00,11493.496245592914
2022-08-21 19:00:00+00:00,11492.99548245009
2022-08-21 20:00:00+00:00,11497.514687801775
2022-08-21 21:00:00+00:00,11505.237026771545
2022-08-21 22:00:00+00:00,11518.747687408328
2022-08-21 23:00:00+00:00,11534.811504015204
2022-08-22 00:00:00+00:00,11532.873106674942
2022-08-22 01:00:00+00:00,11526.699445309203
2022-08-22 02:00:00+00:00,11516.45860672341
2022-08-22 03:00:00+00:00,11516.297365548193
2022-08-22 04:00:00+00:00,11504.070763622789
2022-08-22 05:00:00+00:00,11501.246601765422
2022-08-22 06:00:00+00:00,11516.778575616187
2022-08-22 07:00:00+00:00,11526.595373234946
2022-08-22 08:00:00+00:00,11522.290872021615
2022-08-22 09:00:00+00:00,11529.8331623288
2022-08-22 10:00:00+00:00,11539.832332622625
2022-08-22 11:00:00+00:00,11538.185653493158
2022-08-22 12:00:00+00:00,11550.433559550596
2022-08-22 13:00:00+00:00,11557.12783594955
2022-08-22 14:00:00+00:00,11575.016282738456
2022-08-22 15:00:00+00:00,11565.41359196799
2022-08-22 16:00:00+00:00,11579.172790963517
2022-08-22 17:00:00+00:00,11583.44250934331
2022-08-22 18:00:00+00:00,11586.092885742966
2022-08-22 19:00:00+00:00,11582.286708131995
2022-08-22 20:00:00+00:00,11599.986545147422
2022-08-22 21:00:00+00:00,11603.032095860797
2022-08-22 22:00:00+00:00,11595.777699689917
2022-08-22 23:00:00+00:00,11585.147280689891
2022-08-23 00:00:00+00:00,11573.791500660705
2022-08-23 01:00:00+00:00,11568.967296962708
2022-08-23 02:00:00+00:00,11566.42924560212
2022-08-23 03:00:00+00:00,11559.444881327003
2022-08-23 04:00:00+00:00,11557.575113974288
2022-08-23 05:00:00+00:00,11583.13488019673
2022-08-23 06:00:00+00:00,11575.676617111929
2022-08-23 07:00:00+00:00,11566.163316901193
2022-08-23 08:00:00+00:00,11574.662093104294
2022-08-23 09:00:00+00:00,11572.239302401202
2022-08-23 10:00:00+00:00,11568.546767052272
2022-08-23 11:00:00+00:00,11561.148843913536
2022-08-23 12:00:00+00:00,11577.269327495555
2022-08-23 13:00:00+00:00,11567.827692966272
2022-08-23 14:00:00+00:00,11559.320009252257
2022-08-23 15:00:00+00:00,11553.1585535491
2022-08-23 16:00:00+00:00,11578.354116328994
2022-08-23 17:00:00+00:00,11590.633874601888
2022-08-23 18:00:00+00:00,11599.925907434328
2022-08-23 19:00:00+00:00,11603.397085588595
2022-08-23 20:00:00+00:00,11615.785126879606
2022-08-23 21:00:00+00:00,11615.284854115976
2022-08-23 22:00:00+00:00,11623.786736983015
2022-08-23 23:00:00+00:00,11629.92999568199
2022-08-24 00:00:00+00:00,11632.93186003291
2022-08-24 01:00:00+00:00,11634.747660306424
2022-08-24 02:00:00+00:00,11632.65153853392
2022-08-24 03:00:00+00:00,11635.93131942757
2022-08-24 04:00:00+00:00,11640.814424973274
2022-08-24 05:00:00+00:00,11641.185289209858
2022-08-24 06:00:00+00:00,11647.831259283534
2022-08-24 07:00:00+00:00,11639.115806969225
2022-08-24 08:00:00+00:00,11622.8720682533
2022-08-24 09:00:00+00:00,11641.49117166153
2022-08-24 10:00:00+00:00,11658.267721617116
2022-08-24 11:00:00+00:00,11647.026020147072
2022-08-24 12:00:00+00:00,11661.639304458791
2022-08-24 13:00:00+00:00,11686.290574590797
2022-08-24 14:00:00+00:00,11677.70695415618
2022-08-24 15:00:00+00:00,11662.604580517595
2022-08-24 16:00:00+00:00,11673.06270553607
2022-08-24 17:00:00+00:00,11675.330758770986
2022-08-24 18:00:00+00:00,11683.21809754197
2022-08-24 19:00:00+00:00,11683.257663004557
2022-08-24 20:00:00+00:00,11633.139780252997
2022-08-24 21:00:00+00:00,11660.795472895928
2022-08-24 22:00:00+00:00,11661.139287691436
2022-08-24 23:00:00+00:00,11656.531907831253
2022-08-25 00:00:00+00:00,11648.447816926433
2022-08-25 01:00:00+00:00,11645.1976813057
2022-08-25 02:00:00+00:00,11619.363491861473
2022-08-25 03:00:00+00:00,11593.76060137714
2022-08-25 04:00:00+00:00,11592.467304123364
2022-08-25 05:00:00+00:00,11589.82162421751
2022-08-25 06:00:00+00:00,11594.706422652402
2022-08-25 07:00:00+00:00,11617.121610955593
2022-08-25 08:00:00+00:00,11631.011895080086
2022-08-25 09:00:00+00:00,11639.02233803299
2022-08-25 10:00:00+00:00,11672.38335171989
2022-08-25 11:00:00+00:00,11674.04041033305
2022-08-25 12:00:00+00:00,11685.655618896244
2022-08-25 13:00:00+00:00,11692.503810979435
2022-08-25 14:00:00+00:00,11689.516321183579
2022-08-25 15:00:00+00:00,11715.793857329723
2022-08-25 16:00:00+00:00,11717.220606034778
2022-08-25 17:00:00+00:00,11717.127390455084
2022-08-25 18:00:00+00:00,11716.02313587463
2022-08-25 19:00:00+00:00,11714.230902368674
2022-08-25 20:00:00+00:00,11708.966512868921
2022-08-25 21:00:00+00:00,11707.158782890909
2022-08-25 22:00:00+00:00,11719.002742957213
2022-08-25 23:00:00+00:00,11714.87047798458
2022-08-26 00:00:00+00:00,11724.323854905528
2022-08-26 01:00:00+00:00,11724.430815606056
2022-08-26 02:00:00+00:00,11713.439045931855
2022-08-26 03:00:00+00:00,11707.416677479236
2022-08-26 04:00:00+00:00,11718.703510582021
2022-08-26 05:00:00+00:00,11756.674034946014
2022-08-26 06:00:00+00:00,11750.629073672779
2022-08-26 07:00:00+00:00,11747.014276804213
2022-08-26 08:00:00+00:00,11753.130268014773
2022-08-26 09:00:00+00:00,11751.518767791282
2022-08-26 10:00:00+00:00,11764.06358092462
2022-08-26 11:00:00+00:00,11781.58194440146
2022-08-26 12:00:00+00:00,11761.245313101184
2022-08-26 13:00:00+00:00,11750.688942132094
2022-08-26 14:00:00+00:00,11767.303969371358
2022-08-26 15:00:00+00:00,11778.08824690103
2022-08-26 16:00:00+00:00,11774.490915852866
2022-08-26 17:00:00+00:00,11789.316247055887
2022-08-26 18:00:00+00:00,11797.679267975896
2022-08-26 19:00:00+00:00,11802.356056106855
2022-08-26 20:00:00+00:00,11798.875166976302
2022-08-26 21:00:00+00:00,11800.64386606098
2022-08-26 22:00:00+00:00,11807.963219547672
2022-08-26 23:00:00+00:00,11831.976667678804
2022-08-27 00:00:00+00:00,11838.61309518504
2022-08-27 01:00:00+00:00,11834.189874692067
2022-08-27 02:00:00+00:00,11843.920589306645
2022-08-27 03:00:00+00:00,11847.97518396468
2022-08-27 04:00:00+00:00,11855.589668115943
2022-08-27 05:00:00+00:00,11845.727999244024
2022-08-27 06:00:00+00:00,11847.178756277459
2022-08-27 07:00:00+00:00,11845.628669989277
2022-08-27 08:00:00+00:00,11833.097320662486
2022-08-27 09:00:00+00:00,11848.374516981134
2022-08-27 10:00:00+00:00,11844.60749171902
2022-08-27 11:00:00+00:00,11837.83642561211
2022-08-27 12:00:00+00:00,11852.860215333847
2022-08-27 13:00:00+00:00,11857.272151876385
2022-08-27 14:00:00+00:00,11868.584341217394
2022-08-27 15:00:00+00:00,11867.204876170399
2022-08-27 16:00:00+00:00,11856.203724032095
2022-08-27 17:00:00+00:00,11861.325634006962
2022-08-27 18:00:00+00:00,11865.597944714225
2022-08-27 19:00:00+00:00,11852.206083490575
2022-08-27 20:00:00+00:00,11856.809733842429
2022-08-27 21:00:00+00:00,11868.360176732376
2022-08-27 22:00:00+00:00,11861.874973473574
2022-08-27 23:00:00+00:00,11866.915436385065
2022-08-28 00:00:00+00:00,11862.47074164104
2022-08-28 01:00:00+00:00,11869.817959187683
2022-08-28 02:00:00+00:00,11871.013972403627
2022-08-28 03:00:00+00:00,11875.378091441908
2022-08-28 04:00:00+00:00,11881.352752124478
2022-08-28 05:00:00+00:00,11885.223781035607
2022-08-28 06:00:00+00:00,11887.567004261353
2022-08-28 07:00:00+00:00,11890.571338673928
2022-08-28 08:00:00+00:00,11891.354134401681
2022-08-28 09:00:00+00:00,11903.407317178211
2022-08-28 10:00:00+00:00,11893.465017045839
2022-08-28 11:00:00+00:00,11896.711701465969
2022-08-28 12:00:00+00:00,11915.654574026034
2022-08-28 13:00:00+00:00,11914.210894919475
2022-08-28 14:00:00+00:00,11908.181835969472
2022-08-28 15:00:00+00:00,11889.469548793162
2022-08-28 16:00:00+00:00,11891.10473664918
2022-08-28 17:00:00+00:00,11896.47881566413
2022-08-28 18:00:00+00:00,11892.310826419694
2022-08-28 19:00:00+00:00,11896.639493018478
2022-08-28 20:00:00+00:00,11898.33973773689
2022-08-28 21:00:00+00:00,11900.051709623167
2022-08-28 22:00:00+00:00,11901.504978463203
2022-08-28 23:00:00+00:00,11924.707291299987
2022-08-29 00:00:00+00:00,11931.034038558477
2022-08-29 01:00:00+00:00,11904.27766956337
2022-08-29 02:00:00+00:00,11892.467679694333
2022-08-29 03:00:00+00:00,11895.593509116205
2022-08-29 04:00:00+00:00,11893.592877856203
2022-08-29 05:00:00+00:00,11906.70388533569
2022-08-29 06:00:00+00:00,11900.940676919769
2022-08-29 07:00:00+00:00,11904.051424330864
2022-08-29 08:00:00+00:00,11910.214820384543
2022-08-29 09:00:00+00:00,11904.99056826578
2022-08-29 10:00:00+00:00,11910.065910536558
2022-08-29 11:00:00+00:00,11913.773031370709
