,0
2022-11-26 05:00:00+00:00,11039.466141747229
2022-11-26 06:00:00+00:00,11039.260593990335
2022-11-26 07:00:00+00:00,11039.173251196766
2022-11-26 08:00:00+00:00,11039.413647748168
2022-11-26 09:00:00+00:00,11039.29122692732
2022-11-26 10:00:00+00:00,11039.342708134098
2022-11-26 11:00:00+00:00,11039.366320496018
2022-11-26 12:00:00+00:00,11039.475504223707
2022-11-26 13:00:00+00:00,11039.472611536017
2022-11-26 14:00:00+00:00,11039.517147999008
2022-11-26 15:00:00+00:00,11039.563275732853
2022-11-26 16:00:00+00:00,11039.516102028269
2022-11-26 17:00:00+00:00,11039.55321511588
2022-11-26 18:00:00+00:00,11039.567783036473
2022-11-26 19:00:00+00:00,11039.723358834546
2022-11-26 20:00:00+00:00,11039.812477712696
2022-11-26 21:00:00+00:00,11039.748608142416
2022-11-26 22:00:00+00:00,11039.739472861367
2022-11-26 23:00:00+00:00,11039.786680867737
2022-11-27 00:00:00+00:00,11039.810514646157
2022-11-27 01:00:00+00:00,11039.660921297205
2022-11-27 02:00:00+00:00,11039.727153412638
2022-11-27 03:00:00+00:00,11039.614954229237
2022-11-27 04:00:00+00:00,11039.620422374095
2022-11-27 05:00:00+00:00,11039.632977163643
2022-11-27 06:00:00+00:00,11039.582392209933
2022-11-27 07:00:00+00:00,11039.759515771902
2022-11-27 08:00:00+00:00,11039.663452038982
2022-11-27 09:00:00+00:00,11039.705509820913
2022-11-27 10:00:00+00:00,11039.811444945952
2022-11-27 11:00:00+00:00,11039.289164060281
2022-11-27 12:00:00+00:00,11039.526955600079
2022-11-27 13:00:00+00:00,11039.528321826825
2022-11-27 14:00:00+00:00,11039.666174650738
2022-11-27 15:00:00+00:00,11039.568158407184
2022-11-27 16:00:00+00:00,11039.363646452119
2022-11-27 17:00:00+00:00,11039.096111847059
2022-11-27 18:00:00+00:00,11039.29887215355
2022-11-27 19:00:00+00:00,11039.437690679448
2022-11-27 20:00:00+00:00,11039.43582776507
2022-11-27 21:00:00+00:00,11039.471739706596
2022-11-27 22:00:00+00:00,11039.336757570332
2022-11-27 23:00:00+00:00,11039.350188271874
2022-11-28 00:00:00+00:00,11039.297456680237
2022-11-28 01:00:00+00:00,11038.474078478375
2022-11-28 02:00:00+00:00,11038.451414075247
2022-11-28 03:00:00+00:00,11038.537998255404
2022-11-28 04:00:00+00:00,11038.729008710401
2022-11-28 05:00:00+00:00,11038.453725950338
2022-11-28 06:00:00+00:00,11038.657400095884
2022-11-28 07:00:00+00:00,11038.622396942037
2022-11-28 08:00:00+00:00,11038.697567861327
2022-11-28 09:00:00+00:00,11038.610875513756
2022-11-28 10:00:00+00:00,11038.591217470812
2022-11-28 11:00:00+00:00,11038.546379329584
2022-11-28 12:00:00+00:00,11038.613345751535
2022-11-28 13:00:00+00:00,11038.574916725192
2022-11-28 14:00:00+00:00,11038.740291300743
2022-11-28 15:00:00+00:00,11038.5723456326
2022-11-28 16:00:00+00:00,11039.11126276416
2022-11-28 17:00:00+00:00,11038.905262538963
2022-11-28 18:00:00+00:00,11038.704499515306
2022-11-28 19:00:00+00:00,11038.857254750834
2022-11-28 20:00:00+00:00,11038.927678715301
2022-11-28 21:00:00+00:00,11038.892783894611
2022-11-28 22:00:00+00:00,11038.922019314356
2022-11-28 23:00:00+00:00,11038.788370687958
2022-11-29 00:00:00+00:00,11038.670257093978
2022-11-29 01:00:00+00:00,11038.709746377117
2022-11-29 02:00:00+00:00,11038.759086485792
2022-11-29 03:00:00+00:00,11038.83705515629
2022-11-29 04:00:00+00:00,11038.85507996479
2022-11-29 05:00:00+00:00,11039.09661202086
2022-11-29 06:00:00+00:00,11039.075106353343
2022-11-29 07:00:00+00:00,11039.127639945877
2022-11-29 08:00:00+00:00,11039.094553598532
2022-11-29 09:00:00+00:00,11039.249019086355
2022-11-29 10:00:00+00:00,11039.138502741807
2022-11-29 11:00:00+00:00,11039.2199934642
2022-11-29 12:00:00+00:00,11039.212357121403
2022-11-29 13:00:00+00:00,11039.108323536295
2022-11-29 14:00:00+00:00,11038.964338710655
2022-11-29 15:00:00+00:00,11039.046014313502
2022-11-29 16:00:00+00:00,11039.164014675483
2022-11-29 17:00:00+00:00,11039.11359977397
2022-11-29 18:00:00+00:00,11039.216103311826
2022-11-29 19:00:00+00:00,11039.242708974347
2022-11-29 20:00:00+00:00,11039.37042511207
2022-11-29 21:00:00+00:00,11039.271406028469
2022-11-29 22:00:00+00:00,11039.326873029127
2022-11-29 23:00:00+00:00,11039.181987992884
2022-11-30 00:00:00+00:00,11039.988387209747
2022-11-30 01:00:00+00:00,11039.985204024106
2022-11-30 02:00:00+00:00,11040.253293846838
2022-11-30 03:00:00+00:00,11040.070778142743
2022-11-30 04:00:00+00:00,11040.156441350116
2022-11-30 05:00:00+00:00,11040.02773950829
2022-11-30 06:00:00+00:00,11039.96538238964
2022-11-30 07:00:00+00:00,11040.072927728424
2022-11-30 08:00:00+00:00,11040.151454351811
2022-11-30 09:00:00+00:00,11040.192363997025
2022-11-30 10:00:00+00:00,11040.144707921398
2022-11-30 11:00:00+00:00,11040.181195304112
2022-11-30 12:00:00+00:00,11040.015636318658
2022-11-30 13:00:00+00:00,11040.07890394613
2022-11-30 14:00:00+00:00,11040.101706884583
2022-11-30 15:00:00+00:00,11040.127364440641
2022-11-30 16:00:00+00:00,11040.115402187945
2022-11-30 17:00:00+00:00,11039.953841105236
2022-11-30 18:00:00+00:00,11040.24524731491
2022-11-30 19:00:00+00:00,11040.581444684383
2022-11-30 20:00:00+00:00,11040.473533179926
2022-11-30 21:00:00+00:00,11040.423022486693
2022-11-30 22:00:00+00:00,11040.40345422498
2022-11-30 23:00:00+00:00,11040.610114439083
2022-12-01 00:00:00+00:00,11040.715667507755
2022-12-01 01:00:00+00:00,11040.677088733439
2022-12-01 02:00:00+00:00,11040.680573187694
2022-12-01 03:00:00+00:00,11040.713586414375
2022-12-01 04:00:00+00:00,11040.683273819503
2022-12-01 05:00:00+00:00,11040.695496708813
2022-12-01 06:00:00+00:00,11040.707062462056
2022-12-01 07:00:00+00:00,11040.627060594037
2022-12-01 08:00:00+00:00,11040.703639024243
2022-12-01 09:00:00+00:00,11040.70223566337
2022-12-01 10:00:00+00:00,11040.61259514969
2022-12-01 11:00:00+00:00,11040.676413823294
2022-12-01 12:00:00+00:00,11040.589378149705
2022-12-01 13:00:00+00:00,11040.6217409433
2022-12-01 14:00:00+00:00,11040.684272644186
2022-12-01 15:00:00+00:00,11040.463024179977
2022-12-01 16:00:00+00:00,11039.764455201132
2022-12-01 17:00:00+00:00,11039.622339288997
2022-12-01 18:00:00+00:00,11039.885383715566
2022-12-01 19:00:00+00:00,11039.952967515597
2022-12-01 20:00:00+00:00,11039.868146324749
2022-12-01 21:00:00+00:00,11039.926070882682
2022-12-01 22:00:00+00:00,11039.851946129133
2022-12-01 23:00:00+00:00,11039.59927627481
2022-12-02 00:00:00+00:00,11039.147420902309
2022-12-02 01:00:00+00:00,11038.736547504895
2022-12-02 02:00:00+00:00,11037.12632096077
2022-12-02 03:00:00+00:00,11037.373491977765
2022-12-02 04:00:00+00:00,11038.121148623854
2022-12-02 05:00:00+00:00,11037.784503882243
2022-12-02 06:00:00+00:00,11037.610051195268
2022-12-02 07:00:00+00:00,11037.705079504081
2022-12-02 08:00:00+00:00,11037.951066644877
2022-12-02 09:00:00+00:00,11038.505243090187
2022-12-02 10:00:00+00:00,11038.067400905613
2022-12-02 11:00:00+00:00,11038.128945592029
2022-12-02 12:00:00+00:00,11038.162319310628
2022-12-02 13:00:00+00:00,11038.07701533457
2022-12-02 14:00:00+00:00,11038.05615255685
2022-12-02 15:00:00+00:00,11038.051847939998
2022-12-02 16:00:00+00:00,11037.743087369041
2022-12-02 17:00:00+00:00,11037.68475169654
2022-12-02 18:00:00+00:00,11037.111252742921
2022-12-02 19:00:00+00:00,11037.293418723379
2022-12-02 20:00:00+00:00,11037.12642226548
2022-12-02 21:00:00+00:00,11036.768944692894
2022-12-02 22:00:00+00:00,11037.295101118269
2022-12-02 23:00:00+00:00,11037.640649748606
2022-12-03 00:00:00+00:00,11037.548516845682
2022-12-03 01:00:00+00:00,11036.995415174993
2022-12-03 02:00:00+00:00,11037.097050168171
2022-12-03 03:00:00+00:00,11037.03992089744
2022-12-03 04:00:00+00:00,11036.90587259407
2022-12-03 05:00:00+00:00,11037.029713005091
2022-12-03 06:00:00+00:00,11037.21932495965
2022-12-03 07:00:00+00:00,11037.310025151446
2022-12-03 08:00:00+00:00,11037.337112791643
2022-12-03 09:00:00+00:00,11037.300064458292
2022-12-03 10:00:00+00:00,11036.975207281246
2022-12-03 11:00:00+00:00,11037.014128591843
2022-12-03 12:00:00+00:00,11037.128440984063
2022-12-03 13:00:00+00:00,11037.034542520047
2022-12-03 14:00:00+00:00,11036.632296614529
2022-12-03 15:00:00+00:00,11036.279714234908
2022-12-03 16:00:00+00:00,11036.500182088725
2022-12-03 17:00:00+00:00,11036.276394389159
2022-12-03 18:00:00+00:00,11036.40414330802
2022-12-03 19:00:00+00:00,11036.600023480923
2022-12-03 20:00:00+00:00,11036.470765195678
2022-12-03 21:00:00+00:00,11036.464104511762
2022-12-03 22:00:00+00:00,11037.39523645167
2022-12-03 23:00:00+00:00,11037.430290553353
2022-12-04 00:00:00+00:00,11037.235130133917
2022-12-04 01:00:00+00:00,11037.214488747222
2022-12-04 02:00:00+00:00,11037.240081932567
2022-12-04 03:00:00+00:00,11037.034225162846
2022-12-04 04:00:00+00:00,11036.983932946776
2022-12-04 05:00:00+00:00,11036.896086957251
2022-12-04 06:00:00+00:00,11036.534270333916
2022-12-04 07:00:00+00:00,11036.829551286151
2022-12-04 08:00:00+00:00,11037.078105232893
2022-12-04 09:00:00+00:00,11037.24400892225
2022-12-04 10:00:00+00:00,11037.207000885182
2022-12-04 11:00:00+00:00,11037.208278196751
2022-12-04 12:00:00+00:00,11037.055182120568
2022-12-04 13:00:00+00:00,11037.205620065071
2022-12-04 14:00:00+00:00,11037.272777193897
2022-12-04 15:00:00+00:00,11037.574129542683
2022-12-04 16:00:00+00:00,11037.543979952323
2022-12-04 17:00:00+00:00,11037.605213910654
2022-12-04 18:00:00+00:00,11037.454847992725
2022-12-04 19:00:00+00:00,11037.485402659488
2022-12-04 20:00:00+00:00,11037.415090648643
2022-12-04 21:00:00+00:00,11037.53724095915
2022-12-04 22:00:00+00:00,11037.307880254646
2022-12-04 23:00:00+00:00,11037.37822134846
2022-12-05 00:00:00+00:00,11037.599159859587
2022-12-05 01:00:00+00:00,11037.619845159901
2022-12-05 02:00:00+00:00,11037.635804341891
2022-12-05 03:00:00+00:00,11037.667511605701
2022-12-05 04:00:00+00:00,11038.121609441645
2022-12-05 05:00:00+00:00,11038.105580413756
2022-12-05 06:00:00+00:00,11038.175564118948
2022-12-05 07:00:00+00:00,11038.12064367181
2022-12-05 08:00:00+00:00,11038.225695324663
2022-12-05 09:00:00+00:00,11038.145266324032
2022-12-05 10:00:00+00:00,11038.058303601048
2022-12-05 11:00:00+00:00,11038.129784465185
2022-12-05 12:00:00+00:00,11038.170695917712
2022-12-05 13:00:00+00:00,11038.098831840049
2022-12-05 14:00:00+00:00,11037.887713810143
2022-12-05 15:00:00+00:00,11037.65294493792
2022-12-05 16:00:00+00:00,11037.645944042068
2022-12-05 17:00:00+00:00,11037.137706167176
2022-12-05 18:00:00+00:00,11037.415240114202
2022-12-05 19:00:00+00:00,11037.423729068287
2022-12-05 20:00:00+00:00,11037.519551101488
2022-12-05 21:00:00+00:00,11037.440997231204
2022-12-05 22:00:00+00:00,11037.554350578983
2022-12-05 23:00:00+00:00,11037.570085750152
2022-12-06 00:00:00+00:00,11037.523778781013
2022-12-06 01:00:00+00:00,11037.635189547344
2022-12-06 02:00:00+00:00,11037.504583847232
2022-12-06 03:00:00+00:00,11037.580755489118
2022-12-06 04:00:00+00:00,11037.60421521666
2022-12-06 05:00:00+00:00,11037.644640463312
2022-12-06 06:00:00+00:00,11037.15364210486
2022-12-06 07:00:00+00:00,11037.032278296954
2022-12-06 08:00:00+00:00,11037.33452134016
2022-12-06 09:00:00+00:00,11037.607985848545
2022-12-06 10:00:00+00:00,11037.467442866866
2022-12-06 11:00:00+00:00,11037.525707121134
2022-12-06 12:00:00+00:00,11037.094646200285
2022-12-06 13:00:00+00:00,11037.293776440116
2022-12-06 14:00:00+00:00,11037.110806634846
2022-12-06 15:00:00+00:00,11037.06958844459
2022-12-06 16:00:00+00:00,11037.001549123506
2022-12-06 17:00:00+00:00,11037.19409665343
2022-12-06 18:00:00+00:00,11037.376167772138
2022-12-06 19:00:00+00:00,11037.614337031398
2022-12-06 20:00:00+00:00,11037.367797265279
2022-12-06 21:00:00+00:00,11037.427695567387
2022-12-06 22:00:00+00:00,11037.505554358127
2022-12-06 23:00:00+00:00,11037.44312702309
2022-12-07 00:00:00+00:00,11037.57992920535
2022-12-07 01:00:00+00:00,11037.667576133466
2022-12-07 02:00:00+00:00,11037.670744871064
2022-12-07 03:00:00+00:00,11037.790085456381
2022-12-07 04:00:00+00:00,11037.750298499866
2022-12-07 05:00:00+00:00,11037.953292990247
2022-12-07 06:00:00+00:00,11038.769765095025
2022-12-07 07:00:00+00:00,11038.953406072473
2022-12-07 08:00:00+00:00,11038.743210408273
2022-12-07 09:00:00+00:00,11038.605508041335
2022-12-07 10:00:00+00:00,11038.483265375951
2022-12-07 11:00:00+00:00,11038.673426573545
2022-12-07 12:00:00+00:00,11038.65664443714
2022-12-07 13:00:00+00:00,11038.753490352066
2022-12-07 14:00:00+00:00,11038.889448789772
2022-12-07 15:00:00+00:00,11038.891292539362
2022-12-07 16:00:00+00:00,11038.963207374785
2022-12-07 17:00:00+00:00,11038.92517178035
2022-12-07 18:00:00+00:00,11038.739473202828
2022-12-07 19:00:00+00:00,11038.836652253265
2022-12-07 20:00:00+00:00,11038.969026728573
2022-12-07 21:00:00+00:00,11039.036615096082
2022-12-07 22:00:00+00:00,11038.942785947273
2022-12-07 23:00:00+00:00,11039.010901360263
2022-12-08 00:00:00+00:00,11039.30382204044
2022-12-08 01:00:00+00:00,11039.336399445881
2022-12-08 02:00:00+00:00,11039.13680520071
2022-12-08 03:00:00+00:00,11039.062429939775
2022-12-08 04:00:00+00:00,11039.229422884295
2022-12-08 05:00:00+00:00,11039.18099785192
2022-12-08 06:00:00+00:00,11039.191937484939
2022-12-08 07:00:00+00:00,11038.670206223864
2022-12-08 08:00:00+00:00,11038.358767733058
2022-12-08 09:00:00+00:00,11038.019772550166
2022-12-08 10:00:00+00:00,11037.944136331484
2022-12-08 11:00:00+00:00,11038.674310809016
2022-12-08 12:00:00+00:00,11038.610613942099
2022-12-08 13:00:00+00:00,11038.423769943933
2022-12-08 14:00:00+00:00,11038.71384416615
2022-12-08 15:00:00+00:00,11038.385617422502
2022-12-08 16:00:00+00:00,11038.638324263202
2022-12-08 17:00:00+00:00,11038.652111498632
2022-12-08 18:00:00+00:00,11039.1744329529
2022-12-08 19:00:00+00:00,11039.0245857573
2022-12-08 20:00:00+00:00,11038.99148460515
2022-12-08 21:00:00+00:00,11038.968095576087
2022-12-08 22:00:00+00:00,11039.047093696721
2022-12-08 23:00:00+00:00,11038.939230088123
2022-12-09 00:00:00+00:00,11038.451355696636
2022-12-09 01:00:00+00:00,11038.511433464704
2022-12-09 02:00:00+00:00,11039.001312896786
2022-12-09 03:00:00+00:00,11038.930875752429
2022-12-09 04:00:00+00:00,11039.26728140208
2022-12-09 05:00:00+00:00,11039.158968938993
2022-12-09 06:00:00+00:00,11039.042330149881
2022-12-09 07:00:00+00:00,11039.130346749798
2022-12-09 08:00:00+00:00,11039.262280437324
2022-12-09 09:00:00+00:00,11039.293732982675
2022-12-09 10:00:00+00:00,11039.109231228023
2022-12-09 11:00:00+00:00,11039.16653901488
2022-12-09 12:00:00+00:00,11039.409946500276
2022-12-09 13:00:00+00:00,11039.29139275257
2022-12-09 14:00:00+00:00,11039.240724075698
2022-12-09 15:00:00+00:00,11039.388167334928
2022-12-09 16:00:00+00:00,11039.459738366335
2022-12-09 17:00:00+00:00,11039.52039432613
2022-12-09 18:00:00+00:00,11039.623171633335
2022-12-09 19:00:00+00:00,11039.669025423611
2022-12-09 20:00:00+00:00,11039.488090575112
2022-12-09 21:00:00+00:00,11039.492445524958
2022-12-09 22:00:00+00:00,11039.513582119422
2022-12-09 23:00:00+00:00,11039.504571678806
2022-12-10 00:00:00+00:00,11039.738750496897
2022-12-10 01:00:00+00:00,11039.851610765234
2022-12-10 02:00:00+00:00,11039.745381055522
2022-12-10 03:00:00+00:00,11039.576262953737
2022-12-10 04:00:00+00:00,11039.642102728285
2022-12-10 05:00:00+00:00,11039.536415382288
2022-12-10 06:00:00+00:00,11039.500425888065
2022-12-10 07:00:00+00:00,11039.30331061368
2022-12-10 08:00:00+00:00,11039.3226546682
2022-12-10 09:00:00+00:00,11039.298240596909
2022-12-10 10:00:00+00:00,11039.500022524313
2022-12-10 11:00:00+00:00,11039.523023073569
2022-12-10 12:00:00+00:00,11039.507027654758
2022-12-10 13:00:00+00:00,11039.412050680725
2022-12-10 14:00:00+00:00,11039.5058830121
2022-12-10 15:00:00+00:00,11039.471090164687
2022-12-10 16:00:00+00:00,11039.617617470461
2022-12-10 17:00:00+00:00,11039.776877639006
2022-12-10 18:00:00+00:00,11039.909886966736
2022-12-10 19:00:00+00:00,11040.06422905381
2022-12-10 20:00:00+00:00,11040.139605101735
2022-12-10 21:00:00+00:00,11040.08786938632
2022-12-10 22:00:00+00:00,11040.086711728478
2022-12-10 23:00:00+00:00,11039.844457195804
2022-12-11 00:00:00+00:00,11039.456603187353
2022-12-11 01:00:00+00:00,11040.041761146216
2022-12-11 02:00:00+00:00,11039.72858443847
2022-12-11 03:00:00+00:00,11038.521235643546
2022-12-11 04:00:00+00:00,11038.493410677294
2022-12-11 05:00:00+00:00,11038.380578774737
2022-12-11 06:00:00+00:00,11038.74644650081
2022-12-11 07:00:00+00:00,11038.28911820205
2022-12-11 08:00:00+00:00,11039.223674563702
2022-12-11 09:00:00+00:00,11039.359339078484
2022-12-11 10:00:00+00:00,11039.59286168491
2022-12-11 11:00:00+00:00,11039.307488643957
2022-12-11 12:00:00+00:00,11039.037103035558
2022-12-11 13:00:00+00:00,11039.18808456294
2022-12-11 14:00:00+00:00,11039.674733582144
2022-12-11 15:00:00+00:00,11039.732297315804
2022-12-11 16:00:00+00:00,11039.474449900948
2022-12-11 17:00:00+00:00,11040.140723299319
2022-12-11 18:00:00+00:00,11039.271093775295
2022-12-11 19:00:00+00:00,11039.982760762885
2022-12-11 20:00:00+00:00,11042.986936359837
2022-12-11 21:00:00+00:00,11043.308794241966
2022-12-11 22:00:00+00:00,11048.843382810366
2022-12-11 23:00:00+00:00,11048.08232190243
2022-12-12 00:00:00+00:00,11047.326386564568
2022-12-12 01:00:00+00:00,11046.559261579145
2022-12-12 02:00:00+00:00,11062.090207464555
2022-12-12 03:00:00+00:00,11061.532725021203
2022-12-12 04:00:00+00:00,11060.545242615382
2022-12-12 05:00:00+00:00,11060.324585308757
2022-12-12 06:00:00+00:00,11061.299653498845
2022-12-12 07:00:00+00:00,11061.092303466905
2022-12-12 08:00:00+00:00,11060.861040246402
2022-12-12 09:00:00+00:00,11059.868385150121
2022-12-12 10:00:00+00:00,11060.627755920403
2022-12-12 11:00:00+00:00,11061.610225008213
2022-12-12 12:00:00+00:00,11064.75610359968
2022-12-12 13:00:00+00:00,11065.440395592674
2022-12-12 14:00:00+00:00,11062.371637329194
2022-12-12 15:00:00+00:00,11063.330401569796
2022-12-12 16:00:00+00:00,11063.783073134797
2022-12-12 17:00:00+00:00,11062.093257858784
2022-12-12 18:00:00+00:00,11060.212936305055
2022-12-12 19:00:00+00:00,11060.604776549753
2022-12-12 20:00:00+00:00,11059.846159729103
2022-12-12 21:00:00+00:00,11055.379672154259
2022-12-12 22:00:00+00:00,11056.493305740396
2022-12-12 23:00:00+00:00,11056.120902392015
2022-12-13 00:00:00+00:00,11055.27925883806
2022-12-13 01:00:00+00:00,11058.703247715504
2022-12-13 02:00:00+00:00,11056.375787572944
2022-12-13 03:00:00+00:00,11059.286080018213
2022-12-13 04:00:00+00:00,11058.961669837798
2022-12-13 05:00:00+00:00,11060.712021749368
2022-12-13 06:00:00+00:00,11064.97775340268
2022-12-13 07:00:00+00:00,11071.123096801437
2022-12-13 08:00:00+00:00,11065.337279396128
2022-12-13 09:00:00+00:00,11063.778068411433
2022-12-13 10:00:00+00:00,11066.114845202783
2022-12-13 11:00:00+00:00,11060.438867281397
2022-12-13 12:00:00+00:00,11060.63103214172
2022-12-13 13:00:00+00:00,11060.03474817787
2022-12-13 14:00:00+00:00,11061.58326368568
2022-12-13 15:00:00+00:00,11063.686234678054
2022-12-13 16:00:00+00:00,11063.04980232727
2022-12-13 17:00:00+00:00,11066.66700507448
2022-12-13 18:00:00+00:00,11061.810602835018
2022-12-13 19:00:00+00:00,11060.008807480344
2022-12-13 20:00:00+00:00,11057.788326767111
2022-12-13 21:00:00+00:00,11056.25345786136
2022-12-13 22:00:00+00:00,11057.371252738836
2022-12-13 23:00:00+00:00,11053.1363978028
2022-12-14 00:00:00+00:00,11050.865199133297
2022-12-14 01:00:00+00:00,11057.510022373917
2022-12-14 02:00:00+00:00,11051.904879992691
2022-12-14 03:00:00+00:00,11052.574417942715
2022-12-14 04:00:00+00:00,11053.188230344973
2022-12-14 05:00:00+00:00,11057.562770655784
2022-12-14 06:00:00+00:00,11060.112389974482
2022-12-14 07:00:00+00:00,11061.145272190273
2022-12-14 08:00:00+00:00,11059.456975667736
2022-12-14 09:00:00+00:00,11063.870042622526
2022-12-14 10:00:00+00:00,11067.313964439265
2022-12-14 11:00:00+00:00,11061.553061544824
2022-12-14 12:00:00+00:00,11063.490515604231
2022-12-14 13:00:00+00:00,11068.12756040047
2022-12-14 14:00:00+00:00,11065.395067429088
2022-12-14 15:00:00+00:00,11068.146845642848
2022-12-14 16:00:00+00:00,11069.222983038813
2022-12-14 17:00:00+00:00,11071.754677853187
2022-12-14 18:00:00+00:00,11075.66610683911
2022-12-14 19:00:00+00:00,11070.134654412186
2022-12-14 20:00:00+00:00,11076.597960875639
2022-12-14 21:00:00+00:00,11074.376255259505
2022-12-14 22:00:00+00:00,11067.220106473507
2022-12-14 23:00:00+00:00,11067.236025764036
2022-12-15 00:00:00+00:00,11070.861819705622
2022-12-15 01:00:00+00:00,11079.803522596654
2022-12-15 02:00:00+00:00,11062.613591997058
2022-12-15 03:00:00+00:00,11049.116821500798
2022-12-15 04:00:00+00:00,11048.40830749558
2022-12-15 05:00:00+00:00,11067.81365249173
2022-12-15 06:00:00+00:00,11070.99554854795
2022-12-15 07:00:00+00:00,11068.956659052137
2022-12-15 08:00:00+00:00,11055.299651465393
2022-12-15 09:00:00+00:00,11045.539593579979
2022-12-15 10:00:00+00:00,11050.143878077986
2022-12-15 11:00:00+00:00,11055.251473924185
2022-12-15 12:00:00+00:00,11061.174080375633
2022-12-15 13:00:00+00:00,11036.417238238097
2022-12-15 14:00:00+00:00,11024.757240910356
2022-12-15 15:00:00+00:00,11016.328212699433
2022-12-15 16:00:00+00:00,11029.934079691522
2022-12-15 17:00:00+00:00,11039.284061116883
2022-12-15 18:00:00+00:00,11043.141182547239
2022-12-15 19:00:00+00:00,11045.846668642616
2022-12-15 20:00:00+00:00,11045.89729364304
2022-12-15 21:00:00+00:00,11056.823977202792
2022-12-15 22:00:00+00:00,11058.438964405035
2022-12-15 23:00:00+00:00,11050.117552315356
2022-12-16 00:00:00+00:00,11035.969546187815
2022-12-16 01:00:00+00:00,11046.440520943333
2022-12-16 02:00:00+00:00,11043.072218561052
2022-12-16 03:00:00+00:00,11039.741102262902
2022-12-16 04:00:00+00:00,11048.271724151622
2022-12-16 05:00:00+00:00,11046.097516608455
2022-12-16 06:00:00+00:00,11043.22229796826
2022-12-16 07:00:00+00:00,11033.962404477832
2022-12-16 08:00:00+00:00,11046.832362049858
2022-12-16 09:00:00+00:00,11084.792423733717
2022-12-16 10:00:00+00:00,11087.697424482125
2022-12-16 11:00:00+00:00,11072.949885854348
2022-12-16 12:00:00+00:00,11087.84633120414
2022-12-16 13:00:00+00:00,11104.74840041593
2022-12-16 14:00:00+00:00,11099.540952291383
2022-12-16 15:00:00+00:00,11106.562474429933
2022-12-16 16:00:00+00:00,11121.274161886688
2022-12-16 17:00:00+00:00,11111.6826448946
2022-12-16 18:00:00+00:00,11105.476986585538
2022-12-16 19:00:00+00:00,11099.52601601743
2022-12-16 20:00:00+00:00,11097.463877015447
2022-12-16 21:00:00+00:00,11105.280000534232
2022-12-16 22:00:00+00:00,11207.302301048772
2022-12-16 23:00:00+00:00,11238.867804522379
2022-12-17 00:00:00+00:00,11233.829671740448
2022-12-17 01:00:00+00:00,11257.921613653225
2022-12-17 02:00:00+00:00,11245.523422085493
2022-12-17 03:00:00+00:00,11240.004410334343
2022-12-17 04:00:00+00:00,11241.024749386486
2022-12-17 05:00:00+00:00,11255.085879492768
2022-12-17 06:00:00+00:00,11238.10788176553
2022-12-17 07:00:00+00:00,11214.655855394501
2022-12-17 08:00:00+00:00,11206.161539815135
2022-12-17 09:00:00+00:00,11220.595311420528
2022-12-17 10:00:00+00:00,11197.23912240314
2022-12-17 11:00:00+00:00,11210.780163117759
2022-12-17 12:00:00+00:00,11204.972890805759
2022-12-17 13:00:00+00:00,11213.911220787513
2022-12-17 14:00:00+00:00,11210.040915641757
2022-12-17 15:00:00+00:00,11202.978779764235
2022-12-17 16:00:00+00:00,11198.317810169541
2022-12-17 17:00:00+00:00,11212.031390208533
2022-12-17 18:00:00+00:00,11200.549828480482
2022-12-17 19:00:00+00:00,11200.900193664205
2022-12-17 20:00:00+00:00,11199.006460841914
2022-12-17 21:00:00+00:00,11192.577195396054
2022-12-17 22:00:00+00:00,11163.023405965187
2022-12-17 23:00:00+00:00,11155.930106565022
2022-12-18 00:00:00+00:00,11161.308074105424
2022-12-18 01:00:00+00:00,11161.822732313434
2022-12-18 02:00:00+00:00,11141.655622964083
2022-12-18 03:00:00+00:00,11128.849173428922
2022-12-18 04:00:00+00:00,11127.158873867518
2022-12-18 05:00:00+00:00,11134.791493368468
2022-12-18 06:00:00+00:00,11135.997946113335
2022-12-18 07:00:00+00:00,11146.27409175272
2022-12-18 08:00:00+00:00,11149.834742307141
2022-12-18 09:00:00+00:00,11167.777303731336
2022-12-18 10:00:00+00:00,11159.471094594639
2022-12-18 11:00:00+00:00,11152.613339373695
2022-12-18 12:00:00+00:00,11140.486294136212
2022-12-18 13:00:00+00:00,11156.228523153797
2022-12-18 14:00:00+00:00,11165.981615486582
2022-12-18 15:00:00+00:00,11174.917067249311
2022-12-18 16:00:00+00:00,11172.230868630162
2022-12-18 17:00:00+00:00,11173.172818367508
2022-12-18 18:00:00+00:00,11174.8935124374
2022-12-18 19:00:00+00:00,11165.499279041309
2022-12-18 20:00:00+00:00,11157.536507842166
2022-12-18 21:00:00+00:00,11171.712032763686
2022-12-18 22:00:00+00:00,11152.580339592214
2022-12-18 23:00:00+00:00,11164.992099288807
2022-12-19 00:00:00+00:00,11151.419933131447
2022-12-19 01:00:00+00:00,11152.722936618095
2022-12-19 02:00:00+00:00,11158.499022252841
2022-12-19 03:00:00+00:00,11159.853219054685
2022-12-19 04:00:00+00:00,11150.29784068198
2022-12-19 05:00:00+00:00,11147.921640500903
2022-12-19 06:00:00+00:00,11138.753040816888
2022-12-19 07:00:00+00:00,11147.215393735154
2022-12-19 08:00:00+00:00,11157.629209045494
2022-12-19 09:00:00+00:00,11159.806035769769
2022-12-19 10:00:00+00:00,11146.061114619684
2022-12-19 11:00:00+00:00,11150.600004040007
