,0
2022-04-26 14:00:00+00:00,10497.313155346825
2022-04-26 15:00:00+00:00,10521.624412164725
2022-04-26 16:00:00+00:00,10519.268105775347
2022-04-26 17:00:00+00:00,10556.05444670849
2022-04-26 18:00:00+00:00,10584.002217479452
2022-04-26 19:00:00+00:00,10594.734678629846
2022-04-26 20:00:00+00:00,10609.068330461627
2022-04-26 21:00:00+00:00,10588.819611071676
2022-04-26 22:00:00+00:00,10590.87372880882
2022-04-26 23:00:00+00:00,10603.380070384073
2022-04-27 00:00:00+00:00,10597.7402522325
2022-04-27 01:00:00+00:00,10585.66653837599
2022-04-27 02:00:00+00:00,10578.035450801579
2022-04-27 03:00:00+00:00,10588.863826709397
2022-04-27 04:00:00+00:00,10583.012772870545
2022-04-27 05:00:00+00:00,10582.343252430119
2022-04-27 06:00:00+00:00,10569.056074891356
2022-04-27 07:00:00+00:00,10561.901923915428
2022-04-27 08:00:00+00:00,10547.521655832788
2022-04-27 09:00:00+00:00,10552.609243209004
2022-04-27 10:00:00+00:00,10560.427973800552
2022-04-27 11:00:00+00:00,10547.18178727263
2022-04-27 12:00:00+00:00,10565.103166251038
2022-04-27 13:00:00+00:00,10563.756229569903
2022-04-27 14:00:00+00:00,10567.743037196677
2022-04-27 15:00:00+00:00,10576.811431053313
2022-04-27 16:00:00+00:00,10579.939963989895
2022-04-27 17:00:00+00:00,10584.23298639202
2022-04-27 18:00:00+00:00,10567.293964466708
2022-04-27 19:00:00+00:00,10583.57107328214
2022-04-27 20:00:00+00:00,10582.262309901898
2022-04-27 21:00:00+00:00,10585.250469522454
2022-04-27 22:00:00+00:00,10574.627683945591
2022-04-27 23:00:00+00:00,10571.625405716495
2022-04-28 00:00:00+00:00,10560.514117425007
2022-04-28 01:00:00+00:00,10559.540245540158
2022-04-28 02:00:00+00:00,10569.385661809478
2022-04-28 03:00:00+00:00,10557.903232283985
2022-04-28 04:00:00+00:00,10550.57033101584
2022-04-28 05:00:00+00:00,10546.244297857409
2022-04-28 06:00:00+00:00,10540.466817824032
2022-04-28 07:00:00+00:00,10558.057565275345
2022-04-28 08:00:00+00:00,10577.6481425199
2022-04-28 09:00:00+00:00,10571.293700607535
2022-04-28 10:00:00+00:00,10576.521954389013
2022-04-28 11:00:00+00:00,10548.502782798203
2022-04-28 12:00:00+00:00,10550.519304195392
2022-04-28 13:00:00+00:00,10562.329994667507
2022-04-28 14:00:00+00:00,10567.456325828742
2022-04-28 15:00:00+00:00,10578.933359139557
2022-04-28 16:00:00+00:00,10602.300026722183
2022-04-28 17:00:00+00:00,10586.607101979469
2022-04-28 18:00:00+00:00,10594.421784707862
2022-04-28 19:00:00+00:00,10617.553963310664
2022-04-28 20:00:00+00:00,10617.532718893137
2022-04-28 21:00:00+00:00,10631.971714221716
2022-04-28 22:00:00+00:00,10626.386725533139
2022-04-28 23:00:00+00:00,10600.700974535097
2022-04-29 00:00:00+00:00,10590.600016248467
2022-04-29 01:00:00+00:00,10587.985174620408
2022-04-29 02:00:00+00:00,10611.624250734272
2022-04-29 03:00:00+00:00,10613.270446621364
2022-04-29 04:00:00+00:00,10598.897678220766
2022-04-29 05:00:00+00:00,10595.123729616082
2022-04-29 06:00:00+00:00,10571.096329882708
2022-04-29 07:00:00+00:00,10538.229812227306
2022-04-29 08:00:00+00:00,10578.53862510982
2022-04-29 09:00:00+00:00,10592.811454252389
2022-04-29 10:00:00+00:00,10607.789632579841
2022-04-29 11:00:00+00:00,10623.114812671321
2022-04-29 12:00:00+00:00,10612.829941089654
2022-04-29 13:00:00+00:00,10602.145726296216
2022-04-29 14:00:00+00:00,10616.646634980325
2022-04-29 15:00:00+00:00,10617.75995995511
2022-04-29 16:00:00+00:00,10623.459091770615
2022-04-29 17:00:00+00:00,10646.958951713174
2022-04-29 18:00:00+00:00,10654.856818112192
2022-04-29 19:00:00+00:00,10672.765286649586
2022-04-29 20:00:00+00:00,10690.805019096995
2022-04-29 21:00:00+00:00,10690.268263139918
2022-04-29 22:00:00+00:00,10686.604530853248
2022-04-29 23:00:00+00:00,10686.227136140033
2022-04-30 00:00:00+00:00,10677.932903901175
2022-04-30 01:00:00+00:00,10680.642613074206
2022-04-30 02:00:00+00:00,10692.710491820224
2022-04-30 03:00:00+00:00,10689.932997936477
2022-04-30 04:00:00+00:00,10688.910713664389
2022-04-30 05:00:00+00:00,10684.780683436727
2022-04-30 06:00:00+00:00,10690.722811201706
2022-04-30 07:00:00+00:00,10707.777985663724
2022-04-30 08:00:00+00:00,10704.435443219452
2022-04-30 09:00:00+00:00,10705.377586878196
2022-04-30 10:00:00+00:00,10701.27123635101
2022-04-30 11:00:00+00:00,10718.18977031983
2022-04-30 12:00:00+00:00,10723.031993618992
2022-04-30 13:00:00+00:00,10732.951006506635
2022-04-30 14:00:00+00:00,10760.675917359937
2022-04-30 15:00:00+00:00,10755.79791127337
2022-04-30 16:00:00+00:00,10745.631747233532
2022-04-30 17:00:00+00:00,10755.640224346642
2022-04-30 18:00:00+00:00,10744.528380322023
2022-04-30 19:00:00+00:00,10735.788942102008
2022-04-30 20:00:00+00:00,10732.191358962129
2022-04-30 21:00:00+00:00,10731.429366117078
2022-04-30 22:00:00+00:00,10756.102561414737
2022-04-30 23:00:00+00:00,10800.035675473007
2022-05-01 00:00:00+00:00,10803.924677802881
2022-05-01 01:00:00+00:00,10809.377006214057
2022-05-01 02:00:00+00:00,10805.925335467415
2022-05-01 03:00:00+00:00,10801.887892306097
2022-05-01 04:00:00+00:00,10813.266900167044
2022-05-01 05:00:00+00:00,10802.08011647129
2022-05-01 06:00:00+00:00,10813.57911854148
2022-05-01 07:00:00+00:00,10814.175679797021
2022-05-01 08:00:00+00:00,10799.575412681945
2022-05-01 09:00:00+00:00,10810.652675336607
2022-05-01 10:00:00+00:00,10810.577829796643
2022-05-01 11:00:00+00:00,10819.880256424363
2022-05-01 12:00:00+00:00,10832.06854315266
2022-05-01 13:00:00+00:00,10837.323532513967
2022-05-01 14:00:00+00:00,10836.401702596837
2022-05-01 15:00:00+00:00,10830.830130279732
2022-05-01 16:00:00+00:00,10811.447947868552
2022-05-01 17:00:00+00:00,10839.095468696187
2022-05-01 18:00:00+00:00,10852.828646985174
2022-05-01 19:00:00+00:00,10857.040929726993
2022-05-01 20:00:00+00:00,10847.780474219513
2022-05-01 21:00:00+00:00,10860.233026302452
2022-05-01 22:00:00+00:00,10872.061261861658
2022-05-01 23:00:00+00:00,10859.338238399236
2022-05-02 00:00:00+00:00,10855.448144470807
2022-05-02 01:00:00+00:00,10881.341931095938
2022-05-02 02:00:00+00:00,10886.779767657285
2022-05-02 03:00:00+00:00,10886.944867127053
2022-05-02 04:00:00+00:00,10875.828984407592
2022-05-02 05:00:00+00:00,10873.329278945836
2022-05-02 06:00:00+00:00,10873.31511460633
2022-05-02 07:00:00+00:00,10875.161609792738
2022-05-02 08:00:00+00:00,10885.647642275104
2022-05-02 09:00:00+00:00,10875.582593981619
2022-05-02 10:00:00+00:00,10874.585888377653
2022-05-02 11:00:00+00:00,10878.608036582005
2022-05-02 12:00:00+00:00,10859.292704196867
2022-05-02 13:00:00+00:00,10871.442600974247
2022-05-02 14:00:00+00:00,10876.611693757066
2022-05-02 15:00:00+00:00,10889.474746155744
2022-05-02 16:00:00+00:00,10883.997289665296
2022-05-02 17:00:00+00:00,10884.668837339805
2022-05-02 18:00:00+00:00,10894.764840684164
2022-05-02 19:00:00+00:00,10884.409431640333
2022-05-02 20:00:00+00:00,10876.18787695713
2022-05-02 21:00:00+00:00,10889.088560308037
2022-05-02 22:00:00+00:00,10895.909644475025
2022-05-02 23:00:00+00:00,10886.87663955468
2022-05-03 00:00:00+00:00,10879.319772150684
2022-05-03 01:00:00+00:00,10887.589670258749
2022-05-03 02:00:00+00:00,10875.509216727674
2022-05-03 03:00:00+00:00,10883.920186880414
2022-05-03 04:00:00+00:00,10880.683813433494
2022-05-03 05:00:00+00:00,10878.759473133618
2022-05-03 06:00:00+00:00,10868.88922097612
2022-05-03 07:00:00+00:00,10849.727234767282
2022-05-03 08:00:00+00:00,10852.16896627239
2022-05-03 09:00:00+00:00,10869.396567694288
2022-05-03 10:00:00+00:00,10879.051994107995
2022-05-03 11:00:00+00:00,10873.875579393007
2022-05-03 12:00:00+00:00,10897.189778647462
2022-05-03 13:00:00+00:00,10903.237809396613
2022-05-03 14:00:00+00:00,10912.462058526311
2022-05-03 15:00:00+00:00,10885.661001437928
2022-05-03 16:00:00+00:00,10856.189524889001
2022-05-03 17:00:00+00:00,10871.362023609929
2022-05-03 18:00:00+00:00,10861.428946470116
2022-05-03 19:00:00+00:00,10885.669820464665
2022-05-03 20:00:00+00:00,10874.811333694814
2022-05-03 21:00:00+00:00,10857.491199958846
2022-05-03 22:00:00+00:00,10856.480878068702
2022-05-03 23:00:00+00:00,10856.416952768817
2022-05-04 00:00:00+00:00,10829.550531325018
2022-05-04 01:00:00+00:00,10850.699727410993
2022-05-04 02:00:00+00:00,10851.496442386833
2022-05-04 03:00:00+00:00,10852.013294057044
2022-05-04 04:00:00+00:00,10838.086336018621
2022-05-04 05:00:00+00:00,10828.531655412355
2022-05-04 06:00:00+00:00,10840.936268836887
2022-05-04 07:00:00+00:00,10834.355418284264
2022-05-04 08:00:00+00:00,10869.927233254335
2022-05-04 09:00:00+00:00,10866.606061072203
2022-05-04 10:00:00+00:00,10935.554518456773
2022-05-04 11:00:00+00:00,10912.150575756943
2022-05-04 12:00:00+00:00,10924.813783746662
2022-05-04 13:00:00+00:00,10954.293207795212
2022-05-04 14:00:00+00:00,10936.566580414847
2022-05-04 15:00:00+00:00,10938.829070156347
2022-05-04 16:00:00+00:00,10945.789200364157
2022-05-04 17:00:00+00:00,10950.370482699513
2022-05-04 18:00:00+00:00,10906.795739676523
2022-05-04 19:00:00+00:00,10896.639034399584
2022-05-04 20:00:00+00:00,10937.529979060904
2022-05-04 21:00:00+00:00,10955.83496047337
2022-05-04 22:00:00+00:00,10962.406797824275
2022-05-04 23:00:00+00:00,10936.013687826404
2022-05-05 00:00:00+00:00,10945.794604634071
2022-05-05 01:00:00+00:00,10944.171192075733
2022-05-05 02:00:00+00:00,10949.367918772094
2022-05-05 03:00:00+00:00,10964.593578263692
2022-05-05 04:00:00+00:00,10976.717723844964
2022-05-05 05:00:00+00:00,10971.787584894582
2022-05-05 06:00:00+00:00,10998.403963052733
2022-05-05 07:00:00+00:00,10975.917388705264
2022-05-05 08:00:00+00:00,10957.214737601378
2022-05-05 09:00:00+00:00,10952.694178417636
2022-05-05 10:00:00+00:00,10988.050725640363
2022-05-05 11:00:00+00:00,10974.512719895507
2022-05-05 12:00:00+00:00,10964.539434356291
2022-05-05 13:00:00+00:00,10921.860603347171
2022-05-05 14:00:00+00:00,10896.632220024183
2022-05-05 15:00:00+00:00,10886.255327398303
2022-05-05 16:00:00+00:00,10888.163926108167
2022-05-05 17:00:00+00:00,10881.989765082297
2022-05-05 18:00:00+00:00,10875.702017120653
2022-05-05 19:00:00+00:00,10883.659312524445
2022-05-05 20:00:00+00:00,10892.51982914243
2022-05-05 21:00:00+00:00,10900.76199550373
2022-05-05 22:00:00+00:00,10883.325563722447
2022-05-05 23:00:00+00:00,10888.93758889496
2022-05-06 00:00:00+00:00,10881.679711238334
2022-05-06 01:00:00+00:00,10884.814411992433
2022-05-06 02:00:00+00:00,10888.889518074253
2022-05-06 03:00:00+00:00,10899.197212498622
2022-05-06 04:00:00+00:00,10891.196625039485
2022-05-06 05:00:00+00:00,10895.195476445992
2022-05-06 06:00:00+00:00,10882.310307373607
2022-05-06 07:00:00+00:00,10865.271226425968
2022-05-06 08:00:00+00:00,10875.020220479384
2022-05-06 09:00:00+00:00,10889.108586872122
2022-05-06 10:00:00+00:00,10886.325315289456
2022-05-06 11:00:00+00:00,10891.169744690478
2022-05-06 12:00:00+00:00,10891.579172847141
2022-05-06 13:00:00+00:00,10880.596517839664
2022-05-06 14:00:00+00:00,10896.437631280261
2022-05-06 15:00:00+00:00,10911.050239247688
2022-05-06 16:00:00+00:00,10909.007057890065
2022-05-06 17:00:00+00:00,10911.189885078194
2022-05-06 18:00:00+00:00,10923.235614119234
2022-05-06 19:00:00+00:00,10935.011944535578
2022-05-06 20:00:00+00:00,10932.67729304876
2022-05-06 21:00:00+00:00,10936.349883569386
2022-05-06 22:00:00+00:00,10937.25415140535
2022-05-06 23:00:00+00:00,10924.242687134889
2022-05-07 00:00:00+00:00,10927.089841167905
2022-05-07 01:00:00+00:00,10898.683788105518
2022-05-07 02:00:00+00:00,10900.568102627023
2022-05-07 03:00:00+00:00,10885.638554901121
2022-05-07 04:00:00+00:00,10880.435391967203
2022-05-07 05:00:00+00:00,10900.017776452407
2022-05-07 06:00:00+00:00,10901.895774240234
2022-05-07 07:00:00+00:00,10924.512514000578
2022-05-07 08:00:00+00:00,10943.281515689489
2022-05-07 09:00:00+00:00,10941.412157486484
2022-05-07 10:00:00+00:00,10935.96659646165
2022-05-07 11:00:00+00:00,10920.87527493081
2022-05-07 12:00:00+00:00,10923.430429360897
2022-05-07 13:00:00+00:00,10907.737255032305
2022-05-07 14:00:00+00:00,10905.738136412838
2022-05-07 15:00:00+00:00,10919.122776575065
2022-05-07 16:00:00+00:00,10916.42765874285
2022-05-07 17:00:00+00:00,10892.230805782396
2022-05-07 18:00:00+00:00,10904.541108959276
2022-05-07 19:00:00+00:00,10910.484190094016
2022-05-07 20:00:00+00:00,10911.66519639277
2022-05-07 21:00:00+00:00,10885.203806167687
2022-05-07 22:00:00+00:00,10857.328540427323
2022-05-07 23:00:00+00:00,10854.930632517315
2022-05-08 00:00:00+00:00,10856.807137804924
2022-05-08 01:00:00+00:00,10828.791968293075
2022-05-08 02:00:00+00:00,10841.57868048169
2022-05-08 03:00:00+00:00,10845.253783747525
2022-05-08 04:00:00+00:00,10852.447185270425
2022-05-08 05:00:00+00:00,10849.47182218176
2022-05-08 06:00:00+00:00,10850.508671393103
2022-05-08 07:00:00+00:00,10844.275547082247
2022-05-08 08:00:00+00:00,10850.252429709644
2022-05-08 09:00:00+00:00,10853.246682808247
2022-05-08 10:00:00+00:00,10852.047856573628
2022-05-08 11:00:00+00:00,10848.743502772895
2022-05-08 12:00:00+00:00,10826.346772510622
2022-05-08 13:00:00+00:00,10826.793546177889
2022-05-08 14:00:00+00:00,10847.654640635457
2022-05-08 15:00:00+00:00,10857.947206060042
2022-05-08 16:00:00+00:00,10867.03061903516
2022-05-08 17:00:00+00:00,10837.621831671406
2022-05-08 18:00:00+00:00,10858.205856942166
2022-05-08 19:00:00+00:00,10855.733914988854
2022-05-08 20:00:00+00:00,10846.765933742096
2022-05-08 21:00:00+00:00,10860.588806877471
2022-05-08 22:00:00+00:00,10851.782541792161
2022-05-08 23:00:00+00:00,10841.76257718096
2022-05-09 00:00:00+00:00,10862.677356402024
2022-05-09 01:00:00+00:00,10822.44837165715
2022-05-09 02:00:00+00:00,10833.428867489367
2022-05-09 03:00:00+00:00,10829.242072036994
2022-05-09 04:00:00+00:00,10842.383780543743
2022-05-09 05:00:00+00:00,10830.50675520289
2022-05-09 06:00:00+00:00,10834.797333456938
2022-05-09 07:00:00+00:00,10847.61016162898
2022-05-09 08:00:00+00:00,10861.716661346949
2022-05-09 09:00:00+00:00,10879.001592246812
2022-05-09 10:00:00+00:00,10891.472867015964
2022-05-09 11:00:00+00:00,10897.039467837245
2022-05-09 12:00:00+00:00,10918.220058957235
2022-05-09 13:00:00+00:00,10919.458714035507
2022-05-09 14:00:00+00:00,10919.896327905786
2022-05-09 15:00:00+00:00,10897.222856346967
2022-05-09 16:00:00+00:00,10921.47240779415
2022-05-09 17:00:00+00:00,10927.909079115596
2022-05-09 18:00:00+00:00,10909.514085741606
2022-05-09 19:00:00+00:00,10950.253175390717
2022-05-09 20:00:00+00:00,10982.969911411168
2022-05-09 21:00:00+00:00,10980.667415719288
2022-05-09 22:00:00+00:00,10976.336854929466
2022-05-09 23:00:00+00:00,10924.827777568446
2022-05-10 00:00:00+00:00,10910.090622121084
2022-05-10 01:00:00+00:00,10884.75118482861
2022-05-10 02:00:00+00:00,10856.369525515454
2022-05-10 03:00:00+00:00,10783.210805063643
2022-05-10 04:00:00+00:00,10878.532502699378
2022-05-10 05:00:00+00:00,10952.943470289147
2022-05-10 06:00:00+00:00,10978.571135871705
2022-05-10 07:00:00+00:00,10933.315710471688
2022-05-10 08:00:00+00:00,10962.587661954145
2022-05-10 09:00:00+00:00,10903.705013898958
2022-05-10 10:00:00+00:00,10903.913148168665
2022-05-10 11:00:00+00:00,10974.82169505477
2022-05-10 12:00:00+00:00,11033.81397989145
2022-05-10 13:00:00+00:00,10990.920726718265
2022-05-10 14:00:00+00:00,10892.577184188107
2022-05-10 15:00:00+00:00,10923.505938839848
2022-05-10 16:00:00+00:00,10895.566711670788
2022-05-10 17:00:00+00:00,10935.946493087757
2022-05-10 18:00:00+00:00,10878.099449730236
2022-05-10 19:00:00+00:00,10829.115135545759
2022-05-10 20:00:00+00:00,10801.76912999152
2022-05-10 21:00:00+00:00,10689.500553512107
2022-05-10 22:00:00+00:00,10650.934156384872
2022-05-10 23:00:00+00:00,10687.720652639722
2022-05-11 00:00:00+00:00,10684.794761483394
2022-05-11 01:00:00+00:00,10642.110467168195
2022-05-11 02:00:00+00:00,10650.344090498345
2022-05-11 03:00:00+00:00,10607.923400617037
2022-05-11 04:00:00+00:00,10593.179855415689
2022-05-11 05:00:00+00:00,10551.474140484275
2022-05-11 06:00:00+00:00,10478.524700631859
2022-05-11 07:00:00+00:00,10395.034214377101
2022-05-11 08:00:00+00:00,10362.91896911241
2022-05-11 09:00:00+00:00,10275.577631371343
2022-05-11 10:00:00+00:00,10117.154634824792
2022-05-11 11:00:00+00:00,10114.003379517995
2022-05-11 12:00:00+00:00,10066.978868520138
2022-05-11 13:00:00+00:00,10233.437414853213
2022-05-11 14:00:00+00:00,10310.217991117408
2022-05-11 15:00:00+00:00,10298.688526427135
2022-05-11 16:00:00+00:00,10345.75149625104
2022-05-11 17:00:00+00:00,10329.899329329592
2022-05-11 18:00:00+00:00,10290.651410883835
2022-05-11 19:00:00+00:00,10302.572016290113
2022-05-11 20:00:00+00:00,10268.720490492013
2022-05-11 21:00:00+00:00,10295.415849974466
2022-05-11 22:00:00+00:00,10302.839274622635
2022-05-11 23:00:00+00:00,10300.675727809428
2022-05-12 00:00:00+00:00,10336.667554054678
2022-05-12 01:00:00+00:00,10272.41273587311
2022-05-12 02:00:00+00:00,10158.854735051618
2022-05-12 03:00:00+00:00,10152.309628030587
2022-05-12 04:00:00+00:00,10157.664471247981
2022-05-12 05:00:00+00:00,10154.816218899166
2022-05-12 06:00:00+00:00,10124.381174312164
2022-05-12 07:00:00+00:00,10130.3838403676
2022-05-12 08:00:00+00:00,10105.308773559387
2022-05-12 09:00:00+00:00,10033.311681587633
2022-05-12 10:00:00+00:00,10070.714561366864
2022-05-12 11:00:00+00:00,10009.815896764814
2022-05-12 12:00:00+00:00,9996.193804649623
2022-05-12 13:00:00+00:00,9996.399860364949
2022-05-12 14:00:00+00:00,9978.263320125983
2022-05-12 15:00:00+00:00,9996.15874833466
2022-05-12 16:00:00+00:00,10007.116228904095
2022-05-12 17:00:00+00:00,10019.433874601988
2022-05-12 18:00:00+00:00,10026.025573474943
2022-05-12 19:00:00+00:00,10025.783065449765
2022-05-12 20:00:00+00:00,10031.64739085152
2022-05-12 21:00:00+00:00,10033.304099130037
2022-05-12 22:00:00+00:00,10034.00995367922
2022-05-12 23:00:00+00:00,10020.439219892563
2022-05-13 00:00:00+00:00,10005.284367946284
2022-05-13 01:00:00+00:00,9990.840164162732
2022-05-13 02:00:00+00:00,9994.1066062397
2022-05-13 03:00:00+00:00,9996.511776679945
2022-05-13 04:00:00+00:00,9996.278371841126
2022-05-13 05:00:00+00:00,9991.695485467848
2022-05-13 06:00:00+00:00,9990.394726501556
2022-05-13 07:00:00+00:00,9999.84484318899
2022-05-13 08:00:00+00:00,9995.765121219578
2022-05-13 09:00:00+00:00,9995.765121219578
2022-05-13 10:00:00+00:00,9995.765121219578
2022-05-13 11:00:00+00:00,9995.765121219578
2022-05-13 12:00:00+00:00,9995.765121219578
2022-05-13 13:00:00+00:00,9995.765121219578
2022-05-13 14:00:00+00:00,9995.765121219578
2022-05-13 15:00:00+00:00,9995.765121219578
2022-05-13 16:00:00+00:00,9995.765121219578
2022-05-13 17:00:00+00:00,9995.765121219578
2022-05-13 18:00:00+00:00,9995.765121219578
2022-05-13 19:00:00+00:00,9995.765121219578
2022-05-13 20:00:00+00:00,9995.765121219578
2022-05-13 21:00:00+00:00,9995.765121219578
2022-05-13 22:00:00+00:00,9995.765121219578
2022-05-13 23:00:00+00:00,9995.765121219578
2022-05-14 00:00:00+00:00,9995.765121219578
2022-05-14 01:00:00+00:00,9995.765121219578
2022-05-14 02:00:00+00:00,9995.765121219578
2022-05-14 03:00:00+00:00,9995.765121219578
2022-05-14 04:00:00+00:00,9995.765121219578
2022-05-14 05:00:00+00:00,9995.765121219578
2022-05-14 06:00:00+00:00,9995.765121219578
2022-05-14 07:00:00+00:00,9995.765121219578
2022-05-14 08:00:00+00:00,9995.765121219578
2022-05-14 09:00:00+00:00,9995.765121219578
2022-05-14 10:00:00+00:00,9995.765121219578
2022-05-14 11:00:00+00:00,9995.765121219578
2022-05-14 12:00:00+00:00,9995.765121219578
2022-05-14 13:00:00+00:00,9995.765121219578
2022-05-14 14:00:00+00:00,9995.765121219578
2022-05-14 15:00:00+00:00,9995.765121219578
2022-05-14 16:00:00+00:00,9995.765121219578
2022-05-14 17:00:00+00:00,9995.765121219578
2022-05-14 18:00:00+00:00,9995.765121219578
2022-05-14 19:00:00+00:00,9995.765121219578
2022-05-14 20:00:00+00:00,9995.765121219578
2022-05-14 21:00:00+00:00,9995.765121219578
2022-05-14 22:00:00+00:00,9995.765121219578
2022-05-14 23:00:00+00:00,9995.765121219578
2022-05-15 00:00:00+00:00,9995.765121219578
2022-05-15 01:00:00+00:00,9995.765121219578
2022-05-15 02:00:00+00:00,9995.765121219578
2022-05-15 03:00:00+00:00,9995.765121219578
2022-05-15 04:00:00+00:00,9995.765121219578
2022-05-15 05:00:00+00:00,9995.765121219578
2022-05-15 06:00:00+00:00,9995.765121219578
2022-05-15 07:00:00+00:00,9995.765121219578
2022-05-15 08:00:00+00:00,9995.765121219578
2022-05-15 09:00:00+00:00,9995.765121219578
2022-05-15 10:00:00+00:00,9995.765121219578
2022-05-15 11:00:00+00:00,9995.765121219578
2022-05-15 12:00:00+00:00,9995.765121219578
2022-05-15 13:00:00+00:00,9995.765121219578
2022-05-15 14:00:00+00:00,9995.765121219578
2022-05-15 15:00:00+00:00,9995.765121219578
2022-05-15 16:00:00+00:00,9995.765121219578
2022-05-15 17:00:00+00:00,9995.765121219578
2022-05-15 18:00:00+00:00,9995.765121219578
2022-05-15 19:00:00+00:00,9995.765121219578
2022-05-15 20:00:00+00:00,9995.765121219578
2022-05-15 21:00:00+00:00,9995.765121219578
2022-05-15 22:00:00+00:00,9995.765121219578
2022-05-15 23:00:00+00:00,9995.765121219578
2022-05-16 00:00:00+00:00,9995.765121219578
2022-05-16 01:00:00+00:00,9995.765121219578
2022-05-16 02:00:00+00:00,9995.765121219578
2022-05-16 03:00:00+00:00,9995.765121219578
2022-05-16 04:00:00+00:00,9995.765121219578
2022-05-16 05:00:00+00:00,9995.765121219578
2022-05-16 06:00:00+00:00,9995.765121219578
2022-05-16 07:00:00+00:00,9995.765121219578
2022-05-16 08:00:00+00:00,9995.765121219578
2022-05-16 09:00:00+00:00,9995.765121219578
2022-05-16 10:00:00+00:00,9995.765121219578
2022-05-16 11:00:00+00:00,9995.765121219578
2022-05-16 12:00:00+00:00,9995.765121219578
2022-05-16 13:00:00+00:00,9995.765121219578
2022-05-16 14:00:00+00:00,9995.765121219578
2022-05-16 15:00:00+00:00,9995.765121219578
2022-05-16 16:00:00+00:00,9995.765121219578
2022-05-16 17:00:00+00:00,9995.765121219578
2022-05-16 18:00:00+00:00,9995.765121219578
2022-05-16 19:00:00+00:00,9995.765121219578
2022-05-16 20:00:00+00:00,9995.765121219578
2022-05-16 21:00:00+00:00,9995.765121219578
2022-05-16 22:00:00+00:00,9995.765121219578
2022-05-16 23:00:00+00:00,9995.765121219578
2022-05-17 00:00:00+00:00,9995.765121219578
2022-05-17 01:00:00+00:00,9995.765121219578
2022-05-17 02:00:00+00:00,9995.765121219578
2022-05-17 03:00:00+00:00,9995.765121219578
2022-05-17 04:00:00+00:00,9995.765121219578
2022-05-17 05:00:00+00:00,9995.765121219578
2022-05-17 06:00:00+00:00,9995.765121219578
2022-05-17 07:00:00+00:00,9995.765121219578
2022-05-17 08:00:00+00:00,9995.765121219578
2022-05-17 09:00:00+00:00,9995.765121219578
2022-05-17 10:00:00+00:00,9995.765121219578
2022-05-17 11:00:00+00:00,9995.765121219578
2022-05-17 12:00:00+00:00,9995.765121219578
2022-05-17 13:00:00+00:00,9995.765121219578
2022-05-17 14:00:00+00:00,9995.765121219578
2022-05-17 15:00:00+00:00,9995.765121219578
2022-05-17 16:00:00+00:00,9995.765121219578
2022-05-17 17:00:00+00:00,9995.765121219578
2022-05-17 18:00:00+00:00,9995.765121219578
2022-05-17 19:00:00+00:00,9995.765121219578
2022-05-17 20:00:00+00:00,9995.765121219578
2022-05-17 21:00:00+00:00,9995.765121219578
2022-05-17 22:00:00+00:00,9995.765121219578
2022-05-17 23:00:00+00:00,9995.765121219578
2022-05-18 00:00:00+00:00,9995.765121219578
2022-05-18 01:00:00+00:00,9995.765121219578
2022-05-18 02:00:00+00:00,9995.765121219578
2022-05-18 03:00:00+00:00,9995.765121219578
2022-05-18 04:00:00+00:00,9995.765121219578
2022-05-18 05:00:00+00:00,9995.765121219578
2022-05-18 06:00:00+00:00,9995.765121219578
2022-05-18 07:00:00+00:00,9995.765121219578
2022-05-18 08:00:00+00:00,9995.765121219578
2022-05-18 09:00:00+00:00,9995.765121219578
2022-05-18 10:00:00+00:00,9995.765121219578
2022-05-18 11:00:00+00:00,9995.765121219578
2022-05-18 12:00:00+00:00,9995.765121219578
2022-05-18 13:00:00+00:00,9995.765121219578
2022-05-18 14:00:00+00:00,9995.765121219578
2022-05-18 15:00:00+00:00,9995.765121219578
2022-05-18 16:00:00+00:00,9995.765121219578
2022-05-18 17:00:00+00:00,9995.765121219578
2022-05-18 18:00:00+00:00,9995.765121219578
2022-05-18 19:00:00+00:00,9995.765121219578
2022-05-18 20:00:00+00:00,9995.765121219578
2022-05-18 21:00:00+00:00,9995.765121219578
2022-05-18 22:00:00+00:00,9995.765121219578
2022-05-18 23:00:00+00:00,9995.765121219578
2022-05-19 00:00:00+00:00,9995.765121219578
2022-05-19 01:00:00+00:00,9995.765121219578
2022-05-19 02:00:00+00:00,9995.765121219578
2022-05-19 03:00:00+00:00,9995.765121219578
2022-05-19 04:00:00+00:00,9995.765121219578
2022-05-19 05:00:00+00:00,9995.765121219578
2022-05-19 06:00:00+00:00,9995.765121219578
2022-05-19 07:00:00+00:00,9995.765121219578
2022-05-19 08:00:00+00:00,9995.765121219578
2022-05-19 09:00:00+00:00,9995.765121219578
2022-05-19 10:00:00+00:00,9995.765121219578
2022-05-19 11:00:00+00:00,9995.765121219578
2022-05-19 12:00:00+00:00,9995.765121219578
2022-05-19 13:00:00+00:00,9995.765121219578
2022-05-19 14:00:00+00:00,9995.765121219578
2022-05-19 15:00:00+00:00,9995.765121219578
2022-05-19 16:00:00+00:00,9995.765121219578
2022-05-19 17:00:00+00:00,9995.765121219578
2022-05-19 18:00:00+00:00,9995.765121219578
2022-05-19 19:00:00+00:00,9995.765121219578
2022-05-19 20:00:00+00:00,9995.765121219578
