,0
2022-07-06 19:00:00+00:00,10026.32586546744
2022-07-06 20:00:00+00:00,10016.26868011003
2022-07-06 21:00:00+00:00,10002.672626771253
2022-07-06 22:00:00+00:00,10012.598550536677
2022-07-06 23:00:00+00:00,10014.634010607615
2022-07-07 00:00:00+00:00,9993.00993160164
2022-07-07 01:00:00+00:00,9981.527640463602
2022-07-07 02:00:00+00:00,9950.938761096217
2022-07-07 03:00:00+00:00,9956.481837679994
2022-07-07 04:00:00+00:00,9947.487481203845
2022-07-07 05:00:00+00:00,9971.398308017637
2022-07-07 06:00:00+00:00,9972.445537440875
2022-07-07 07:00:00+00:00,9961.542604233753
2022-07-07 08:00:00+00:00,9942.765469358941
2022-07-07 09:00:00+00:00,9935.148270747464
2022-07-07 10:00:00+00:00,9934.715433651378
2022-07-07 11:00:00+00:00,9942.486491258658
2022-07-07 12:00:00+00:00,9935.474131328412
2022-07-07 13:00:00+00:00,9906.882998866691
2022-07-07 14:00:00+00:00,9908.055914547936
2022-07-07 15:00:00+00:00,9913.173881561435
2022-07-07 16:00:00+00:00,9915.875919412943
2022-07-07 17:00:00+00:00,9927.323508432171
2022-07-07 18:00:00+00:00,9921.40314204542
2022-07-07 19:00:00+00:00,9901.003163851778
2022-07-07 20:00:00+00:00,9926.651579748734
2022-07-07 21:00:00+00:00,9939.255245409879
2022-07-07 22:00:00+00:00,9942.957520885077
2022-07-07 23:00:00+00:00,9917.748686976913
2022-07-08 00:00:00+00:00,9904.996689363748
2022-07-08 01:00:00+00:00,9899.375857192492
2022-07-08 02:00:00+00:00,9912.992968050987
2022-07-08 03:00:00+00:00,9891.195749620185
2022-07-08 04:00:00+00:00,9900.166219103332
2022-07-08 05:00:00+00:00,9895.82435834854
2022-07-08 06:00:00+00:00,9887.029766005
2022-07-08 07:00:00+00:00,9904.54605680763
2022-07-08 08:00:00+00:00,9915.8488357354
2022-07-08 09:00:00+00:00,9904.44677760225
2022-07-08 10:00:00+00:00,9905.578600681609
2022-07-08 11:00:00+00:00,9899.649149987841
2022-07-08 12:00:00+00:00,9901.907890743692
2022-07-08 13:00:00+00:00,9906.236386489554
2022-07-08 14:00:00+00:00,9898.929534621271
2022-07-08 15:00:00+00:00,9885.372432787592
2022-07-08 16:00:00+00:00,9884.494245746871
2022-07-08 17:00:00+00:00,9876.689768944436
2022-07-08 18:00:00+00:00,9881.865332009327
2022-07-08 19:00:00+00:00,9884.979695272848
2022-07-08 20:00:00+00:00,9880.463551437579
2022-07-08 21:00:00+00:00,9886.113851883609
2022-07-08 22:00:00+00:00,9877.553484380358
2022-07-08 23:00:00+00:00,9864.13992049307
2022-07-09 00:00:00+00:00,9867.048696849703
2022-07-09 01:00:00+00:00,9872.007519789138
2022-07-09 02:00:00+00:00,9861.057485082827
2022-07-09 03:00:00+00:00,9845.46049544709
2022-07-09 04:00:00+00:00,9843.422961922091
2022-07-09 05:00:00+00:00,9853.8596334531
2022-07-09 06:00:00+00:00,9843.108054031774
2022-07-09 07:00:00+00:00,9851.40608885038
2022-07-09 08:00:00+00:00,9844.995106436125
2022-07-09 09:00:00+00:00,9841.89636800494
2022-07-09 10:00:00+00:00,9832.757836179564
2022-07-09 11:00:00+00:00,9864.396898920168
2022-07-09 12:00:00+00:00,9853.133655432046
2022-07-09 13:00:00+00:00,9846.020304073843
2022-07-09 14:00:00+00:00,9836.858371596496
2022-07-09 15:00:00+00:00,9830.577098299353
2022-07-09 16:00:00+00:00,9827.647227606107
2022-07-09 17:00:00+00:00,9829.541654283168
2022-07-09 18:00:00+00:00,9819.319336315715
2022-07-09 19:00:00+00:00,9814.333758955672
2022-07-09 20:00:00+00:00,9811.499093181654
2022-07-09 21:00:00+00:00,9815.598016079788
2022-07-09 22:00:00+00:00,9805.918867968461
2022-07-09 23:00:00+00:00,9811.670982102223
2022-07-10 00:00:00+00:00,9828.047415551544
2022-07-10 01:00:00+00:00,9818.434570382278
2022-07-10 02:00:00+00:00,9817.374907257541
2022-07-10 03:00:00+00:00,9819.689038501105
2022-07-10 04:00:00+00:00,9818.990176993182
2022-07-10 05:00:00+00:00,9819.07023886113
2022-07-10 06:00:00+00:00,9821.762249675943
2022-07-10 07:00:00+00:00,9827.194217567469
2022-07-10 08:00:00+00:00,9811.490130843611
2022-07-10 09:00:00+00:00,9814.827829195254
2022-07-10 10:00:00+00:00,9818.8986332821
2022-07-10 11:00:00+00:00,9825.051415073644
2022-07-10 12:00:00+00:00,9824.94293738994
2022-07-10 13:00:00+00:00,9846.126373994282
2022-07-10 14:00:00+00:00,9857.325749822263
2022-07-10 15:00:00+00:00,9845.959941480545
2022-07-10 16:00:00+00:00,9843.569999766232
2022-07-10 17:00:00+00:00,9841.478021639921
2022-07-10 18:00:00+00:00,9841.22242931359
2022-07-10 19:00:00+00:00,9843.229673125117
2022-07-10 20:00:00+00:00,9829.175826111154
2022-07-10 21:00:00+00:00,9809.916704534044
2022-07-10 22:00:00+00:00,9802.277574885946
2022-07-10 23:00:00+00:00,9805.323588406118
2022-07-11 00:00:00+00:00,9823.324459761196
2022-07-11 01:00:00+00:00,9798.588558150612
2022-07-11 02:00:00+00:00,9790.951870581775
2022-07-11 03:00:00+00:00,9786.99744218233
2022-07-11 04:00:00+00:00,9781.578754384225
2022-07-11 05:00:00+00:00,9778.32960764992
2022-07-11 06:00:00+00:00,9779.674373087752
2022-07-11 07:00:00+00:00,9782.678542364181
2022-07-11 08:00:00+00:00,9781.371270315953
2022-07-11 09:00:00+00:00,9773.939583875112
2022-07-11 10:00:00+00:00,9777.16562223585
2022-07-11 11:00:00+00:00,9763.268965879646
2022-07-11 12:00:00+00:00,9768.761416273106
2022-07-11 13:00:00+00:00,9779.455249636361
2022-07-11 14:00:00+00:00,9771.728909784728
2022-07-11 15:00:00+00:00,9767.240935974838
2022-07-11 16:00:00+00:00,9767.403218272137
2022-07-11 17:00:00+00:00,9763.025793133704
2022-07-11 18:00:00+00:00,9758.060810901849
2022-07-11 19:00:00+00:00,9764.391198138588
2022-07-11 20:00:00+00:00,9770.59486058889
2022-07-11 21:00:00+00:00,9784.992356671602
2022-07-11 22:00:00+00:00,9825.54931468018
2022-07-11 23:00:00+00:00,9829.45855151339
2022-07-12 00:00:00+00:00,9832.124329596805
2022-07-12 01:00:00+00:00,9826.987214668014
2022-07-12 02:00:00+00:00,9827.166692400238
2022-07-12 03:00:00+00:00,9823.91103657739
2022-07-12 04:00:00+00:00,9819.397838542018
2022-07-12 05:00:00+00:00,9818.680524619394
2022-07-12 06:00:00+00:00,9810.910468965369
2022-07-12 07:00:00+00:00,9820.294198414265
2022-07-12 08:00:00+00:00,9813.549028517797
2022-07-12 09:00:00+00:00,9847.705150575855
2022-07-12 10:00:00+00:00,9850.490030283947
2022-07-12 11:00:00+00:00,9846.804003970377
2022-07-12 12:00:00+00:00,9847.808310794118
2022-07-12 13:00:00+00:00,9859.730256537436
2022-07-12 14:00:00+00:00,9860.640441709122
2022-07-12 15:00:00+00:00,9861.950317071893
2022-07-12 16:00:00+00:00,9872.677530123674
2022-07-12 17:00:00+00:00,9874.096277515135
2022-07-12 18:00:00+00:00,9875.92518364612
2022-07-12 19:00:00+00:00,9899.363689186626
2022-07-12 20:00:00+00:00,9895.004762655548
2022-07-12 21:00:00+00:00,9897.339647264545
2022-07-12 22:00:00+00:00,9901.552108967418
2022-07-12 23:00:00+00:00,9910.388705891946
2022-07-13 00:00:00+00:00,9908.651590113777
2022-07-13 01:00:00+00:00,9897.780833366101
2022-07-13 02:00:00+00:00,9893.542886500496
2022-07-13 03:00:00+00:00,9892.248553401705
2022-07-13 04:00:00+00:00,9885.414007199823
2022-07-13 05:00:00+00:00,9881.105029360482
2022-07-13 06:00:00+00:00,9882.33799133962
2022-07-13 07:00:00+00:00,9887.731086986338
2022-07-13 08:00:00+00:00,9885.818260717575
2022-07-13 09:00:00+00:00,9894.380302298778
2022-07-13 10:00:00+00:00,9896.05494133341
2022-07-13 11:00:00+00:00,9901.557403912544
2022-07-13 12:00:00+00:00,9933.39761138676
2022-07-13 13:00:00+00:00,9939.799522024034
2022-07-13 14:00:00+00:00,9940.084914783101
2022-07-13 15:00:00+00:00,9946.83634344317
2022-07-13 16:00:00+00:00,9940.72675381227
2022-07-13 17:00:00+00:00,9953.044319694642
2022-07-13 18:00:00+00:00,9955.613119698517
2022-07-13 19:00:00+00:00,9970.363474432635
2022-07-13 20:00:00+00:00,9971.147082164332
2022-07-13 21:00:00+00:00,9971.445690063567
2022-07-13 22:00:00+00:00,9970.104628173654
2022-07-13 23:00:00+00:00,9947.67810701623
2022-07-14 00:00:00+00:00,9941.345672685671
2022-07-14 01:00:00+00:00,9948.732082743818
2022-07-14 02:00:00+00:00,9949.583553835944
2022-07-14 03:00:00+00:00,9957.945337689936
2022-07-14 04:00:00+00:00,9978.818337720539
2022-07-14 05:00:00+00:00,9978.50164855199
2022-07-14 06:00:00+00:00,9984.94223758521
2022-07-14 07:00:00+00:00,9987.11646704274
2022-07-14 08:00:00+00:00,9998.672602051214
2022-07-14 09:00:00+00:00,9988.8364933417
2022-07-14 10:00:00+00:00,9994.964472808764
2022-07-14 11:00:00+00:00,9989.714052635229
2022-07-14 12:00:00+00:00,9986.936386635005
2022-07-14 13:00:00+00:00,9980.818625770247
2022-07-14 14:00:00+00:00,9978.981869782328
2022-07-14 15:00:00+00:00,9987.619763822062
2022-07-14 16:00:00+00:00,10007.619354467703
2022-07-14 17:00:00+00:00,9996.537300123222
2022-07-14 18:00:00+00:00,10003.253070423407
2022-07-14 19:00:00+00:00,10005.41870514548
2022-07-14 20:00:00+00:00,10002.966198279504
2022-07-14 21:00:00+00:00,10006.587222924683
2022-07-14 22:00:00+00:00,10024.311422371627
2022-07-14 23:00:00+00:00,10021.719105779426
2022-07-15 00:00:00+00:00,10035.749096474976
2022-07-15 01:00:00+00:00,10026.83503217257
2022-07-15 02:00:00+00:00,10022.72154694705
2022-07-15 03:00:00+00:00,10019.973584631323
2022-07-15 04:00:00+00:00,10041.66052310724
2022-07-15 05:00:00+00:00,10047.15704425844
2022-07-15 06:00:00+00:00,10045.672811224584
2022-07-15 07:00:00+00:00,10026.414485136627
2022-07-15 08:00:00+00:00,9991.426219587402
2022-07-15 09:00:00+00:00,9975.19791244511
2022-07-15 10:00:00+00:00,9984.167818254014
2022-07-15 11:00:00+00:00,9985.752648199523
2022-07-15 12:00:00+00:00,9983.44933056589
2022-07-15 13:00:00+00:00,9981.97392862907
2022-07-15 14:00:00+00:00,9993.196582838991
2022-07-15 15:00:00+00:00,9992.680958317538
2022-07-15 16:00:00+00:00,10006.422477095071
2022-07-15 17:00:00+00:00,10006.610479279489
2022-07-15 18:00:00+00:00,10000.059920635718
2022-07-15 19:00:00+00:00,9981.98336543928
2022-07-15 20:00:00+00:00,9992.83539085453
2022-07-15 21:00:00+00:00,9996.56862681909
2022-07-15 22:00:00+00:00,9988.972435089576
2022-07-15 23:00:00+00:00,9995.04183815276
2022-07-16 00:00:00+00:00,10022.521095918933
2022-07-16 01:00:00+00:00,10012.83385059994
2022-07-16 02:00:00+00:00,10014.618036968828
2022-07-16 03:00:00+00:00,10022.50451683221
2022-07-16 04:00:00+00:00,10012.7927529569
2022-07-16 05:00:00+00:00,10015.414265884414
2022-07-16 06:00:00+00:00,10025.168267773726
2022-07-16 07:00:00+00:00,10027.651390685221
2022-07-16 08:00:00+00:00,10013.022632076661
2022-07-16 09:00:00+00:00,10021.232887501392
2022-07-16 10:00:00+00:00,10012.791781985501
2022-07-16 11:00:00+00:00,10017.255988996452
2022-07-16 12:00:00+00:00,10013.835792713724
2022-07-16 13:00:00+00:00,10029.593494367118
2022-07-16 14:00:00+00:00,10016.911307707802
2022-07-16 15:00:00+00:00,10009.282475973096
2022-07-16 16:00:00+00:00,9988.65458100427
2022-07-16 17:00:00+00:00,10010.963718517327
2022-07-16 18:00:00+00:00,10000.913223854728
2022-07-16 19:00:00+00:00,10016.136173603893
2022-07-16 20:00:00+00:00,10015.369239737567
2022-07-16 21:00:00+00:00,10020.825445729564
2022-07-16 22:00:00+00:00,10001.478476337814
2022-07-16 23:00:00+00:00,9999.692862484137
2022-07-17 00:00:00+00:00,9982.720907473657
2022-07-17 01:00:00+00:00,9989.82899635383
2022-07-17 02:00:00+00:00,9979.058250553479
2022-07-17 03:00:00+00:00,9989.098078451703
2022-07-17 04:00:00+00:00,9990.423909133475
2022-07-17 05:00:00+00:00,9991.244329132489
2022-07-17 06:00:00+00:00,9961.334866325145
2022-07-17 07:00:00+00:00,9973.27540077957
2022-07-17 08:00:00+00:00,9976.808517134556
2022-07-17 09:00:00+00:00,9980.707283171403
2022-07-17 10:00:00+00:00,9991.68067364356
2022-07-17 11:00:00+00:00,9978.326392414998
2022-07-17 12:00:00+00:00,9974.138120284264
2022-07-17 13:00:00+00:00,9973.639930758538
2022-07-17 14:00:00+00:00,9959.016800405261
2022-07-17 15:00:00+00:00,9975.315537383896
2022-07-17 16:00:00+00:00,9975.292074543086
2022-07-17 17:00:00+00:00,9984.138765424483
2022-07-17 18:00:00+00:00,9979.922185096213
2022-07-17 19:00:00+00:00,9980.490880045738
2022-07-17 20:00:00+00:00,9989.04267648258
2022-07-17 21:00:00+00:00,9986.864354094274
2022-07-17 22:00:00+00:00,9969.909126262886
2022-07-17 23:00:00+00:00,9969.538966523498
2022-07-18 00:00:00+00:00,9975.466181876744
2022-07-18 01:00:00+00:00,9964.294173364347
2022-07-18 02:00:00+00:00,9956.400866699441
2022-07-18 03:00:00+00:00,9952.356362594544
2022-07-18 04:00:00+00:00,9931.504179019988
2022-07-18 05:00:00+00:00,9949.705968259377
2022-07-18 06:00:00+00:00,9982.984901296937
2022-07-18 07:00:00+00:00,9993.037348273883
2022-07-18 08:00:00+00:00,9932.805376821136
2022-07-18 09:00:00+00:00,9934.519604525369
2022-07-18 10:00:00+00:00,9929.417773416615
2022-07-18 11:00:00+00:00,9926.864056528633
2022-07-18 12:00:00+00:00,9895.251880664851
2022-07-18 13:00:00+00:00,9893.154827542823
2022-07-18 14:00:00+00:00,9894.18650983839
2022-07-18 15:00:00+00:00,9920.89195941173
2022-07-18 16:00:00+00:00,9911.704388354197
2022-07-18 17:00:00+00:00,9917.420906386611
2022-07-18 18:00:00+00:00,9931.171855926195
2022-07-18 19:00:00+00:00,9930.290056016896
2022-07-18 20:00:00+00:00,9922.508230109574
2022-07-18 21:00:00+00:00,9910.748317765176
2022-07-18 22:00:00+00:00,9913.193003868746
2022-07-18 23:00:00+00:00,9926.69206529064
2022-07-19 00:00:00+00:00,9909.699771170976
2022-07-19 01:00:00+00:00,9939.275352198852
2022-07-19 02:00:00+00:00,9924.72608423958
2022-07-19 03:00:00+00:00,9922.973523249793
2022-07-19 04:00:00+00:00,9921.168366276397
2022-07-19 05:00:00+00:00,9924.335989234425
2022-07-19 06:00:00+00:00,9943.204802085853
2022-07-19 07:00:00+00:00,9929.332976362939
2022-07-19 08:00:00+00:00,9890.7941685512
2022-07-19 09:00:00+00:00,9894.485292782283
2022-07-19 10:00:00+00:00,9886.430359262129
2022-07-19 11:00:00+00:00,9864.410244521167
2022-07-19 12:00:00+00:00,9850.510793964777
2022-07-19 13:00:00+00:00,9856.688613140004
2022-07-19 14:00:00+00:00,9865.954113143664
2022-07-19 15:00:00+00:00,9892.817745447916
2022-07-19 16:00:00+00:00,9903.063331781077
2022-07-19 17:00:00+00:00,9910.139902971005
2022-07-19 18:00:00+00:00,9911.768732576065
2022-07-19 19:00:00+00:00,9922.203950221423
2022-07-19 20:00:00+00:00,9901.580507890723
2022-07-19 21:00:00+00:00,9870.969001490692
2022-07-19 22:00:00+00:00,9878.830110382203
2022-07-19 23:00:00+00:00,9879.817936499683
2022-07-20 00:00:00+00:00,9899.095778925921
2022-07-20 01:00:00+00:00,9859.941891335735
2022-07-20 02:00:00+00:00,9832.473444094456
2022-07-20 03:00:00+00:00,9841.232723040543
2022-07-20 04:00:00+00:00,9838.24943377394
2022-07-20 05:00:00+00:00,9810.218083563022
2022-07-20 06:00:00+00:00,9788.346159128194
2022-07-20 07:00:00+00:00,9816.51053272371
2022-07-20 08:00:00+00:00,9826.536572274726
2022-07-20 09:00:00+00:00,9798.045743090726
2022-07-20 10:00:00+00:00,9823.733477882526
2022-07-20 11:00:00+00:00,9836.95948471239
2022-07-20 12:00:00+00:00,9838.505810236547
2022-07-20 13:00:00+00:00,9836.657455328332
2022-07-20 14:00:00+00:00,9812.294013525974
2022-07-20 15:00:00+00:00,9849.802104048316
2022-07-20 16:00:00+00:00,9884.341759376795
2022-07-20 17:00:00+00:00,9890.493019070182
2022-07-20 18:00:00+00:00,9881.03910164166
2022-07-20 19:00:00+00:00,9881.89669340423
2022-07-20 20:00:00+00:00,9933.925079950124
2022-07-20 21:00:00+00:00,9904.973868788591
2022-07-20 22:00:00+00:00,9919.27152219557
2022-07-20 23:00:00+00:00,9925.446226845788
2022-07-21 00:00:00+00:00,9892.783232163936
2022-07-21 01:00:00+00:00,9912.959600500302
2022-07-21 02:00:00+00:00,9944.85540582678
2022-07-21 03:00:00+00:00,9946.956100657584
2022-07-21 04:00:00+00:00,9936.52436627377
2022-07-21 05:00:00+00:00,9932.02513434156
2022-07-21 06:00:00+00:00,9939.674029326065
2022-07-21 07:00:00+00:00,9944.032734168826
2022-07-21 08:00:00+00:00,9944.585331355029
2022-07-21 09:00:00+00:00,9942.360172420384
2022-07-21 10:00:00+00:00,9947.70753650997
2022-07-21 11:00:00+00:00,9938.516880637362
2022-07-21 12:00:00+00:00,9944.965904248884
2022-07-21 13:00:00+00:00,9942.240353598456
2022-07-21 14:00:00+00:00,9949.719922609002
2022-07-21 15:00:00+00:00,9958.051779332221
2022-07-21 16:00:00+00:00,9957.36529601345
2022-07-21 17:00:00+00:00,9939.797082509855
2022-07-21 18:00:00+00:00,9943.867588706802
2022-07-21 19:00:00+00:00,9936.8360078548
2022-07-21 20:00:00+00:00,9937.691801586934
2022-07-21 21:00:00+00:00,9935.59586333747
2022-07-21 22:00:00+00:00,9944.979320257014
2022-07-21 23:00:00+00:00,9940.886214602999
2022-07-22 00:00:00+00:00,9917.647684831638
2022-07-22 01:00:00+00:00,9916.616607700245
2022-07-22 02:00:00+00:00,9923.862353846107
2022-07-22 03:00:00+00:00,9936.378276683377
2022-07-22 04:00:00+00:00,9960.264654579676
2022-07-22 05:00:00+00:00,9953.894161095986
2022-07-22 06:00:00+00:00,9940.454177770367
2022-07-22 07:00:00+00:00,9944.824315361233
2022-07-22 08:00:00+00:00,9952.814656553533
2022-07-22 09:00:00+00:00,9952.606097086435
2022-07-22 10:00:00+00:00,9937.573066261215
2022-07-22 11:00:00+00:00,9952.384501893568
2022-07-22 12:00:00+00:00,9962.67601658529
2022-07-22 13:00:00+00:00,9982.51015080579
2022-07-22 14:00:00+00:00,9983.778072489671
2022-07-22 15:00:00+00:00,10001.858451868364
2022-07-22 16:00:00+00:00,10004.239626790077
2022-07-22 17:00:00+00:00,10001.409047161682
2022-07-22 18:00:00+00:00,9991.161295869515
2022-07-22 19:00:00+00:00,10012.27422709007
2022-07-22 20:00:00+00:00,10021.7150606383
2022-07-22 21:00:00+00:00,10010.523085515857
2022-07-22 22:00:00+00:00,9995.60760702162
2022-07-22 23:00:00+00:00,10002.367040077326
2022-07-23 00:00:00+00:00,9976.317823060921
2022-07-23 01:00:00+00:00,9966.446483695347
2022-07-23 02:00:00+00:00,9965.693181295186
2022-07-23 03:00:00+00:00,9967.507973704005
2022-07-23 04:00:00+00:00,9954.13684517878
2022-07-23 05:00:00+00:00,9953.263016008457
2022-07-23 06:00:00+00:00,9949.16872674694
2022-07-23 07:00:00+00:00,9943.867147796353
2022-07-23 08:00:00+00:00,9918.75211429009
2022-07-23 09:00:00+00:00,9899.469348189838
2022-07-23 10:00:00+00:00,9898.982936839571
2022-07-23 11:00:00+00:00,9894.2965889214
2022-07-23 12:00:00+00:00,9876.920524876434
2022-07-23 13:00:00+00:00,9882.382633303518
2022-07-23 14:00:00+00:00,9879.610739475944
2022-07-23 15:00:00+00:00,9870.02823042205
2022-07-23 16:00:00+00:00,9872.04215092459
2022-07-23 17:00:00+00:00,9867.63634106432
2022-07-23 18:00:00+00:00,9877.00730771345
2022-07-23 19:00:00+00:00,9872.69516107825
2022-07-23 20:00:00+00:00,9860.050722984917
2022-07-23 21:00:00+00:00,9850.170568250935
2022-07-23 22:00:00+00:00,9854.383316519217
2022-07-23 23:00:00+00:00,9855.018208792857
2022-07-24 00:00:00+00:00,9831.058675883884
2022-07-24 01:00:00+00:00,9836.299808145273
2022-07-24 02:00:00+00:00,9841.699826758308
2022-07-24 03:00:00+00:00,9849.558023682259
2022-07-24 04:00:00+00:00,9835.235059159713
2022-07-24 05:00:00+00:00,9856.585541168037
2022-07-24 06:00:00+00:00,9856.146398781182
2022-07-24 07:00:00+00:00,9863.332297023504
2022-07-24 08:00:00+00:00,9867.148371922995
2022-07-24 09:00:00+00:00,9870.895695950896
2022-07-24 10:00:00+00:00,9871.742584568688
2022-07-24 11:00:00+00:00,9884.205915886543
2022-07-24 12:00:00+00:00,9874.154435500557
2022-07-24 13:00:00+00:00,9876.88015044148
2022-07-24 14:00:00+00:00,9883.74369658244
2022-07-24 15:00:00+00:00,9889.066457500408
2022-07-24 16:00:00+00:00,9881.185248481503
2022-07-24 17:00:00+00:00,9892.8459745691
2022-07-24 18:00:00+00:00,9906.557349053295
2022-07-24 19:00:00+00:00,9908.744519766284
2022-07-24 20:00:00+00:00,9903.98358030246
2022-07-24 21:00:00+00:00,9899.317512479385
2022-07-24 22:00:00+00:00,9900.489624439797
2022-07-24 23:00:00+00:00,9901.973108371147
2022-07-25 00:00:00+00:00,9893.435253334654
2022-07-25 01:00:00+00:00,9891.934888613116
2022-07-25 02:00:00+00:00,9890.813071251248
2022-07-25 03:00:00+00:00,9894.816413323953
2022-07-25 04:00:00+00:00,9877.733309775214
2022-07-25 05:00:00+00:00,9879.04841918388
2022-07-25 06:00:00+00:00,9866.551029736507
2022-07-25 07:00:00+00:00,9873.327329598036
2022-07-25 08:00:00+00:00,9873.50903341132
2022-07-25 09:00:00+00:00,9875.522917998162
2022-07-25 10:00:00+00:00,9884.018525942745
2022-07-25 11:00:00+00:00,9883.60192088685
2022-07-25 12:00:00+00:00,9887.958873022853
2022-07-25 13:00:00+00:00,9887.214918993384
2022-07-25 14:00:00+00:00,9882.108739301877
2022-07-25 15:00:00+00:00,9884.682640300103
2022-07-25 16:00:00+00:00,9883.393689786402
2022-07-25 17:00:00+00:00,9885.296596168493
2022-07-25 18:00:00+00:00,9871.964362160019
2022-07-25 19:00:00+00:00,9873.058371006271
2022-07-25 20:00:00+00:00,9864.947176986083
2022-07-25 21:00:00+00:00,9867.933140519264
2022-07-25 22:00:00+00:00,9850.289355753754
2022-07-25 23:00:00+00:00,9865.006585665726
2022-07-26 00:00:00+00:00,9872.48213803336
2022-07-26 01:00:00+00:00,9860.993464964906
2022-07-26 02:00:00+00:00,9857.406164508833
2022-07-26 03:00:00+00:00,9857.740641117187
2022-07-26 04:00:00+00:00,9858.752980228817
2022-07-26 05:00:00+00:00,9857.727233688674
2022-07-26 06:00:00+00:00,9859.833730378958
2022-07-26 07:00:00+00:00,9851.671133557129
2022-07-26 08:00:00+00:00,9848.06860222791
2022-07-26 09:00:00+00:00,9840.986218652006
2022-07-26 10:00:00+00:00,9852.957555020797
2022-07-26 11:00:00+00:00,9849.76008876905
2022-07-26 12:00:00+00:00,9859.185176205281
2022-07-26 13:00:00+00:00,9856.280291341694
2022-07-26 14:00:00+00:00,9861.77714427886
2022-07-26 15:00:00+00:00,9859.573770392322
2022-07-26 16:00:00+00:00,9859.968999265144
2022-07-26 17:00:00+00:00,9873.656424589926
2022-07-26 18:00:00+00:00,9875.10108548766
2022-07-26 19:00:00+00:00,9869.283452622434
2022-07-26 20:00:00+00:00,9872.689601611188
2022-07-26 21:00:00+00:00,9876.283328074727
2022-07-26 22:00:00+00:00,9883.50901176495
2022-07-26 23:00:00+00:00,9891.291070293253
2022-07-27 00:00:00+00:00,9891.869954309494
2022-07-27 01:00:00+00:00,9899.170881778886
2022-07-27 02:00:00+00:00,9891.628924506475
2022-07-27 03:00:00+00:00,9890.190748793066
2022-07-27 04:00:00+00:00,9883.55184218499
2022-07-27 05:00:00+00:00,9893.375818720082
2022-07-27 06:00:00+00:00,9897.124017642831
2022-07-27 07:00:00+00:00,9903.794607225493
2022-07-27 08:00:00+00:00,9900.83626235895
2022-07-27 09:00:00+00:00,9905.833441197394
2022-07-27 10:00:00+00:00,9912.612180376726
2022-07-27 11:00:00+00:00,9910.488387698642
2022-07-27 12:00:00+00:00,9920.846839519343
2022-07-27 13:00:00+00:00,9928.5310748319
2022-07-27 14:00:00+00:00,9921.678909828799
2022-07-27 15:00:00+00:00,9921.848357168043
2022-07-27 16:00:00+00:00,9940.562567259389
2022-07-27 17:00:00+00:00,9940.63008814954
2022-07-27 18:00:00+00:00,9937.513311370614
2022-07-27 19:00:00+00:00,9934.886676500602
2022-07-27 20:00:00+00:00,9938.608169456274
2022-07-27 21:00:00+00:00,9941.848744574914
2022-07-27 22:00:00+00:00,9931.667252945012
2022-07-27 23:00:00+00:00,9937.308492267313
2022-07-28 00:00:00+00:00,9916.06229675139
2022-07-28 01:00:00+00:00,9906.656419681465
2022-07-28 02:00:00+00:00,9904.817651811894
2022-07-28 03:00:00+00:00,9921.273288390244
2022-07-28 04:00:00+00:00,9920.732178773169
2022-07-28 05:00:00+00:00,9903.714123004587
2022-07-28 06:00:00+00:00,9901.975733025689
2022-07-28 07:00:00+00:00,9909.103597767467
2022-07-28 08:00:00+00:00,9929.912352334663
2022-07-28 09:00:00+00:00,9928.072427732204
2022-07-28 10:00:00+00:00,9925.359873719774
2022-07-28 11:00:00+00:00,9905.12468465641
2022-07-28 12:00:00+00:00,9917.548536664985
2022-07-28 13:00:00+00:00,9907.847570836133
2022-07-28 14:00:00+00:00,9892.746364439743
2022-07-28 15:00:00+00:00,9896.439163119527
2022-07-28 16:00:00+00:00,9897.609685124771
2022-07-28 17:00:00+00:00,9880.206378221877
2022-07-28 18:00:00+00:00,9907.953822235426
2022-07-28 19:00:00+00:00,9904.033893184287
2022-07-28 20:00:00+00:00,9889.175139808776
2022-07-28 21:00:00+00:00,9880.210285165429
2022-07-28 22:00:00+00:00,9902.545940932223
2022-07-28 23:00:00+00:00,9909.722802405018
2022-07-29 00:00:00+00:00,9862.606976024814
2022-07-29 01:00:00+00:00,9854.764631017884
2022-07-29 02:00:00+00:00,9825.698948033783
2022-07-29 03:00:00+00:00,9783.829861838223
2022-07-29 04:00:00+00:00,9781.609807362625
2022-07-29 05:00:00+00:00,9742.652670848798
2022-07-29 06:00:00+00:00,9769.626019828478
2022-07-29 07:00:00+00:00,9752.33073169982
2022-07-29 08:00:00+00:00,9746.567200299685
2022-07-29 09:00:00+00:00,9759.143814538158
2022-07-29 10:00:00+00:00,9658.813389653535
2022-07-29 11:00:00+00:00,9723.390187061981
2022-07-29 12:00:00+00:00,9759.876370957965
2022-07-29 13:00:00+00:00,9763.715389341825
2022-07-29 14:00:00+00:00,9767.560441870957
2022-07-29 15:00:00+00:00,9752.251516598084
2022-07-29 16:00:00+00:00,9772.690774949937
2022-07-29 17:00:00+00:00,9773.700463506151
2022-07-29 18:00:00+00:00,9771.624647721193
2022-07-29 19:00:00+00:00,9728.089457755968
2022-07-29 20:00:00+00:00,9729.050758402163
2022-07-29 21:00:00+00:00,9726.921492441797
2022-07-29 22:00:00+00:00,9718.298787787988
2022-07-29 23:00:00+00:00,9735.482435162468
2022-07-30 00:00:00+00:00,9712.863458062802
2022-07-30 01:00:00+00:00,9730.889644594332
